Date,Open,High,Low,Close,Adj  Close,Volume 
2018-05-08 03:59:59,3e-06,0.0001,9.5e-07,1.351e-05,1.351e-05,240076428.0
2018-05-08 04:59:59,1.351e-05,1.953e-05,9.4e-06,1.587e-05,1.587e-05,295614591.0
2018-05-08 05:59:59,1.587e-05,1.78e-05,1.52e-05,1.741e-05,1.741e-05,134173137.0
2018-05-08 06:59:59,1.741e-05,2.541e-05,1.7e-05,2.179e-05,2.179e-05,286413239.0
2018-05-08 07:59:59,2.179e-05,2.466e-05,2.15e-05,2.412e-05,2.412e-05,207352673.0
2018-05-08 08:59:59,2.412e-05,2.415e-05,1.75e-05,1.845e-05,1.845e-05,240664034.0
2018-05-08 09:59:59,1.841e-05,2.119e-05,1.455e-05,1.514e-05,1.514e-05,267243120.0
2018-05-08 10:59:59,1.516e-05,1.649e-05,1.05e-05,1.193e-05,1.193e-05,407301463.0
2018-05-08 11:59:59,1.193e-05,1.225e-05,9.8e-06,1.179e-05,1.179e-05,259901776.0
2018-05-08 12:59:59,1.179e-05,1.26e-05,1.06e-05,1.167e-05,1.167e-05,184650785.0
2018-05-08 13:59:59,1.167e-05,1.223e-05,1.111e-05,1.129e-05,1.129e-05,100178900.0
2018-05-08 14:59:59,1.129e-05,1.184e-05,1.075e-05,1.173e-05,1.173e-05,88190001.0
2018-05-08 15:59:59,1.173e-05,1.173e-05,1.118e-05,1.14e-05,1.14e-05,41512519.0
2018-05-08 16:59:59,1.138e-05,1.146e-05,1.061e-05,1.085e-05,1.085e-05,57731435.0
2018-05-08 17:59:59,1.089e-05,1.09e-05,8.34e-06,8.5e-06,8.5e-06,109151047.0
2018-05-08 18:59:59,8.53e-06,1.046e-05,8.52e-06,1.039e-05,1.039e-05,166478187.0
2018-05-08 19:59:59,1.039e-05,1.044e-05,9.69e-06,9.96e-06,9.96e-06,101788566.0
2018-05-08 20:59:59,9.96e-06,1.014e-05,9.85e-06,1.004e-05,1.004e-05,32205388.0
2018-05-08 21:59:59,1.005e-05,1.006e-05,8.83e-06,8.96e-06,8.96e-06,68823402.0
2018-05-08 22:59:59,8.96e-06,9.31e-06,2.46e-06,3e-06,3e-06,774219098.0
2018-05-08 23:59:59,2.99e-06,3.37e-06,2.12e-06,2.34e-06,2.34e-06,1058143502.0
2018-05-09 00:59:59,2.35e-06,2.92e-06,2.31e-06,2.69e-06,2.69e-06,1050955037.0
2018-05-09 01:59:59,2.69e-06,3.18e-06,2.52e-06,3.06e-06,3.06e-06,642557744.0
2018-05-09 02:59:59,3.06e-06,3.55e-06,2.84e-06,2.92e-06,2.92e-06,1410509431.0
2018-05-09 03:59:59,2.92e-06,3.21e-06,2.43e-06,2.43e-06,2.43e-06,744919422.0
2018-05-09 04:59:59,2.46e-06,2.55e-06,1.85e-06,2.01e-06,2.01e-06,700256341.0
2018-05-09 05:59:59,2.01e-06,2.03e-06,1.78e-06,1.93e-06,1.93e-06,850457997.0
2018-05-09 06:59:59,1.93e-06,2.21e-06,1.84e-06,2.07e-06,2.07e-06,671369246.0
2018-05-09 07:59:59,2.06e-06,2.32e-06,2.01e-06,2.23e-06,2.23e-06,867975701.0
2018-05-09 08:59:59,2.24e-06,2.59e-06,2.17e-06,2.54e-06,2.54e-06,882059221.0
2018-05-09 09:59:59,2.54e-06,2.54e-06,2.14e-06,2.26e-06,2.26e-06,909907765.0
2018-05-09 10:59:59,2.25e-06,2.31e-06,2.04e-06,2.19e-06,2.19e-06,569151299.0
2018-05-09 11:59:59,2.19e-06,2.32e-06,2.15e-06,2.2e-06,2.2e-06,400556006.0
2018-05-09 12:59:59,2.2e-06,2.24e-06,2.14e-06,2.19e-06,2.19e-06,252777307.0
2018-05-09 13:59:59,2.18e-06,2.22e-06,1.97e-06,2.07e-06,2.07e-06,486177046.0
2018-05-09 14:59:59,2.07e-06,2.15e-06,2.04e-06,2.08e-06,2.08e-06,256754434.0
2018-05-09 15:59:59,2.08e-06,2.09e-06,1.84e-06,1.91e-06,1.91e-06,448192138.0
2018-05-09 16:59:59,1.92e-06,1.94e-06,1.82e-06,1.84e-06,1.84e-06,393834226.0
2018-05-09 17:59:59,1.84e-06,1.86e-06,1.66e-06,1.73e-06,1.73e-06,565385425.0
2018-05-09 18:59:59,1.73e-06,1.75e-06,1.54e-06,1.62e-06,1.62e-06,850559647.0
