Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.638e-05,2.653e-05,2.617e-05,2.652e-05,2.652e-05,32068.0
2017-11-18 22:59:59,2.652e-05,2.652e-05,2.616e-05,2.645e-05,2.645e-05,66922.0
2017-11-18 23:29:59,2.618e-05,2.68e-05,2.616e-05,2.647e-05,2.647e-05,49907.0
2017-11-18 23:59:59,2.675e-05,2.68e-05,2.61e-05,2.625e-05,2.625e-05,33545.0
2017-11-19 00:29:59,2.612e-05,2.645e-05,2.6e-05,2.638e-05,2.638e-05,78924.0
2017-11-19 00:59:59,2.602e-05,2.663e-05,2.6e-05,2.613e-05,2.613e-05,91674.0
2017-11-19 01:29:59,2.645e-05,2.653e-05,2.612e-05,2.651e-05,2.651e-05,29011.0
2017-11-19 01:59:59,2.615e-05,2.653e-05,2.6e-05,2.651e-05,2.651e-05,54740.0
2017-11-19 02:29:59,2.652e-05,2.653e-05,2.601e-05,2.601e-05,2.601e-05,38847.0
2017-11-19 02:59:59,2.603e-05,2.653e-05,2.602e-05,2.611e-05,2.611e-05,31148.0
2017-11-19 03:29:59,2.624e-05,2.652e-05,2.612e-05,2.614e-05,2.614e-05,46587.0
2017-11-19 03:59:59,2.614e-05,2.651e-05,2.601e-05,2.613e-05,2.613e-05,99383.0
2017-11-19 04:29:59,2.612e-05,2.634e-05,2.6e-05,2.634e-05,2.634e-05,57635.0
2017-11-19 04:59:59,2.603e-05,2.634e-05,2.6e-05,2.603e-05,2.603e-05,162436.0
2017-11-19 05:29:59,2.601e-05,2.68e-05,2.6e-05,2.679e-05,2.679e-05,66775.0
2017-11-19 05:59:59,2.656e-05,2.68e-05,2.6e-05,2.668e-05,2.668e-05,62205.0
2017-11-19 06:29:59,2.61e-05,2.671e-05,2.6e-05,2.628e-05,2.628e-05,34705.0
2017-11-19 06:59:59,2.603e-05,2.628e-05,2.55e-05,2.607e-05,2.607e-05,87892.0
2017-11-19 07:29:59,2.555e-05,2.607e-05,2.543e-05,2.572e-05,2.572e-05,35568.0
2017-11-19 07:59:59,2.573e-05,2.605e-05,2.571e-05,2.577e-05,2.577e-05,41996.0
2017-11-19 08:29:59,2.577e-05,2.597e-05,2.577e-05,2.594e-05,2.594e-05,40224.0
2017-11-19 08:59:59,2.59e-05,2.597e-05,2.585e-05,2.586e-05,2.586e-05,56242.0
2017-11-19 09:29:59,2.596e-05,2.596e-05,2.542e-05,2.544e-05,2.544e-05,50706.0
2017-11-19 09:59:59,2.571e-05,2.577e-05,2.542e-05,2.545e-05,2.545e-05,69724.0
2017-11-19 10:29:59,2.543e-05,2.577e-05,2.505e-05,2.507e-05,2.507e-05,82322.0
2017-11-19 10:59:59,2.572e-05,2.575e-05,2.502e-05,2.568e-05,2.568e-05,23755.0
2017-11-19 11:29:59,2.571e-05,2.571e-05,2.502e-05,2.562e-05,2.562e-05,37507.0
2017-11-19 11:59:59,2.558e-05,2.577e-05,2.521e-05,2.527e-05,2.527e-05,45115.0
2017-11-19 12:29:59,2.532e-05,2.577e-05,2.509e-05,2.575e-05,2.575e-05,17130.0
2017-11-19 12:59:59,2.574e-05,2.577e-05,2.521e-05,2.547e-05,2.547e-05,52807.0
2017-11-19 13:29:59,2.554e-05,2.578e-05,2.53e-05,2.577e-05,2.577e-05,56884.0
2017-11-19 13:59:59,2.577e-05,2.578e-05,2.556e-05,2.574e-05,2.574e-05,44475.0
2017-11-19 14:29:59,2.577e-05,2.597e-05,2.538e-05,2.596e-05,2.596e-05,49254.0
2017-11-19 14:59:59,2.595e-05,2.618e-05,2.535e-05,2.56e-05,2.56e-05,50241.0
2017-11-19 15:29:59,2.615e-05,2.677e-05,2.558e-05,2.613e-05,2.613e-05,50957.0
2017-11-19 15:59:59,2.612e-05,2.621e-05,2.511e-05,2.57e-05,2.57e-05,62630.0
2017-11-19 16:29:59,2.534e-05,2.594e-05,2.457e-05,2.507e-05,2.507e-05,90282.0
2017-11-19 16:59:59,2.505e-05,2.54e-05,2.458e-05,2.513e-05,2.513e-05,38832.0
2017-11-19 17:29:59,2.512e-05,2.533e-05,2.457e-05,2.524e-05,2.524e-05,36564.0
2017-11-19 17:59:59,2.522e-05,2.524e-05,2.458e-05,2.518e-05,2.518e-05,37666.0
2017-11-19 18:29:59,2.512e-05,2.512e-05,2.441e-05,2.449e-05,2.449e-05,67979.0
2017-11-19 18:59:59,2.493e-05,2.497e-05,2.447e-05,2.497e-05,2.497e-05,49872.0
2017-11-19 19:29:59,2.493e-05,2.502e-05,2.413e-05,2.471e-05,2.471e-05,44593.0
2017-11-19 19:59:59,2.469e-05,2.471e-05,2.437e-05,2.463e-05,2.463e-05,31127.0
2017-11-19 20:29:59,2.463e-05,2.488e-05,2.431e-05,2.488e-05,2.488e-05,67713.0
2017-11-19 20:59:59,2.486e-05,2.488e-05,2.433e-05,2.479e-05,2.479e-05,32035.0
2017-11-19 21:29:59,2.479e-05,2.485e-05,2.433e-05,2.484e-05,2.484e-05,55388.0
2017-11-19 21:59:59,2.485e-05,2.485e-05,2.37e-05,2.462e-05,2.462e-05,132265.0
2017-11-19 22:29:59,2.46e-05,2.481e-05,2.458e-05,2.459e-05,2.459e-05,31362.0
2017-11-19 22:59:59,2.478e-05,2.48e-05,2.42e-05,2.42e-05,2.42e-05,36035.0
2017-11-19 23:29:59,2.473e-05,2.477e-05,2.42e-05,2.422e-05,2.422e-05,44580.0
2017-11-19 23:59:59,2.452e-05,2.462e-05,2.386e-05,2.461e-05,2.461e-05,34024.0
2017-11-20 00:29:59,2.461e-05,2.461e-05,2.408e-05,2.421e-05,2.421e-05,91846.0
2017-11-20 00:59:59,2.421e-05,2.475e-05,2.417e-05,2.446e-05,2.446e-05,97704.0
2017-11-20 01:29:59,2.447e-05,2.476e-05,2.444e-05,2.47e-05,2.47e-05,35364.0
2017-11-20 01:59:59,2.447e-05,2.478e-05,2.444e-05,2.448e-05,2.448e-05,43082.0
2017-11-20 02:29:59,2.453e-05,2.482e-05,2.446e-05,2.457e-05,2.457e-05,46256.0
2017-11-20 02:59:59,2.458e-05,2.485e-05,2.455e-05,2.455e-05,2.455e-05,35603.0
2017-11-20 03:29:59,2.458e-05,2.484e-05,2.456e-05,2.477e-05,2.477e-05,44162.0
2017-11-20 03:59:59,2.459e-05,2.481e-05,2.458e-05,2.461e-05,2.461e-05,47435.0
2017-11-20 04:29:59,2.463e-05,2.48e-05,2.458e-05,2.473e-05,2.473e-05,75988.0
2017-11-20 04:59:59,2.472e-05,2.477e-05,2.46e-05,2.462e-05,2.462e-05,45485.0
2017-11-20 05:29:59,2.463e-05,2.486e-05,2.46e-05,2.485e-05,2.485e-05,41553.0
2017-11-20 05:59:59,2.467e-05,2.505e-05,2.464e-05,2.504e-05,2.504e-05,146443.0
