Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.000507,0.000516,0.000505,0.000513,0.000513,18137.33
2017-11-18 22:59:59,0.000514,0.000514,0.0005,0.000507,0.000507,10065.97
2017-11-18 23:29:59,0.000507,0.000511,0.000478,0.000491,0.000491,13276.21
2017-11-18 23:59:59,0.000486,0.000486,0.000478,0.000483,0.000483,5538.53
2017-11-19 00:29:59,0.000479,0.000493,0.000478,0.000492,0.000492,18313.73
2017-11-19 00:59:59,0.000492,0.000513,0.000492,0.000509,0.000509,8951.98
2017-11-19 01:29:59,0.000509,0.000509,0.000493,0.000493,0.000493,18170.05
2017-11-19 01:59:59,0.000493,0.000493,0.000491,0.000492,0.000492,10866.95
2017-11-19 02:29:59,0.000492,0.000497,0.000486,0.000493,0.000493,15119.46
2017-11-19 02:59:59,0.000493,0.000496,0.000487,0.000487,0.000487,21483.91
2017-11-19 03:29:59,0.000487,0.000491,0.000487,0.00049,0.00049,9139.05
2017-11-19 03:59:59,0.000488,0.000492,0.000488,0.000492,0.000492,15606.91
2017-11-19 04:29:59,0.000492,0.000495,0.000492,0.000493,0.000493,6995.51
2017-11-19 04:59:59,0.000494,0.000495,0.000492,0.000492,0.000492,4250.79
2017-11-19 05:29:59,0.000492,0.000498,0.000492,0.000498,0.000498,8955.21
2017-11-19 05:59:59,0.000498,0.000501,0.000492,0.000496,0.000496,17619.77
2017-11-19 06:29:59,0.000498,0.000505,0.000491,0.000497,0.000497,21510.97
2017-11-19 06:59:59,0.000497,0.000505,0.000494,0.000504,0.000504,9426.35
2017-11-19 07:29:59,0.000504,0.000519,0.000501,0.000518,0.000518,26666.91
2017-11-19 07:59:59,0.000518,0.00052,0.000496,0.0005,0.0005,20175.65
2017-11-19 08:29:59,0.0005,0.000502,0.000499,0.000502,0.000502,9819.74
2017-11-19 08:59:59,0.000502,0.000502,0.000493,0.0005,0.0005,8497.89
2017-11-19 09:29:59,0.0005,0.0005,0.000474,0.000497,0.000497,29254.59
2017-11-19 09:59:59,0.000497,0.000503,0.000489,0.000498,0.000498,10383.82
2017-11-19 10:29:59,0.000502,0.000503,0.000491,0.000501,0.000501,13480.39
2017-11-19 10:59:59,0.000501,0.000508,0.000501,0.000508,0.000508,3138.4
2017-11-19 11:29:59,0.000505,0.000505,0.0005,0.0005,0.0005,16473.45
2017-11-19 11:59:59,0.0005,0.000514,0.000495,0.000512,0.000512,10425.1
2017-11-19 12:29:59,0.000511,0.000516,0.000505,0.000509,0.000509,14661.67
2017-11-19 12:59:59,0.000509,0.00051,0.0005,0.000502,0.000502,16091.02
2017-11-19 13:29:59,0.000501,0.000503,0.0005,0.000503,0.000503,5707.2
2017-11-19 13:59:59,0.000502,0.000504,0.000501,0.000503,0.000503,12255.13
2017-11-19 14:29:59,0.000502,0.000504,0.0005,0.000502,0.000502,14011.52
2017-11-19 14:59:59,0.000502,0.000504,0.0005,0.000501,0.000501,15149.89
2017-11-19 15:29:59,0.000501,0.000505,0.0005,0.000503,0.000503,12630.96
2017-11-19 15:59:59,0.000503,0.000505,0.000499,0.000501,0.000501,19472.67
2017-11-19 16:29:59,0.0005,0.0005,0.000466,0.000478,0.000478,13387.5
2017-11-19 16:59:59,0.000478,0.000479,0.000473,0.000476,0.000476,7438.38
2017-11-19 17:29:59,0.000473,0.000482,0.000471,0.000481,0.000481,6766.62
2017-11-19 17:59:59,0.000482,0.000484,0.000478,0.000479,0.000479,5943.71
2017-11-19 18:29:59,0.00048,0.000484,0.000472,0.000478,0.000478,23758.95
2017-11-19 18:59:59,0.000473,0.000479,0.000466,0.000472,0.000472,22279.82
2017-11-19 19:29:59,0.000471,0.00048,0.000465,0.000471,0.000471,13115.94
2017-11-19 19:59:59,0.000473,0.000473,0.000461,0.000463,0.000463,13883.47
2017-11-19 20:29:59,0.000466,0.00047,0.000461,0.000469,0.000469,22001.92
2017-11-19 20:59:59,0.000466,0.000478,0.00043,0.000442,0.000442,15484.07
2017-11-19 21:29:59,0.000442,0.000451,0.000421,0.00044,0.00044,24414.93
2017-11-19 21:59:59,0.000441,0.000461,0.000441,0.000446,0.000446,4100.78
2017-11-19 22:29:59,0.000452,0.000454,0.000448,0.000449,0.000449,1020.7
2017-11-19 22:59:59,0.000449,0.000458,0.000449,0.000452,0.000452,5786.0
2017-11-19 23:29:59,0.000452,0.00046,0.000448,0.000451,0.000451,25429.31
2017-11-19 23:59:59,0.000449,0.00045,0.000442,0.000447,0.000447,46699.53
2017-11-20 00:29:59,0.000447,0.000453,0.000446,0.00045,0.00045,8026.59
2017-11-20 00:59:59,0.000451,0.000457,0.000448,0.000455,0.000455,7128.48
2017-11-20 01:29:59,0.000455,0.000465,0.000453,0.000462,0.000462,19270.45
2017-11-20 01:59:59,0.000462,0.000469,0.000457,0.000464,0.000464,18953.21
2017-11-20 02:29:59,0.000464,0.000466,0.000462,0.000462,0.000462,10524.89
2017-11-20 02:59:59,0.000463,0.000469,0.000463,0.000467,0.000467,5884.65
2017-11-20 03:29:59,0.000463,0.000472,0.000462,0.000469,0.000469,12333.7
2017-11-20 03:59:59,0.000468,0.000475,0.000466,0.00047,0.00047,10992.45
2017-11-20 04:29:59,0.00047,0.000478,0.000468,0.000472,0.000472,8848.48
2017-11-20 04:59:59,0.000471,0.000477,0.000461,0.000463,0.000463,19571.35
2017-11-20 05:29:59,0.000463,0.000469,0.000457,0.000468,0.000468,9807.86
2017-11-20 05:59:59,0.000467,0.000467,0.000456,0.00046,0.00046,7034.38
2017-11-20 06:29:59,0.000459,0.000467,0.000458,0.000465,0.000465,14018.9
2017-11-20 06:59:59,0.000465,0.000466,0.000458,0.000458,0.000458,18044.15
2017-11-20 07:29:59,0.000458,0.000458,0.000452,0.000453,0.000453,18629.61
2017-11-20 07:59:59,0.000453,0.000464,0.000451,0.000461,0.000461,16023.6
