Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,1.309e-05,1.314e-05,1.273e-05,1.298e-05,1.298e-05,173547.0
2017-11-18 22:59:59,1.296e-05,1.308e-05,1.276e-05,1.305e-05,1.305e-05,307755.0
2017-11-18 23:29:59,1.305e-05,1.33e-05,1.284e-05,1.325e-05,1.325e-05,478623.0
2017-11-18 23:59:59,1.326e-05,1.327e-05,1.283e-05,1.297e-05,1.297e-05,283316.0
2017-11-19 00:29:59,1.296e-05,1.303e-05,1.269e-05,1.276e-05,1.276e-05,225651.0
2017-11-19 00:59:59,1.285e-05,1.288e-05,1.213e-05,1.253e-05,1.253e-05,405302.0
2017-11-19 01:29:59,1.251e-05,1.278e-05,1.199e-05,1.232e-05,1.232e-05,612688.0
2017-11-19 01:59:59,1.233e-05,1.287e-05,1.233e-05,1.279e-05,1.279e-05,318040.0
2017-11-19 02:29:59,1.273e-05,1.282e-05,1.26e-05,1.281e-05,1.281e-05,189609.0
2017-11-19 02:59:59,1.282e-05,1.294e-05,1.261e-05,1.276e-05,1.276e-05,310929.0
2017-11-19 03:29:59,1.273e-05,1.278e-05,1.235e-05,1.24e-05,1.24e-05,458425.0
2017-11-19 03:59:59,1.264e-05,1.273e-05,1.24e-05,1.263e-05,1.263e-05,255793.0
2017-11-19 04:29:59,1.268e-05,1.293e-05,1.241e-05,1.276e-05,1.276e-05,161654.0
2017-11-19 04:59:59,1.251e-05,1.288e-05,1.251e-05,1.262e-05,1.262e-05,204899.0
2017-11-19 05:29:59,1.261e-05,1.294e-05,1.253e-05,1.269e-05,1.269e-05,281863.0
2017-11-19 05:59:59,1.268e-05,1.271e-05,1.164e-05,1.227e-05,1.227e-05,1030814.0
2017-11-19 06:29:59,1.227e-05,1.23e-05,1.199e-05,1.223e-05,1.223e-05,330404.0
2017-11-19 06:59:59,1.223e-05,1.223e-05,1.212e-05,1.22e-05,1.22e-05,208103.0
2017-11-19 07:29:59,1.216e-05,1.223e-05,1.18e-05,1.198e-05,1.198e-05,403567.0
