Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.0002598,0.00026,0.0002501,0.0002513,0.0002513,13023.63
2017-11-18 22:59:59,0.0002599,0.0002898,0.0002599,0.0002786,0.0002786,31312.58
2017-11-18 23:29:59,0.0002781,0.0002781,0.0002569,0.0002699,0.0002699,10164.11
2017-11-18 23:59:59,0.0002627,0.0002699,0.0002578,0.0002614,0.0002614,5411.43
2017-11-19 00:29:59,0.0002585,0.0002682,0.000258,0.0002581,0.0002581,4192.03
2017-11-19 00:59:59,0.0002581,0.00026,0.000258,0.000258,0.000258,2409.45
2017-11-19 01:29:59,0.00026,0.00026,0.0002559,0.0002573,0.0002573,2120.29
2017-11-19 01:59:59,0.0002589,0.0002652,0.000257,0.000265,0.000265,3955.36
2017-11-19 02:29:59,0.000265,0.000268,0.0002647,0.0002679,0.0002679,2030.06
2017-11-19 02:59:59,0.0002679,0.0002692,0.0002669,0.0002692,0.0002692,7611.15
2017-11-19 03:29:59,0.0002693,0.0002693,0.0002692,0.0002692,0.0002692,2350.61
2017-11-19 03:59:59,0.0002692,0.0002832,0.0002692,0.0002802,0.0002802,6436.27
2017-11-19 04:29:59,0.0002802,0.0002802,0.0002762,0.0002763,0.0002763,8434.44
2017-11-19 04:59:59,0.00028,0.0002801,0.0002763,0.000279,0.000279,1466.65
2017-11-19 05:29:59,0.0002764,0.000279,0.0002701,0.0002758,0.0002758,31108.38
2017-11-19 05:59:59,0.0002735,0.0002735,0.0002633,0.000265,0.000265,2642.72
2017-11-19 06:29:59,0.000265,0.0002746,0.000265,0.0002739,0.0002739,3132.79
2017-11-19 06:59:59,0.0002739,0.0002739,0.000268,0.00027,0.00027,1766.39
2017-11-19 07:29:59,0.0002666,0.0002723,0.0002643,0.0002722,0.0002722,4672.58
2017-11-19 07:59:59,0.00027,0.00027,0.0002618,0.0002618,0.0002618,3381.66
2017-11-19 08:29:59,0.0002625,0.00027,0.0002625,0.000266,0.000266,6936.02
2017-11-19 08:59:59,0.0002676,0.0002769,0.0002676,0.000275,0.000275,9495.8
