Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-19 03:59:59,0.0001,0.00012,3.33e-05,4.299e-05,4.299e-05,113799.0
2017-12-19 04:29:59,4e-05,4.298e-05,2.405e-05,2.761e-05,2.761e-05,6738967.0
2017-12-19 04:59:59,2.76e-05,2.79e-05,2.28e-05,2.622e-05,2.622e-05,5659584.0
2017-12-19 05:29:59,2.629e-05,2.794e-05,2.52e-05,2.584e-05,2.584e-05,3976662.0
2017-12-19 05:59:59,2.579e-05,2.595e-05,2.32e-05,2.439e-05,2.439e-05,3523467.0
2017-12-19 06:29:59,2.426e-05,2.45e-05,2.28e-05,2.39e-05,2.39e-05,2145301.0
2017-12-19 06:59:59,2.379e-05,2.576e-05,2.329e-05,2.484e-05,2.484e-05,3258988.0
2017-12-19 07:29:59,2.455e-05,2.579e-05,2.452e-05,2.54e-05,2.54e-05,2138304.0
2017-12-19 07:59:59,2.54e-05,2.56e-05,2.31e-05,2.368e-05,2.368e-05,2309334.0
2017-12-19 08:29:59,2.369e-05,2.4e-05,2.21e-05,2.249e-05,2.249e-05,2293267.0
2017-12-19 08:59:59,2.268e-05,2.309e-05,2.003e-05,2.036e-05,2.036e-05,2377472.0
2017-12-19 09:29:59,2.036e-05,2.212e-05,2.036e-05,2.077e-05,2.077e-05,1366044.0
2017-12-19 09:59:59,2.09e-05,2.1e-05,1.901e-05,1.92e-05,1.92e-05,2204418.0
2017-12-19 10:29:59,1.92e-05,2.355e-05,1.91e-05,2.31e-05,2.31e-05,3434045.0
2017-12-19 10:59:59,2.3e-05,2.333e-05,2.128e-05,2.196e-05,2.196e-05,1368292.0
2017-12-19 11:29:59,2.21e-05,2.249e-05,2.129e-05,2.21e-05,2.21e-05,989598.0
2017-12-19 11:59:59,2.215e-05,2.24e-05,2.12e-05,2.237e-05,2.237e-05,1039724.0
2017-12-19 12:29:59,2.236e-05,2.299e-05,2.2e-05,2.203e-05,2.203e-05,1183477.0
2017-12-19 12:59:59,2.207e-05,2.217e-05,2.166e-05,2.191e-05,2.191e-05,881303.0
2017-12-19 13:29:59,2.191e-05,2.26e-05,2.182e-05,2.2e-05,2.2e-05,1020396.0
2017-12-19 13:59:59,2.211e-05,2.227e-05,2.176e-05,2.217e-05,2.217e-05,580574.0
2017-12-19 14:29:59,2.214e-05,2.224e-05,2.188e-05,2.2e-05,2.2e-05,774744.0
2017-12-19 14:59:59,2.197e-05,2.265e-05,2.19e-05,2.23e-05,2.23e-05,1150292.0
2017-12-19 15:29:59,2.23e-05,2.4e-05,2.21e-05,2.4e-05,2.4e-05,1485387.0
2017-12-19 15:59:59,2.405e-05,2.564e-05,2.311e-05,2.363e-05,2.363e-05,3029173.0
2017-12-19 16:29:59,2.363e-05,2.442e-05,2.29e-05,2.425e-05,2.425e-05,807818.0
2017-12-19 16:59:59,2.429e-05,2.449e-05,2.334e-05,2.391e-05,2.391e-05,871465.0
2017-12-19 17:29:59,2.397e-05,2.488e-05,2.368e-05,2.419e-05,2.419e-05,767596.0
2017-12-19 17:59:59,2.425e-05,2.446e-05,2.35e-05,2.404e-05,2.404e-05,1025264.0
2017-12-19 18:29:59,2.404e-05,2.45e-05,2.354e-05,2.435e-05,2.435e-05,575369.0
2017-12-19 18:59:59,2.415e-05,2.433e-05,2.336e-05,2.359e-05,2.359e-05,710247.0
2017-12-19 19:29:59,2.359e-05,2.4e-05,2.287e-05,2.321e-05,2.321e-05,607054.0
2017-12-19 19:59:59,2.321e-05,2.324e-05,2.21e-05,2.22e-05,2.22e-05,819557.0
2017-12-19 20:29:59,2.22e-05,2.241e-05,2.055e-05,2.219e-05,2.219e-05,1146259.0
2017-12-19 20:59:59,2.2e-05,2.24e-05,2.105e-05,2.206e-05,2.206e-05,422347.0
2017-12-19 21:29:59,2.216e-05,2.238e-05,2.129e-05,2.23e-05,2.23e-05,492170.0
2017-12-19 21:59:59,2.229e-05,2.23e-05,2.16e-05,2.167e-05,2.167e-05,351592.0
2017-12-19 22:29:59,2.166e-05,2.24e-05,2.011e-05,2.024e-05,2.024e-05,1524652.0
2017-12-19 22:59:59,2.011e-05,2.025e-05,1.801e-05,1.89e-05,1.89e-05,1645802.0
2017-12-19 23:29:59,1.89e-05,2.086e-05,1.82e-05,1.82e-05,1.82e-05,1082391.0
2017-12-19 23:59:59,1.837e-05,1.957e-05,1.805e-05,1.817e-05,1.817e-05,782828.0
2017-12-20 00:29:59,1.816e-05,1.976e-05,1.814e-05,1.945e-05,1.945e-05,827639.0
2017-12-20 00:59:59,1.945e-05,2.2e-05,1.92e-05,2.034e-05,2.034e-05,1251781.0
2017-12-20 01:29:59,2.036e-05,2.238e-05,2.036e-05,2.179e-05,2.179e-05,854230.0
2017-12-20 01:59:59,2.201e-05,2.23e-05,2.09e-05,2.11e-05,2.11e-05,476423.0
2017-12-20 02:29:59,2.11e-05,2.149e-05,2.07e-05,2.093e-05,2.093e-05,270873.0
2017-12-20 02:59:59,2.073e-05,2.19e-05,2.07e-05,2.19e-05,2.19e-05,366390.0
2017-12-20 03:29:59,2.195e-05,2.2e-05,2.074e-05,2.123e-05,2.123e-05,502171.0
