Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-11 01:29:59,1e-05,1e-05,1.12e-06,1.7e-06,1.7e-06,13729239.0
2017-12-11 01:59:59,1.72e-06,1.97e-06,1.51e-06,1.74e-06,1.74e-06,12378316.0
2017-12-11 02:29:59,1.73e-06,1.77e-06,1.64e-06,1.7e-06,1.7e-06,6065243.0
2017-12-11 02:59:59,1.7e-06,1.97e-06,1.7e-06,1.89e-06,1.89e-06,9869704.0
2017-12-11 03:29:59,1.88e-06,1.88e-06,1.62e-06,1.77e-06,1.77e-06,9370624.0
2017-12-11 03:59:59,1.75e-06,1.78e-06,1.7e-06,1.77e-06,1.77e-06,5892716.0
2017-12-11 04:29:59,1.76e-06,1.84e-06,1.72e-06,1.81e-06,1.81e-06,4946146.0
2017-12-11 04:59:59,1.8e-06,1.81e-06,1.7e-06,1.74e-06,1.74e-06,3273416.0
2017-12-11 05:29:59,1.74e-06,1.75e-06,1.65e-06,1.66e-06,1.66e-06,4070622.0
2017-12-11 05:59:59,1.66e-06,1.72e-06,1.61e-06,1.65e-06,1.65e-06,4476043.0
2017-12-11 06:29:59,1.65e-06,1.71e-06,1.6e-06,1.62e-06,1.62e-06,4321003.0
2017-12-11 06:59:59,1.63e-06,1.68e-06,1.52e-06,1.68e-06,1.68e-06,7028626.0
2017-12-11 07:29:59,1.64e-06,1.65e-06,1.52e-06,1.55e-06,1.55e-06,2373997.0
2017-12-11 07:59:59,1.55e-06,1.59e-06,1.51e-06,1.51e-06,1.51e-06,2371740.0
2017-12-11 08:29:59,1.52e-06,1.52e-06,1.45e-06,1.48e-06,1.48e-06,6314365.0
2017-12-11 08:59:59,1.48e-06,1.5e-06,1.4e-06,1.41e-06,1.41e-06,6546535.0
2017-12-11 09:29:59,1.41e-06,1.67e-06,1.41e-06,1.67e-06,1.67e-06,7113467.0
2017-12-11 09:59:59,1.68e-06,1.72e-06,1.55e-06,1.7e-06,1.7e-06,8474035.0
2017-12-11 10:29:59,1.69e-06,1.69e-06,1.61e-06,1.62e-06,1.62e-06,2791315.0
2017-12-11 10:59:59,1.62e-06,1.75e-06,1.6e-06,1.72e-06,1.72e-06,5504577.0
2017-12-11 11:29:59,1.72e-06,1.72e-06,1.67e-06,1.68e-06,1.68e-06,4913313.0
2017-12-11 11:59:59,1.7e-06,1.71e-06,1.64e-06,1.68e-06,1.68e-06,2305167.0
2017-12-11 12:29:59,1.68e-06,1.69e-06,1.62e-06,1.63e-06,1.63e-06,4310319.0
2017-12-11 12:59:59,1.67e-06,1.73e-06,1.64e-06,1.72e-06,1.72e-06,4324097.0
2017-12-11 13:29:59,1.72e-06,1.72e-06,1.61e-06,1.65e-06,1.65e-06,5302381.0
2017-12-11 13:59:59,1.67e-06,1.67e-06,1.54e-06,1.59e-06,1.59e-06,6436795.0
2017-12-11 14:29:59,1.59e-06,1.67e-06,1.59e-06,1.61e-06,1.61e-06,3465522.0
2017-12-11 14:59:59,1.61e-06,1.64e-06,1.57e-06,1.57e-06,1.57e-06,2862555.0
2017-12-11 15:29:59,1.57e-06,1.62e-06,1.56e-06,1.58e-06,1.58e-06,3427751.0
2017-12-11 15:59:59,1.59e-06,1.61e-06,1.56e-06,1.57e-06,1.57e-06,4344208.0
2017-12-11 16:29:59,1.57e-06,1.61e-06,1.55e-06,1.57e-06,1.57e-06,3336814.0
2017-12-11 16:59:59,1.58e-06,1.59e-06,1.54e-06,1.56e-06,1.56e-06,2690691.0
2017-12-11 17:29:59,1.58e-06,1.6e-06,1.57e-06,1.6e-06,1.6e-06,1575865.0
2017-12-11 17:59:59,1.59e-06,1.6e-06,1.4e-06,1.48e-06,1.48e-06,6675483.0
2017-12-11 18:29:59,1.48e-06,1.52e-06,1.35e-06,1.41e-06,1.41e-06,6536364.0
2017-12-11 18:59:59,1.41e-06,1.44e-06,1.32e-06,1.41e-06,1.41e-06,5701672.0
2017-12-11 19:29:59,1.41e-06,1.45e-06,1.39e-06,1.45e-06,1.45e-06,3192915.0
2017-12-11 19:59:59,1.45e-06,1.5e-06,1.34e-06,1.45e-06,1.45e-06,6657470.0
2017-12-11 20:29:59,1.48e-06,1.48e-06,1.41e-06,1.43e-06,1.43e-06,4106602.0
2017-12-11 20:59:59,1.43e-06,1.48e-06,1.39e-06,1.39e-06,1.39e-06,4850591.0
2017-12-11 21:29:59,1.37e-06,1.44e-06,1.34e-06,1.41e-06,1.41e-06,9657780.0
2017-12-11 21:59:59,1.41e-06,1.48e-06,1.37e-06,1.4e-06,1.4e-06,6353308.0
2017-12-11 22:29:59,1.41e-06,1.42e-06,1.35e-06,1.37e-06,1.37e-06,5045506.0
2017-12-11 22:59:59,1.37e-06,1.39e-06,1.33e-06,1.37e-06,1.37e-06,4269308.0
2017-12-11 23:29:59,1.37e-06,1.4e-06,1.34e-06,1.39e-06,1.39e-06,3706008.0
2017-12-11 23:59:59,1.39e-06,1.4e-06,1.28e-06,1.3e-06,1.3e-06,7209093.0
2017-12-12 00:29:59,1.3e-06,1.37e-06,1.3e-06,1.32e-06,1.32e-06,4647381.0
2017-12-12 00:59:59,1.32e-06,1.42e-06,1.32e-06,1.41e-06,1.41e-06,2799418.0
2017-12-12 01:29:59,1.41e-06,1.47e-06,1.39e-06,1.45e-06,1.45e-06,7003912.0
2017-12-12 01:59:59,1.45e-06,1.51e-06,1.36e-06,1.5e-06,1.5e-06,4059665.0
2017-12-12 02:29:59,1.5e-06,1.53e-06,1.46e-06,1.52e-06,1.52e-06,5384373.0
2017-12-12 02:59:59,1.51e-06,1.53e-06,1.45e-06,1.46e-06,1.46e-06,4105590.0
2017-12-12 03:29:59,1.46e-06,1.48e-06,1.42e-06,1.47e-06,1.47e-06,1498261.0
2017-12-12 03:59:59,1.47e-06,1.5e-06,1.43e-06,1.45e-06,1.45e-06,2981905.0
2017-12-12 04:29:59,1.45e-06,1.47e-06,1.43e-06,1.44e-06,1.44e-06,1719092.0
2017-12-12 04:59:59,1.44e-06,1.46e-06,1.41e-06,1.43e-06,1.43e-06,1765024.0
2017-12-12 05:29:59,1.43e-06,1.48e-06,1.43e-06,1.47e-06,1.47e-06,2037356.0
2017-12-12 05:59:59,1.47e-06,1.5e-06,1.47e-06,1.48e-06,1.48e-06,3203868.0
2017-12-12 06:29:59,1.48e-06,1.51e-06,1.46e-06,1.48e-06,1.48e-06,2658827.0
2017-12-12 06:59:59,1.48e-06,1.51e-06,1.45e-06,1.46e-06,1.46e-06,2990395.0
2017-12-12 07:29:59,1.47e-06,1.47e-06,1.38e-06,1.39e-06,1.39e-06,3660934.0
2017-12-12 07:59:59,1.4e-06,1.41e-06,1.35e-06,1.37e-06,1.37e-06,4220048.0
2017-12-12 08:29:59,1.37e-06,1.38e-06,1.35e-06,1.37e-06,1.37e-06,650352.0
2017-12-12 08:59:59,1.37e-06,1.4e-06,1.36e-06,1.38e-06,1.38e-06,1431653.0
2017-12-12 09:29:59,1.38e-06,1.39e-06,1.35e-06,1.37e-06,1.37e-06,1649819.0
2017-12-12 09:59:59,1.37e-06,1.41e-06,1.36e-06,1.39e-06,1.39e-06,2786865.0
2017-12-12 10:29:59,1.39e-06,1.4e-06,1.36e-06,1.37e-06,1.37e-06,1927890.0
2017-12-12 10:59:59,1.37e-06,1.38e-06,1.32e-06,1.34e-06,1.34e-06,5537757.0
2017-12-12 11:29:59,1.34e-06,1.35e-06,1.3e-06,1.32e-06,1.32e-06,5727965.0
2017-12-12 11:59:59,1.32e-06,1.36e-06,1.3e-06,1.36e-06,1.36e-06,5348202.0
2017-12-12 12:29:59,1.37e-06,1.39e-06,1.32e-06,1.34e-06,1.34e-06,4431776.0
2017-12-12 12:59:59,1.34e-06,1.36e-06,1.26e-06,1.28e-06,1.28e-06,4557471.0
2017-12-12 13:29:59,1.27e-06,1.4e-06,1.06e-06,1.19e-06,1.19e-06,8858578.0
2017-12-12 13:59:59,1.19e-06,1.25e-06,1.1e-06,1.18e-06,1.18e-06,5128765.0
2017-12-12 14:29:59,1.17e-06,1.22e-06,1.13e-06,1.18e-06,1.18e-06,4448204.0
2017-12-12 14:59:59,1.18e-06,1.21e-06,1.16e-06,1.16e-06,1.16e-06,2713929.0
2017-12-12 15:29:59,1.16e-06,1.23e-06,1.16e-06,1.23e-06,1.23e-06,1973262.0
2017-12-12 15:59:59,1.24e-06,1.27e-06,1.21e-06,1.21e-06,1.21e-06,2603484.0
2017-12-12 16:29:59,1.21e-06,1.3e-06,1.17e-06,1.19e-06,1.19e-06,4505207.0
2017-12-12 16:59:59,1.19e-06,1.24e-06,1.17e-06,1.23e-06,1.23e-06,1583890.0
2017-12-12 17:29:59,1.24e-06,1.32e-06,1.23e-06,1.3e-06,1.3e-06,2802547.0
2017-12-12 17:59:59,1.3e-06,1.32e-06,1.19e-06,1.19e-06,1.19e-06,6988180.0
2017-12-12 18:29:59,1.19e-06,1.21e-06,1.17e-06,1.17e-06,1.17e-06,3111789.0
2017-12-12 18:59:59,1.18e-06,1.19e-06,1.16e-06,1.17e-06,1.17e-06,2542082.0
2017-12-12 19:29:59,1.17e-06,1.17e-06,1.1e-06,1.12e-06,1.12e-06,2566904.0
2017-12-12 19:59:59,1.12e-06,1.15e-06,1.1e-06,1.14e-06,1.14e-06,1985269.0
