Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.11e-06,2.11e-06,2.09e-06,2.09e-06,2.09e-06,106203.0
2017-11-18 22:59:59,2.09e-06,2.11e-06,2.08e-06,2.09e-06,2.09e-06,336610.0
2017-11-18 23:29:59,2.09e-06,2.14e-06,2.09e-06,2.13e-06,2.13e-06,238794.0
2017-11-18 23:59:59,2.12e-06,2.14e-06,2.08e-06,2.11e-06,2.11e-06,705927.0
2017-11-19 00:29:59,2.11e-06,2.14e-06,2.07e-06,2.09e-06,2.09e-06,450075.0
2017-11-19 00:59:59,2.08e-06,2.12e-06,2.07e-06,2.08e-06,2.08e-06,637611.0
2017-11-19 01:29:59,2.09e-06,2.12e-06,2.07e-06,2.1e-06,2.1e-06,293033.0
2017-11-19 01:59:59,2.09e-06,2.13e-06,2.06e-06,2.07e-06,2.07e-06,478518.0
2017-11-19 02:29:59,2.07e-06,2.13e-06,2.06e-06,2.11e-06,2.11e-06,144333.0
2017-11-19 02:59:59,2.1e-06,2.13e-06,2.07e-06,2.09e-06,2.09e-06,408377.0
2017-11-19 03:29:59,2.1e-06,2.1e-06,2.08e-06,2.09e-06,2.09e-06,933483.0
2017-11-19 03:59:59,2.08e-06,2.1e-06,2.07e-06,2.09e-06,2.09e-06,751062.0
2017-11-19 04:29:59,2.09e-06,2.11e-06,2.07e-06,2.1e-06,2.1e-06,762942.0
2017-11-19 04:59:59,2.1e-06,2.11e-06,2.06e-06,2.09e-06,2.09e-06,684472.0
2017-11-19 05:29:59,2.09e-06,2.1e-06,2.07e-06,2.09e-06,2.09e-06,324542.0
2017-11-19 05:59:59,2.08e-06,2.1e-06,2.07e-06,2.09e-06,2.09e-06,1393551.0
2017-11-19 06:29:59,2.09e-06,2.1e-06,2.07e-06,2.08e-06,2.08e-06,526540.0
2017-11-19 06:59:59,2.07e-06,2.1e-06,2.07e-06,2.09e-06,2.09e-06,695364.0
2017-11-19 07:29:59,2.09e-06,2.11e-06,2.08e-06,2.11e-06,2.11e-06,406382.0
2017-11-19 07:59:59,2.1e-06,2.11e-06,2.08e-06,2.09e-06,2.09e-06,286780.0
2017-11-19 08:29:59,2.1e-06,2.14e-06,2.09e-06,2.13e-06,2.13e-06,917003.0
2017-11-19 08:59:59,2.13e-06,2.13e-06,2.11e-06,2.12e-06,2.12e-06,318157.0
2017-11-19 09:29:59,2.13e-06,2.14e-06,2.11e-06,2.13e-06,2.13e-06,357243.0
2017-11-19 09:59:59,2.12e-06,2.15e-06,2.11e-06,2.12e-06,2.12e-06,355781.0
2017-11-19 10:29:59,2.13e-06,2.16e-06,2.12e-06,2.14e-06,2.14e-06,217049.0
2017-11-19 10:59:59,2.15e-06,2.2e-06,2.14e-06,2.2e-06,2.2e-06,603395.0
2017-11-19 11:29:59,2.19e-06,2.28e-06,2.19e-06,2.23e-06,2.23e-06,556061.0
2017-11-19 11:59:59,2.23e-06,2.32e-06,2.23e-06,2.31e-06,2.31e-06,571526.0
2017-11-19 12:29:59,2.32e-06,2.32e-06,2.18e-06,2.28e-06,2.28e-06,1067014.0
2017-11-19 12:59:59,2.27e-06,2.28e-06,2.24e-06,2.25e-06,2.25e-06,1043983.0
2017-11-19 13:29:59,2.26e-06,2.35e-06,2.26e-06,2.32e-06,2.32e-06,1885371.0
2017-11-19 13:59:59,2.31e-06,2.33e-06,2.2e-06,2.25e-06,2.25e-06,1002338.0
2017-11-19 14:29:59,2.27e-06,2.34e-06,2.27e-06,2.31e-06,2.31e-06,648429.0
2017-11-19 14:59:59,2.31e-06,2.31e-06,2.26e-06,2.27e-06,2.27e-06,959167.0
2017-11-19 15:29:59,2.27e-06,2.29e-06,2.27e-06,2.28e-06,2.28e-06,1298016.0
2017-11-19 15:59:59,2.28e-06,2.29e-06,2.13e-06,2.14e-06,2.14e-06,1240342.0
2017-11-19 16:29:59,2.15e-06,2.15e-06,2.1e-06,2.12e-06,2.12e-06,964963.0
2017-11-19 16:59:59,2.13e-06,2.16e-06,2.11e-06,2.13e-06,2.13e-06,492821.0
2017-11-19 17:29:59,2.13e-06,2.15e-06,2.1e-06,2.11e-06,2.11e-06,484340.0
2017-11-19 17:59:59,2.12e-06,2.13e-06,2.09e-06,2.11e-06,2.11e-06,270474.0
2017-11-19 18:29:59,2.1e-06,2.11e-06,2.08e-06,2.1e-06,2.1e-06,788583.0
2017-11-19 18:59:59,2.09e-06,2.11e-06,2.05e-06,2.08e-06,2.08e-06,1541794.0
2017-11-19 19:29:59,2.08e-06,2.1e-06,2.05e-06,2.06e-06,2.06e-06,1005164.0
2017-11-19 19:59:59,2.06e-06,2.13e-06,2.06e-06,2.09e-06,2.09e-06,272258.0
2017-11-19 20:29:59,2.08e-06,2.11e-06,2.07e-06,2.09e-06,2.09e-06,422010.0
2017-11-19 20:59:59,2.08e-06,2.12e-06,2.08e-06,2.11e-06,2.11e-06,199104.0
2017-11-19 21:29:59,2.11e-06,2.13e-06,2.08e-06,2.11e-06,2.11e-06,836743.0
2017-11-19 21:59:59,2.1e-06,2.12e-06,2.07e-06,2.09e-06,2.09e-06,630178.0
2017-11-19 22:29:59,2.08e-06,2.1e-06,2.07e-06,2.08e-06,2.08e-06,212709.0
2017-11-19 22:59:59,2.08e-06,2.11e-06,2.07e-06,2.09e-06,2.09e-06,448661.0
2017-11-19 23:29:59,2.1e-06,2.11e-06,2.07e-06,2.09e-06,2.09e-06,346492.0
2017-11-19 23:59:59,2.1e-06,2.12e-06,2.08e-06,2.09e-06,2.09e-06,380526.0
2017-11-20 00:29:59,2.1e-06,2.12e-06,2.09e-06,2.11e-06,2.11e-06,815464.0
2017-11-20 00:59:59,2.1e-06,2.13e-06,2.1e-06,2.12e-06,2.12e-06,218961.0
2017-11-20 01:29:59,2.12e-06,2.13e-06,2.1e-06,2.12e-06,2.12e-06,396031.0
2017-11-20 01:59:59,2.13e-06,2.14e-06,2.1e-06,2.12e-06,2.12e-06,718259.0
2017-11-20 02:29:59,2.11e-06,2.15e-06,2.11e-06,2.14e-06,2.14e-06,535327.0
2017-11-20 02:59:59,2.13e-06,2.18e-06,2.13e-06,2.18e-06,2.18e-06,787140.0
2017-11-20 03:29:59,2.18e-06,2.21e-06,2.13e-06,2.14e-06,2.14e-06,495093.0
2017-11-20 03:59:59,2.14e-06,2.18e-06,2.13e-06,2.17e-06,2.17e-06,246083.0
2017-11-20 04:29:59,2.18e-06,2.19e-06,2.16e-06,2.16e-06,2.16e-06,396235.0
2017-11-20 04:59:59,2.16e-06,2.19e-06,2.14e-06,2.16e-06,2.16e-06,500092.0
2017-11-20 05:29:59,2.15e-06,2.21e-06,2.15e-06,2.19e-06,2.19e-06,390307.0
2017-11-20 05:59:59,2.17e-06,2.25e-06,2.17e-06,2.25e-06,2.25e-06,1474222.0
2017-11-20 06:29:59,2.25e-06,2.3e-06,2.24e-06,2.27e-06,2.27e-06,1241191.0
2017-11-20 06:59:59,2.27e-06,2.28e-06,2.24e-06,2.28e-06,2.28e-06,587017.0
2017-11-20 07:29:59,2.27e-06,2.28e-06,2.23e-06,2.24e-06,2.24e-06,388360.0
2017-11-20 07:59:59,2.24e-06,2.25e-06,2.1e-06,2.15e-06,2.15e-06,2568835.0
2017-11-20 08:29:59,2.14e-06,2.26e-06,2.13e-06,2.23e-06,2.23e-06,564507.0
