Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,3.919e-05,3.944e-05,3.8e-05,3.819e-05,3.819e-05,663696.0
2017-11-18 22:59:59,3.83e-05,3.893e-05,3.815e-05,3.863e-05,3.863e-05,944031.0
2017-11-18 23:29:59,3.864e-05,3.97e-05,3.863e-05,3.97e-05,3.97e-05,840812.0
2017-11-18 23:59:59,3.97e-05,4.096e-05,3.97e-05,4.05e-05,4.05e-05,1146115.0
2017-11-19 00:29:59,4.048e-05,4.148e-05,3.945e-05,4.041e-05,4.041e-05,1339493.0
2017-11-19 00:59:59,4.041e-05,4.082e-05,4e-05,4.072e-05,4.072e-05,539973.0
2017-11-19 01:29:59,4.071e-05,4.096e-05,3.974e-05,3.999e-05,3.999e-05,650642.0
2017-11-19 01:59:59,3.999e-05,4.079e-05,3.997e-05,4.047e-05,4.047e-05,740817.0
2017-11-19 02:29:59,4.04e-05,4.04e-05,3.811e-05,3.938e-05,3.938e-05,881363.0
2017-11-19 02:59:59,3.936e-05,3.974e-05,3.865e-05,3.89e-05,3.89e-05,598529.0
2017-11-19 03:29:59,3.921e-05,4.05e-05,3.9e-05,4.028e-05,4.028e-05,342415.0
2017-11-19 03:59:59,4.011e-05,4.073e-05,4.004e-05,4.073e-05,4.073e-05,413080.0
2017-11-19 04:29:59,4.074e-05,4.2e-05,4.064e-05,4.18e-05,4.18e-05,948581.0
2017-11-19 04:59:59,4.181e-05,4.32e-05,4.149e-05,4.292e-05,4.292e-05,1062755.0
2017-11-19 05:29:59,4.267e-05,4.45e-05,4.162e-05,4.224e-05,4.224e-05,1135736.0
2017-11-19 05:59:59,4.2e-05,4.449e-05,4.174e-05,4.439e-05,4.439e-05,604965.0
2017-11-19 06:29:59,4.438e-05,4.447e-05,4.191e-05,4.33e-05,4.33e-05,739335.0
2017-11-19 06:59:59,4.33e-05,4.4e-05,4.259e-05,4.371e-05,4.371e-05,565658.0
2017-11-19 07:29:59,4.397e-05,4.415e-05,4.33e-05,4.4e-05,4.4e-05,1105888.0
2017-11-19 07:59:59,4.362e-05,4.42e-05,4.307e-05,4.4e-05,4.4e-05,687573.0
2017-11-19 08:29:59,4.408e-05,4.798e-05,4.361e-05,4.768e-05,4.768e-05,2170313.0
2017-11-19 08:59:59,4.75e-05,4.9e-05,4.605e-05,4.887e-05,4.887e-05,1792466.0
2017-11-19 09:29:59,4.856e-05,5.248e-05,4.82e-05,4.98e-05,4.98e-05,4122240.0
2017-11-19 09:59:59,4.988e-05,5.192e-05,4.925e-05,4.979e-05,4.979e-05,1428916.0
2017-11-19 10:29:59,4.957e-05,5e-05,4.672e-05,4.951e-05,4.951e-05,1593173.0
2017-11-19 10:59:59,4.956e-05,5.013e-05,4.791e-05,4.85e-05,4.85e-05,784332.0
2017-11-19 11:29:59,4.843e-05,5.223e-05,4.77e-05,5.121e-05,5.121e-05,1921172.0
2017-11-19 11:59:59,5.13e-05,5.25e-05,5.1e-05,5.229e-05,5.229e-05,1570303.0
2017-11-19 12:29:59,5.229e-05,5.25e-05,5.026e-05,5.191e-05,5.191e-05,1574134.0
2017-11-19 12:59:59,5.191e-05,5.246e-05,5.063e-05,5.063e-05,5.063e-05,806288.0
2017-11-19 13:29:59,5.065e-05,5.114e-05,5.032e-05,5.032e-05,5.032e-05,629193.0
2017-11-19 13:59:59,5.033e-05,5.033e-05,4.81e-05,4.935e-05,4.935e-05,1427173.0
2017-11-19 14:29:59,4.935e-05,5.181e-05,4.91e-05,5.112e-05,5.112e-05,1276622.0
2017-11-19 14:59:59,5.112e-05,5.113e-05,4.985e-05,5.04e-05,5.04e-05,889429.0
2017-11-19 15:29:59,5.03e-05,5.087e-05,4.93e-05,4.94e-05,4.94e-05,518178.0
2017-11-19 15:59:59,4.951e-05,4.974e-05,4.5e-05,4.8e-05,4.8e-05,1333554.0
2017-11-19 16:29:59,4.735e-05,4.8e-05,4.113e-05,4.675e-05,4.675e-05,2620538.0
2017-11-19 16:59:59,4.623e-05,4.752e-05,4.5e-05,4.687e-05,4.687e-05,884021.0
2017-11-19 17:29:59,4.685e-05,5.05e-05,4.651e-05,4.922e-05,4.922e-05,801696.0
2017-11-19 17:59:59,4.922e-05,5e-05,4.811e-05,4.92e-05,4.92e-05,1081847.0
2017-11-19 18:29:59,4.92e-05,4.947e-05,4.601e-05,4.659e-05,4.659e-05,1160453.0
2017-11-19 18:59:59,4.668e-05,4.762e-05,4.65e-05,4.73e-05,4.73e-05,490350.0
2017-11-19 19:29:59,4.73e-05,4.762e-05,4.65e-05,4.659e-05,4.659e-05,759627.0
2017-11-19 19:59:59,4.659e-05,4.894e-05,4.659e-05,4.831e-05,4.831e-05,781613.0
2017-11-19 20:29:59,4.895e-05,5.1e-05,4.894e-05,5.056e-05,5.056e-05,962988.0
2017-11-19 20:59:59,5.064e-05,5.227e-05,5.063e-05,5.097e-05,5.097e-05,1308224.0
2017-11-19 21:29:59,5.096e-05,5.169e-05,4.907e-05,5.169e-05,5.169e-05,717998.0
2017-11-19 21:59:59,5.169e-05,5.2e-05,5.012e-05,5.145e-05,5.145e-05,560107.0
2017-11-19 22:29:59,5.147e-05,5.148e-05,5.03e-05,5.106e-05,5.106e-05,592741.0
2017-11-19 22:59:59,5.107e-05,5.2e-05,5e-05,5.103e-05,5.103e-05,1281653.0
2017-11-19 23:29:59,5.103e-05,5.103e-05,4.944e-05,4.992e-05,4.992e-05,439549.0
2017-11-19 23:59:59,4.991e-05,5.073e-05,4.958e-05,5.067e-05,5.067e-05,624498.0
2017-11-20 00:29:59,5.067e-05,5.26e-05,5.067e-05,5.259e-05,5.259e-05,965135.0
2017-11-20 00:59:59,5.206e-05,5.8e-05,5.206e-05,5.735e-05,5.735e-05,2711178.0
2017-11-20 01:29:59,5.8e-05,5.99e-05,5.615e-05,5.85e-05,5.85e-05,2799619.0
2017-11-20 01:59:59,5.878e-05,5.99e-05,5.75e-05,5.902e-05,5.902e-05,2138389.0
2017-11-20 02:29:59,5.901e-05,5.93e-05,5.766e-05,5.87e-05,5.87e-05,1032629.0
2017-11-20 02:59:59,5.887e-05,5.967e-05,5.826e-05,5.854e-05,5.854e-05,1334456.0
2017-11-20 03:29:59,5.853e-05,5.94e-05,5.666e-05,5.906e-05,5.906e-05,1928747.0
2017-11-20 03:59:59,5.902e-05,6.626e-05,5.86e-05,6.567e-05,6.567e-05,3174886.0
2017-11-20 04:29:59,6.567e-05,6.969e-05,6.216e-05,6.697e-05,6.697e-05,4149780.0
2017-11-20 04:59:59,6.697e-05,8.75e-05,6.652e-05,7.812e-05,7.812e-05,7216925.0
2017-11-20 05:29:59,7.81e-05,7.98e-05,6.754e-05,7.501e-05,7.501e-05,6647930.0
2017-11-20 05:59:59,7.501e-05,7.6e-05,7.246e-05,7.295e-05,7.295e-05,2045840.0
2017-11-20 06:29:59,7.291e-05,7.601e-05,6.999e-05,7.2e-05,7.2e-05,2261031.0
2017-11-20 06:59:59,7.2e-05,8.1e-05,7.2e-05,8.1e-05,8.1e-05,1790724.0
2017-11-20 07:29:59,8.05e-05,8.41e-05,7.432e-05,7.97e-05,7.97e-05,3686707.0
2017-11-20 07:59:59,7.971e-05,8.128e-05,7.773e-05,8.064e-05,8.064e-05,1673130.0
2017-11-20 08:29:59,8.06e-05,8.829e-05,8.022e-05,8.55e-05,8.55e-05,4099110.0
2017-11-20 08:59:59,8.55e-05,8.85e-05,8.35e-05,8.783e-05,8.783e-05,1932970.0
2017-11-20 09:29:59,8.754e-05,8.87e-05,8.126e-05,8.649e-05,8.649e-05,2607341.0
2017-11-20 09:59:59,8.649e-05,8.7e-05,8.032e-05,8.15e-05,8.15e-05,1692179.0
2017-11-20 10:29:59,8.151e-05,8.26e-05,7.651e-05,7.725e-05,7.725e-05,1974943.0
2017-11-20 10:59:59,7.75e-05,7.998e-05,7.463e-05,7.9e-05,7.9e-05,2297861.0
2017-11-20 11:29:59,7.9e-05,8.29e-05,7.85e-05,8.014e-05,8.014e-05,1744135.0
2017-11-20 11:59:59,8.014e-05,8.09e-05,7.7e-05,7.738e-05,7.738e-05,1054160.0
2017-11-20 12:29:59,7.738e-05,7.796e-05,7.331e-05,7.4e-05,7.4e-05,1476920.0
2017-11-20 12:59:59,7.4e-05,7.599e-05,7.359e-05,7.44e-05,7.44e-05,1353045.0
2017-11-20 13:29:59,7.44e-05,7.988e-05,7.436e-05,7.766e-05,7.766e-05,1403138.0
2017-11-20 13:59:59,7.766e-05,7.95e-05,7.6e-05,7.777e-05,7.777e-05,877263.0
2017-11-20 14:29:59,7.779e-05,7.998e-05,7.647e-05,7.759e-05,7.759e-05,852522.0
2017-11-20 14:59:59,7.76e-05,8.2e-05,7.6e-05,8.112e-05,8.112e-05,1153069.0
2017-11-20 15:29:59,8.114e-05,8.251e-05,7.825e-05,7.899e-05,7.899e-05,1079855.0
2017-11-20 15:59:59,7.899e-05,7.927e-05,7.3e-05,7.548e-05,7.548e-05,1142866.0
2017-11-20 16:29:59,7.548e-05,8.001e-05,7.479e-05,7.634e-05,7.634e-05,764614.0
2017-11-20 16:59:59,7.629e-05,7.878e-05,7.566e-05,7.775e-05,7.775e-05,750258.0
2017-11-20 17:29:59,7.763e-05,8.025e-05,7.716e-05,8.025e-05,8.025e-05,645336.0
2017-11-20 17:59:59,8.021e-05,8.062e-05,7.824e-05,7.83e-05,7.83e-05,465870.0
2017-11-20 18:29:59,7.836e-05,8.05e-05,7.705e-05,8.05e-05,8.05e-05,750580.0
2017-11-20 18:59:59,8.05e-05,8.18e-05,7.924e-05,8.095e-05,8.095e-05,775695.0
2017-11-20 19:29:59,8.068e-05,8.75e-05,8.06e-05,8.573e-05,8.573e-05,1794773.0
2017-11-20 19:59:59,8.573e-05,8.62e-05,7.69e-05,8.199e-05,8.199e-05,2065170.0
2017-11-20 20:29:59,8.198e-05,8.198e-05,6.05e-05,7.87e-05,7.87e-05,6483109.0
2017-11-20 20:59:59,7.868e-05,7.979e-05,6.508e-05,6.82e-05,6.82e-05,2788043.0
2017-11-20 21:29:59,6.819e-05,7.29e-05,6.543e-05,6.929e-05,6.929e-05,1980942.0
2017-11-20 21:59:59,6.929e-05,7.05e-05,6.62e-05,6.826e-05,6.826e-05,931139.0
2017-11-20 22:29:59,6.827e-05,6.9e-05,6.438e-05,6.502e-05,6.502e-05,1598702.0
2017-11-20 22:59:59,6.491e-05,6.497e-05,5.9e-05,6.274e-05,6.274e-05,2708856.0
2017-11-20 23:29:59,6.272e-05,7.153e-05,6.213e-05,6.79e-05,6.79e-05,2115282.0
2017-11-20 23:59:59,6.79e-05,7.04e-05,6.675e-05,6.83e-05,6.83e-05,1119127.0
2017-11-21 00:29:59,6.806e-05,6.806e-05,6.503e-05,6.585e-05,6.585e-05,630048.0
2017-11-21 00:59:59,6.585e-05,6.735e-05,6.3e-05,6.329e-05,6.329e-05,912376.0
2017-11-21 01:29:59,6.329e-05,6.5e-05,6.05e-05,6.409e-05,6.409e-05,1228834.0
2017-11-21 01:59:59,6.409e-05,6.499e-05,6.186e-05,6.186e-05,6.186e-05,1285856.0
2017-11-21 02:29:59,6.182e-05,6.199e-05,5.801e-05,5.82e-05,5.82e-05,1463747.0
2017-11-21 02:59:59,5.857e-05,6.066e-05,5.726e-05,5.925e-05,5.925e-05,1511904.0
2017-11-21 03:29:59,5.924e-05,6.662e-05,5.805e-05,6.551e-05,6.551e-05,1917055.0
2017-11-21 03:59:59,6.551e-05,6.954e-05,6.55e-05,6.786e-05,6.786e-05,1488891.0
2017-11-21 04:29:59,6.75e-05,6.764e-05,6.419e-05,6.454e-05,6.454e-05,829371.0
2017-11-21 04:59:59,6.455e-05,6.5e-05,6.15e-05,6.188e-05,6.188e-05,684405.0
2017-11-21 05:29:59,6.188e-05,6.449e-05,6.123e-05,6.251e-05,6.251e-05,878807.0
2017-11-21 05:59:59,6.245e-05,6.54e-05,6.238e-05,6.441e-05,6.441e-05,590712.0
2017-11-21 06:29:59,6.444e-05,6.55e-05,6.312e-05,6.548e-05,6.548e-05,535841.0
2017-11-21 06:59:59,6.548e-05,6.68e-05,6.47e-05,6.68e-05,6.68e-05,747689.0
2017-11-21 07:29:59,6.68e-05,7.141e-05,6.656e-05,7.141e-05,7.141e-05,1343967.0
2017-11-21 07:59:59,7.148e-05,7.55e-05,7.109e-05,7.263e-05,7.263e-05,1489917.0
2017-11-21 08:29:59,7.263e-05,7.474e-05,7.2e-05,7.265e-05,7.265e-05,770132.0
2017-11-21 08:59:59,7.271e-05,7.271e-05,6.85e-05,6.922e-05,6.922e-05,607552.0
2017-11-21 09:29:59,6.923e-05,7.125e-05,6.923e-05,7.086e-05,7.086e-05,447210.0
2017-11-21 09:59:59,7.086e-05,7.32e-05,7.039e-05,7.205e-05,7.205e-05,798945.0
2017-11-21 10:29:59,7.204e-05,7.468e-05,7.192e-05,7.412e-05,7.412e-05,951413.0
2017-11-21 10:59:59,7.442e-05,7.443e-05,7.18e-05,7.297e-05,7.297e-05,785894.0
2017-11-21 11:29:59,7.297e-05,7.362e-05,7.216e-05,7.223e-05,7.223e-05,550512.0
2017-11-21 11:59:59,7.225e-05,7.32e-05,7.051e-05,7.1e-05,7.1e-05,766473.0
2017-11-21 12:29:59,7.145e-05,7.198e-05,6.93e-05,7.067e-05,7.067e-05,968373.0
2017-11-21 12:59:59,6.998e-05,7e-05,6.787e-05,6.83e-05,6.83e-05,992287.0
2017-11-21 13:29:59,6.831e-05,6.92e-05,6.578e-05,6.578e-05,6.578e-05,704630.0
2017-11-21 13:59:59,6.585e-05,6.97e-05,6.585e-05,6.806e-05,6.806e-05,465256.0
2017-11-21 14:29:59,6.818e-05,6.921e-05,6.761e-05,6.802e-05,6.802e-05,542949.0
2017-11-21 14:59:59,6.801e-05,6.9e-05,6.75e-05,6.833e-05,6.833e-05,623485.0
2017-11-21 15:29:59,6.835e-05,7.1e-05,6.835e-05,6.953e-05,6.953e-05,937127.0
2017-11-21 15:59:59,6.907e-05,7.1e-05,6.906e-05,7.081e-05,7.081e-05,675970.0
2017-11-21 16:29:59,7.08e-05,7.149e-05,6.933e-05,7.145e-05,7.145e-05,661261.0
2017-11-21 16:59:59,7.128e-05,7.223e-05,7.1e-05,7.19e-05,7.19e-05,638110.0
2017-11-21 17:29:59,7.189e-05,7.2e-05,6.908e-05,6.998e-05,6.998e-05,823847.0
2017-11-21 17:59:59,6.996e-05,7.055e-05,6.908e-05,7.035e-05,7.035e-05,593981.0
2017-11-21 18:29:59,7e-05,7.141e-05,6.909e-05,7.07e-05,7.07e-05,597834.0
2017-11-21 18:59:59,7.069e-05,7.085e-05,6.908e-05,6.957e-05,6.957e-05,477938.0
2017-11-21 19:29:59,6.952e-05,6.995e-05,6.9e-05,6.915e-05,6.915e-05,468572.0
2017-11-21 19:59:59,6.915e-05,6.996e-05,6.878e-05,6.942e-05,6.942e-05,480170.0
2017-11-21 20:29:59,6.944e-05,7.188e-05,6.925e-05,7.146e-05,7.146e-05,551450.0
2017-11-21 20:59:59,7.143e-05,7.599e-05,7.08e-05,7.568e-05,7.568e-05,1017864.0
2017-11-21 21:29:59,7.541e-05,7.541e-05,7.24e-05,7.315e-05,7.315e-05,1041016.0
2017-11-21 21:59:59,7.316e-05,7.996e-05,7.316e-05,7.853e-05,7.853e-05,1432737.0
2017-11-21 22:29:59,7.853e-05,8.438e-05,7.799e-05,7.989e-05,7.989e-05,2470084.0
2017-11-21 22:59:59,7.991e-05,8.167e-05,7.797e-05,8.085e-05,8.085e-05,1344880.0
2017-11-21 23:29:59,8.08e-05,8.08e-05,7.74e-05,7.838e-05,7.838e-05,974878.0
2017-11-21 23:59:59,7.838e-05,8e-05,7.8e-05,7.818e-05,7.818e-05,830266.0
2017-11-22 00:29:59,7.819e-05,8.11e-05,7.67e-05,8.11e-05,8.11e-05,1258577.0
2017-11-22 00:59:59,8.111e-05,8.25e-05,7.95e-05,8e-05,8e-05,1295273.0
2017-11-22 01:29:59,8e-05,8.35e-05,7.995e-05,8.291e-05,8.291e-05,1251111.0
2017-11-22 01:59:59,8.291e-05,8.396e-05,8.134e-05,8.198e-05,8.198e-05,974633.0
2017-11-22 02:29:59,8.163e-05,8.319e-05,8.11e-05,8.141e-05,8.141e-05,1244437.0
2017-11-22 02:59:59,8.141e-05,8.18e-05,8.08e-05,8.121e-05,8.121e-05,772213.0
2017-11-22 03:29:59,8.121e-05,8.143e-05,7.788e-05,7.894e-05,7.894e-05,1110016.0
2017-11-22 03:59:59,7.896e-05,8.199e-05,7.896e-05,8.02e-05,8.02e-05,893957.0
2017-11-22 04:29:59,8.031e-05,8.097e-05,7.884e-05,7.998e-05,7.998e-05,709218.0
2017-11-22 04:59:59,7.998e-05,8.134e-05,7.996e-05,8.088e-05,8.088e-05,633830.0
2017-11-22 05:29:59,8.086e-05,8.297e-05,8.003e-05,8.294e-05,8.294e-05,715306.0
2017-11-22 05:59:59,8.294e-05,8.297e-05,8.09e-05,8.102e-05,8.102e-05,666588.0
2017-11-22 06:29:59,8.103e-05,8.271e-05,8.046e-05,8.223e-05,8.223e-05,813253.0
2017-11-22 06:59:59,8.223e-05,8.29e-05,8.12e-05,8.18e-05,8.18e-05,593196.0
2017-11-22 07:29:59,8.193e-05,8.65e-05,8.171e-05,8.384e-05,8.384e-05,1387840.0
2017-11-22 07:59:59,8.42e-05,8.844e-05,8.351e-05,8.8e-05,8.8e-05,1662313.0
2017-11-22 08:29:59,8.8e-05,9.342e-05,8.77e-05,9.004e-05,9.004e-05,3267627.0
2017-11-22 08:59:59,9.001e-05,9.179e-05,8.75e-05,8.975e-05,8.975e-05,1483866.0
2017-11-22 09:29:59,8.975e-05,9.074e-05,8.561e-05,8.844e-05,8.844e-05,1695437.0
2017-11-22 09:59:59,8.844e-05,8.989e-05,8.635e-05,8.773e-05,8.773e-05,859660.0
2017-11-22 10:29:59,8.773e-05,9.002e-05,8.745e-05,9.001e-05,9.001e-05,1601704.0
2017-11-22 10:59:59,9.045e-05,9.25e-05,8.939e-05,9.25e-05,9.25e-05,2060348.0
2017-11-22 11:29:59,9.25e-05,9.399e-05,9.083e-05,9.149e-05,9.149e-05,1906654.0
2017-11-22 11:59:59,9.145e-05,9.367e-05,9.05e-05,9.122e-05,9.122e-05,996825.0
2017-11-22 12:29:59,9.149e-05,9.269e-05,8.9e-05,9.2e-05,9.2e-05,877694.0
2017-11-22 12:59:59,9.2e-05,9.777e-05,9.073e-05,9.498e-05,9.498e-05,1438320.0
2017-11-22 13:29:59,9.529e-05,0.00010453,9.497e-05,0.00010264,0.00010264,3184951.0
2017-11-22 13:59:59,0.00010205,0.00011249,0.00010102,0.00010569,0.00010569,5229843.0
2017-11-22 14:29:59,0.00010569,0.00011099,0.00010416,0.0001072,0.0001072,2189623.0
2017-11-22 14:59:59,0.00010718,0.0001078,0.00010255,0.00010305,0.00010305,1090812.0
2017-11-22 15:29:59,0.00010305,0.00010399,9.8e-05,0.00010334,0.00010334,2055312.0
2017-11-22 15:59:59,0.00010339,0.00010348,9.293e-05,9.688e-05,9.688e-05,2788210.0
2017-11-22 16:29:59,9.76e-05,0.00010199,9.76e-05,0.00010101,0.00010101,1712132.0
2017-11-22 16:59:59,0.0001014,0.000108,0.00010064,0.00010505,0.00010505,1310762.0
2017-11-22 17:29:59,0.00010501,0.00010504,0.00010099,0.00010452,0.00010452,920942.0
2017-11-22 17:59:59,0.0001045,0.0001085,0.0001045,0.00010603,0.00010603,1147540.0
2017-11-22 18:29:59,0.00010745,0.00011307,0.00010695,0.00011098,0.00011098,1565459.0
2017-11-22 18:59:59,0.0001101,0.000113,0.00010492,0.00010921,0.00010921,1570710.0
2017-11-22 19:29:59,0.00010921,0.00011308,0.000109,0.00011116,0.00011116,1009063.0
2017-11-22 19:59:59,0.00011177,0.00011698,0.00010658,0.000109,0.000109,1415219.0
2017-11-22 20:29:59,0.000109,0.000112,0.0001065,0.0001117,0.0001117,1336113.0
2017-11-22 20:59:59,0.00011169,0.0001124,0.000105,0.00010505,0.00010505,1092855.0
2017-11-22 21:29:59,0.00010511,0.0001092,0.00010453,0.00010788,0.00010788,1273327.0
2017-11-22 21:59:59,0.00010765,0.00010803,0.00010011,0.0001035,0.0001035,1331987.0
2017-11-22 22:29:59,0.00010322,0.00010483,9.67e-05,0.0001002,0.0001002,2112465.0
2017-11-22 22:59:59,0.0001002,0.00010555,9.953e-05,0.000104,0.000104,1204619.0
2017-11-22 23:29:59,0.00010399,0.00010752,0.0001036,0.00010477,0.00010477,978905.0
2017-11-22 23:59:59,0.00010477,0.00010583,0.00010112,0.0001019,0.0001019,660242.0
2017-11-23 00:29:59,0.00010201,0.00010357,0.0001005,0.0001009,0.0001009,932030.0
2017-11-23 00:59:59,0.00010074,0.00010399,9.83e-05,0.00010155,0.00010155,782907.0
2017-11-23 01:29:59,0.00010033,0.0001017,9.819e-05,9.84e-05,9.84e-05,513896.0
2017-11-23 01:59:59,9.952e-05,0.00010095,9.603e-05,9.8e-05,9.8e-05,863842.0
2017-11-23 02:29:59,9.761e-05,9.839e-05,9.5e-05,9.769e-05,9.769e-05,800457.0
2017-11-23 02:59:59,9.769e-05,0.00010434,9.768e-05,0.00010297,0.00010297,898276.0
2017-11-23 03:29:59,0.00010293,0.00010372,0.00010008,0.00010011,0.00010011,539467.0
2017-11-23 03:59:59,0.00010058,0.0001009,9.901e-05,9.998e-05,9.998e-05,533937.0
2017-11-23 04:29:59,9.986e-05,0.00010082,9.765e-05,9.927e-05,9.927e-05,558902.0
2017-11-23 04:59:59,0.00010049,0.00010223,0.00010025,0.00010165,0.00010165,501467.0
2017-11-23 05:29:59,0.00010148,0.00010489,0.00010099,0.00010462,0.00010462,743964.0
2017-11-23 05:59:59,0.00010462,0.00010499,9.901e-05,0.00010064,0.00010064,654176.0
2017-11-23 06:29:59,9.919e-05,0.00010173,9.862e-05,9.972e-05,9.972e-05,678415.0
2017-11-23 06:59:59,0.00010003,0.000101,9.831e-05,9.957e-05,9.957e-05,487878.0
2017-11-23 07:29:59,9.951e-05,9.956e-05,9.768e-05,9.822e-05,9.822e-05,414834.0
2017-11-23 07:59:59,9.821e-05,9.939e-05,9.668e-05,9.695e-05,9.695e-05,587798.0
2017-11-23 08:29:59,9.689e-05,9.954e-05,9.652e-05,9.834e-05,9.834e-05,601444.0
2017-11-23 08:59:59,9.81e-05,9.892e-05,9.77e-05,9.794e-05,9.794e-05,421745.0
2017-11-23 09:29:59,9.794e-05,9.885e-05,9.64e-05,9.766e-05,9.766e-05,546520.0
2017-11-23 09:59:59,9.778e-05,9.949e-05,9.771e-05,9.87e-05,9.87e-05,450584.0
2017-11-23 10:29:59,9.87e-05,0.00010309,9.87e-05,0.00010133,0.00010133,863108.0
2017-11-23 10:59:59,0.00010138,0.00010197,9.859e-05,9.963e-05,9.963e-05,396250.0
2017-11-23 11:29:59,9.963e-05,0.0001,9.891e-05,9.944e-05,9.944e-05,492221.0
2017-11-23 11:59:59,9.988e-05,9.999e-05,9.82e-05,9.877e-05,9.877e-05,397779.0
2017-11-23 12:29:59,9.877e-05,9.992e-05,9.799e-05,9.922e-05,9.922e-05,655411.0
2017-11-23 12:59:59,9.922e-05,0.0001002,9.903e-05,9.976e-05,9.976e-05,1067805.0
2017-11-23 13:29:59,9.976e-05,0.000101,9.911e-05,0.00010019,0.00010019,641926.0
2017-11-23 13:59:59,0.00010037,0.000101,9.889e-05,9.889e-05,9.889e-05,505182.0
2017-11-23 14:29:59,9.932e-05,9.948e-05,9.516e-05,9.682e-05,9.682e-05,513593.0
2017-11-23 14:59:59,9.691e-05,9.799e-05,9.126e-05,9.279e-05,9.279e-05,1161195.0
2017-11-23 15:29:59,9.279e-05,9.9e-05,9.201e-05,9.46e-05,9.46e-05,641752.0
2017-11-23 15:59:59,9.465e-05,9.475e-05,9.203e-05,9.474e-05,9.474e-05,633746.0
2017-11-23 16:29:59,9.475e-05,9.539e-05,9.332e-05,9.416e-05,9.416e-05,456024.0
2017-11-23 16:59:59,9.419e-05,9.497e-05,9.203e-05,9.295e-05,9.295e-05,446109.0
2017-11-23 17:29:59,9.291e-05,9.291e-05,8.666e-05,8.78e-05,8.78e-05,1201382.0
2017-11-23 17:59:59,8.797e-05,9.421e-05,8.752e-05,9.367e-05,9.367e-05,1151446.0
2017-11-23 18:29:59,9.445e-05,0.0001005,9.366e-05,9.743e-05,9.743e-05,1137429.0
2017-11-23 18:59:59,9.743e-05,9.976e-05,9.657e-05,9.91e-05,9.91e-05,545155.0
2017-11-23 19:29:59,9.938e-05,0.0001005,9.806e-05,9.831e-05,9.831e-05,680928.0
2017-11-23 19:59:59,9.864e-05,9.926e-05,9.71e-05,9.841e-05,9.841e-05,590652.0
2017-11-23 20:29:59,9.826e-05,9.9e-05,9.577e-05,9.835e-05,9.835e-05,783026.0
2017-11-23 20:59:59,9.724e-05,9.794e-05,9.426e-05,9.503e-05,9.503e-05,871730.0
2017-11-23 21:29:59,9.501e-05,9.687e-05,9.424e-05,9.443e-05,9.443e-05,329463.0
2017-11-23 21:59:59,9.443e-05,9.5e-05,9.111e-05,9.252e-05,9.252e-05,774187.0
