Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-14 01:59:59,0.00097,0.001304,0.00097,0.001273,0.001273,10086.77
2017-09-14 02:59:59,0.001272,0.001275,0.001259,0.00127,0.00127,8940.97
2017-09-14 03:59:59,0.001269,0.00136,0.001262,0.001282,0.001282,11092.31
2017-09-14 04:59:59,0.001278,0.001293,0.00127,0.001283,0.001283,9285.85
2017-09-14 05:59:59,0.001283,0.001283,0.001258,0.001262,0.001262,10439.37
2017-09-14 06:59:59,0.001258,0.001277,0.001256,0.001266,0.001266,5327.01
2017-09-14 07:59:59,0.001267,0.001273,0.001223,0.001271,0.001271,5129.46
2017-09-14 08:59:59,0.001261,0.001268,0.001172,0.001187,0.001187,4096.38
2017-09-14 09:59:59,0.001182,0.001208,0.001144,0.001146,0.001146,6795.42
2017-09-14 10:59:59,0.001144,0.001202,0.00111,0.001189,0.001189,8132.18
2017-09-14 11:59:59,0.001189,0.00123,0.001169,0.00123,0.00123,6623.47
2017-09-14 12:59:59,0.00123,0.001232,0.001181,0.001183,0.001183,7875.1
2017-09-14 13:59:59,0.001183,0.001187,0.00116,0.00116,0.00116,11460.88
2017-09-14 14:59:59,0.001171,0.001177,0.001141,0.001158,0.001158,6715.57
2017-09-14 15:59:59,0.001158,0.001187,0.001128,0.001181,0.001181,4806.15
2017-09-14 16:59:59,0.001187,0.001211,0.001172,0.001202,0.001202,6093.24
2017-09-14 17:59:59,0.001202,0.001219,0.001196,0.001196,0.001196,12413.83
2017-09-14 18:59:59,0.001199,0.00121,0.001176,0.001184,0.001184,7252.71
2017-09-14 19:59:59,0.001177,0.001198,0.001177,0.001185,0.001185,6993.55
2017-09-14 20:59:59,0.001192,0.001198,0.001174,0.001174,0.001174,10105.64
2017-09-14 21:59:59,0.001174,0.001183,0.001162,0.001173,0.001173,5881.49
2017-09-14 22:59:59,0.001162,0.001201,0.001162,0.001188,0.001188,6532.81
2017-09-14 23:59:59,0.001188,0.001197,0.001185,0.001189,0.001189,12237.74
2017-09-15 00:59:59,0.001189,0.0012,0.001169,0.001192,0.001192,17777.24
2017-09-15 01:59:59,0.001192,0.001192,0.001171,0.001177,0.001177,5443.41
2017-09-15 02:59:59,0.001172,0.001181,0.001167,0.001181,0.001181,4299.24
2017-09-15 03:59:59,0.001173,0.001181,0.001146,0.001148,0.001148,6919.34
2017-09-15 04:59:59,0.001148,0.001156,0.00111,0.00111,0.00111,3645.86
2017-09-15 05:59:59,0.00111,0.001152,0.00111,0.001152,0.001152,8788.8
2017-09-15 06:59:59,0.001152,0.001152,0.001058,0.001089,0.001089,4633.64
2017-09-15 07:59:59,0.001089,0.001094,0.001051,0.001069,0.001069,3903.65
2017-09-15 08:59:59,0.001069,0.001074,0.001001,0.001074,0.001074,8434.07
2017-09-15 09:59:59,0.001084,0.001171,0.001052,0.001155,0.001155,6362.64
2017-09-15 10:59:59,0.001152,0.001154,0.001109,0.001119,0.001119,7148.96
2017-09-15 11:59:59,0.001119,0.001219,0.001119,0.001208,0.001208,9922.17
2017-09-15 12:59:59,0.001208,0.001221,0.00118,0.001202,0.001202,5274.62
2017-09-15 13:59:59,0.001201,0.00123,0.001168,0.001201,0.001201,10661.03
2017-09-15 14:59:59,0.001201,0.001223,0.001194,0.001203,0.001203,8960.81
2017-09-15 15:59:59,0.001203,0.001203,0.001182,0.001195,0.001195,13315.17
2017-09-15 16:59:59,0.001199,0.00121,0.001186,0.001205,0.001205,7217.47
2017-09-15 17:59:59,0.001205,0.00121,0.001192,0.001201,0.001201,8778.54
2017-09-15 18:59:59,0.001201,0.001206,0.001193,0.001206,0.001206,7042.09
2017-09-15 19:59:59,0.0012,0.001241,0.0012,0.001241,0.001241,6711.01
2017-09-15 20:59:59,0.001241,0.001247,0.001223,0.001243,0.001243,4690.66
2017-09-15 21:59:59,0.001243,0.001267,0.001243,0.001267,0.001267,7853.41
2017-09-15 22:59:59,0.001267,0.001283,0.001233,0.001252,0.001252,8689.84
