Date,Open,High,Low,Close,Adj  Close,Volume 
2017-07-18 21:59:59,0.002646,0.002661,0.002626,0.002626,0.002626,5811.78
2017-07-18 22:59:59,0.002636,0.002656,0.002598,0.002608,0.002608,9104.43
2017-07-18 23:59:59,0.002619,0.002627,0.002584,0.002605,0.002605,7449.6
2017-07-19 00:59:59,0.002602,0.002612,0.002591,0.002608,0.002608,4933.35
2017-07-19 01:59:59,0.002605,0.002647,0.002601,0.002645,0.002645,4457.91
2017-07-19 02:59:59,0.002644,0.002662,0.002621,0.002644,0.002644,8644.65
2017-07-19 03:59:59,0.002654,0.002669,0.002627,0.002646,0.002646,5168.92
2017-07-19 04:59:59,0.002635,0.002661,0.00263,0.002644,0.002644,6151.88
2017-07-19 05:59:59,0.002644,0.002661,0.002613,0.00264,0.00264,7266.69
2017-07-19 06:59:59,0.00264,0.002641,0.002613,0.002633,0.002633,5279.19
2017-07-19 07:59:59,0.002633,0.002648,0.0026,0.002613,0.002613,6286.33
2017-07-19 08:59:59,0.002633,0.002646,0.002614,0.002638,0.002638,5201.41
2017-07-19 09:59:59,0.002633,0.002643,0.002592,0.002635,0.002635,6718.38
2017-07-19 10:59:59,0.00264,0.00264,0.002579,0.002593,0.002593,7910.41
2017-07-19 11:59:59,0.002591,0.002591,0.00257,0.002589,0.002589,5451.38
2017-07-19 12:59:59,0.002592,0.002612,0.002575,0.002612,0.002612,5180.05
2017-07-19 13:59:59,0.002605,0.002616,0.00257,0.002596,0.002596,4746.69
2017-07-19 14:59:59,0.002603,0.002626,0.00259,0.002601,0.002601,4710.28
2017-07-19 15:59:59,0.0026,0.002623,0.002587,0.002619,0.002619,4906.98
2017-07-19 16:59:59,0.002619,0.002619,0.002578,0.002578,0.002578,5379.83
2017-07-19 17:59:59,0.00258,0.002649,0.002557,0.00263,0.00263,9969.66
2017-07-19 18:59:59,0.002629,0.002652,0.002618,0.00264,0.00264,7188.0
2017-07-19 19:59:59,0.002639,0.002645,0.002607,0.002608,0.002608,6972.9
2017-07-19 20:59:59,0.002605,0.002644,0.00257,0.00258,0.00258,5023.93
2017-07-19 21:59:59,0.00258,0.002619,0.002573,0.002597,0.002597,7475.78
2017-07-19 22:59:59,0.002596,0.002606,0.002571,0.002594,0.002594,6855.22
2017-07-19 23:59:59,0.002597,0.00261,0.002589,0.002596,0.002596,5915.4
2017-07-20 00:59:59,0.002599,0.002612,0.002588,0.002596,0.002596,8050.4
2017-07-20 01:59:59,0.002595,0.00261,0.002585,0.002607,0.002607,6816.43
2017-07-20 02:59:59,0.002608,0.002611,0.002578,0.002587,0.002587,5543.12
2017-07-20 03:59:59,0.002586,0.002634,0.002576,0.002627,0.002627,7365.34
2017-07-20 04:59:59,0.002621,0.002633,0.002572,0.00259,0.00259,9466.93
2017-07-20 05:59:59,0.002579,0.002593,0.002565,0.002588,0.002588,5894.93
2017-07-20 06:59:59,0.002591,0.002612,0.002579,0.002597,0.002597,5641.12
2017-07-20 07:59:59,0.002604,0.002627,0.002572,0.002624,0.002624,5745.45
2017-07-20 08:59:59,0.002621,0.00264,0.002578,0.00264,0.00264,6120.57
2017-07-20 09:59:59,0.002648,0.002723,0.002643,0.002667,0.002667,9211.67
2017-07-20 10:59:59,0.002664,0.002711,0.002653,0.002695,0.002695,5970.67
2017-07-20 11:59:59,0.002696,0.002709,0.002679,0.002705,0.002705,7707.17
2017-07-20 12:59:59,0.002709,0.002712,0.002644,0.002677,0.002677,9316.85
2017-07-20 13:59:59,0.002682,0.002695,0.002629,0.002659,0.002659,7481.26
2017-07-20 14:59:59,0.002679,0.002738,0.002673,0.002716,0.002716,6347.38
2017-07-20 15:59:59,0.002723,0.002738,0.002701,0.002706,0.002706,6047.18
2017-07-20 16:59:59,0.002708,0.002728,0.002687,0.002724,0.002724,9395.22
2017-07-20 17:59:59,0.002722,0.002722,0.00268,0.002709,0.002709,6059.2
2017-07-20 18:59:59,0.002694,0.002694,0.002629,0.002629,0.002629,7243.65
2017-07-20 19:59:59,0.002631,0.002661,0.002622,0.002627,0.002627,5097.1
2017-07-20 20:59:59,0.002626,0.002628,0.002571,0.002578,0.002578,7497.94
2017-07-20 21:59:59,0.002576,0.002663,0.002571,0.002653,0.002653,6599.52
2017-07-20 22:59:59,0.002643,0.002737,0.002623,0.002732,0.002732,8307.57
2017-07-20 23:59:59,0.002728,0.002739,0.002703,0.002733,0.002733,6873.65
2017-07-21 00:59:59,0.002734,0.002748,0.002713,0.002718,0.002718,6303.14
2017-07-21 01:59:59,0.00272,0.002745,0.002714,0.002722,0.002722,6240.17
2017-07-21 02:59:59,0.002725,0.002744,0.002705,0.002731,0.002731,5898.53
2017-07-21 03:59:59,0.002726,0.002821,0.002724,0.002769,0.002769,5974.23
2017-07-21 04:59:59,0.00278,0.002818,0.002767,0.002779,0.002779,7610.72
2017-07-21 05:59:59,0.002785,0.002849,0.002784,0.002788,0.002788,6138.16
2017-07-21 06:59:59,0.002778,0.002816,0.002739,0.002764,0.002764,9308.76
2017-07-21 07:59:59,0.002761,0.002804,0.002753,0.002753,0.002753,8201.84
2017-07-21 08:59:59,0.002763,0.002771,0.002718,0.002736,0.002736,9658.25
2017-07-21 09:59:59,0.002734,0.002793,0.00273,0.002739,0.002739,8194.37
2017-07-21 10:59:59,0.002739,0.002764,0.002723,0.00274,0.00274,10489.38
2017-07-21 11:59:59,0.002739,0.002753,0.002682,0.00271,0.00271,9203.78
2017-07-21 12:59:59,0.002709,0.00271,0.00263,0.002671,0.002671,10195.19
2017-07-21 13:59:59,0.00267,0.002721,0.002634,0.002688,0.002688,10288.68
2017-07-21 14:59:59,0.002713,0.002734,0.002684,0.002716,0.002716,10518.15
2017-07-21 15:59:59,0.002717,0.002719,0.0027,0.002706,0.002706,9303.83
2017-07-21 16:59:59,0.002705,0.002746,0.002697,0.002745,0.002745,8745.12
2017-07-21 17:59:59,0.002741,0.002745,0.002684,0.002695,0.002695,10932.96
2017-07-21 18:59:59,0.002696,0.002722,0.00269,0.002714,0.002714,9874.64
2017-07-21 19:59:59,0.002713,0.002776,0.002712,0.002763,0.002763,8258.58
2017-07-21 20:59:59,0.002761,0.002783,0.002739,0.002762,0.002762,10252.17
2017-07-21 21:59:59,0.002758,0.002791,0.002749,0.002787,0.002787,9536.48
2017-07-21 22:59:59,0.002788,0.00279,0.002756,0.002782,0.002782,8922.45
2017-07-21 23:59:59,0.002785,0.002785,0.002738,0.002738,0.002738,10067.47
2017-07-22 00:59:59,0.002738,0.002779,0.002734,0.002748,0.002748,8318.46
2017-07-22 01:59:59,0.00275,0.002763,0.002716,0.002751,0.002751,9654.99
2017-07-22 02:59:59,0.002751,0.002766,0.002738,0.002738,0.002738,7601.25
2017-07-22 03:59:59,0.002737,0.002757,0.002724,0.00273,0.00273,9235.63
2017-07-22 04:59:59,0.002726,0.002756,0.002718,0.002728,0.002728,10234.47
2017-07-22 05:59:59,0.002727,0.00276,0.002712,0.002728,0.002728,7369.88
2017-07-22 06:59:59,0.002744,0.002758,0.002718,0.002753,0.002753,8215.41
2017-07-22 07:59:59,0.002752,0.002772,0.002727,0.002769,0.002769,8284.34
2017-07-22 08:59:59,0.002765,0.002799,0.002759,0.002785,0.002785,9425.09
2017-07-22 09:59:59,0.002781,0.002794,0.002756,0.002786,0.002786,8420.07
2017-07-22 10:59:59,0.002783,0.002829,0.002767,0.00281,0.00281,8661.59
2017-07-22 11:59:59,0.00281,0.002849,0.002795,0.002849,0.002849,9526.76
2017-07-22 12:59:59,0.002848,0.002937,0.00282,0.002905,0.002905,14180.43
2017-07-22 13:59:59,0.002903,0.003197,0.002903,0.003148,0.003148,12571.62
2017-07-22 14:59:59,0.003158,0.003458,0.002989,0.003108,0.003108,13844.61
2017-07-22 15:59:59,0.003107,0.003345,0.003076,0.003226,0.003226,9696.16
2017-07-22 16:59:59,0.003231,0.003324,0.003201,0.003324,0.003324,8237.55
2017-07-22 17:59:59,0.003323,0.003392,0.003216,0.003236,0.003236,10950.98
2017-07-22 18:59:59,0.00323,0.003304,0.003134,0.003187,0.003187,11864.04
2017-07-22 19:59:59,0.003189,0.003252,0.003098,0.003179,0.003179,10429.3
2017-07-22 20:59:59,0.003178,0.003188,0.003115,0.003124,0.003124,10697.54
2017-07-22 21:59:59,0.003124,0.003292,0.003109,0.003222,0.003222,14091.98
2017-07-22 22:59:59,0.003215,0.00323,0.003141,0.00322,0.00322,9397.87
2017-07-22 23:59:59,0.003219,0.003219,0.003132,0.003137,0.003137,7269.93
2017-07-23 00:59:59,0.003136,0.003167,0.003046,0.003053,0.003053,11462.56
2017-07-23 01:59:59,0.00305,0.003158,0.003041,0.003058,0.003058,7643.71
2017-07-23 02:59:59,0.003057,0.003131,0.00304,0.003116,0.003116,11090.32
2017-07-23 03:59:59,0.003111,0.003134,0.00303,0.003053,0.003053,10451.05
2017-07-23 04:59:59,0.003052,0.003122,0.00298,0.003026,0.003026,11146.67
2017-07-23 05:59:59,0.003025,0.003025,0.002947,0.003007,0.003007,3426.22
2017-07-23 06:59:59,0.003035,0.003045,0.003035,0.003045,0.003045,72.02
2017-07-23 07:59:59,0.003045,0.003107,0.003007,0.003107,0.003107,2875.05
2017-07-23 08:59:59,0.003106,0.003167,0.003043,0.003107,0.003107,23191.88
2017-07-23 09:59:59,0.003104,0.003212,0.003096,0.003163,0.003163,32771.11
2017-07-23 10:59:59,0.003162,0.003223,0.003152,0.003189,0.003189,36266.44
2017-07-23 11:59:59,0.003187,0.003259,0.003161,0.003215,0.003215,32544.83
2017-07-23 12:59:59,0.003204,0.003208,0.003152,0.003181,0.003181,32976.62
2017-07-23 13:59:59,0.003194,0.003238,0.003175,0.0032,0.0032,32513.48
2017-07-23 14:59:59,0.003204,0.003233,0.003168,0.003221,0.003221,31136.86
2017-07-23 15:59:59,0.003221,0.003289,0.003195,0.003279,0.003279,31532.32
2017-07-23 16:59:59,0.003279,0.003336,0.003242,0.003307,0.003307,35895.26
2017-07-23 17:59:59,0.003306,0.003334,0.003248,0.003312,0.003312,36751.5
2017-07-23 18:59:59,0.003308,0.003339,0.003237,0.003268,0.003268,35351.36
2017-07-23 19:59:59,0.003268,0.003328,0.003244,0.003263,0.003263,37428.35
2017-07-23 20:59:59,0.003262,0.003305,0.003249,0.003261,0.003261,33381.3
2017-07-23 21:59:59,0.003266,0.003269,0.003144,0.003165,0.003165,38811.23
2017-07-23 22:59:59,0.003177,0.003242,0.003148,0.003241,0.003241,35864.31
2017-07-23 23:59:59,0.003237,0.003264,0.003115,0.003171,0.003171,38356.08
2017-07-24 00:59:59,0.00317,0.003227,0.003087,0.003207,0.003207,39874.22
2017-07-24 01:59:59,0.003207,0.003207,0.003076,0.003101,0.003101,40769.73
2017-07-24 02:59:59,0.003097,0.003171,0.003096,0.003141,0.003141,39082.36
2017-07-24 03:59:59,0.003138,0.00315,0.003101,0.003116,0.003116,40779.67
2017-07-24 04:59:59,0.003115,0.003156,0.003106,0.003136,0.003136,40317.55
2017-07-24 05:59:59,0.003132,0.003193,0.003115,0.003154,0.003154,36794.37
2017-07-24 06:59:59,0.003157,0.003191,0.003144,0.003189,0.003189,39539.55
2017-07-24 07:59:59,0.003188,0.003188,0.003118,0.003132,0.003132,41059.35
2017-07-24 08:59:59,0.00313,0.003155,0.003105,0.003155,0.003155,34505.18
2017-07-24 09:59:59,0.003177,0.003178,0.003125,0.003137,0.003137,14102.93
2017-07-24 10:59:59,0.003133,0.003171,0.003113,0.003146,0.003146,11606.32
2017-07-24 11:59:59,0.003143,0.003199,0.003136,0.003178,0.003178,12277.88
2017-07-24 12:59:59,0.00316,0.003184,0.00314,0.003152,0.003152,13005.1
2017-07-24 13:59:59,0.00315,0.003164,0.003102,0.003124,0.003124,12267.62
2017-07-24 14:59:59,0.003122,0.003131,0.0031,0.00312,0.00312,14766.75
2017-07-24 15:59:59,0.003119,0.003135,0.003082,0.0031,0.0031,13727.54
2017-07-24 16:59:59,0.003107,0.003112,0.002968,0.002968,0.002968,16267.79
2017-07-24 17:59:59,0.002984,0.003089,0.002975,0.003046,0.003046,14456.33
2017-07-24 18:59:59,0.003054,0.003055,0.002989,0.003035,0.003035,14467.5
2017-07-24 19:59:59,0.003032,0.003054,0.003021,0.003037,0.003037,12481.83
2017-07-24 20:59:59,0.003019,0.003105,0.003018,0.003104,0.003104,12841.15
2017-07-24 21:59:59,0.003105,0.003118,0.003042,0.00306,0.00306,12359.54
2017-07-24 22:59:59,0.003067,0.003098,0.003056,0.003091,0.003091,14998.86
2017-07-24 23:59:59,0.00309,0.003091,0.003054,0.003054,0.003054,11927.02
2017-07-25 00:59:59,0.003052,0.003089,0.003023,0.003051,0.003051,10448.27
2017-07-25 01:59:59,0.003052,0.003058,0.00302,0.003049,0.003049,10137.27
2017-07-25 02:59:59,0.003047,0.00307,0.003023,0.003037,0.003037,11593.01
2017-07-25 03:59:59,0.003034,0.003075,0.002978,0.00298,0.00298,10455.24
2017-07-25 04:59:59,0.002979,0.002982,0.002863,0.002874,0.002874,15139.02
2017-07-25 05:59:59,0.002874,0.002941,0.00285,0.002928,0.002928,20179.17
2017-07-25 06:59:59,0.002925,0.002968,0.002834,0.002873,0.002873,18326.83
2017-07-25 07:59:59,0.002857,0.002908,0.002773,0.002791,0.002791,15712.55
2017-07-25 08:59:59,0.002781,0.002793,0.002712,0.002739,0.002739,24947.19
2017-07-25 09:59:59,0.002738,0.002875,0.002733,0.002808,0.002808,18603.34
2017-07-25 10:59:59,0.002808,0.002854,0.002779,0.002813,0.002813,18717.21
2017-07-25 11:59:59,0.002812,0.003004,0.002812,0.002915,0.002915,18931.15
2017-07-25 12:59:59,0.002919,0.002981,0.002878,0.002914,0.002914,21358.19
2017-07-25 13:59:59,0.002911,0.002924,0.00273,0.002756,0.002756,21333.91
2017-07-25 14:59:59,0.002741,0.002827,0.002737,0.002785,0.002785,17420.08
2017-07-25 15:59:59,0.002782,0.002886,0.002776,0.002787,0.002787,20812.47
2017-07-25 16:59:59,0.002784,0.0028,0.002755,0.002778,0.002778,18234.85
2017-07-25 17:59:59,0.002776,0.002801,0.002776,0.002791,0.002791,14275.8
2017-07-25 18:59:59,0.00279,0.002884,0.002767,0.00287,0.00287,17404.34
2017-07-25 19:59:59,0.00286,0.002885,0.002797,0.002877,0.002877,23905.8
2017-07-25 20:59:59,0.002884,0.002925,0.002855,0.002892,0.002892,17109.53
2017-07-25 21:59:59,0.002867,0.002948,0.002867,0.002936,0.002936,16251.94
2017-07-25 22:59:59,0.002934,0.002936,0.002862,0.002885,0.002885,21353.28
2017-07-25 23:59:59,0.002881,0.002884,0.002808,0.002821,0.002821,16267.06
2017-07-26 00:59:59,0.002804,0.002808,0.002751,0.002796,0.002796,19354.85
2017-07-26 01:59:59,0.002792,0.002803,0.00275,0.002803,0.002803,18472.35
2017-07-26 02:59:59,0.002803,0.002821,0.002726,0.002741,0.002741,17364.04
2017-07-26 03:59:59,0.002725,0.002757,0.002692,0.002717,0.002717,20147.97
2017-07-26 04:59:59,0.002716,0.002777,0.002682,0.00273,0.00273,16794.85
2017-07-26 05:59:59,0.002725,0.002757,0.002699,0.002709,0.002709,17784.59
2017-07-26 06:59:59,0.002708,0.002738,0.002696,0.002727,0.002727,18618.33
2017-07-26 07:59:59,0.00273,0.002734,0.002698,0.002719,0.002719,23614.89
2017-07-26 08:59:59,0.00271,0.002864,0.002708,0.002814,0.002814,18873.55
2017-07-26 09:59:59,0.00281,0.002889,0.002797,0.0028,0.0028,20573.48
2017-07-26 10:59:59,0.002784,0.002843,0.002725,0.002785,0.002785,19979.14
2017-07-26 11:59:59,0.002784,0.002821,0.002759,0.002801,0.002801,18071.77
2017-07-26 12:59:59,0.002797,0.002813,0.002744,0.002751,0.002751,17476.87
2017-07-26 13:59:59,0.002748,0.002792,0.002732,0.002778,0.002778,16247.39
2017-07-26 14:59:59,0.002743,0.002794,0.002735,0.002792,0.002792,16374.85
2017-07-26 15:59:59,0.00279,0.002796,0.002755,0.002796,0.002796,19079.3
2017-07-26 16:59:59,0.002792,0.002797,0.002761,0.002797,0.002797,21134.11
2017-07-26 17:59:59,0.002796,0.002829,0.002779,0.002828,0.002828,18847.76
2017-07-26 18:59:59,0.002815,0.002832,0.002771,0.002808,0.002808,18804.05
2017-07-26 19:59:59,0.002804,0.00283,0.002794,0.00283,0.00283,18836.39
2017-07-26 20:59:59,0.002827,0.002846,0.002809,0.00284,0.00284,14001.15
2017-07-26 21:59:59,0.002838,0.002853,0.00282,0.00285,0.00285,21330.74
2017-07-26 22:59:59,0.002839,0.002881,0.002778,0.002806,0.002806,25592.1
2017-07-26 23:59:59,0.002813,0.002837,0.002781,0.002823,0.002823,23848.55
2017-07-27 00:59:59,0.002821,0.002853,0.002808,0.002841,0.002841,26199.7
2017-07-27 01:59:59,0.002854,0.002861,0.002827,0.002855,0.002855,26003.19
2017-07-27 02:59:59,0.002853,0.002858,0.002822,0.002858,0.002858,28812.06
2017-07-27 03:59:59,0.002858,0.002858,0.002823,0.002849,0.002849,25867.6
2017-07-27 04:59:59,0.002842,0.002855,0.002833,0.002838,0.002838,29738.74
2017-07-27 05:59:59,0.002839,0.002857,0.002825,0.002843,0.002843,25164.17
2017-07-27 06:59:59,0.002841,0.002856,0.002831,0.002854,0.002854,26874.39
2017-07-27 07:59:59,0.002853,0.002897,0.002846,0.002848,0.002848,27446.06
2017-07-27 08:59:59,0.002848,0.002898,0.002846,0.002881,0.002881,23633.67
2017-07-27 09:59:59,0.002879,0.002919,0.002867,0.002899,0.002899,24435.4
2017-07-27 10:59:59,0.002899,0.003108,0.002891,0.00302,0.00302,29514.48
2017-07-27 11:59:59,0.003019,0.003021,0.002898,0.002901,0.002901,25777.99
2017-07-27 12:59:59,0.0029,0.002951,0.002872,0.002901,0.002901,26213.43
2017-07-27 13:59:59,0.0029,0.002933,0.00289,0.002932,0.002932,26002.85
2017-07-27 14:59:59,0.002929,0.002963,0.002888,0.002963,0.002963,23142.46
2017-07-27 15:59:59,0.002962,0.002998,0.002934,0.002968,0.002968,28505.61
2017-07-27 16:59:59,0.002966,0.00302,0.002939,0.002993,0.002993,25088.48
2017-07-27 17:59:59,0.003011,0.00302,0.00296,0.002984,0.002984,29946.53
2017-07-27 18:59:59,0.002983,0.002998,0.002937,0.002963,0.002963,26904.24
2017-07-27 19:59:59,0.002964,0.002999,0.00294,0.002981,0.002981,30653.35
2017-07-27 20:59:59,0.002983,0.002999,0.002874,0.002908,0.002908,29367.57
2017-07-27 21:59:59,0.002912,0.002963,0.002872,0.002873,0.002873,29294.44
2017-07-27 22:59:59,0.002875,0.002905,0.002809,0.002824,0.002824,28535.19
2017-07-27 23:59:59,0.002825,0.002844,0.002778,0.002809,0.002809,33273.06
2017-07-28 00:59:59,0.002787,0.002825,0.002779,0.002787,0.002787,30623.16
2017-07-28 01:59:59,0.002797,0.002826,0.00272,0.00275,0.00275,37471.9
2017-07-28 02:59:59,0.002759,0.002827,0.002729,0.002738,0.002738,30833.14
2017-07-28 03:59:59,0.002738,0.002786,0.002732,0.002764,0.002764,22385.76
2017-07-28 04:59:59,0.002763,0.002811,0.00276,0.002804,0.002804,27194.24
2017-07-28 05:59:59,0.002803,0.00281,0.002657,0.002681,0.002681,25615.07
2017-07-28 06:59:59,0.002677,0.002731,0.002662,0.002712,0.002712,23030.12
2017-07-28 07:59:59,0.002709,0.002713,0.0026,0.002602,0.002602,31626.1
2017-07-28 08:59:59,0.002603,0.002608,0.002473,0.002513,0.002513,25225.57
2017-07-28 09:59:59,0.002498,0.002619,0.002401,0.002426,0.002426,24926.92
2017-07-28 10:59:59,0.00243,0.002638,0.002425,0.002547,0.002547,23279.27
2017-07-28 11:59:59,0.002547,0.0026,0.002531,0.002575,0.002575,20749.34
2017-07-28 12:59:59,0.002572,0.00267,0.002572,0.00267,0.00267,23296.14
2017-07-28 13:59:59,0.002651,0.002651,0.002537,0.002589,0.002589,21905.8
2017-07-28 14:59:59,0.002571,0.002584,0.002545,0.002561,0.002561,23046.74
2017-07-28 15:59:59,0.002561,0.002572,0.002513,0.002517,0.002517,26052.64
2017-07-28 16:59:59,0.002516,0.002562,0.002489,0.002552,0.002552,20998.0
2017-07-28 17:59:59,0.002554,0.002629,0.002551,0.002615,0.002615,22840.43
2017-07-28 18:59:59,0.002615,0.002625,0.002534,0.002567,0.002567,23218.91
2017-07-28 19:59:59,0.002563,0.002574,0.002509,0.002538,0.002538,23772.17
2017-07-28 20:59:59,0.002535,0.002562,0.002521,0.002523,0.002523,24114.02
2017-07-28 21:59:59,0.002521,0.002584,0.002521,0.002547,0.002547,21697.88
2017-07-28 22:59:59,0.002545,0.002556,0.002508,0.002514,0.002514,23809.28
2017-07-28 23:59:59,0.002514,0.002544,0.002503,0.002513,0.002513,27145.25
2017-07-29 00:59:59,0.002516,0.002546,0.0025,0.002519,0.002519,26664.1
2017-07-29 01:59:59,0.002517,0.002567,0.002505,0.002562,0.002562,22676.7
2017-07-29 02:59:59,0.002564,0.002593,0.002531,0.002561,0.002561,20775.83
2017-07-29 03:59:59,0.002563,0.002568,0.002524,0.002531,0.002531,25069.11
2017-07-29 04:59:59,0.002529,0.002553,0.002523,0.00255,0.00255,20833.06
2017-07-29 05:59:59,0.002549,0.002557,0.002487,0.002527,0.002527,23515.44
2017-07-29 06:59:59,0.002527,0.002532,0.002495,0.002503,0.002503,27960.78
2017-07-29 07:59:59,0.00251,0.002524,0.002486,0.002506,0.002506,23503.98
2017-07-29 08:59:59,0.002502,0.00252,0.002494,0.00252,0.00252,26076.26
2017-07-29 09:59:59,0.002519,0.002587,0.002519,0.002587,0.002587,25240.61
2017-07-29 10:59:59,0.002577,0.00258,0.002531,0.002537,0.002537,25131.81
2017-07-29 11:59:59,0.002537,0.002582,0.002537,0.002582,0.002582,24874.08
2017-07-29 12:59:59,0.002577,0.002633,0.002567,0.002577,0.002577,27209.91
2017-07-29 13:59:59,0.002576,0.00259,0.002553,0.002582,0.002582,26725.51
2017-07-29 14:59:59,0.002582,0.002602,0.002577,0.002585,0.002585,22557.86
2017-07-29 15:59:59,0.002584,0.002676,0.002582,0.002645,0.002645,24596.13
2017-07-29 16:59:59,0.002644,0.002759,0.002627,0.002628,0.002628,24102.33
2017-07-29 17:59:59,0.002627,0.002661,0.002613,0.002656,0.002656,24617.61
2017-07-29 18:59:59,0.002664,0.002664,0.002584,0.002657,0.002657,25536.16
2017-07-29 19:59:59,0.002652,0.002661,0.002624,0.002661,0.002661,25752.05
2017-07-29 20:59:59,0.002662,0.002682,0.002652,0.002663,0.002663,25641.23
2017-07-29 21:59:59,0.002661,0.002681,0.002639,0.00266,0.00266,26990.68
2017-07-29 22:59:59,0.002656,0.002661,0.002598,0.002629,0.002629,23619.34
2017-07-29 23:59:59,0.002628,0.002656,0.002612,0.002648,0.002648,27129.72
2017-07-30 00:59:59,0.002652,0.002674,0.00264,0.002673,0.002673,29818.02
2017-07-30 01:59:59,0.002674,0.002681,0.002649,0.002656,0.002656,29614.53
2017-07-30 02:59:59,0.002662,0.002681,0.00265,0.002668,0.002668,26310.85
2017-07-30 03:59:59,0.002667,0.002674,0.002642,0.002665,0.002665,26451.06
