Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-08 04:29:59,2e-05,2e-05,8e-06,8.34e-06,8.34e-06,2694572.0
2017-12-08 04:59:59,8.33e-06,8.49e-06,8.03e-06,8.24e-06,8.24e-06,1987642.0
2017-12-08 05:29:59,8.28e-06,8.65e-06,8.13e-06,8.45e-06,8.45e-06,1960710.0
2017-12-08 05:59:59,8.46e-06,8.6e-06,8.41e-06,8.49e-06,8.49e-06,1688778.0
2017-12-08 06:29:59,8.45e-06,8.97e-06,8.4e-06,8.45e-06,8.45e-06,4220433.0
2017-12-08 06:59:59,8.45e-06,8.53e-06,8.04e-06,8.38e-06,8.38e-06,4318574.0
2017-12-08 07:29:59,8.35e-06,8.5e-06,8.18e-06,8.33e-06,8.33e-06,2571005.0
2017-12-08 07:59:59,8.39e-06,8.39e-06,7.92e-06,8.21e-06,8.21e-06,1397595.0
2017-12-08 08:29:59,8.23e-06,8.7e-06,8.1e-06,8.31e-06,8.31e-06,1976092.0
2017-12-08 08:59:59,8.31e-06,8.58e-06,8.31e-06,8.55e-06,8.55e-06,2510155.0
2017-12-08 09:29:59,8.55e-06,9e-06,8.52e-06,8.99e-06,8.99e-06,1817904.0
2017-12-08 09:59:59,8.99e-06,9.06e-06,8.33e-06,8.39e-06,8.39e-06,1517335.0
2017-12-08 10:29:59,8.6e-06,8.9e-06,8.1e-06,8.62e-06,8.62e-06,1115080.0
2017-12-08 10:59:59,8.64e-06,8.95e-06,8.5e-06,8.67e-06,8.67e-06,1417817.0
2017-12-08 11:29:59,8.71e-06,8.94e-06,8e-06,8.78e-06,8.78e-06,2324263.0
2017-12-08 11:59:59,8.9e-06,9.07e-06,8.49e-06,8.9e-06,8.9e-06,3377729.0
2017-12-08 12:29:59,8.89e-06,9.42e-06,8.61e-06,9.2e-06,9.2e-06,2312083.0
2017-12-08 12:59:59,9.2e-06,9.2e-06,8.02e-06,8.51e-06,8.51e-06,2404403.0
2017-12-08 13:29:59,8.51e-06,8.62e-06,8.31e-06,8.54e-06,8.54e-06,820856.0
2017-12-08 13:59:59,8.49e-06,9e-06,8.31e-06,8.63e-06,8.63e-06,939031.0
2017-12-08 14:29:59,8.67e-06,8.73e-06,8.5e-06,8.63e-06,8.63e-06,4328506.0
2017-12-08 14:59:59,8.56e-06,8.75e-06,8.46e-06,8.71e-06,8.71e-06,4041701.0
2017-12-08 15:29:59,8.74e-06,8.86e-06,8.66e-06,8.86e-06,8.86e-06,1754753.0
2017-12-08 15:59:59,8.86e-06,8.87e-06,8.82e-06,8.83e-06,8.83e-06,2271607.0
2017-12-08 16:29:59,8.83e-06,8.92e-06,8.83e-06,8.92e-06,8.92e-06,1299552.0
2017-12-08 16:59:59,8.92e-06,9.23e-06,8.92e-06,8.92e-06,8.92e-06,1996249.0
2017-12-08 17:29:59,8.92e-06,9.13e-06,8.84e-06,8.96e-06,8.96e-06,1992477.0
2017-12-08 17:59:59,9e-06,9.02e-06,8.83e-06,8.96e-06,8.96e-06,2733226.0
2017-12-08 18:29:59,8.97e-06,9e-06,8.75e-06,8.76e-06,8.76e-06,2538441.0
2017-12-08 18:59:59,8.76e-06,8.8e-06,8.6e-06,8.66e-06,8.66e-06,2210589.0
2017-12-08 19:29:59,8.66e-06,8.76e-06,8.58e-06,8.67e-06,8.67e-06,1890432.0
2017-12-08 19:59:59,8.67e-06,8.74e-06,8.43e-06,8.46e-06,8.46e-06,2299367.0
2017-12-08 20:29:59,8.46e-06,8.48e-06,8.2e-06,8.3e-06,8.3e-06,3555769.0
2017-12-08 20:59:59,8.31e-06,8.63e-06,8.31e-06,8.56e-06,8.56e-06,2370594.0
2017-12-08 21:29:59,8.54e-06,9.07e-06,8.4e-06,8.7e-06,8.7e-06,2718775.0
2017-12-08 21:59:59,8.7e-06,8.98e-06,8.4e-06,8.53e-06,8.53e-06,1609091.0
2017-12-08 22:29:59,8.53e-06,8.8e-06,8.45e-06,8.5e-06,8.5e-06,1580595.0
2017-12-08 22:59:59,8.54e-06,8.85e-06,8.5e-06,8.71e-06,8.71e-06,1331423.0
2017-12-08 23:29:59,8.75e-06,9.07e-06,8.62e-06,8.99e-06,8.99e-06,2206957.0
2017-12-08 23:59:59,8.94e-06,9.08e-06,8.7e-06,9.05e-06,9.05e-06,3244072.0
2017-12-09 00:29:59,9.02e-06,9.07e-06,8.93e-06,9.03e-06,9.03e-06,2004938.0
2017-12-09 00:59:59,9.03e-06,9.3e-06,9e-06,9.2e-06,9.2e-06,2820364.0
2017-12-09 01:29:59,9.2e-06,9.33e-06,9.15e-06,9.15e-06,9.15e-06,2043094.0
2017-12-09 01:59:59,9.15e-06,9.26e-06,9.06e-06,9.06e-06,9.06e-06,2206272.0
2017-12-09 02:29:59,9.12e-06,9.19e-06,9.04e-06,9.13e-06,9.13e-06,934564.0
2017-12-09 02:59:59,9.16e-06,9.3e-06,8.9e-06,9.26e-06,9.26e-06,2058580.0
2017-12-09 03:29:59,9.23e-06,9.26e-06,8.82e-06,8.86e-06,8.86e-06,2614099.0
2017-12-09 03:59:59,8.86e-06,9.05e-06,8.85e-06,9e-06,9e-06,2392991.0
2017-12-09 04:29:59,8.99e-06,9.1e-06,8.85e-06,8.87e-06,8.87e-06,822099.0
2017-12-09 04:59:59,8.86e-06,9.05e-06,8.85e-06,9e-06,9e-06,2202330.0
2017-12-09 05:29:59,9.02e-06,9.06e-06,8.99e-06,8.99e-06,8.99e-06,1244455.0
2017-12-09 05:59:59,8.99e-06,9.07e-06,8.86e-06,9.02e-06,9.02e-06,2677499.0
2017-12-09 06:29:59,8.99e-06,9.07e-06,8.87e-06,9e-06,9e-06,1602796.0
2017-12-09 06:59:59,9e-06,9.01e-06,8.63e-06,8.65e-06,8.65e-06,2543589.0
2017-12-09 07:29:59,8.84e-06,8.89e-06,8.67e-06,8.76e-06,8.76e-06,776705.0
2017-12-09 07:59:59,8.76e-06,8.86e-06,8.63e-06,8.84e-06,8.84e-06,1398732.0
2017-12-09 08:29:59,8.84e-06,8.9e-06,8.6e-06,8.83e-06,8.83e-06,731258.0
2017-12-09 08:59:59,8.84e-06,9e-06,8.82e-06,8.84e-06,8.84e-06,3414903.0
2017-12-09 09:29:59,8.9e-06,9e-06,8.8e-06,8.82e-06,8.82e-06,3168069.0
2017-12-09 09:59:59,8.82e-06,8.94e-06,8.73e-06,8.84e-06,8.84e-06,3445774.0
2017-12-09 10:29:59,8.86e-06,9.05e-06,8.82e-06,9.02e-06,9.02e-06,1845865.0
2017-12-09 10:59:59,9.02e-06,9.17e-06,9.02e-06,9.17e-06,9.17e-06,1644018.0
2017-12-09 11:29:59,9.18e-06,9.2e-06,9.04e-06,9.05e-06,9.05e-06,1826845.0
2017-12-09 11:59:59,9.05e-06,9.25e-06,9.05e-06,9.22e-06,9.22e-06,969008.0
2017-12-09 12:29:59,9.23e-06,9.94e-06,9.2e-06,9.6e-06,9.6e-06,2533122.0
2017-12-09 12:59:59,9.67e-06,9.78e-06,9.41e-06,9.55e-06,9.55e-06,2282759.0
2017-12-09 13:29:59,9.58e-06,9.7e-06,9.55e-06,9.58e-06,9.58e-06,1079769.0
2017-12-09 13:59:59,9.58e-06,9.89e-06,9.56e-06,9.8e-06,9.8e-06,1776845.0
2017-12-09 14:29:59,9.78e-06,9.87e-06,9.71e-06,9.84e-06,9.84e-06,2914050.0
2017-12-09 14:59:59,9.83e-06,1.011e-05,9.51e-06,9.54e-06,9.54e-06,3422857.0
2017-12-09 15:29:59,9.57e-06,9.8e-06,9.4e-06,9.62e-06,9.62e-06,1574950.0
2017-12-09 15:59:59,9.59e-06,9.73e-06,9e-06,9.01e-06,9.01e-06,2082000.0
2017-12-09 16:29:59,9.03e-06,9.74e-06,9.01e-06,9.16e-06,9.16e-06,3005507.0
2017-12-09 16:59:59,9.16e-06,9.63e-06,9e-06,9.63e-06,9.63e-06,1446924.0
2017-12-09 17:29:59,9.45e-06,9.45e-06,9.21e-06,9.34e-06,9.34e-06,1387786.0
2017-12-09 17:59:59,9.35e-06,9.5e-06,9.22e-06,9.4e-06,9.4e-06,2349624.0
2017-12-09 18:29:59,9.4e-06,9.45e-06,9.39e-06,9.42e-06,9.42e-06,983063.0
2017-12-09 18:59:59,9.41e-06,9.49e-06,9.3e-06,9.3e-06,9.3e-06,1811020.0
2017-12-09 19:29:59,9.31e-06,9.41e-06,9.24e-06,9.37e-06,9.37e-06,3497306.0
2017-12-09 19:59:59,9.35e-06,9.44e-06,9.2e-06,9.2e-06,9.2e-06,1081843.0
2017-12-09 20:29:59,9.2e-06,9.25e-06,9.05e-06,9.05e-06,9.05e-06,1950667.0
2017-12-09 20:59:59,9.06e-06,9.09e-06,8.79e-06,8.92e-06,8.92e-06,2517318.0
2017-12-09 21:29:59,8.92e-06,9.1e-06,8.92e-06,9.01e-06,9.01e-06,3175412.0
2017-12-09 21:59:59,9.02e-06,9.08e-06,8.91e-06,9.02e-06,9.02e-06,1079372.0
2017-12-09 22:29:59,9.01e-06,9.23e-06,8.88e-06,8.88e-06,8.88e-06,2873184.0
2017-12-09 22:59:59,8.88e-06,9.08e-06,8.86e-06,9.01e-06,9.01e-06,2696911.0
2017-12-09 23:29:59,9.08e-06,9.1e-06,8.95e-06,8.97e-06,8.97e-06,2743760.0
2017-12-09 23:59:59,8.96e-06,8.98e-06,8.55e-06,8.55e-06,8.55e-06,1336875.0
2017-12-10 00:29:59,8.57e-06,8.59e-06,8.05e-06,8.53e-06,8.53e-06,1301514.0
2017-12-10 00:59:59,8.53e-06,8.73e-06,8.47e-06,8.56e-06,8.56e-06,1028637.0
2017-12-10 01:29:59,8.54e-06,8.6e-06,8.16e-06,8.19e-06,8.19e-06,2699502.0
2017-12-10 01:59:59,8.25e-06,8.39e-06,7.92e-06,7.93e-06,7.93e-06,2162762.0
2017-12-10 02:29:59,7.95e-06,8.09e-06,7.6e-06,8.01e-06,8.01e-06,3262140.0
2017-12-10 02:59:59,8.01e-06,8.4e-06,7.89e-06,8.3e-06,8.3e-06,2079633.0
2017-12-10 03:29:59,8.32e-06,8.43e-06,8.19e-06,8.28e-06,8.28e-06,1678123.0
2017-12-10 03:59:59,8.28e-06,8.52e-06,8.27e-06,8.49e-06,8.49e-06,1344862.0
2017-12-10 04:29:59,8.49e-06,8.59e-06,8.41e-06,8.43e-06,8.43e-06,3744210.0
