Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-21 06:59:59,0.0012,0.004,0.0003,0.0021997,0.0021997,21232.75
2017-12-21 07:59:59,0.0021997,0.0021997,0.00025,0.000262,0.000262,1247672.2
2017-12-21 08:59:59,0.000262,0.000334,0.000234,0.0003103,0.0003103,633848.1
2017-12-21 09:59:59,0.0003103,0.000317,0.0002808,0.0002944,0.0002944,245619.05
2017-12-21 10:59:59,0.0002944,0.0003019,0.0002875,0.0002974,0.0002974,145613.54
2017-12-21 11:59:59,0.0002974,0.0002975,0.000251,0.0002732,0.0002732,220937.92
2017-12-21 12:59:59,0.000275,0.000276,0.0002556,0.0002601,0.0002601,154440.24
2017-12-21 13:59:59,0.0002601,0.000281,0.0002521,0.000261,0.000261,202971.26
2017-12-21 14:59:59,0.0002606,0.0002747,0.0002601,0.0002713,0.0002713,92178.21
2017-12-21 15:59:59,0.0002713,0.0002799,0.0002578,0.0002695,0.0002695,84015.79
2017-12-21 16:59:59,0.0002695,0.0002775,0.000257,0.0002645,0.0002645,75386.12
2017-12-21 17:59:59,0.0002645,0.0002778,0.000235,0.0002577,0.0002577,189737.94
2017-12-21 18:59:59,0.0002577,0.000278,0.0002547,0.0002779,0.0002779,95518.84
2017-12-21 19:59:59,0.0002778,0.00028,0.0002501,0.0002637,0.0002637,197384.87
2017-12-21 20:59:59,0.0002636,0.000278,0.0002377,0.0002704,0.0002704,188044.31
2017-12-21 21:59:59,0.0002704,0.0002886,0.0002695,0.0002765,0.0002765,72386.31
2017-12-21 22:59:59,0.0002751,0.0002765,0.00026,0.0002652,0.0002652,64638.67
2017-12-21 23:59:59,0.0002652,0.000275,0.0002605,0.000267,0.000267,109433.02
2017-12-22 00:59:59,0.000267,0.0002699,0.000255,0.0002602,0.0002602,53068.82
2017-12-22 01:59:59,0.0002602,0.0002697,0.0002475,0.0002475,0.0002475,53830.49
2017-12-22 02:59:59,0.0002489,0.0002781,0.0002475,0.0002706,0.0002706,58530.96
2017-12-22 03:59:59,0.0002706,0.0002747,0.0002531,0.0002537,0.0002537,86884.42
2017-12-22 04:59:59,0.0002538,0.0002659,0.0002518,0.00026,0.00026,67825.75
2017-12-22 05:59:59,0.00026,0.000264,0.0002478,0.000254,0.000254,74239.32
2017-12-22 06:59:59,0.000254,0.0002684,0.00025,0.0002658,0.0002658,76997.36
2017-12-22 07:59:59,0.0002577,0.0002699,0.000255,0.0002671,0.0002671,49406.72
2017-12-22 08:59:59,0.0002671,0.0002699,0.0002525,0.0002664,0.0002664,39279.01
2017-12-22 09:59:59,0.0002675,0.0002839,0.0002581,0.00027,0.00027,77452.29
2017-12-22 10:59:59,0.00027,0.0002729,0.000261,0.0002619,0.0002619,14951.42
2017-12-22 11:59:59,0.0002619,0.00027,0.0002596,0.0002624,0.0002624,33540.4
2017-12-22 12:59:59,0.0002624,0.0002624,0.000245,0.0002451,0.0002451,80737.05
2017-12-22 13:59:59,0.0002451,0.000262,0.000242,0.0002599,0.0002599,25015.19
2017-12-22 14:59:59,0.0002589,0.000259,0.0002479,0.0002496,0.0002496,29616.31
2017-12-22 15:59:59,0.0002494,0.0002599,0.0002494,0.0002552,0.0002552,36325.3
2017-12-22 16:59:59,0.0002551,0.0002552,0.0002475,0.0002541,0.0002541,24860.61
2017-12-22 17:59:59,0.000254,0.0002572,0.000247,0.0002476,0.0002476,38667.91
2017-12-22 18:59:59,0.0002476,0.00025,0.000245,0.0002475,0.0002475,28098.02
