Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-14 09:59:59,3.463e-05,0.00015,3.463e-05,5.6e-05,5.6e-05,689358.0
2017-11-14 10:59:59,5.5e-05,6.9e-05,4.848e-05,6.25e-05,6.25e-05,1058078.0
2017-11-14 11:59:59,6.24e-05,7.33e-05,6.105e-05,6.6e-05,6.6e-05,745225.0
2017-11-14 12:59:59,6.669e-05,7.3e-05,5.854e-05,6.34e-05,6.34e-05,770373.0
2017-11-14 13:59:59,6.351e-05,6.351e-05,5.568e-05,5.9e-05,5.9e-05,409219.0
2017-11-14 14:59:59,5.901e-05,6e-05,5.51e-05,5.65e-05,5.65e-05,172730.0
2017-11-14 15:59:59,5.752e-05,6.2e-05,5.592e-05,6.199e-05,6.199e-05,244338.0
2017-11-14 16:59:59,6.2e-05,6.3e-05,5.756e-05,6.145e-05,6.145e-05,197099.0
2017-11-14 17:59:59,6.145e-05,6.499e-05,6.145e-05,6.281e-05,6.281e-05,145992.0
2017-11-14 18:59:59,6.158e-05,6.299e-05,5.835e-05,5.835e-05,5.835e-05,184525.0
2017-11-14 19:59:59,5.9e-05,6.299e-05,5.546e-05,6e-05,6e-05,138594.0
2017-11-14 20:59:59,6e-05,6.09e-05,5.555e-05,5.99e-05,5.99e-05,111404.0
2017-11-14 21:59:59,5.989e-05,5.989e-05,5.347e-05,5.372e-05,5.372e-05,206799.0
2017-11-14 22:59:59,5.377e-05,5.703e-05,5.057e-05,5.598e-05,5.598e-05,244619.0
2017-11-14 23:59:59,5.598e-05,5.598e-05,5.3e-05,5.3e-05,5.3e-05,39845.0
2017-11-15 00:59:59,5.432e-05,5.943e-05,5.2e-05,5.2e-05,5.2e-05,117439.0
2017-11-15 01:59:59,5.2e-05,5.5e-05,5.111e-05,5.399e-05,5.399e-05,172462.0
2017-11-15 02:59:59,5.204e-05,5.385e-05,5.123e-05,5.125e-05,5.125e-05,81468.0
2017-11-15 03:59:59,5.135e-05,5.3e-05,5.002e-05,5.3e-05,5.3e-05,120685.0
2017-11-15 04:59:59,5.32e-05,5.33e-05,4.453e-05,4.507e-05,4.507e-05,280260.0
2017-11-15 05:59:59,4.599e-05,5.296e-05,4.47e-05,4.685e-05,4.685e-05,119938.0
2017-11-15 06:59:59,4.9e-05,5.363e-05,4.9e-05,5.363e-05,5.363e-05,23393.0
2017-11-15 07:59:59,5.35e-05,5.35e-05,5.011e-05,5.011e-05,5.011e-05,19925.0
2017-11-15 08:59:59,5.011e-05,5.187e-05,4.701e-05,4.701e-05,4.701e-05,73565.0
2017-11-15 09:59:59,4.75e-05,5.096e-05,4.7e-05,4.8e-05,4.8e-05,56097.0
2017-11-15 10:59:59,4.76e-05,4.917e-05,4.484e-05,4.495e-05,4.495e-05,111636.0
2017-11-15 11:59:59,4.6e-05,4.653e-05,4.4e-05,4.567e-05,4.567e-05,102050.0
2017-11-15 12:59:59,4.458e-05,4.459e-05,4.208e-05,4.27e-05,4.27e-05,113544.0
2017-11-15 13:59:59,4.27e-05,4.392e-05,4.2e-05,4.2e-05,4.2e-05,129058.0
2017-11-15 14:59:59,4.2e-05,4.37e-05,3.839e-05,4.121e-05,4.121e-05,168211.0
2017-11-15 15:59:59,4.299e-05,4.37e-05,4.116e-05,4.324e-05,4.324e-05,37272.0
2017-11-15 16:59:59,4.126e-05,4.392e-05,4.125e-05,4.301e-05,4.301e-05,65237.0
2017-11-15 17:59:59,4.308e-05,4.598e-05,4.301e-05,4.301e-05,4.301e-05,14333.0
2017-11-15 18:59:59,4.301e-05,4.301e-05,4.1e-05,4.1e-05,4.1e-05,34795.0
2017-11-15 19:59:59,4.2e-05,4.297e-05,4.2e-05,4.275e-05,4.275e-05,17188.0
2017-11-15 20:59:59,4.275e-05,4.597e-05,4.275e-05,4.524e-05,4.524e-05,57999.0
2017-11-15 21:59:59,4.447e-05,4.447e-05,4.441e-05,4.441e-05,4.441e-05,5320.0
2017-11-15 22:59:59,4.441e-05,4.57e-05,4.3e-05,4.499e-05,4.499e-05,29685.0
2017-11-15 23:59:59,4.346e-05,4.499e-05,4.279e-05,4.398e-05,4.398e-05,21977.0
2017-11-16 00:59:59,4.397e-05,4.65e-05,4.394e-05,4.415e-05,4.415e-05,26615.0
2017-11-16 01:59:59,4.449e-05,4.549e-05,4.43e-05,4.549e-05,4.549e-05,37263.0
2017-11-16 02:59:59,4.549e-05,4.711e-05,4.456e-05,4.705e-05,4.705e-05,18992.0
2017-11-16 03:59:59,4.699e-05,4.699e-05,4.46e-05,4.46e-05,4.46e-05,8769.0
2017-11-16 04:59:59,4.517e-05,4.517e-05,4.45e-05,4.45e-05,4.45e-05,23681.0
2017-11-16 05:59:59,4.45e-05,5.922e-05,4.443e-05,5.499e-05,5.499e-05,632901.0
2017-11-16 06:59:59,5.381e-05,5.381e-05,4.626e-05,4.809e-05,4.809e-05,239159.0
2017-11-16 07:59:59,4.809e-05,5.198e-05,4.476e-05,4.758e-05,4.758e-05,149832.0
2017-11-16 08:59:59,4.758e-05,4.823e-05,4.45e-05,4.82e-05,4.82e-05,135667.0
2017-11-16 09:59:59,4.769e-05,4.769e-05,4.279e-05,4.38e-05,4.38e-05,146768.0
2017-11-16 10:59:59,4.38e-05,4.38e-05,4.106e-05,4.15e-05,4.15e-05,69938.0
2017-11-16 11:59:59,4.2e-05,4.244e-05,4.001e-05,4.205e-05,4.205e-05,236682.0
2017-11-16 12:59:59,4.064e-05,4.11e-05,3.886e-05,3.983e-05,3.983e-05,139642.0
2017-11-16 13:59:59,3.901e-05,4.208e-05,3.838e-05,4.208e-05,4.208e-05,74209.0
2017-11-16 14:59:59,4.207e-05,4.244e-05,4.1e-05,4.102e-05,4.102e-05,57347.0
2017-11-16 15:59:59,4.127e-05,4.231e-05,4.005e-05,4.226e-05,4.226e-05,74200.0
2017-11-16 16:59:59,4.226e-05,4.24e-05,4.225e-05,4.24e-05,4.24e-05,34136.0
2017-11-16 17:59:59,4.151e-05,4.157e-05,3.951e-05,4.06e-05,4.06e-05,103576.0
