Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-10 08:59:59,2.814e-05,0.0001,2.814e-05,4.9e-05,4.9e-05,186892.0
2017-11-10 09:59:59,4.81e-05,5e-05,4.226e-05,5e-05,5e-05,393923.0
2017-11-10 10:59:59,4.95e-05,5e-05,3.633e-05,3.83e-05,3.83e-05,393512.0
2017-11-10 11:59:59,4.387e-05,4.4e-05,4.002e-05,4.247e-05,4.247e-05,112074.0
2017-11-10 12:59:59,4.122e-05,4.4e-05,3.614e-05,4.07e-05,4.07e-05,226842.0
2017-11-10 13:59:59,4.07e-05,4.1e-05,3.858e-05,4.098e-05,4.098e-05,137710.0
2017-11-10 14:59:59,4.098e-05,4.209e-05,3.86e-05,3.86e-05,3.86e-05,126481.0
2017-11-10 15:59:59,3.859e-05,4.033e-05,3.648e-05,3.704e-05,3.704e-05,103742.0
2017-11-10 16:59:59,3.7e-05,3.729e-05,2.872e-05,2.872e-05,2.872e-05,148505.0
2017-11-10 17:59:59,2.879e-05,3.7e-05,2.879e-05,3.509e-05,3.509e-05,30763.0
2017-11-10 18:59:59,3.695e-05,3.878e-05,3.255e-05,3.339e-05,3.339e-05,100932.0
2017-11-10 19:59:59,3.7e-05,3.89e-05,3.251e-05,3.251e-05,3.251e-05,27710.0
2017-11-10 20:59:59,3.257e-05,3.73e-05,3.165e-05,3.165e-05,3.165e-05,27665.0
2017-11-10 21:59:59,3.2e-05,3.36e-05,3.15e-05,3.15e-05,3.15e-05,10272.0
2017-11-10 22:59:59,3.17e-05,3.36e-05,2.99e-05,2.99e-05,2.99e-05,156691.0
2017-11-10 23:59:59,2.887e-05,3.12e-05,2.701e-05,2.775e-05,2.775e-05,51216.0
2017-11-11 00:59:59,2.777e-05,2.999e-05,2.77e-05,2.77e-05,2.77e-05,27423.0
2017-11-11 01:59:59,2.8e-05,3.34e-05,2.8e-05,3.34e-05,3.34e-05,19167.0
2017-11-11 02:59:59,3.341e-05,3.62e-05,3.225e-05,3.608e-05,3.608e-05,55407.0
2017-11-11 03:59:59,3.607e-05,3.607e-05,3.46e-05,3.46e-05,3.46e-05,3365.0
2017-11-11 04:59:59,3.356e-05,3.89e-05,3.298e-05,3.73e-05,3.73e-05,29199.0
2017-11-11 05:59:59,3.7e-05,3.7e-05,3.123e-05,3.653e-05,3.653e-05,24487.0
2017-11-11 06:59:59,3.649e-05,3.725e-05,3.56e-05,3.56e-05,3.56e-05,10992.0
2017-11-11 07:59:59,3.56e-05,3.71e-05,3.543e-05,3.71e-05,3.71e-05,29052.0
2017-11-11 08:59:59,3.625e-05,3.625e-05,3.218e-05,3.277e-05,3.277e-05,18177.0
2017-11-11 09:59:59,3.449e-05,3.449e-05,3.2e-05,3.31e-05,3.31e-05,131627.0
2017-11-11 10:59:59,3.31e-05,3.568e-05,3.31e-05,3.535e-05,3.535e-05,33061.0
2017-11-11 11:59:59,3.536e-05,3.618e-05,3.151e-05,3.251e-05,3.251e-05,126132.0
2017-11-11 12:59:59,3.251e-05,3.429e-05,3.25e-05,3.322e-05,3.322e-05,50680.0
2017-11-11 13:59:59,3.34e-05,3.469e-05,3.165e-05,3.4e-05,3.4e-05,67315.0
2017-11-11 14:59:59,3.4e-05,3.4e-05,3.375e-05,3.375e-05,3.375e-05,22116.0
2017-11-11 15:59:59,3.375e-05,3.4e-05,3.375e-05,3.4e-05,3.4e-05,8069.0
2017-11-11 16:59:59,3.466e-05,3.5e-05,3.466e-05,3.5e-05,3.5e-05,2665.0
2017-11-11 17:59:59,3.425e-05,3.425e-05,3.2e-05,3.201e-05,3.201e-05,12715.0
2017-11-11 18:59:59,3.2e-05,3.541e-05,3.2e-05,3.245e-05,3.245e-05,28715.0
2017-11-11 19:59:59,3.246e-05,3.619e-05,3.236e-05,3.236e-05,3.236e-05,17794.0
2017-11-11 20:59:59,3.236e-05,3.5e-05,3.202e-05,3.5e-05,3.5e-05,11164.0
2017-11-11 21:59:59,3.5e-05,3.5e-05,3.2e-05,3.2e-05,3.2e-05,25008.0
2017-11-11 22:59:59,3.201e-05,3.203e-05,3.2e-05,3.2e-05,3.2e-05,34499.0
2017-11-11 23:59:59,3.201e-05,3.419e-05,3.201e-05,3.201e-05,3.201e-05,9005.0
2017-11-12 00:59:59,3.21e-05,3.21e-05,3e-05,3e-05,3e-05,27754.0
2017-11-12 01:59:59,3.02e-05,3.02e-05,2.701e-05,2.864e-05,2.864e-05,94922.0
2017-11-12 02:59:59,2.891e-05,3.193e-05,2.869e-05,2.976e-05,2.976e-05,61464.0
2017-11-12 03:59:59,2.976e-05,3.1e-05,2.906e-05,3.071e-05,3.071e-05,80776.0
2017-11-12 04:59:59,3.105e-05,3.27e-05,2.701e-05,2.939e-05,2.939e-05,38114.0
2017-11-12 05:59:59,2.939e-05,3.363e-05,2.8e-05,2.901e-05,2.901e-05,126785.0
2017-11-12 06:59:59,3.051e-05,3.252e-05,2.862e-05,2.935e-05,2.935e-05,88484.0
2017-11-12 07:59:59,2.935e-05,3.1e-05,2.935e-05,2.935e-05,2.935e-05,3250.0
2017-11-12 08:59:59,3.089e-05,3.089e-05,2.935e-05,3.039e-05,3.039e-05,8213.0
2017-11-12 09:59:59,2.944e-05,3.06e-05,2.935e-05,2.935e-05,2.935e-05,11484.0
2017-11-12 10:59:59,2.9e-05,3.012e-05,2.812e-05,2.812e-05,2.812e-05,39547.0
2017-11-12 11:59:59,2.812e-05,3e-05,2.715e-05,2.86e-05,2.86e-05,20062.0
