Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-12 06:59:59,1.77e-06,2.5e-06,1.59e-06,1.7e-06,1.7e-06,5732430.0
2017-12-12 07:29:59,1.76e-06,1.76e-06,1.45e-06,1.53e-06,1.53e-06,14695074.0
2017-12-12 07:59:59,1.53e-06,1.59e-06,1.46e-06,1.49e-06,1.49e-06,6289331.0
2017-12-12 08:29:59,1.49e-06,1.63e-06,1.48e-06,1.58e-06,1.58e-06,6279790.0
2017-12-12 08:59:59,1.58e-06,1.85e-06,1.57e-06,1.64e-06,1.64e-06,10616337.0
2017-12-12 09:29:59,1.64e-06,1.89e-06,1.61e-06,1.76e-06,1.76e-06,10768895.0
2017-12-12 09:59:59,1.76e-06,1.91e-06,1.73e-06,1.82e-06,1.82e-06,6918721.0
2017-12-12 10:29:59,1.82e-06,1.84e-06,1.77e-06,1.8e-06,1.8e-06,3894389.0
2017-12-12 10:59:59,1.79e-06,1.79e-06,1.48e-06,1.65e-06,1.65e-06,19571098.0
2017-12-12 11:29:59,1.64e-06,1.65e-06,1.49e-06,1.57e-06,1.57e-06,7363629.0
2017-12-12 11:59:59,1.59e-06,1.62e-06,1.51e-06,1.58e-06,1.58e-06,3688278.0
2017-12-12 12:29:59,1.57e-06,1.62e-06,1.52e-06,1.54e-06,1.54e-06,1918490.0
2017-12-12 12:59:59,1.57e-06,1.6e-06,1.53e-06,1.57e-06,1.57e-06,3157786.0
2017-12-12 13:29:59,1.57e-06,1.58e-06,1.49e-06,1.51e-06,1.51e-06,3473009.0
2017-12-12 13:59:59,1.5e-06,1.53e-06,1.43e-06,1.43e-06,1.43e-06,2990933.0
2017-12-12 14:29:59,1.43e-06,1.52e-06,1.43e-06,1.5e-06,1.5e-06,1115019.0
2017-12-12 14:59:59,1.5e-06,1.51e-06,1.37e-06,1.41e-06,1.41e-06,3033292.0
2017-12-12 15:29:59,1.42e-06,1.53e-06,1.36e-06,1.41e-06,1.41e-06,4000465.0
2017-12-12 15:59:59,1.43e-06,1.44e-06,1.36e-06,1.37e-06,1.37e-06,3556520.0
2017-12-12 16:29:59,1.41e-06,1.41e-06,1.35e-06,1.36e-06,1.36e-06,2600997.0
2017-12-12 16:59:59,1.37e-06,1.54e-06,1.37e-06,1.42e-06,1.42e-06,1920248.0
2017-12-12 17:29:59,1.43e-06,1.5e-06,1.41e-06,1.46e-06,1.46e-06,1105266.0
2017-12-12 17:59:59,1.44e-06,1.52e-06,1.44e-06,1.45e-06,1.45e-06,1645701.0
2017-12-12 18:29:59,1.45e-06,1.5e-06,1.43e-06,1.44e-06,1.44e-06,1279945.0
2017-12-12 18:59:59,1.43e-06,1.51e-06,1.41e-06,1.5e-06,1.5e-06,2819764.0
2017-12-12 19:29:59,1.49e-06,1.5e-06,1.45e-06,1.47e-06,1.47e-06,542925.0
2017-12-12 19:59:59,1.47e-06,1.49e-06,1.41e-06,1.46e-06,1.46e-06,1884340.0
2017-12-12 20:29:59,1.45e-06,1.5e-06,1.43e-06,1.45e-06,1.45e-06,813628.0
2017-12-12 20:59:59,1.45e-06,1.5e-06,1.41e-06,1.43e-06,1.43e-06,1159032.0
2017-12-12 21:29:59,1.46e-06,1.51e-06,1.34e-06,1.5e-06,1.5e-06,2036140.0
2017-12-12 21:59:59,1.51e-06,1.51e-06,1.43e-06,1.43e-06,1.43e-06,2792035.0
2017-12-12 22:29:59,1.43e-06,1.46e-06,1.4e-06,1.45e-06,1.45e-06,734087.0
2017-12-12 22:59:59,1.44e-06,1.49e-06,1.4e-06,1.45e-06,1.45e-06,2299700.0
2017-12-12 23:29:59,1.46e-06,1.47e-06,1.4e-06,1.42e-06,1.42e-06,1301233.0
2017-12-12 23:59:59,1.41e-06,1.42e-06,1.35e-06,1.37e-06,1.37e-06,1914669.0
2017-12-13 00:29:59,1.35e-06,1.39e-06,1.34e-06,1.35e-06,1.35e-06,2325040.0
2017-12-13 00:59:59,1.35e-06,1.38e-06,1.23e-06,1.28e-06,1.28e-06,5329072.0
2017-12-13 01:29:59,1.27e-06,1.32e-06,1.22e-06,1.32e-06,1.32e-06,2476412.0
2017-12-13 01:59:59,1.33e-06,1.43e-06,1.32e-06,1.4e-06,1.4e-06,3043432.0
2017-12-13 02:29:59,1.4e-06,1.47e-06,1.39e-06,1.47e-06,1.47e-06,913978.0
2017-12-13 02:59:59,1.47e-06,1.5e-06,1.42e-06,1.5e-06,1.5e-06,933857.0
2017-12-13 03:29:59,1.5e-06,1.5e-06,1.42e-06,1.42e-06,1.42e-06,737354.0
2017-12-13 03:59:59,1.42e-06,1.47e-06,1.37e-06,1.4e-06,1.4e-06,924807.0
2017-12-13 04:29:59,1.39e-06,1.44e-06,1.34e-06,1.41e-06,1.41e-06,2771935.0
2017-12-13 04:59:59,1.41e-06,1.43e-06,1.3e-06,1.37e-06,1.37e-06,3107859.0
