Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.00026703,0.00026984,0.00026699,0.00026706,0.00026706,7632.0
2017-11-18 22:59:59,0.00026707,0.00026715,0.00026138,0.00026252,0.00026252,13416.0
2017-11-18 23:29:59,0.00026125,0.00026473,0.0002608,0.00026093,0.00026093,993.0
2017-11-18 23:59:59,0.00026173,0.00026198,0.00026068,0.00026167,0.00026167,8515.0
2017-11-19 00:29:59,0.00026181,0.00026228,0.00026067,0.00026067,0.00026067,896.0
2017-11-19 00:59:59,0.00026067,0.00026068,0.00026066,0.00026066,0.00026066,1388.0
2017-11-19 01:29:59,0.00026414,0.00026414,0.00025902,0.00026116,0.00026116,4874.0
2017-11-19 01:59:59,0.00026116,0.00026159,0.00026113,0.00026116,0.00026116,1197.0
2017-11-19 02:29:59,0.00026264,0.00026404,0.00026264,0.00026403,0.00026403,1538.0
2017-11-19 02:59:59,0.00026424,0.00026498,0.00026141,0.00026254,0.00026254,5286.0
2017-11-19 03:29:59,0.00026262,0.0002635,0.00026203,0.00026211,0.00026211,1741.0
2017-11-19 03:59:59,0.00026208,0.0002658,0.00026208,0.00026248,0.00026248,961.0
2017-11-19 04:29:59,0.00026228,0.00026926,0.00026228,0.00026911,0.00026911,5162.0
2017-11-19 04:59:59,0.0002686,0.00027537,0.00026787,0.00027239,0.00027239,7337.0
2017-11-19 05:29:59,0.00027239,0.00028689,0.00027239,0.00028247,0.00028247,13524.0
2017-11-19 05:59:59,0.00028249,0.00028636,0.00027912,0.00027916,0.00027916,4226.0
2017-11-19 06:29:59,0.0002792,0.00028133,0.00027747,0.00028133,0.00028133,3399.0
2017-11-19 06:59:59,0.0002775,0.0002775,0.00027239,0.00027697,0.00027697,3138.0
2017-11-19 07:29:59,0.00027697,0.00028021,0.00027485,0.00028021,0.00028021,13948.0
2017-11-19 07:59:59,0.00028021,0.00028021,0.00027273,0.00028016,0.00028016,1448.0
2017-11-19 08:29:59,0.00028006,0.00028006,0.0002792,0.0002792,0.0002792,831.0
2017-11-19 08:59:59,0.00027715,0.00027731,0.00027678,0.00027678,0.00027678,177.0
2017-11-19 09:29:59,0.00027415,0.00027436,0.00027238,0.00027399,0.00027399,91.0
2017-11-19 09:59:59,0.00027407,0.00027438,0.00027,0.00027325,0.00027325,454.0
2017-11-19 10:29:59,0.00027323,0.00027326,0.00027293,0.00027314,0.00027314,1730.0
2017-11-19 10:59:59,0.00027337,0.000274,0.00026592,0.00027303,0.00027303,923.0
2017-11-19 11:29:59,0.00027322,0.00027351,0.00026831,0.00027325,0.00027325,924.0
2017-11-19 11:59:59,0.00026992,0.00027398,0.00026992,0.00027002,0.00027002,5953.0
2017-11-19 12:29:59,0.00027003,0.00027399,0.00027002,0.00027399,0.00027399,6198.0
2017-11-19 12:59:59,0.00027398,0.00027399,0.00027391,0.00027398,0.00027398,17175.0
2017-11-19 13:29:59,0.00027398,0.00027775,0.00027278,0.00027451,0.00027451,4226.0
2017-11-19 13:59:59,0.00027686,0.00027686,0.00027233,0.00027268,0.00027268,9634.0
2017-11-19 14:29:59,0.00027269,0.00027272,0.00027268,0.00027271,0.00027271,4208.0
2017-11-19 14:59:59,0.00027271,0.00027273,0.00027095,0.00027272,0.00027272,6646.0
2017-11-19 15:29:59,0.00027272,0.00027272,0.0002675,0.0002675,0.0002675,40520.0
2017-11-19 15:59:59,0.00026749,0.0002692,0.00026451,0.0002659,0.0002659,5285.0
2017-11-19 16:29:59,0.00026449,0.00026451,0.00026,0.00026033,0.00026033,5405.0
2017-11-19 16:59:59,0.00025957,0.00026089,0.00025579,0.00025997,0.00025997,2412.0
2017-11-19 17:29:59,0.00026075,0.00026075,0.00025602,0.00025633,0.00025633,18609.0
2017-11-19 17:59:59,0.00025628,0.00025834,0.00025628,0.00025832,0.00025832,6012.0
2017-11-19 18:29:59,0.00025831,0.00025832,0.00025815,0.00025815,0.00025815,6547.0
2017-11-19 18:59:59,0.00025815,0.00025831,0.00025239,0.00025831,0.00025831,17692.0
2017-11-19 19:29:59,0.0002583,0.00025832,0.00025148,0.00025831,0.00025831,26848.0
2017-11-19 19:59:59,0.00025831,0.00025832,0.00025827,0.00025831,0.00025831,65813.0
2017-11-19 20:29:59,0.00025831,0.00026311,0.0002576,0.00026282,0.00026282,3377.0
2017-11-19 20:59:59,0.00026272,0.0002631,0.00026271,0.000263,0.000263,2482.0
2017-11-19 21:29:59,0.00026289,0.00026311,0.00026283,0.00026283,0.00026283,1323.0
2017-11-19 21:59:59,0.00026284,0.00026284,0.00026183,0.00026183,0.00026183,814.0
2017-11-19 22:29:59,0.00026179,0.00026198,0.00026179,0.00026183,0.00026183,352.0
2017-11-19 22:59:59,0.00026182,0.00026185,0.00026182,0.00026184,0.00026184,637.0
2017-11-19 23:29:59,0.00026183,0.00026184,0.00025815,0.00026183,0.00026183,256.0
2017-11-19 23:59:59,0.00026184,0.0002631,0.00025809,0.0002631,0.0002631,4688.0
2017-11-20 00:29:59,0.00026309,0.0002631,0.00026309,0.0002631,0.0002631,3987.0
2017-11-20 00:59:59,0.00026309,0.0002631,0.00026309,0.00026309,0.00026309,2034.0
2017-11-20 01:29:59,0.00026309,0.0002631,0.00026309,0.0002631,0.0002631,5467.0
2017-11-20 01:59:59,0.00026309,0.00027074,0.00026309,0.00027074,0.00027074,17065.0
2017-11-20 02:29:59,0.00027073,0.00027073,0.00026778,0.00027013,0.00027013,3589.0
2017-11-20 02:59:59,0.00027016,0.00027018,0.00026674,0.00026674,0.00026674,698.0
2017-11-20 03:29:59,0.00027018,0.00027019,0.00027013,0.00027017,0.00027017,2281.0
2017-11-20 03:59:59,0.00027016,0.00027017,0.00026674,0.00027016,0.00027016,3258.0
2017-11-20 04:29:59,0.00026998,0.00026998,0.00026332,0.00026707,0.00026707,1707.0
2017-11-20 04:59:59,0.00026705,0.00027007,0.0002612,0.00026714,0.00026714,6307.0
2017-11-20 05:29:59,0.00026382,0.00026382,0.0002606,0.00026248,0.00026248,3406.0
2017-11-20 05:59:59,0.00026206,0.00026319,0.00025801,0.00026318,0.00026318,2415.0
