Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-17 00:59:59,0.000227,0.000227,0.000227,0.000227,0.000227,5.0
2017-11-17 01:59:59,0.000267,0.002685,0.000267,0.00031,0.00031,102896.27
2017-11-17 02:59:59,0.00031,0.0003178,0.0002896,0.000305,0.000305,22491.59
2017-11-17 03:59:59,0.0003,0.0003,0.0002906,0.000295,0.000295,13154.78
2017-11-17 04:59:59,0.000295,0.000295,0.0002653,0.000287,0.000287,15874.33
2017-11-17 05:59:59,0.000291,0.000291,0.0002755,0.000291,0.000291,10715.37
2017-11-17 06:59:59,0.0002803,0.0002937,0.0002666,0.0002776,0.0002776,16869.21
2017-11-17 07:59:59,0.0002776,0.00034,0.0002667,0.0002976,0.0002976,38578.53
2017-11-17 08:59:59,0.0002838,0.000296,0.00027,0.00027,0.00027,3622.52
2017-11-17 09:59:59,0.0002751,0.0002751,0.000275,0.000275,0.000275,852.79
2017-11-17 10:59:59,0.00028,0.00028,0.000275,0.00028,0.00028,4208.2
2017-11-17 11:59:59,0.00028,0.0002949,0.0002777,0.0002788,0.0002788,7184.33
2017-11-17 12:59:59,0.0002788,0.000288,0.0002668,0.000271,0.000271,8945.88
2017-11-17 13:59:59,0.0002675,0.00029,0.0002671,0.0002753,0.0002753,15456.17
2017-11-17 14:59:59,0.0002706,0.0002949,0.0002673,0.0002886,0.0002886,10067.65
2017-11-17 15:59:59,0.0002886,0.0002887,0.000277,0.0002884,0.0002884,5011.02
2017-11-17 16:59:59,0.0002797,0.0002883,0.0002711,0.0002883,0.0002883,4740.69
2017-11-17 17:59:59,0.000273,0.0002865,0.000255,0.0002551,0.0002551,25645.49
2017-11-17 18:59:59,0.0002576,0.0002579,0.0002551,0.0002551,0.0002551,8981.65
2017-11-17 19:59:59,0.000255,0.0002603,0.000255,0.0002603,0.0002603,85.21
2017-11-17 20:59:59,0.0002628,0.0002861,0.0002628,0.0002861,0.0002861,816.0
2017-11-17 21:59:59,0.0002629,0.0002849,0.0002629,0.0002653,0.0002653,301.64
2017-11-17 22:59:59,0.0002653,0.0002836,0.0002631,0.0002804,0.0002804,7816.25
2017-11-17 23:59:59,0.000272,0.0002797,0.0002647,0.000277,0.000277,5066.2
2017-11-18 00:59:59,0.0002805,0.0002868,0.000277,0.0002803,0.0002803,2697.36
2017-11-18 01:59:59,0.0002774,0.0002868,0.0002774,0.00028,0.00028,13324.59
2017-11-18 02:59:59,0.0002801,0.0002887,0.0002783,0.000282,0.000282,5036.78
2017-11-18 03:59:59,0.0002801,0.0002855,0.0002801,0.0002853,0.0002853,104.46
2017-11-18 04:59:59,0.0002853,0.0002853,0.0002783,0.0002828,0.0002828,1865.16
2017-11-18 05:59:59,0.0002828,0.0002851,0.0002784,0.0002784,0.0002784,4805.49
2017-11-18 06:59:59,0.0002785,0.0002842,0.0002774,0.0002774,0.0002774,5670.99
2017-11-18 07:59:59,0.0002802,0.000283,0.0002654,0.0002789,0.0002789,14443.3
2017-11-18 08:59:59,0.0002789,0.0002826,0.0002789,0.0002826,0.0002826,2507.72
2017-11-18 09:59:59,0.0002826,0.0002829,0.0002721,0.0002777,0.0002777,9080.47
2017-11-18 10:59:59,0.0002777,0.0002801,0.00027,0.0002743,0.0002743,4708.26
2017-11-18 11:59:59,0.0002743,0.0002825,0.0002551,0.000274,0.000274,15723.63
2017-11-18 12:59:59,0.000274,0.000274,0.0002687,0.000274,0.000274,6875.07
2017-11-18 13:59:59,0.0002749,0.000283,0.0002749,0.000283,0.000283,2315.18
2017-11-18 14:59:59,0.0002831,0.0002831,0.000274,0.0002781,0.0002781,4996.74
2017-11-18 15:59:59,0.0002777,0.0002812,0.0002777,0.0002812,0.0002812,543.4
2017-11-18 16:59:59,0.0002752,0.000277,0.0002748,0.000277,0.000277,1059.13
2017-11-18 17:59:59,0.000277,0.000277,0.000277,0.000277,0.000277,83.1
2017-11-18 18:59:59,0.0002807,0.0002828,0.000277,0.000277,0.000277,336.07
2017-11-18 19:59:59,0.0002779,0.0002779,0.000277,0.000277,0.000277,782.28
2017-11-18 20:59:59,0.0002803,0.0002856,0.0002777,0.0002856,0.0002856,2062.34
2017-11-18 21:59:59,0.0002857,0.0002884,0.0002778,0.00028,0.00028,655.94
2017-11-18 22:59:59,0.00028,0.0002811,0.0002748,0.0002765,0.0002765,4590.38
2017-11-18 23:59:59,0.0002828,0.0002854,0.0002827,0.0002854,0.0002854,703.2
2017-11-19 00:59:59,0.000284,0.0002854,0.0002788,0.0002838,0.0002838,3945.45
2017-11-19 01:59:59,0.0002838,0.000286,0.0002802,0.0002825,0.0002825,3757.53
2017-11-19 02:59:59,0.000281,0.000285,0.0002801,0.000285,0.000285,2025.78
2017-11-19 03:59:59,0.000285,0.000285,0.0002778,0.0002808,0.0002808,1793.6
2017-11-19 04:59:59,0.000281,0.0002882,0.0002783,0.0002815,0.0002815,8781.43
2017-11-19 05:59:59,0.000281,0.0002814,0.0002688,0.0002802,0.0002802,8939.62
2017-11-19 06:59:59,0.0002746,0.0002814,0.000273,0.0002786,0.0002786,4631.44
2017-11-19 07:59:59,0.0002753,0.0002813,0.0002735,0.0002772,0.0002772,3166.42
2017-11-19 08:59:59,0.0002772,0.0002814,0.0002772,0.000278,0.000278,3614.13
2017-11-19 09:59:59,0.000278,0.0002851,0.0002772,0.0002847,0.0002847,4247.57
2017-11-19 10:59:59,0.0002847,0.0002851,0.0002801,0.0002848,0.0002848,4605.24
2017-11-19 11:59:59,0.0002804,0.000282,0.0002772,0.0002778,0.0002778,9288.27
2017-11-19 12:59:59,0.0002809,0.000282,0.0002772,0.0002782,0.0002782,21149.75
2017-11-19 13:59:59,0.0002789,0.0002789,0.0002759,0.0002759,0.0002759,8837.76
2017-11-19 14:59:59,0.0002813,0.0002813,0.0002798,0.0002798,0.0002798,517.8
2017-11-19 15:59:59,0.0002798,0.0002798,0.0002736,0.0002749,0.0002749,4656.77
2017-11-19 16:59:59,0.0002759,0.0002759,0.0002711,0.0002751,0.0002751,1820.09
2017-11-19 17:59:59,0.0002755,0.000277,0.0002711,0.000277,0.000277,804.24
2017-11-19 18:59:59,0.0002735,0.000277,0.0002712,0.0002723,0.0002723,815.32
2017-11-19 19:59:59,0.0002757,0.0002759,0.0002756,0.0002759,0.0002759,400.06
