Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,0.000557,0.000563,0.000555,0.000556,0.000556,7606.62
2017-11-18 22:59:59,0.000556,0.000564,0.000551,0.000559,0.000559,9773.16
2017-11-18 23:29:59,0.000556,0.000566,0.000546,0.000552,0.000552,6189.4
2017-11-18 23:59:59,0.000552,0.000558,0.000547,0.000552,0.000552,4053.62
2017-11-19 00:29:59,0.000552,0.000558,0.000546,0.000546,0.000546,11516.15
2017-11-19 00:59:59,0.000547,0.000559,0.000541,0.000545,0.000545,4561.94
2017-11-19 01:29:59,0.00055,0.00055,0.00054,0.000546,0.000546,10796.95
2017-11-19 01:59:59,0.000546,0.00055,0.000546,0.000546,0.000546,24907.14
2017-11-19 02:29:59,0.000548,0.000551,0.000541,0.000547,0.000547,13826.44
2017-11-19 02:59:59,0.000549,0.000561,0.000546,0.000548,0.000548,20167.59
2017-11-19 03:29:59,0.000548,0.000555,0.000548,0.000552,0.000552,23298.84
2017-11-19 03:59:59,0.000554,0.000559,0.000553,0.000559,0.000559,13021.89
2017-11-19 04:29:59,0.000559,0.000561,0.000557,0.000558,0.000558,12393.17
2017-11-19 04:59:59,0.000559,0.000561,0.000555,0.000559,0.000559,20428.48
2017-11-19 05:29:59,0.000559,0.00057,0.000557,0.000565,0.000565,14883.23
2017-11-19 05:59:59,0.000564,0.000572,0.000555,0.000556,0.000556,14379.94
2017-11-19 06:29:59,0.000556,0.00056,0.000555,0.000556,0.000556,7045.12
2017-11-19 06:59:59,0.000556,0.000557,0.000542,0.00055,0.00055,25408.29
2017-11-19 07:29:59,0.000549,0.00055,0.000538,0.000542,0.000542,15564.93
2017-11-19 07:59:59,0.000547,0.000553,0.000542,0.000546,0.000546,3450.39
2017-11-19 08:29:59,0.000553,0.000561,0.000546,0.000549,0.000549,3661.3
2017-11-19 08:59:59,0.000549,0.000558,0.000549,0.000551,0.000551,16089.21
2017-11-19 09:29:59,0.000554,0.00056,0.000551,0.000553,0.000553,9175.9
2017-11-19 09:59:59,0.000553,0.000559,0.000552,0.000552,0.000552,26997.83
2017-11-19 10:29:59,0.000555,0.000558,0.000552,0.000555,0.000555,10394.36
2017-11-19 10:59:59,0.000553,0.00056,0.000553,0.000558,0.000558,17557.66
2017-11-19 11:29:59,0.000558,0.000565,0.000555,0.000558,0.000558,16828.41
2017-11-19 11:59:59,0.000556,0.000564,0.000555,0.000564,0.000564,21102.66
2017-11-19 12:29:59,0.000564,0.000566,0.000556,0.000566,0.000566,6950.67
2017-11-19 12:59:59,0.000567,0.000578,0.000559,0.000568,0.000568,9868.79
2017-11-19 13:29:59,0.00057,0.000572,0.000565,0.000571,0.000571,37277.98
2017-11-19 13:59:59,0.000571,0.000571,0.000565,0.000567,0.000567,16571.04
2017-11-19 14:29:59,0.000567,0.000576,0.000566,0.000575,0.000575,34153.3
2017-11-19 14:59:59,0.000575,0.000608,0.000575,0.000601,0.000601,24745.27
2017-11-19 15:29:59,0.000603,0.000612,0.000576,0.000582,0.000582,13378.48
2017-11-19 15:59:59,0.000582,0.000589,0.000555,0.000556,0.000556,7305.7
2017-11-19 16:29:59,0.000557,0.000564,0.000514,0.000523,0.000523,7724.79
2017-11-19 16:59:59,0.000523,0.00054,0.000511,0.00053,0.00053,16445.92
2017-11-19 17:29:59,0.000535,0.000545,0.000529,0.000535,0.000535,20776.32
2017-11-19 17:59:59,0.000535,0.00054,0.000523,0.000526,0.000526,6423.26
2017-11-19 18:29:59,0.00053,0.000531,0.000517,0.000517,0.000517,11283.14
