Date,Open,High,Low,Close,Adj  Close,Volume 
2018-01-10 04:59:59,9.62e-05,0.00045,5.7e-05,0.0004271,0.0004271,3221459.53300884
2018-01-10 05:29:59,0.0004271,0.0007,0.00021,0.00021,0.00021,5670734.54746502
2018-01-10 05:59:59,0.00021345,0.000292,0.000175,0.0001935,0.0001935,6146394.81506192
2018-01-10 06:29:59,0.000192,0.00019725,0.00011,0.00012697,0.00012697,6936346.63814425
2018-01-10 06:59:59,0.00012697,0.0001515,0.00012135,0.00014,0.00014,5179639.72994138
2018-01-10 07:29:59,0.00014,0.00015202,0.000128,0.0001495,0.0001495,2330829.96422917
2018-01-10 07:59:59,0.0001495,0.000165,0.00014101,0.00014301,0.00014301,4716663.64835324
2018-01-10 08:29:59,0.00014301,0.0001585,0.00014301,0.0001501,0.0001501,1657994.59483435
2018-01-10 08:59:59,0.0001501,0.00017333,0.00015001,0.00016199,0.00016199,3136483.18262024
2018-01-10 09:29:59,0.00016199,0.00020909,0.00015941,0.00020101,0.00020101,7488538.84447922
2018-01-10 09:59:59,0.00020398,0.00023499,0.00018123,0.00018897,0.00018897,12125720.9888726
2018-01-10 10:29:59,0.0001881,0.00020683,0.000183,0.00018878,0.00018878,5874502.57671327
2018-01-10 10:59:59,0.00018878,0.00021305,0.00018837,0.00020111,0.00020111,4856984.88365033
2018-01-10 11:29:59,0.00020111,0.00023709,0.000201,0.00023379,0.00023379,6426415.22788423
2018-01-10 11:59:59,0.000233,0.000277,0.000215,0.000233,0.000233,12882302.3905193
2018-01-10 12:29:59,0.00023348,0.0002369,0.0001883,0.00018831,0.00018831,6163214.97710102
2018-01-10 12:59:59,0.00018831,0.00023309,0.00018601,0.00021798,0.00021798,7793684.4888941
2018-01-10 13:29:59,0.00021752,0.00021755,0.00019159,0.00019591,0.00019591,3411617.45843661
2018-01-10 13:59:59,0.00019591,0.00020699,0.00016623,0.00018053,0.00018053,4245401.12614012
2018-01-10 14:29:59,0.00018054,0.00018636,0.00015208,0.00015747,0.00015747,5046330.85376766
2018-01-10 14:59:59,0.000157,0.0001631,0.00014116,0.0001621,0.0001621,6089435.73141852
2018-01-10 15:29:59,0.000162,0.000168,0.00015278,0.00016701,0.00016701,3794535.67805476
2018-01-10 15:59:59,0.00016703,0.00016787,0.00014567,0.0001482,0.0001482,2920471.78852566
