Date,Open,High,Low,Close,Adj  Close,Volume 
2017-08-07 01:59:59,0.0022,0.0023,0.00126,0.00158,0.00158,5566.0
2017-08-07 02:59:59,0.001421,0.0016,0.001421,0.0016,0.0016,4293.0
2017-08-07 03:59:59,0.00159,0.0016,0.0015,0.0016,0.0016,4626.0
2017-08-07 04:59:59,0.00161,0.002,0.00161,0.001993,0.001993,4068.54
2017-08-07 05:59:59,0.00197,0.002,0.001868,0.001999,0.001999,2594.56
2017-08-07 06:59:59,0.001998,0.001999,0.001869,0.001892,0.001892,2411.88
2017-08-07 07:59:59,0.001875,0.002194,0.0017,0.00218,0.00218,4214.58
2017-08-07 08:59:59,0.00217,0.0023,0.001865,0.001995,0.001995,3353.45
2017-08-07 09:59:59,0.001987,0.001995,0.00155,0.001879,0.001879,3836.66
2017-08-07 10:59:59,0.001878,0.00193,0.00169,0.0019,0.0019,2392.54
2017-08-07 11:59:59,0.001881,0.002083,0.001878,0.002064,0.002064,3810.85
2017-08-07 12:59:59,0.002064,0.002189,0.00204,0.002184,0.002184,6641.96
2017-08-07 13:59:59,0.002184,0.002295,0.002063,0.002277,0.002277,3955.02
2017-08-07 14:59:59,0.002262,0.002339,0.002246,0.00231,0.00231,4053.79
2017-08-07 15:59:59,0.002316,0.002999,0.002266,0.002996,0.002996,6214.19
2017-08-07 16:59:59,0.002996,0.003029,0.00261,0.002989,0.002989,2805.66
2017-08-07 17:59:59,0.002973,0.0031,0.002923,0.00299,0.00299,8295.55
2017-08-07 18:59:59,0.00299,0.003052,0.002337,0.00285,0.00285,2798.96
2017-08-07 19:59:59,0.002845,0.00305,0.002251,0.0028,0.0028,4263.43
2017-08-07 20:59:59,0.00279,0.0029,0.0025,0.00275,0.00275,3365.65
2017-08-07 21:59:59,0.00274,0.00303,0.00262,0.002999,0.002999,4258.27
2017-08-07 22:59:59,0.003023,0.003047,0.0021,0.0021,0.0021,6785.53
2017-08-07 23:59:59,0.002401,0.002863,0.002301,0.002863,0.002863,6533.81
2017-08-08 00:59:59,0.002863,0.002925,0.0026,0.002679,0.002679,4960.64
2017-08-08 01:59:59,0.00267,0.002748,0.002543,0.002699,0.002699,3499.04
2017-08-08 02:59:59,0.002699,0.0028,0.0025,0.002607,0.002607,7440.26
2017-08-08 03:59:59,0.002621,0.0027,0.0025,0.002562,0.002562,4199.42
2017-08-08 04:59:59,0.00258,0.0027,0.002506,0.002698,0.002698,4495.0
2017-08-08 05:59:59,0.002695,0.002799,0.002675,0.002686,0.002686,6586.13
2017-08-08 06:59:59,0.002688,0.002735,0.002508,0.00259,0.00259,5576.04
2017-08-08 07:59:59,0.002573,0.0026,0.0023,0.002498,0.002498,4275.9
2017-08-08 08:59:59,0.002485,0.002498,0.002323,0.002368,0.002368,2186.11
2017-08-08 09:59:59,0.002379,0.002656,0.002368,0.002556,0.002556,6177.47
2017-08-08 10:59:59,0.002586,0.002674,0.002471,0.00266,0.00266,6508.14
2017-08-08 11:59:59,0.002653,0.002697,0.0026,0.002696,0.002696,6014.98
2017-08-08 12:59:59,0.002696,0.002698,0.002514,0.002649,0.002649,3303.94
2017-08-08 13:59:59,0.002648,0.002648,0.002523,0.002591,0.002591,4408.72
2017-08-08 14:59:59,0.002591,0.002904,0.002591,0.0028,0.0028,6631.24
2017-08-08 15:59:59,0.0028,0.002925,0.0027,0.002795,0.002795,3849.04
2017-08-08 16:59:59,0.002804,0.003052,0.002679,0.003052,0.003052,4982.25
2017-08-08 17:59:59,0.003047,0.003126,0.002988,0.003124,0.003124,11237.88
2017-08-08 18:59:59,0.003124,0.003155,0.003084,0.003149,0.003149,6191.91
2017-08-08 19:59:59,0.003134,0.003197,0.003134,0.003197,0.003197,9173.17
2017-08-08 20:59:59,0.003195,0.003277,0.003195,0.003269,0.003269,11360.82
2017-08-08 21:59:59,0.003269,0.003281,0.003139,0.00324,0.00324,6490.18
2017-08-08 22:59:59,0.003273,0.003296,0.003167,0.00329,0.00329,7846.37
2017-08-08 23:59:59,0.003291,0.003327,0.0032,0.003314,0.003314,17229.32
2017-08-09 00:59:59,0.003314,0.003338,0.003275,0.003333,0.003333,3609.12
2017-08-09 01:59:59,0.003333,0.003373,0.003333,0.003345,0.003345,5687.37
2017-08-09 02:59:59,0.003345,0.003398,0.00332,0.003397,0.003397,9018.1
2017-08-09 03:59:59,0.003398,0.00352,0.003369,0.003515,0.003515,14994.59
2017-08-09 04:59:59,0.003515,0.003619,0.003491,0.003614,0.003614,12265.4
2017-08-09 05:59:59,0.003604,0.003661,0.0031,0.003588,0.003588,9884.72
2017-08-09 06:59:59,0.003589,0.00369,0.003588,0.003656,0.003656,5462.6
2017-08-09 07:59:59,0.003652,0.003738,0.003499,0.003738,0.003738,10498.28
2017-08-09 08:59:59,0.003736,0.003798,0.003735,0.003798,0.003798,8525.75
2017-08-09 09:59:59,0.003798,0.003898,0.003797,0.003898,0.003898,13380.78
2017-08-09 10:59:59,0.0039,0.004,0.003899,0.004,0.004,15353.58
2017-08-09 11:59:59,0.004,0.004138,0.003873,0.004129,0.004129,20979.72
2017-08-09 12:59:59,0.004125,0.004377,0.0028,0.004197,0.004197,41787.31
2017-08-09 13:59:59,0.004197,0.004362,0.00409,0.004303,0.004303,18452.7
2017-08-09 14:59:59,0.004338,0.004562,0.00425,0.004541,0.004541,31092.54
2017-08-09 15:59:59,0.004541,0.00475,0.0042,0.00472,0.00472,31754.4
2017-08-09 16:59:59,0.00472,0.004989,0.00472,0.004979,0.004979,41372.14
2017-08-09 17:59:59,0.004982,0.00523,0.004979,0.0052,0.0052,30786.61
2017-08-09 18:59:59,0.005204,0.009499,0.004833,0.00747,0.00747,71371.87
