Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,3.73e-06,3.73e-06,3.65e-06,3.68e-06,3.68e-06,159410.0
2017-11-18 22:59:59,3.68e-06,3.71e-06,3.67e-06,3.7e-06,3.7e-06,423473.0
2017-11-18 23:29:59,3.72e-06,3.75e-06,3.66e-06,3.68e-06,3.68e-06,359934.0
2017-11-18 23:59:59,3.67e-06,3.71e-06,3.63e-06,3.68e-06,3.68e-06,69849.0
2017-11-19 00:29:59,3.67e-06,3.7e-06,3.64e-06,3.65e-06,3.65e-06,416527.0
2017-11-19 00:59:59,3.64e-06,3.68e-06,3.61e-06,3.65e-06,3.65e-06,294825.0
2017-11-19 01:29:59,3.65e-06,3.68e-06,3.64e-06,3.66e-06,3.66e-06,256410.0
2017-11-19 01:59:59,3.67e-06,3.7e-06,3.63e-06,3.69e-06,3.69e-06,347596.0
2017-11-19 02:29:59,3.69e-06,3.72e-06,3.68e-06,3.7e-06,3.7e-06,236534.0
2017-11-19 02:59:59,3.69e-06,3.74e-06,3.65e-06,3.69e-06,3.69e-06,555754.0
2017-11-19 03:29:59,3.7e-06,3.77e-06,3.67e-06,3.74e-06,3.74e-06,973248.0
2017-11-19 03:59:59,3.73e-06,3.74e-06,3.7e-06,3.73e-06,3.73e-06,486579.0
2017-11-19 04:29:59,3.73e-06,3.77e-06,3.72e-06,3.76e-06,3.76e-06,558550.0
2017-11-19 04:59:59,3.76e-06,3.8e-06,3.72e-06,3.78e-06,3.78e-06,482774.0
2017-11-19 05:29:59,3.78e-06,3.9e-06,3.77e-06,3.87e-06,3.87e-06,1207208.0
2017-11-19 05:59:59,3.86e-06,3.87e-06,3.79e-06,3.79e-06,3.79e-06,944345.0
2017-11-19 06:29:59,3.79e-06,3.89e-06,3.79e-06,3.85e-06,3.85e-06,765758.0
2017-11-19 06:59:59,3.88e-06,3.88e-06,3.79e-06,3.8e-06,3.8e-06,672238.0
2017-11-19 07:29:59,3.81e-06,3.83e-06,3.73e-06,3.78e-06,3.78e-06,444581.0
2017-11-19 07:59:59,3.78e-06,3.85e-06,3.75e-06,3.8e-06,3.8e-06,893068.0
2017-11-19 08:29:59,3.79e-06,3.8e-06,3.73e-06,3.76e-06,3.76e-06,422295.0
2017-11-19 08:59:59,3.75e-06,3.77e-06,3.71e-06,3.74e-06,3.74e-06,537913.0
2017-11-19 09:29:59,3.75e-06,3.76e-06,3.72e-06,3.74e-06,3.74e-06,448051.0
2017-11-19 09:59:59,3.74e-06,3.74e-06,3.72e-06,3.73e-06,3.73e-06,219360.0
2017-11-19 10:29:59,3.73e-06,3.73e-06,3.7e-06,3.71e-06,3.71e-06,176130.0
2017-11-19 10:59:59,3.71e-06,3.74e-06,3.7e-06,3.72e-06,3.72e-06,718696.0
2017-11-19 11:29:59,3.73e-06,3.76e-06,3.71e-06,3.74e-06,3.74e-06,259687.0
2017-11-19 11:59:59,3.73e-06,3.77e-06,3.73e-06,3.74e-06,3.74e-06,307495.0
2017-11-19 12:29:59,3.75e-06,3.78e-06,3.73e-06,3.74e-06,3.74e-06,575758.0
