Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,6.04e-06,6.04e-06,5.92e-06,5.92e-06,5.92e-06,39803.0
2017-11-18 22:59:59,5.98e-06,6.04e-06,5.98e-06,6.04e-06,6.04e-06,1271.0
2017-11-18 23:29:59,6.05e-06,6.05e-06,6.04e-06,6.04e-06,6.04e-06,403.0
2017-11-18 23:59:59,6.04e-06,6.04e-06,5.88e-06,5.88e-06,5.88e-06,7804.0
2017-11-19 00:29:59,5.89e-06,6.21e-06,5.89e-06,5.95e-06,5.95e-06,83752.0
2017-11-19 00:59:59,5.95e-06,6.17e-06,5.88e-06,6.02e-06,6.02e-06,40575.0
2017-11-19 01:29:59,6.02e-06,6.02e-06,6e-06,6e-06,6e-06,1000.0
2017-11-19 01:59:59,6.1e-06,6.24e-06,6.07e-06,6.2e-06,6.2e-06,239333.0
2017-11-19 02:29:59,6.2e-06,6.2e-06,6.08e-06,6.17e-06,6.17e-06,10384.0
2017-11-19 02:59:59,6.23e-06,6.29e-06,6.17e-06,6.29e-06,6.29e-06,107519.0
2017-11-19 03:29:59,6.25e-06,6.25e-06,6.14e-06,6.14e-06,6.14e-06,18056.0
2017-11-19 03:59:59,6.14e-06,6.61e-06,6.14e-06,6.46e-06,6.46e-06,210158.0
2017-11-19 04:29:59,6.42e-06,6.48e-06,6.28e-06,6.28e-06,6.28e-06,54767.0
2017-11-19 04:59:59,6.31e-06,6.68e-06,6.31e-06,6.4e-06,6.4e-06,168353.0
2017-11-19 05:29:59,6.38e-06,6.38e-06,6.28e-06,6.28e-06,6.28e-06,121760.0
2017-11-19 05:59:59,6.33e-06,6.38e-06,6.22e-06,6.22e-06,6.22e-06,87425.0
2017-11-19 06:29:59,6.38e-06,6.39e-06,6.34e-06,6.38e-06,6.38e-06,220626.0
2017-11-19 06:59:59,6.35e-06,6.38e-06,6.22e-06,6.29e-06,6.29e-06,38400.0
2017-11-19 07:29:59,6.27e-06,6.32e-06,6.06e-06,6.06e-06,6.06e-06,187871.0
2017-11-19 07:59:59,6.08e-06,6.21e-06,6.08e-06,6.14e-06,6.14e-06,38979.0
2017-11-19 08:29:59,6.18e-06,6.18e-06,6.15e-06,6.17e-06,6.17e-06,1658.0
2017-11-19 08:59:59,6.18e-06,6.24e-06,6.14e-06,6.14e-06,6.14e-06,17373.0
2017-11-19 09:29:59,6.2e-06,6.24e-06,6.04e-06,6.1e-06,6.1e-06,71829.0
2017-11-19 09:59:59,6.21e-06,6.21e-06,6.14e-06,6.19e-06,6.19e-06,65097.0
2017-11-19 10:29:59,6.2e-06,6.2e-06,6.13e-06,6.13e-06,6.13e-06,44612.0
2017-11-19 10:59:59,6.13e-06,6.73e-06,6.02e-06,6.46e-06,6.46e-06,536008.0
