Date,Open,High,Low,Close,Adj  Close,Volume 
2018-03-26 06:59:59,2.1e-05,5e-05,2e-05,3.161e-05,3.161e-05,44470520.31477297
2018-03-26 07:59:59,3.17e-05,3.361e-05,2.58e-05,2.713e-05,2.713e-05,31473706.17477523
2018-03-26 08:59:59,2.713e-05,2.768e-05,2.363e-05,2.59e-05,2.59e-05,16305376.0
2018-03-26 09:59:59,2.595e-05,2.596e-05,2.08e-05,2.09e-05,2.09e-05,23220708.0
2018-03-26 10:59:59,2.09e-05,2.251e-05,2.022e-05,2.172e-05,2.172e-05,17347337.0
2018-03-26 11:59:59,2.172e-05,2.227e-05,1.919e-05,1.95e-05,1.95e-05,11519217.0
2018-03-26 12:59:59,1.95e-05,1.996e-05,1.785e-05,1.805e-05,1.805e-05,8383140.0
2018-03-26 13:59:59,1.812e-05,2e-05,1.761e-05,1.866e-05,1.866e-05,19493428.0
2018-03-26 14:59:59,1.864e-05,1.89e-05,1.756e-05,1.815e-05,1.815e-05,7666936.0
2018-03-26 15:59:59,1.82e-05,1.841e-05,1.77e-05,1.796e-05,1.796e-05,4506277.0
2018-03-26 16:59:59,1.796e-05,1.932e-05,1.782e-05,1.808e-05,1.808e-05,6702178.0
2018-03-26 17:59:59,1.802e-05,1.89e-05,1.783e-05,1.832e-05,1.832e-05,3018547.0
2018-03-26 18:59:59,1.832e-05,1.915e-05,1.795e-05,1.882e-05,1.882e-05,3163778.0
2018-03-26 19:59:59,1.885e-05,1.956e-05,1.815e-05,1.9e-05,1.9e-05,5902847.0
2018-03-26 20:59:59,1.912e-05,1.918e-05,1.835e-05,1.891e-05,1.891e-05,3490546.0
2018-03-26 21:59:59,1.899e-05,1.922e-05,1.856e-05,1.91e-05,1.91e-05,2376041.0
2018-03-26 22:59:59,1.91e-05,1.959e-05,1.81e-05,1.81e-05,1.81e-05,3366732.0
2018-03-26 23:59:59,1.81e-05,1.816e-05,1.725e-05,1.752e-05,1.752e-05,4691505.0
2018-03-27 00:59:59,1.751e-05,1.794e-05,1.71e-05,1.72e-05,1.72e-05,1781867.0
2018-03-27 01:59:59,1.715e-05,1.748e-05,1.633e-05,1.639e-05,1.639e-05,3469245.0
2018-03-27 02:59:59,1.639e-05,1.757e-05,1.632e-05,1.748e-05,1.748e-05,3642778.0
2018-03-27 03:59:59,1.745e-05,1.75e-05,1.69e-05,1.736e-05,1.736e-05,2223047.0
2018-03-27 04:59:59,1.73e-05,1.745e-05,1.673e-05,1.71e-05,1.71e-05,2596722.0
2018-03-27 05:59:59,1.71e-05,1.73e-05,1.661e-05,1.697e-05,1.697e-05,2341528.0
2018-03-27 06:59:59,1.704e-05,1.85e-05,1.692e-05,1.826e-05,1.826e-05,5095910.0
2018-03-27 07:59:59,1.82e-05,1.91e-05,1.772e-05,1.814e-05,1.814e-05,10133244.0
2018-03-27 08:59:59,1.814e-05,1.846e-05,1.77e-05,1.794e-05,1.794e-05,5000300.0
2018-03-27 09:59:59,1.795e-05,1.825e-05,1.761e-05,1.803e-05,1.803e-05,3220696.0
2018-03-27 10:59:59,1.803e-05,1.81e-05,1.731e-05,1.766e-05,1.766e-05,3982626.0
2018-03-27 11:59:59,1.768e-05,1.847e-05,1.735e-05,1.828e-05,1.828e-05,4939844.0
