Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,1.868e-05,1.882e-05,1.843e-05,1.87e-05,1.87e-05,48772.0
2017-11-18 22:59:59,1.851e-05,1.881e-05,1.844e-05,1.859e-05,1.859e-05,60880.0
2017-11-18 23:29:59,1.851e-05,1.879e-05,1.838e-05,1.878e-05,1.878e-05,58436.0
2017-11-18 23:59:59,1.876e-05,1.88e-05,1.84e-05,1.856e-05,1.856e-05,93248.0
2017-11-19 00:29:59,1.854e-05,1.855e-05,1.818e-05,1.848e-05,1.848e-05,60530.0
2017-11-19 00:59:59,1.847e-05,1.85e-05,1.805e-05,1.806e-05,1.806e-05,101368.0
2017-11-19 01:29:59,1.806e-05,1.839e-05,1.8e-05,1.822e-05,1.822e-05,82878.0
2017-11-19 01:59:59,1.82e-05,1.846e-05,1.82e-05,1.828e-05,1.828e-05,47446.0
2017-11-19 02:29:59,1.828e-05,1.85e-05,1.805e-05,1.807e-05,1.807e-05,53405.0
2017-11-19 02:59:59,1.815e-05,1.848e-05,1.806e-05,1.814e-05,1.814e-05,39986.0
2017-11-19 03:29:59,1.815e-05,1.831e-05,1.799e-05,1.806e-05,1.806e-05,77838.0
2017-11-19 03:59:59,1.807e-05,1.843e-05,1.805e-05,1.832e-05,1.832e-05,35619.0
2017-11-19 04:29:59,1.834e-05,1.878e-05,1.817e-05,1.854e-05,1.854e-05,51147.0
2017-11-19 04:59:59,1.876e-05,1.877e-05,1.802e-05,1.824e-05,1.824e-05,136687.0
2017-11-19 05:29:59,1.844e-05,1.855e-05,1.823e-05,1.848e-05,1.848e-05,137197.0
2017-11-19 05:59:59,1.849e-05,1.855e-05,1.846e-05,1.851e-05,1.851e-05,139925.0
2017-11-19 06:29:59,1.852e-05,1.891e-05,1.846e-05,1.887e-05,1.887e-05,69189.0
2017-11-19 06:59:59,1.888e-05,1.888e-05,1.851e-05,1.862e-05,1.862e-05,49300.0
2017-11-19 07:29:59,1.872e-05,1.874e-05,1.859e-05,1.859e-05,1.859e-05,32286.0
2017-11-19 07:59:59,1.864e-05,1.887e-05,1.851e-05,1.876e-05,1.876e-05,46160.0
2017-11-19 08:29:59,1.869e-05,1.888e-05,1.85e-05,1.868e-05,1.868e-05,67140.0
2017-11-19 08:59:59,1.857e-05,1.883e-05,1.855e-05,1.865e-05,1.865e-05,41829.0
2017-11-19 09:29:59,1.867e-05,1.888e-05,1.85e-05,1.884e-05,1.884e-05,64392.0
2017-11-19 09:59:59,1.868e-05,1.886e-05,1.853e-05,1.869e-05,1.869e-05,35710.0
2017-11-19 10:29:59,1.883e-05,1.921e-05,1.868e-05,1.906e-05,1.906e-05,111691.0
2017-11-19 10:59:59,1.893e-05,1.908e-05,1.876e-05,1.887e-05,1.887e-05,86740.0
2017-11-19 11:29:59,1.904e-05,1.904e-05,1.888e-05,1.896e-05,1.896e-05,34087.0
2017-11-19 11:59:59,1.897e-05,1.9e-05,1.891e-05,1.898e-05,1.898e-05,57042.0
2017-11-19 12:29:59,1.896e-05,1.904e-05,1.896e-05,1.904e-05,1.904e-05,33481.0
2017-11-19 12:59:59,1.903e-05,1.904e-05,1.894e-05,1.895e-05,1.895e-05,246849.0
2017-11-19 13:29:59,1.896e-05,1.897e-05,1.856e-05,1.881e-05,1.881e-05,54323.0
2017-11-19 13:59:59,1.857e-05,1.878e-05,1.85e-05,1.851e-05,1.851e-05,38188.0
2017-11-19 14:29:59,1.851e-05,1.86e-05,1.818e-05,1.818e-05,1.818e-05,146286.0
2017-11-19 14:59:59,1.846e-05,1.862e-05,1.811e-05,1.828e-05,1.828e-05,51796.0
2017-11-19 15:29:59,1.829e-05,1.855e-05,1.791e-05,1.793e-05,1.793e-05,179776.0
2017-11-19 15:59:59,1.792e-05,1.814e-05,1.754e-05,1.756e-05,1.756e-05,101929.0
2017-11-19 16:29:59,1.757e-05,1.778e-05,1.719e-05,1.738e-05,1.738e-05,161518.0
2017-11-19 16:59:59,1.737e-05,1.777e-05,1.719e-05,1.754e-05,1.754e-05,120697.0
2017-11-19 17:29:59,1.757e-05,1.799e-05,1.75e-05,1.772e-05,1.772e-05,72836.0
2017-11-19 17:59:59,1.799e-05,1.8e-05,1.759e-05,1.775e-05,1.775e-05,93887.0
2017-11-19 18:29:59,1.797e-05,1.799e-05,1.77e-05,1.794e-05,1.794e-05,48729.0
2017-11-19 18:59:59,1.792e-05,1.794e-05,1.77e-05,1.792e-05,1.792e-05,58635.0
2017-11-19 19:29:59,1.79e-05,1.796e-05,1.771e-05,1.795e-05,1.795e-05,68467.0
2017-11-19 19:59:59,1.795e-05,1.796e-05,1.741e-05,1.775e-05,1.775e-05,178159.0
2017-11-19 20:29:59,1.744e-05,1.777e-05,1.743e-05,1.772e-05,1.772e-05,47562.0
2017-11-19 20:59:59,1.776e-05,1.777e-05,1.751e-05,1.753e-05,1.753e-05,56920.0
2017-11-19 21:29:59,1.772e-05,1.777e-05,1.752e-05,1.774e-05,1.774e-05,66036.0
2017-11-19 21:59:59,1.774e-05,1.775e-05,1.755e-05,1.756e-05,1.756e-05,70581.0
2017-11-19 22:29:59,1.757e-05,1.774e-05,1.756e-05,1.773e-05,1.773e-05,20607.0
2017-11-19 22:59:59,1.773e-05,1.778e-05,1.772e-05,1.777e-05,1.777e-05,32375.0
2017-11-19 23:29:59,1.777e-05,1.784e-05,1.728e-05,1.747e-05,1.747e-05,73440.0
2017-11-19 23:59:59,1.747e-05,1.794e-05,1.727e-05,1.794e-05,1.794e-05,111254.0
2017-11-20 00:29:59,1.794e-05,1.814e-05,1.794e-05,1.814e-05,1.814e-05,46010.0
2017-11-20 00:59:59,1.813e-05,1.814e-05,1.771e-05,1.813e-05,1.813e-05,30463.0
2017-11-20 01:29:59,1.812e-05,1.825e-05,1.769e-05,1.809e-05,1.809e-05,94953.0
2017-11-20 01:59:59,1.809e-05,1.824e-05,1.808e-05,1.819e-05,1.819e-05,31337.0
2017-11-20 02:29:59,1.816e-05,1.824e-05,1.807e-05,1.822e-05,1.822e-05,50743.0
2017-11-20 02:59:59,1.821e-05,1.825e-05,1.791e-05,1.82e-05,1.82e-05,105310.0
2017-11-20 03:29:59,1.818e-05,1.825e-05,1.798e-05,1.799e-05,1.799e-05,75023.0
2017-11-20 03:59:59,1.798e-05,1.817e-05,1.783e-05,1.816e-05,1.816e-05,31198.0
2017-11-20 04:29:59,1.804e-05,1.816e-05,1.78e-05,1.78e-05,1.78e-05,104182.0
2017-11-20 04:59:59,1.782e-05,1.817e-05,1.776e-05,1.798e-05,1.798e-05,62502.0
2017-11-20 05:29:59,1.798e-05,1.805e-05,1.774e-05,1.775e-05,1.775e-05,93486.0
2017-11-20 05:59:59,1.773e-05,1.798e-05,1.77e-05,1.797e-05,1.797e-05,45045.0
2017-11-20 06:29:59,1.798e-05,1.802e-05,1.793e-05,1.8e-05,1.8e-05,38573.0
2017-11-20 06:59:59,1.798e-05,1.801e-05,1.77e-05,1.78e-05,1.78e-05,53602.0
2017-11-20 07:29:59,1.779e-05,1.799e-05,1.756e-05,1.759e-05,1.759e-05,113782.0
2017-11-20 07:59:59,1.782e-05,1.784e-05,1.758e-05,1.767e-05,1.767e-05,33444.0
2017-11-20 08:29:59,1.768e-05,1.802e-05,1.761e-05,1.781e-05,1.781e-05,101736.0
2017-11-20 08:59:59,1.774e-05,1.789e-05,1.753e-05,1.756e-05,1.756e-05,88656.0
2017-11-20 09:29:59,1.756e-05,1.779e-05,1.752e-05,1.777e-05,1.777e-05,38443.0
2017-11-20 09:59:59,1.778e-05,1.796e-05,1.76e-05,1.783e-05,1.783e-05,50578.0
2017-11-20 10:29:59,1.783e-05,1.784e-05,1.736e-05,1.738e-05,1.738e-05,95948.0
2017-11-20 10:59:59,1.738e-05,1.749e-05,1.731e-05,1.745e-05,1.745e-05,85185.0
2017-11-20 11:29:59,1.745e-05,1.747e-05,1.732e-05,1.74e-05,1.74e-05,123515.0
2017-11-20 11:59:59,1.74e-05,1.757e-05,1.719e-05,1.747e-05,1.747e-05,115335.0
2017-11-20 12:29:59,1.725e-05,1.747e-05,1.719e-05,1.729e-05,1.729e-05,91098.0
2017-11-20 12:59:59,1.729e-05,1.729e-05,1.716e-05,1.722e-05,1.722e-05,104681.0
2017-11-20 13:29:59,1.722e-05,1.73e-05,1.693e-05,1.697e-05,1.697e-05,247455.0
2017-11-20 13:59:59,1.698e-05,1.738e-05,1.631e-05,1.683e-05,1.683e-05,196533.0
2017-11-20 14:29:59,1.697e-05,1.697e-05,1.6e-05,1.633e-05,1.633e-05,442264.0
2017-11-20 14:59:59,1.634e-05,1.695e-05,1.6e-05,1.639e-05,1.639e-05,137167.0
2017-11-20 15:29:59,1.64e-05,1.64e-05,1.605e-05,1.635e-05,1.635e-05,151134.0
2017-11-20 15:59:59,1.636e-05,1.748e-05,1.621e-05,1.706e-05,1.706e-05,76614.0
2017-11-20 16:29:59,1.705e-05,1.724e-05,1.67e-05,1.688e-05,1.688e-05,163479.0
2017-11-20 16:59:59,1.687e-05,1.704e-05,1.64e-05,1.698e-05,1.698e-05,175382.0
2017-11-20 17:29:59,1.697e-05,1.699e-05,1.622e-05,1.634e-05,1.634e-05,115846.0
2017-11-20 17:59:59,1.632e-05,1.65e-05,1.626e-05,1.638e-05,1.638e-05,63799.0
2017-11-20 18:29:59,1.638e-05,1.65e-05,1.634e-05,1.648e-05,1.648e-05,54413.0
2017-11-20 18:59:59,1.649e-05,1.65e-05,1.642e-05,1.648e-05,1.648e-05,86026.0
2017-11-20 19:29:59,1.649e-05,1.65e-05,1.643e-05,1.646e-05,1.646e-05,97397.0
2017-11-20 19:59:59,1.648e-05,1.675e-05,1.645e-05,1.661e-05,1.661e-05,100233.0
2017-11-20 20:29:59,1.674e-05,1.675e-05,1.623e-05,1.664e-05,1.664e-05,120770.0
2017-11-20 20:59:59,1.659e-05,1.699e-05,1.658e-05,1.675e-05,1.675e-05,100576.0
2017-11-20 21:29:59,1.677e-05,1.677e-05,1.6e-05,1.676e-05,1.676e-05,266286.0
2017-11-20 21:59:59,1.676e-05,1.696e-05,1.67e-05,1.68e-05,1.68e-05,139663.0
2017-11-20 22:29:59,1.681e-05,1.698e-05,1.68e-05,1.693e-05,1.693e-05,109489.0
2017-11-20 22:59:59,1.693e-05,1.698e-05,1.691e-05,1.697e-05,1.697e-05,55337.0
2017-11-20 23:29:59,1.696e-05,1.75e-05,1.69e-05,1.716e-05,1.716e-05,68849.0
2017-11-20 23:59:59,1.717e-05,1.748e-05,1.705e-05,1.744e-05,1.744e-05,39959.0
2017-11-21 00:29:59,1.743e-05,1.75e-05,1.725e-05,1.746e-05,1.746e-05,35869.0
2017-11-21 00:59:59,1.746e-05,1.789e-05,1.731e-05,1.772e-05,1.772e-05,104534.0
2017-11-21 01:29:59,1.762e-05,1.772e-05,1.687e-05,1.718e-05,1.718e-05,104207.0
2017-11-21 01:59:59,1.718e-05,1.739e-05,1.68e-05,1.683e-05,1.683e-05,105115.0
