Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,6.799e-05,6.799e-05,6.197e-05,6.2e-05,6.2e-05,27981.0
2017-11-18 22:59:59,6.4e-05,6.4e-05,6e-05,6.298e-05,6.298e-05,21698.0
2017-11-18 23:29:59,6.297e-05,6.987e-05,6.004e-05,6.26e-05,6.26e-05,127398.0
2017-11-18 23:59:59,6.006e-05,6.5e-05,6.006e-05,6.5e-05,6.5e-05,51709.0
2017-11-19 00:29:59,6.5e-05,6.65e-05,6.133e-05,6.471e-05,6.471e-05,31299.0
2017-11-19 00:59:59,6.583e-05,6.655e-05,6.45e-05,6.641e-05,6.641e-05,14850.0
2017-11-19 01:29:59,6.636e-05,6.655e-05,6.453e-05,6.628e-05,6.628e-05,12007.0
2017-11-19 01:59:59,6.611e-05,6.75e-05,6.541e-05,6.75e-05,6.75e-05,9688.0
2017-11-19 02:29:59,6.738e-05,6.849e-05,6.685e-05,6.7e-05,6.7e-05,44704.0
2017-11-19 02:59:59,6.7e-05,6.817e-05,6.48e-05,6.48e-05,6.48e-05,30956.0
2017-11-19 03:29:59,6.48e-05,6.541e-05,5.86e-05,6.099e-05,6.099e-05,74481.0
2017-11-19 03:59:59,6.006e-05,6.298e-05,5.887e-05,6.088e-05,6.088e-05,28549.0
2017-11-19 04:29:59,6.03e-05,6.03e-05,5.954e-05,5.954e-05,5.954e-05,1989.0
2017-11-19 04:59:59,5.999e-05,5.999e-05,5.541e-05,5.785e-05,5.785e-05,42046.0
2017-11-19 05:29:59,5.708e-05,5.708e-05,5.637e-05,5.638e-05,5.638e-05,14653.0
2017-11-19 05:59:59,5.707e-05,6.518e-05,5.707e-05,6.5e-05,6.5e-05,51877.0
2017-11-19 06:29:59,6.509e-05,6.599e-05,5.85e-05,6.306e-05,6.306e-05,65095.0
2017-11-19 06:59:59,5.969e-05,6.18e-05,5.969e-05,6.08e-05,6.08e-05,6547.0
2017-11-19 07:29:59,6.071e-05,6.179e-05,6.07e-05,6.179e-05,6.179e-05,18225.0
2017-11-19 07:59:59,6.18e-05,6.45e-05,6.18e-05,6.45e-05,6.45e-05,19191.0
2017-11-19 08:29:59,6.45e-05,6.45e-05,5.91e-05,5.974e-05,5.974e-05,31344.0
2017-11-19 08:59:59,6.053e-05,6.233e-05,5.911e-05,5.911e-05,5.911e-05,20756.0
2017-11-19 09:29:59,5.911e-05,6.166e-05,5.9e-05,6.15e-05,6.15e-05,10725.0
2017-11-19 09:59:59,5.969e-05,6.026e-05,5.758e-05,6.026e-05,6.026e-05,1841.0
2017-11-19 10:29:59,5.999e-05,5.999e-05,5.82e-05,5.83e-05,5.83e-05,7274.0
2017-11-19 10:59:59,5.938e-05,6.025e-05,5.701e-05,5.92e-05,5.92e-05,19673.0
2017-11-19 11:29:59,5.844e-05,5.85e-05,5.15e-05,5.814e-05,5.814e-05,67631.0
2017-11-19 11:59:59,5.412e-05,5.488e-05,5.1e-05,5.452e-05,5.452e-05,20585.0
2017-11-19 12:29:59,5.374e-05,5.445e-05,5.208e-05,5.208e-05,5.208e-05,14563.0
2017-11-19 12:59:59,5.319e-05,5.879e-05,5.281e-05,5.818e-05,5.818e-05,35401.0
2017-11-19 13:29:59,5.818e-05,5.818e-05,5.608e-05,5.701e-05,5.701e-05,6873.0
2017-11-19 13:59:59,5.753e-05,5.756e-05,5.701e-05,5.701e-05,5.701e-05,4718.0
2017-11-19 14:29:59,5.701e-05,5.701e-05,5.432e-05,5.696e-05,5.696e-05,16536.0
2017-11-19 14:59:59,5.546e-05,5.712e-05,5.432e-05,5.701e-05,5.701e-05,5896.0
2017-11-19 15:29:59,5.602e-05,5.898e-05,5.602e-05,5.831e-05,5.831e-05,2606.0
2017-11-19 15:59:59,5.835e-05,5.892e-05,5.433e-05,5.596e-05,5.596e-05,23574.0
2017-11-19 16:29:59,5.541e-05,5.898e-05,5.208e-05,5.898e-05,5.898e-05,106691.0
2017-11-19 16:59:59,5.661e-05,5.897e-05,5.605e-05,5.752e-05,5.752e-05,12184.0
2017-11-19 17:29:59,5.709e-05,5.875e-05,5.684e-05,5.83e-05,5.83e-05,17375.0
2017-11-19 17:59:59,5.828e-05,5.828e-05,5.607e-05,5.767e-05,5.767e-05,13608.0
2017-11-19 18:29:59,5.7e-05,5.7e-05,5.605e-05,5.605e-05,5.605e-05,16833.0
2017-11-19 18:59:59,5.605e-05,5.614e-05,5.552e-05,5.552e-05,5.552e-05,10985.0
2017-11-19 19:29:59,5.597e-05,5.597e-05,5.321e-05,5.321e-05,5.321e-05,2751.0
2017-11-19 19:59:59,5.374e-05,5.536e-05,5.331e-05,5.335e-05,5.335e-05,11848.0
2017-11-19 20:29:59,5.473e-05,5.592e-05,5.328e-05,5.571e-05,5.571e-05,5349.0
2017-11-19 20:59:59,5.571e-05,5.571e-05,5.34e-05,5.383e-05,5.383e-05,5393.0
2017-11-19 21:29:59,5.366e-05,5.474e-05,5.356e-05,5.474e-05,5.474e-05,6561.0
2017-11-19 21:59:59,5.39e-05,5.438e-05,5.363e-05,5.363e-05,5.363e-05,1042.0
2017-11-19 22:29:59,5.371e-05,5.443e-05,5.371e-05,5.388e-05,5.388e-05,6423.0
2017-11-19 22:59:59,5.373e-05,5.54e-05,5.371e-05,5.54e-05,5.54e-05,10253.0
2017-11-19 23:29:59,5.48e-05,5.56e-05,5.32e-05,5.36e-05,5.36e-05,12406.0
2017-11-19 23:59:59,5.359e-05,5.359e-05,5.132e-05,5.14e-05,5.14e-05,8384.0
2017-11-20 00:29:59,5.165e-05,5.397e-05,5.165e-05,5.397e-05,5.397e-05,6526.0
2017-11-20 00:59:59,5.343e-05,5.397e-05,5.185e-05,5.269e-05,5.269e-05,4765.0
2017-11-20 01:29:59,5.341e-05,5.42e-05,5.288e-05,5.4e-05,5.4e-05,13270.0
2017-11-20 01:59:59,5.4e-05,5.4e-05,5.37e-05,5.4e-05,5.4e-05,556.0
2017-11-20 02:29:59,5.4e-05,5.4e-05,5.203e-05,5.203e-05,5.203e-05,8321.0
2017-11-20 02:59:59,5.371e-05,5.371e-05,5.37e-05,5.37e-05,5.37e-05,3849.0
2017-11-20 03:29:59,5.371e-05,5.521e-05,5.371e-05,5.521e-05,5.521e-05,23320.0
2017-11-20 03:59:59,5.521e-05,5.521e-05,5.307e-05,5.413e-05,5.413e-05,8376.0
2017-11-20 04:29:59,5.413e-05,5.594e-05,5.413e-05,5.5e-05,5.5e-05,21958.0
2017-11-20 04:59:59,5.48e-05,5.5e-05,5.255e-05,5.364e-05,5.364e-05,27541.0
2017-11-20 05:29:59,5.419e-05,5.474e-05,5.2e-05,5.2e-05,5.2e-05,2715.0
2017-11-20 05:59:59,5.2e-05,5.53e-05,5.132e-05,5.356e-05,5.356e-05,42584.0
2017-11-20 06:29:59,5.357e-05,5.4e-05,5.128e-05,5.399e-05,5.399e-05,23914.0
2017-11-20 06:59:59,5.32e-05,5.345e-05,4.93e-05,4.989e-05,4.989e-05,32504.0
2017-11-20 07:29:59,5.038e-05,5.151e-05,5.001e-05,5.151e-05,5.151e-05,4949.0
2017-11-20 07:59:59,5.3e-05,5.3e-05,5.254e-05,5.279e-05,5.279e-05,1658.0
2017-11-20 08:29:59,5.27e-05,5.27e-05,5.1e-05,5.197e-05,5.197e-05,6147.0
2017-11-20 08:59:59,5.179e-05,5.28e-05,5.1e-05,5.28e-05,5.28e-05,5544.0
2017-11-20 09:29:59,5.17e-05,5.278e-05,5.12e-05,5.278e-05,5.278e-05,2031.0
2017-11-20 09:59:59,5.211e-05,5.211e-05,5.052e-05,5.052e-05,5.052e-05,19001.0
2017-11-20 10:29:59,5.087e-05,5.132e-05,4.703e-05,5.038e-05,5.038e-05,15623.0
2017-11-20 10:59:59,4.984e-05,5.009e-05,4.703e-05,4.98e-05,4.98e-05,10857.0
2017-11-20 11:29:59,4.98e-05,4.98e-05,4.81e-05,4.9e-05,4.9e-05,2594.0
2017-11-20 11:59:59,4.885e-05,5.005e-05,4.809e-05,4.824e-05,4.824e-05,21932.0
2017-11-20 12:29:59,4.902e-05,4.928e-05,4.703e-05,4.861e-05,4.861e-05,40659.0
2017-11-20 12:59:59,4.861e-05,4.942e-05,4.861e-05,4.942e-05,4.942e-05,5529.0
2017-11-20 13:29:59,4.942e-05,5.2e-05,4.942e-05,5.2e-05,5.2e-05,18012.0
2017-11-20 13:59:59,5.223e-05,5.25e-05,4.926e-05,4.977e-05,4.977e-05,5522.0
2017-11-20 14:29:59,5.032e-05,5.187e-05,4.888e-05,4.977e-05,4.977e-05,9840.0
2017-11-20 14:59:59,4.953e-05,4.953e-05,4.732e-05,4.866e-05,4.866e-05,11612.0
2017-11-20 15:29:59,4.872e-05,5.132e-05,4.569e-05,4.815e-05,4.815e-05,50022.0
2017-11-20 15:59:59,4.69e-05,4.743e-05,4.622e-05,4.7e-05,4.7e-05,9147.0
2017-11-20 16:29:59,4.699e-05,4.718e-05,4.699e-05,4.718e-05,4.718e-05,986.0
2017-11-20 16:59:59,4.7e-05,4.7e-05,4.601e-05,4.679e-05,4.679e-05,6822.0
2017-11-20 17:29:59,4.629e-05,4.673e-05,4.628e-05,4.673e-05,4.673e-05,27020.0
2017-11-20 17:59:59,4.673e-05,4.71e-05,4.568e-05,4.64e-05,4.64e-05,13478.0
2017-11-20 18:29:59,4.62e-05,4.791e-05,4.602e-05,4.789e-05,4.789e-05,13589.0
2017-11-20 18:59:59,4.74e-05,4.774e-05,4.375e-05,4.375e-05,4.375e-05,21371.0
2017-11-20 19:29:59,4.463e-05,4.599e-05,4.375e-05,4.459e-05,4.459e-05,70856.0
2017-11-20 19:59:59,4.448e-05,4.675e-05,4.385e-05,4.46e-05,4.46e-05,26823.0
2017-11-20 20:29:59,4.5e-05,4.601e-05,4.265e-05,4.347e-05,4.347e-05,47694.0
2017-11-20 20:59:59,4.349e-05,4.589e-05,4.075e-05,4.35e-05,4.35e-05,59730.0
2017-11-20 21:29:59,4.26e-05,4.302e-05,4.175e-05,4.248e-05,4.248e-05,19608.0
2017-11-20 21:59:59,4.302e-05,4.351e-05,4.191e-05,4.351e-05,4.351e-05,13355.0
2017-11-20 22:29:59,4.353e-05,4.489e-05,4.353e-05,4.443e-05,4.443e-05,6511.0
2017-11-20 22:59:59,4.466e-05,4.805e-05,4.466e-05,4.754e-05,4.754e-05,21444.0
2017-11-20 23:29:59,4.76e-05,4.794e-05,4.682e-05,4.782e-05,4.782e-05,26911.0
2017-11-20 23:59:59,4.789e-05,4.949e-05,4.782e-05,4.825e-05,4.825e-05,11472.0
2017-11-21 00:29:59,4.827e-05,4.827e-05,4.253e-05,4.474e-05,4.474e-05,39277.0
2017-11-21 00:59:59,4.803e-05,4.815e-05,4.7e-05,4.733e-05,4.733e-05,3224.0
2017-11-21 01:29:59,4.708e-05,4.709e-05,4.707e-05,4.709e-05,4.709e-05,3889.0
2017-11-21 01:59:59,4.709e-05,4.709e-05,4.345e-05,4.345e-05,4.345e-05,8026.0
2017-11-21 02:29:59,4.462e-05,4.757e-05,4.401e-05,4.699e-05,4.699e-05,13853.0
2017-11-21 02:59:59,4.602e-05,4.675e-05,4.418e-05,4.418e-05,4.418e-05,26885.0
2017-11-21 03:29:59,4.49e-05,4.747e-05,4.49e-05,4.516e-05,4.516e-05,16842.0
2017-11-21 03:59:59,4.643e-05,4.731e-05,4.643e-05,4.701e-05,4.701e-05,7149.0
2017-11-21 04:29:59,4.687e-05,4.687e-05,4.583e-05,4.605e-05,4.605e-05,3911.0
2017-11-21 04:59:59,4.626e-05,4.626e-05,4.604e-05,4.607e-05,4.607e-05,10312.0
2017-11-21 05:29:59,4.607e-05,4.7e-05,4.607e-05,4.657e-05,4.657e-05,5750.0
2017-11-21 05:59:59,4.634e-05,4.657e-05,4.489e-05,4.657e-05,4.657e-05,7135.0
2017-11-21 06:29:59,4.685e-05,4.856e-05,4.611e-05,4.611e-05,4.611e-05,33663.0
2017-11-21 06:59:59,4.605e-05,4.605e-05,4.478e-05,4.564e-05,4.564e-05,3786.0
2017-11-21 07:29:59,4.583e-05,4.8e-05,4.583e-05,4.663e-05,4.663e-05,19556.0
2017-11-21 07:59:59,4.737e-05,4.776e-05,4.64e-05,4.776e-05,4.776e-05,3718.0
2017-11-21 08:29:59,4.825e-05,4.862e-05,4.796e-05,4.862e-05,4.862e-05,3846.0
2017-11-21 08:59:59,4.84e-05,5e-05,4.8e-05,4.858e-05,4.858e-05,50513.0
2017-11-21 09:29:59,4.813e-05,4.852e-05,4.813e-05,4.852e-05,4.852e-05,4048.0
2017-11-21 09:59:59,4.924e-05,4.98e-05,4.91e-05,4.91e-05,4.91e-05,9777.0
2017-11-21 10:29:59,4.98e-05,5.4e-05,4.952e-05,5.3e-05,5.3e-05,31938.0
2017-11-21 10:59:59,5.397e-05,5.599e-05,5.251e-05,5.399e-05,5.399e-05,27588.0
2017-11-21 11:29:59,5.245e-05,5.4e-05,5.218e-05,5.296e-05,5.296e-05,621.0
2017-11-21 11:59:59,5.45e-05,5.597e-05,5.354e-05,5.597e-05,5.597e-05,6487.0
2017-11-21 12:29:59,5.51e-05,5.588e-05,5.261e-05,5.388e-05,5.388e-05,10728.0
