Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-22 08:59:59,7e-06,1.8e-05,7e-06,9.89e-06,9.89e-06,3168077.0
2017-11-22 09:59:59,9.89e-06,9.9e-06,8.57e-06,8.9e-06,8.9e-06,1273059.0
2017-11-22 10:59:59,8.9e-06,9.65e-06,8.9e-06,9.21e-06,9.21e-06,1176464.0
2017-11-22 11:59:59,9.21e-06,1.1e-05,8.88e-06,9.51e-06,9.51e-06,2865435.0
2017-11-22 12:59:59,9.67e-06,1.048e-05,9.25e-06,1.001e-05,1.001e-05,1365057.0
2017-11-22 13:59:59,9.77e-06,1.019e-05,9.52e-06,9.93e-06,9.93e-06,971204.0
2017-11-22 14:59:59,1.009e-05,1.187e-05,9.95e-06,1.148e-05,1.148e-05,2559235.0
2017-11-22 15:59:59,1.148e-05,1.203e-05,1.08e-05,1.136e-05,1.136e-05,2472621.0
2017-11-22 16:59:59,1.166e-05,1.167e-05,9.69e-06,1.001e-05,1.001e-05,1770406.0
2017-11-22 17:59:59,9.86e-06,1.11e-05,9.32e-06,1.027e-05,1.027e-05,1189709.0
2017-11-22 18:59:59,1.03e-05,1.16e-05,1.03e-05,1.07e-05,1.07e-05,748558.0
2017-11-22 19:59:59,1.07e-05,1.089e-05,1e-05,1.05e-05,1.05e-05,912691.0
2017-11-22 20:59:59,1.05e-05,1.138e-05,1.029e-05,1.07e-05,1.07e-05,772287.0
2017-11-22 21:59:59,1.07e-05,1.18e-05,1.038e-05,1.1e-05,1.1e-05,1566641.0
2017-11-22 22:59:59,1.1e-05,1.181e-05,1.1e-05,1.171e-05,1.171e-05,986733.0
2017-11-22 23:59:59,1.171e-05,1.184e-05,1.126e-05,1.126e-05,1.126e-05,1181326.0
2017-11-23 00:59:59,1.126e-05,1.188e-05,1.065e-05,1.175e-05,1.175e-05,1829619.0
2017-11-23 01:59:59,1.177e-05,1.4e-05,1.166e-05,1.38e-05,1.38e-05,5015575.0
2017-11-23 02:59:59,1.389e-05,1.496e-05,1.339e-05,1.35e-05,1.35e-05,5170609.0
2017-11-23 03:59:59,1.351e-05,1.46e-05,1.273e-05,1.34e-05,1.34e-05,4524732.0
2017-11-23 04:59:59,1.339e-05,1.418e-05,1.21e-05,1.305e-05,1.305e-05,7461488.0
2017-11-23 05:59:59,1.326e-05,1.392e-05,1.218e-05,1.287e-05,1.287e-05,4748097.0
2017-11-23 06:59:59,1.286e-05,1.379e-05,1.257e-05,1.35e-05,1.35e-05,2435491.0
2017-11-23 07:59:59,1.339e-05,1.339e-05,1.169e-05,1.169e-05,1.169e-05,1843898.0
2017-11-23 08:59:59,1.171e-05,1.25e-05,1.158e-05,1.16e-05,1.16e-05,1572022.0
2017-11-23 09:59:59,1.161e-05,1.22e-05,1.095e-05,1.095e-05,1.095e-05,1322040.0
2017-11-23 10:59:59,1.105e-05,1.232e-05,1.101e-05,1.164e-05,1.164e-05,851233.0
2017-11-23 11:59:59,1.164e-05,1.19e-05,1.154e-05,1.189e-05,1.189e-05,374016.0
2017-11-23 12:59:59,1.185e-05,1.323e-05,1.185e-05,1.252e-05,1.252e-05,1073078.0
2017-11-23 13:59:59,1.259e-05,1.285e-05,1.17e-05,1.2e-05,1.2e-05,614409.0
2017-11-23 14:59:59,1.197e-05,1.2e-05,1.11e-05,1.121e-05,1.121e-05,510599.0
2017-11-23 15:59:59,1.14e-05,1.194e-05,1.102e-05,1.106e-05,1.106e-05,318467.0
2017-11-23 16:59:59,1.106e-05,1.133e-05,1.083e-05,1.13e-05,1.13e-05,290901.0
2017-11-23 17:59:59,1.13e-05,1.199e-05,1.125e-05,1.153e-05,1.153e-05,233885.0
2017-11-23 18:59:59,1.13e-05,1.168e-05,1.12e-05,1.162e-05,1.162e-05,50855.0
2017-11-23 19:59:59,1.162e-05,1.17e-05,1.118e-05,1.14e-05,1.14e-05,136741.0
2017-11-23 20:59:59,1.158e-05,1.225e-05,1.126e-05,1.225e-05,1.225e-05,352470.0
2017-11-23 21:59:59,1.225e-05,1.225e-05,1.12e-05,1.135e-05,1.135e-05,376697.0
2017-11-23 22:59:59,1.12e-05,1.135e-05,1.108e-05,1.12e-05,1.12e-05,145866.0
2017-11-23 23:59:59,1.116e-05,1.12e-05,1.086e-05,1.113e-05,1.113e-05,516246.0
2017-11-24 00:59:59,1.113e-05,1.12e-05,1.072e-05,1.083e-05,1.083e-05,157772.0
