Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-28 05:59:59,3e-05,3e-05,3e-05,3e-05,3e-05,100.0
2017-09-28 06:59:59,8.6e-05,8.9e-05,4.62e-05,4.62e-05,4.62e-05,853945.0
2017-09-28 07:59:59,4.7e-05,6.878e-05,4.7e-05,6.5e-05,6.5e-05,2161631.0
2017-09-28 08:59:59,6.5e-05,8.27e-05,6.219e-05,6.662e-05,6.662e-05,2060651.0
2017-09-28 09:59:59,6.662e-05,6.664e-05,5.209e-05,6.002e-05,6.002e-05,1124998.0
2017-09-28 10:59:59,6.003e-05,6.477e-05,6e-05,6.388e-05,6.388e-05,1227538.0
2017-09-28 11:59:59,6.376e-05,6.978e-05,6.198e-05,6.206e-05,6.206e-05,2107814.0
2017-09-28 12:59:59,6.28e-05,6.6e-05,6.13e-05,6.171e-05,6.171e-05,952730.0
2017-09-28 13:59:59,6.086e-05,6.349e-05,5.798e-05,5.955e-05,5.955e-05,730448.0
2017-09-28 14:59:59,5.955e-05,6.002e-05,5.798e-05,5.997e-05,5.997e-05,383203.0
2017-09-28 15:59:59,5.9e-05,5.999e-05,5.4e-05,5.486e-05,5.486e-05,486487.0
2017-09-28 16:59:59,5.486e-05,5.869e-05,5.308e-05,5.499e-05,5.499e-05,304432.0
2017-09-28 17:59:59,5.499e-05,6.4e-05,5.25e-05,5.9e-05,5.9e-05,773976.0
2017-09-28 18:59:59,5.911e-05,6.289e-05,5.8e-05,6.069e-05,6.069e-05,386420.0
2017-09-28 19:59:59,6.069e-05,6.09e-05,5.339e-05,5.378e-05,5.378e-05,390489.0
2017-09-28 20:59:59,5.378e-05,6.289e-05,5.3e-05,5.809e-05,5.809e-05,363061.0
2017-09-28 21:59:59,5.825e-05,5.978e-05,5.805e-05,5.858e-05,5.858e-05,147640.0
2017-09-28 22:59:59,5.858e-05,6.068e-05,5.6e-05,5.757e-05,5.757e-05,229063.0
2017-09-28 23:59:59,5.601e-05,6e-05,5.401e-05,5.401e-05,5.401e-05,355616.0
2017-09-29 00:59:59,5.402e-05,5.602e-05,5.253e-05,5.305e-05,5.305e-05,780507.0
2017-09-29 01:59:59,5.305e-05,6.043e-05,5.3e-05,5.89e-05,5.89e-05,557533.0
2017-09-29 02:59:59,5.891e-05,5.99e-05,5.331e-05,5.718e-05,5.718e-05,320040.0
2017-09-29 03:59:59,5.715e-05,5.852e-05,5.595e-05,5.785e-05,5.785e-05,275624.0
2017-09-29 04:59:59,5.786e-05,6.069e-05,5.782e-05,6.013e-05,6.013e-05,505844.0
2017-09-29 05:59:59,6.06e-05,6.67e-05,6.05e-05,6.428e-05,6.428e-05,1497350.0
2017-09-29 06:59:59,6.428e-05,6.6e-05,6e-05,6.6e-05,6.6e-05,436952.0
2017-09-29 07:59:59,6.6e-05,6.6e-05,6.305e-05,6.311e-05,6.311e-05,316110.0
2017-09-29 08:59:59,6.311e-05,6.403e-05,6.21e-05,6.305e-05,6.305e-05,277760.0
2017-09-29 09:59:59,6.35e-05,6.67e-05,6.25e-05,6.597e-05,6.597e-05,355591.0
2017-09-29 10:59:59,6.545e-05,6.56e-05,6.301e-05,6.407e-05,6.407e-05,524726.0
