Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-12 05:59:59,5.24e-06,6.23e-06,4.67e-06,5e-06,5e-06,936681.0
2017-10-12 06:59:59,5.25e-06,5.26e-06,5.01e-06,5.03e-06,5.03e-06,51422.0
2017-10-12 07:59:59,5.06e-06,5.2e-06,4.98e-06,5.19e-06,5.19e-06,807553.0
2017-10-12 08:59:59,5.19e-06,5.2e-06,4.85e-06,5e-06,5e-06,1113559.0
2017-10-12 09:59:59,5e-06,5.12e-06,4.6e-06,5.04e-06,5.04e-06,790721.0
2017-10-12 10:59:59,4.97e-06,5.11e-06,4.8e-06,5.02e-06,5.02e-06,429116.0
2017-10-12 11:59:59,5.02e-06,5.2e-06,4.98e-06,5.09e-06,5.09e-06,524017.0
2017-10-12 12:59:59,5.09e-06,5.2e-06,4.87e-06,4.97e-06,4.97e-06,479637.0
2017-10-12 13:59:59,4.94e-06,5.2e-06,4.73e-06,4.85e-06,4.85e-06,607591.0
2017-10-12 14:59:59,4.83e-06,4.97e-06,4.77e-06,4.96e-06,4.96e-06,245875.0
2017-10-12 15:59:59,4.98e-06,4.98e-06,4.64e-06,4.79e-06,4.79e-06,533963.0
2017-10-12 16:59:59,4.79e-06,4.94e-06,4.75e-06,4.85e-06,4.85e-06,259934.0
2017-10-12 17:59:59,4.84e-06,4.99e-06,4.74e-06,4.82e-06,4.82e-06,418211.0
2017-10-12 18:59:59,4.78e-06,4.97e-06,4.73e-06,4.97e-06,4.97e-06,615410.0
2017-10-12 19:59:59,4.97e-06,4.97e-06,4.73e-06,4.88e-06,4.88e-06,403066.0
2017-10-12 20:59:59,4.84e-06,4.88e-06,4.69e-06,4.81e-06,4.81e-06,271817.0
2017-10-12 21:59:59,4.79e-06,4.89e-06,4.39e-06,4.73e-06,4.73e-06,920996.0
2017-10-12 22:59:59,4.78e-06,4.9e-06,4.6e-06,4.69e-06,4.69e-06,543872.0
2017-10-12 23:59:59,4.68e-06,4.8e-06,4.21e-06,4.6e-06,4.6e-06,1001699.0
