Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-22 04:59:59,1.0,1.0,0.00461,0.004613,0.004613,3313.69
2017-11-22 05:59:59,0.004615,0.004799,0.004613,0.004736,0.004736,4126.14
2017-11-22 06:59:59,0.004736,0.005015,0.004658,0.005015,0.005015,7884.85
2017-11-22 07:59:59,0.005015,0.005356,0.004302,0.004362,0.004362,5968.52
2017-11-22 08:59:59,0.00438,0.00485,0.004365,0.004729,0.004729,2559.23
2017-11-22 09:59:59,0.004729,0.004729,0.004301,0.004423,0.004423,6115.33
2017-11-22 10:59:59,0.004423,0.004506,0.00395,0.004149,0.004149,5459.1
2017-11-22 11:59:59,0.004149,0.004274,0.004001,0.004069,0.004069,2289.85
2017-11-22 12:59:59,0.004179,0.004399,0.004023,0.004378,0.004378,4864.31
2017-11-22 13:59:59,0.004376,0.004456,0.004293,0.004435,0.004435,4138.6
2017-11-22 14:59:59,0.004421,0.004648,0.004123,0.004162,0.004162,4069.32
2017-11-22 15:59:59,0.004136,0.004402,0.004136,0.004199,0.004199,2079.85
2017-11-22 16:59:59,0.004209,0.004402,0.004184,0.00426,0.00426,2450.94
2017-11-22 17:59:59,0.004262,0.004401,0.004254,0.004321,0.004321,2172.13
2017-11-22 18:59:59,0.004319,0.004356,0.004229,0.004274,0.004274,2394.02
2017-11-22 19:59:59,0.004274,0.00437,0.004229,0.004236,0.004236,2075.15
2017-11-22 20:59:59,0.004231,0.005382,0.004231,0.004873,0.004873,3733.61
2017-11-22 21:59:59,0.004892,0.0054,0.004771,0.004845,0.004845,4384.85
2017-11-22 22:59:59,0.00489,0.005245,0.00485,0.004976,0.004976,1771.92
2017-11-22 23:59:59,0.004975,0.004975,0.00461,0.004944,0.004944,2219.62
2017-11-23 00:59:59,0.004943,0.004943,0.004809,0.004929,0.004929,1177.28
2017-11-23 01:59:59,0.00487,0.004929,0.004599,0.004618,0.004618,2761.52
2017-11-23 02:59:59,0.004618,0.004666,0.004374,0.004666,0.004666,2925.62
2017-11-23 03:59:59,0.004667,0.004738,0.004401,0.004619,0.004619,1513.3
2017-11-23 04:59:59,0.004578,0.004739,0.00445,0.004478,0.004478,3826.43
2017-11-23 05:59:59,0.004478,0.004513,0.004331,0.004513,0.004513,1388.76
2017-11-23 06:59:59,0.004513,0.004513,0.004301,0.004369,0.004369,1864.22
2017-11-23 07:59:59,0.004315,0.004492,0.004256,0.004442,0.004442,1729.29
2017-11-23 08:59:59,0.004442,0.004549,0.00433,0.004474,0.004474,2173.17
2017-11-23 09:59:59,0.004471,0.004478,0.004203,0.004203,0.004203,2450.96
2017-11-23 10:59:59,0.004204,0.004402,0.004202,0.004368,0.004368,1119.86
2017-11-23 11:59:59,0.004368,0.004368,0.004201,0.004206,0.004206,2463.59
2017-11-23 12:59:59,0.004249,0.004259,0.004162,0.004199,0.004199,1098.84
2017-11-23 13:59:59,0.004176,0.004229,0.004051,0.0041,0.0041,2034.56
2017-11-23 14:59:59,0.004103,0.004263,0.004058,0.00411,0.00411,1105.61
2017-11-23 15:59:59,0.00417,0.004255,0.004101,0.004115,0.004115,889.28
2017-11-23 16:59:59,0.004119,0.004329,0.004106,0.004269,0.004269,2398.58
