Date,Open,High,Low,Close,Adj  Close,Volume 
2018-05-08 03:29:59,3e-06,0.0001,9.5e-07,2.19e-05,2.19e-05,141071525.0
2018-05-08 03:59:59,2.19e-05,2.223e-05,1.35e-05,1.351e-05,1.351e-05,99004903.0
2018-05-08 04:29:59,1.351e-05,1.5e-05,9.4e-06,1.442e-05,1.442e-05,156604420.0
2018-05-08 04:59:59,1.429e-05,1.953e-05,1.334e-05,1.587e-05,1.587e-05,139010171.0
2018-05-08 05:29:59,1.587e-05,1.741e-05,1.52e-05,1.658e-05,1.658e-05,67442699.0
2018-05-08 05:59:59,1.66e-05,1.78e-05,1.566e-05,1.741e-05,1.741e-05,66730438.0
2018-05-08 06:29:59,1.741e-05,1.93e-05,1.7e-05,1.878e-05,1.878e-05,99351316.0
2018-05-08 06:59:59,1.886e-05,2.541e-05,1.878e-05,2.179e-05,2.179e-05,187061923.0
2018-05-08 07:29:59,2.179e-05,2.466e-05,2.15e-05,2.337e-05,2.337e-05,128274756.0
2018-05-08 07:59:59,2.337e-05,2.44e-05,2.247e-05,2.412e-05,2.412e-05,79077917.0
2018-05-08 08:29:59,2.412e-05,2.415e-05,1.861e-05,2.13e-05,2.13e-05,106022630.0
2018-05-08 08:59:59,2.128e-05,2.22e-05,1.75e-05,1.845e-05,1.845e-05,134641404.0
2018-05-08 09:29:59,1.841e-05,2.029e-05,1.781e-05,2.009e-05,2.009e-05,82912506.0
2018-05-08 09:59:59,2.002e-05,2.119e-05,1.455e-05,1.514e-05,1.514e-05,184330614.0
2018-05-08 10:29:59,1.516e-05,1.649e-05,1.05e-05,1.202e-05,1.202e-05,233766390.0
2018-05-08 10:59:59,1.202e-05,1.364e-05,1.154e-05,1.193e-05,1.193e-05,173535073.0
2018-05-08 11:29:59,1.193e-05,1.225e-05,9.8e-06,1.023e-05,1.023e-05,111824268.0
2018-05-08 11:59:59,1.023e-05,1.205e-05,1.005e-05,1.179e-05,1.179e-05,148077508.0
2018-05-08 12:29:59,1.179e-05,1.18e-05,1.06e-05,1.16e-05,1.16e-05,68181902.0
2018-05-08 12:59:59,1.157e-05,1.26e-05,1.136e-05,1.167e-05,1.167e-05,116468883.0
2018-05-08 13:29:59,1.167e-05,1.223e-05,1.164e-05,1.195e-05,1.195e-05,59009246.0
2018-05-08 13:59:59,1.193e-05,1.198e-05,1.111e-05,1.129e-05,1.129e-05,41169654.0
2018-05-08 14:29:59,1.129e-05,1.145e-05,1.075e-05,1.119e-05,1.119e-05,48947128.0
2018-05-08 14:59:59,1.119e-05,1.184e-05,1.097e-05,1.173e-05,1.173e-05,39242873.0
2018-05-08 15:29:59,1.173e-05,1.173e-05,1.118e-05,1.137e-05,1.137e-05,25102012.0
2018-05-08 15:59:59,1.136e-05,1.159e-05,1.131e-05,1.14e-05,1.14e-05,16410507.0
2018-05-08 16:29:59,1.138e-05,1.146e-05,1.093e-05,1.111e-05,1.111e-05,25661213.0
2018-05-08 16:59:59,1.113e-05,1.121e-05,1.061e-05,1.085e-05,1.085e-05,32070222.0
2018-05-08 17:29:59,1.089e-05,1.09e-05,9.9e-06,1.02e-05,1.02e-05,40510957.0
2018-05-08 17:59:59,1.019e-05,1.025e-05,8.34e-06,8.5e-06,8.5e-06,68640090.0
2018-05-08 18:29:59,8.53e-06,9.39e-06,8.52e-06,8.75e-06,8.75e-06,66283905.0
2018-05-08 18:59:59,8.72e-06,1.046e-05,8.68e-06,1.039e-05,1.039e-05,100194282.0
2018-05-08 19:29:59,1.039e-05,1.044e-05,9.69e-06,9.98e-06,9.98e-06,68454828.0
2018-05-08 19:59:59,9.98e-06,1.029e-05,9.82e-06,9.96e-06,9.96e-06,33333738.0
2018-05-08 20:29:59,9.96e-06,1.014e-05,9.85e-06,1.009e-05,1.009e-05,16617234.0
2018-05-08 20:59:59,1.01e-05,1.013e-05,9.94e-06,1.004e-05,1.004e-05,15588154.0
2018-05-08 21:29:59,1.005e-05,1.006e-05,9.24e-06,9.59e-06,9.59e-06,35367300.0
2018-05-08 21:59:59,9.58e-06,9.65e-06,8.83e-06,8.96e-06,8.96e-06,33456102.0
2018-05-08 22:29:59,8.96e-06,9.31e-06,4.2e-06,4.5e-06,4.5e-06,203265056.0
2018-05-08 22:59:59,4.54e-06,5e-06,2.46e-06,3e-06,3e-06,570954042.0
2018-05-08 23:29:59,2.99e-06,3.37e-06,2.52e-06,2.89e-06,2.89e-06,465956789.0
2018-05-08 23:59:59,2.88e-06,2.92e-06,2.12e-06,2.34e-06,2.34e-06,592186713.0
2018-05-09 00:29:59,2.35e-06,2.83e-06,2.31e-06,2.71e-06,2.71e-06,514355666.0
2018-05-09 00:59:59,2.71e-06,2.92e-06,2.51e-06,2.69e-06,2.69e-06,536599371.0
2018-05-09 01:29:59,2.69e-06,2.79e-06,2.52e-06,2.69e-06,2.69e-06,298963371.0
2018-05-09 01:59:59,2.69e-06,3.18e-06,2.67e-06,3.06e-06,3.06e-06,343594373.0
2018-05-09 02:29:59,3.06e-06,3.55e-06,3.02e-06,3.25e-06,3.25e-06,912254423.0
2018-05-09 02:59:59,3.25e-06,3.27e-06,2.84e-06,2.92e-06,2.92e-06,498255008.0
2018-05-09 03:29:59,2.92e-06,3.21e-06,2.82e-06,2.88e-06,2.88e-06,346473086.0
2018-05-09 03:59:59,2.89e-06,2.89e-06,2.43e-06,2.43e-06,2.43e-06,398446336.0
2018-05-09 04:29:59,2.46e-06,2.55e-06,1.89e-06,1.98e-06,1.98e-06,372656049.0
2018-05-09 04:59:59,1.97e-06,2.14e-06,1.85e-06,2.01e-06,2.01e-06,327600292.0
2018-05-09 05:29:59,2.01e-06,2.03e-06,1.78e-06,1.86e-06,1.86e-06,481257196.0
2018-05-09 05:59:59,1.87e-06,1.97e-06,1.83e-06,1.93e-06,1.93e-06,369200801.0
2018-05-09 06:29:59,1.93e-06,1.94e-06,1.84e-06,1.88e-06,1.88e-06,227331617.0
2018-05-09 06:59:59,1.89e-06,2.21e-06,1.87e-06,2.07e-06,2.07e-06,444037629.0
2018-05-09 07:29:59,2.06e-06,2.18e-06,2.01e-06,2.11e-06,2.11e-06,401241307.0
2018-05-09 07:59:59,2.12e-06,2.32e-06,2.09e-06,2.23e-06,2.23e-06,466734394.0
2018-05-09 08:29:59,2.24e-06,2.3e-06,2.17e-06,2.26e-06,2.26e-06,287525717.0
2018-05-09 08:59:59,2.27e-06,2.59e-06,2.24e-06,2.54e-06,2.54e-06,594533504.0
2018-05-09 09:29:59,2.54e-06,2.54e-06,2.23e-06,2.36e-06,2.36e-06,549715935.0
2018-05-09 09:59:59,2.36e-06,2.38e-06,2.14e-06,2.26e-06,2.26e-06,360191830.0
2018-05-09 10:29:59,2.25e-06,2.31e-06,2.16e-06,2.2e-06,2.2e-06,282011352.0
2018-05-09 10:59:59,2.2e-06,2.21e-06,2.04e-06,2.19e-06,2.19e-06,287139947.0
2018-05-09 11:29:59,2.19e-06,2.32e-06,2.15e-06,2.24e-06,2.24e-06,284415114.0
2018-05-09 11:59:59,2.25e-06,2.26e-06,2.17e-06,2.2e-06,2.2e-06,116140892.0
2018-05-09 12:29:59,2.2e-06,2.24e-06,2.14e-06,2.16e-06,2.16e-06,151232951.0
2018-05-09 12:59:59,2.16e-06,2.24e-06,2.14e-06,2.19e-06,2.19e-06,101544356.0
2018-05-09 13:29:59,2.18e-06,2.22e-06,2.06e-06,2.09e-06,2.09e-06,197154168.0
2018-05-09 13:59:59,2.09e-06,2.12e-06,1.97e-06,2.07e-06,2.07e-06,289022878.0
2018-05-09 14:29:59,2.07e-06,2.12e-06,2.04e-06,2.11e-06,2.11e-06,108808853.0
2018-05-09 14:59:59,2.1e-06,2.15e-06,2.05e-06,2.08e-06,2.08e-06,147945581.0
2018-05-09 15:29:59,2.08e-06,2.09e-06,1.99e-06,2.01e-06,2.01e-06,177364462.0
2018-05-09 15:59:59,2.01e-06,2.05e-06,1.84e-06,1.91e-06,1.91e-06,270827676.0
2018-05-09 16:29:59,1.92e-06,1.94e-06,1.82e-06,1.88e-06,1.88e-06,176146986.0
2018-05-09 16:59:59,1.87e-06,1.93e-06,1.82e-06,1.84e-06,1.84e-06,217687240.0
2018-05-09 17:29:59,1.84e-06,1.86e-06,1.69e-06,1.72e-06,1.72e-06,307308096.0
2018-05-09 17:59:59,1.73e-06,1.78e-06,1.66e-06,1.73e-06,1.73e-06,258077329.0
2018-05-09 18:29:59,1.73e-06,1.75e-06,1.54e-06,1.58e-06,1.58e-06,412541687.0
2018-05-09 18:59:59,1.59e-06,1.66e-06,1.56e-06,1.62e-06,1.62e-06,438017960.0
2018-05-09 19:29:59,1.63e-06,1.69e-06,1.58e-06,1.69e-06,1.69e-06,291890840.0
2018-05-09 19:59:59,1.69e-06,1.77e-06,1.64e-06,1.67e-06,1.67e-06,566560068.0
2018-05-09 20:29:59,1.67e-06,1.76e-06,1.66e-06,1.74e-06,1.74e-06,311729815.0
2018-05-09 20:59:59,1.74e-06,1.75e-06,1.7e-06,1.73e-06,1.73e-06,131967627.0
2018-05-09 21:29:59,1.73e-06,1.74e-06,1.61e-06,1.63e-06,1.63e-06,181691215.0
2018-05-09 21:59:59,1.64e-06,1.67e-06,1.63e-06,1.65e-06,1.65e-06,78839446.0
2018-05-09 22:29:59,1.65e-06,1.65e-06,1.59e-06,1.63e-06,1.63e-06,135114260.0
2018-05-09 22:59:59,1.64e-06,1.68e-06,1.62e-06,1.65e-06,1.65e-06,83995466.0
2018-05-09 23:29:59,1.64e-06,1.65e-06,1.62e-06,1.65e-06,1.65e-06,76035180.0
2018-05-09 23:59:59,1.65e-06,1.66e-06,1.59e-06,1.61e-06,1.61e-06,143711097.0
2018-05-10 00:29:59,1.61e-06,1.62e-06,1.48e-06,1.49e-06,1.49e-06,244437603.0
2018-05-10 00:59:59,1.49e-06,1.57e-06,1.49e-06,1.53e-06,1.53e-06,190027988.0
2018-05-10 01:29:59,1.53e-06,1.63e-06,1.52e-06,1.59e-06,1.59e-06,158730502.0
2018-05-10 01:59:59,1.59e-06,1.64e-06,1.58e-06,1.61e-06,1.61e-06,153635304.0
2018-05-10 02:29:59,1.62e-06,1.63e-06,1.5e-06,1.53e-06,1.53e-06,186162092.0
2018-05-10 02:59:59,1.52e-06,1.59e-06,1.5e-06,1.55e-06,1.55e-06,163390006.0
2018-05-10 03:29:59,1.54e-06,1.57e-06,1.52e-06,1.52e-06,1.52e-06,95370498.0
2018-05-10 03:59:59,1.52e-06,1.53e-06,1.47e-06,1.47e-06,1.47e-06,109132301.0
2018-05-10 04:29:59,1.47e-06,1.53e-06,1.46e-06,1.52e-06,1.52e-06,180930163.0
2018-05-10 04:59:59,1.52e-06,1.52e-06,1.47e-06,1.48e-06,1.48e-06,81893793.0
2018-05-10 05:29:59,1.49e-06,1.51e-06,1.43e-06,1.45e-06,1.45e-06,138932042.0
2018-05-10 05:59:59,1.45e-06,1.45e-06,1.37e-06,1.38e-06,1.38e-06,239082447.0
2018-05-10 06:29:59,1.37e-06,1.39e-06,1.26e-06,1.31e-06,1.31e-06,574366823.0
2018-05-10 06:59:59,1.31e-06,1.42e-06,1.3e-06,1.38e-06,1.38e-06,290493195.0
2018-05-10 07:29:59,1.37e-06,1.42e-06,1.34e-06,1.38e-06,1.38e-06,193695649.0
2018-05-10 07:59:59,1.37e-06,1.43e-06,1.37e-06,1.42e-06,1.42e-06,185800602.0
2018-05-10 08:29:59,1.42e-06,1.43e-06,1.37e-06,1.38e-06,1.38e-06,115234411.0
2018-05-10 08:59:59,1.39e-06,1.43e-06,1.37e-06,1.43e-06,1.43e-06,113701307.0
2018-05-10 09:29:59,1.43e-06,1.51e-06,1.41e-06,1.48e-06,1.48e-06,281832225.0
2018-05-10 09:59:59,1.48e-06,1.52e-06,1.44e-06,1.45e-06,1.45e-06,371526323.0
2018-05-10 10:29:59,1.45e-06,1.48e-06,1.43e-06,1.48e-06,1.48e-06,137838468.0
2018-05-10 10:59:59,1.48e-06,1.55e-06,1.47e-06,1.54e-06,1.54e-06,231540081.0
2018-05-10 11:29:59,1.53e-06,1.55e-06,1.48e-06,1.5e-06,1.5e-06,205729639.0
2018-05-10 11:59:59,1.5e-06,1.52e-06,1.49e-06,1.52e-06,1.52e-06,97248743.0
2018-05-10 12:29:59,1.52e-06,1.53e-06,1.46e-06,1.49e-06,1.49e-06,131052694.0
