Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-26 01:29:59,0.000146,0.000146,9.01e-05,9.773e-05,9.773e-05,110428.0
2017-12-26 01:59:59,9.77e-05,0.00012443,9.502e-05,0.0001036,0.0001036,747936.0
2017-12-26 02:29:59,0.0001036,0.00010479,9.09e-05,9.09e-05,9.09e-05,195022.0
2017-12-26 02:59:59,9.09e-05,9.246e-05,8.7e-05,9.1e-05,9.1e-05,147805.0
2017-12-26 03:29:59,9.096e-05,9.099e-05,7.701e-05,8.433e-05,8.433e-05,78017.0
2017-12-26 03:59:59,8.501e-05,8.893e-05,8.2e-05,8.2e-05,8.2e-05,76680.0
2017-12-26 04:29:59,8.25e-05,8.694e-05,7.904e-05,8.3e-05,8.3e-05,69738.0
2017-12-26 04:59:59,8.3e-05,8.71e-05,8.068e-05,8.221e-05,8.221e-05,51073.0
2017-12-26 05:29:59,8.201e-05,8.7e-05,8.001e-05,8.7e-05,8.7e-05,17210.0
2017-12-26 05:59:59,8.7e-05,0.0001049,8.7e-05,0.00010275,0.00010275,154401.0
2017-12-26 06:29:59,0.00010275,0.000108,8.501e-05,9.6e-05,9.6e-05,135779.0
2017-12-26 06:59:59,9.6e-05,9.794e-05,9.25e-05,9.259e-05,9.259e-05,15438.0
2017-12-26 07:29:59,9.396e-05,9.651e-05,9.2e-05,9.345e-05,9.345e-05,44858.0
2017-12-26 07:59:59,9.206e-05,9.398e-05,8.712e-05,9e-05,9e-05,82640.0
2017-12-26 08:29:59,9e-05,9.201e-05,8.9e-05,9.098e-05,9.098e-05,43289.0
2017-12-26 08:59:59,9.097e-05,9.625e-05,9.001e-05,9.4e-05,9.4e-05,54532.0
2017-12-26 09:29:59,9.4e-05,0.0001045,9.3e-05,0.0001006,0.0001006,89755.0
2017-12-26 09:59:59,0.00010212,0.00010212,9.6e-05,9.62e-05,9.62e-05,24386.0
2017-12-26 10:29:59,9.62e-05,9.905e-05,9.458e-05,9.6e-05,9.6e-05,43718.0
2017-12-26 10:59:59,9.6e-05,9.937e-05,9.46e-05,9.721e-05,9.721e-05,27575.0
2017-12-26 11:29:59,9.6e-05,9.717e-05,9.518e-05,9.693e-05,9.693e-05,10709.0
2017-12-26 11:59:59,9.693e-05,9.693e-05,9.1e-05,9.525e-05,9.525e-05,38431.0
2017-12-26 12:29:59,9.525e-05,9.525e-05,8.988e-05,8.988e-05,8.988e-05,71223.0
2017-12-26 12:59:59,8.95e-05,9.038e-05,7.85e-05,8.1e-05,8.1e-05,49919.0
2017-12-26 13:29:59,8.102e-05,8.547e-05,8.102e-05,8.209e-05,8.209e-05,29713.0
2017-12-26 13:59:59,8.544e-05,8.987e-05,8.25e-05,8.699e-05,8.699e-05,23880.0
2017-12-26 14:29:59,8.687e-05,8.829e-05,7.865e-05,8.201e-05,8.201e-05,38626.0
2017-12-26 14:59:59,8.181e-05,8.201e-05,7.883e-05,7.98e-05,7.98e-05,21017.0
2017-12-26 15:29:59,7.98e-05,8.367e-05,7.7e-05,7.831e-05,7.831e-05,33301.0
2017-12-26 15:59:59,8.034e-05,8.57e-05,7.803e-05,7.84e-05,7.84e-05,32249.0
2017-12-26 16:29:59,8.208e-05,8.565e-05,8.194e-05,8.22e-05,8.22e-05,18329.0
2017-12-26 16:59:59,8.42e-05,8.6e-05,8.227e-05,8.565e-05,8.565e-05,43687.0
2017-12-26 17:29:59,8.565e-05,9.35e-05,7.9e-05,8.348e-05,8.348e-05,34275.0
2017-12-26 17:59:59,8.498e-05,8.499e-05,8.3e-05,8.42e-05,8.42e-05,19006.0
2017-12-26 18:29:59,8.498e-05,8.498e-05,8.008e-05,8.049e-05,8.049e-05,13085.0
2017-12-26 18:59:59,8.109e-05,8.749e-05,8.049e-05,8.503e-05,8.503e-05,15114.0
2017-12-26 19:29:59,8.503e-05,8.746e-05,8.306e-05,8.49e-05,8.49e-05,12380.0
2017-12-26 19:59:59,8.49e-05,9.2e-05,8.25e-05,8.599e-05,8.599e-05,45539.0
2017-12-26 20:29:59,8.6e-05,9.344e-05,8.6e-05,9e-05,9e-05,52722.0
2017-12-26 20:59:59,9.099e-05,9.35e-05,9e-05,9.171e-05,9.171e-05,21223.0
2017-12-26 21:29:59,9.17e-05,9.5e-05,9.1e-05,9.322e-05,9.322e-05,30942.0
2017-12-26 21:59:59,9.331e-05,9.418e-05,8.799e-05,8.897e-05,8.897e-05,30144.0
2017-12-26 22:29:59,8.897e-05,9e-05,8.61e-05,9e-05,9e-05,24028.0
2017-12-26 22:59:59,8.977e-05,9.398e-05,8.611e-05,8.899e-05,8.899e-05,69513.0
2017-12-26 23:29:59,8.879e-05,8.995e-05,8.611e-05,8.63e-05,8.63e-05,19919.0
2017-12-26 23:59:59,8.63e-05,8.994e-05,8.61e-05,8.629e-05,8.629e-05,40113.0
2017-12-27 00:29:59,8.629e-05,8.876e-05,8.61e-05,8.623e-05,8.623e-05,37142.0
2017-12-27 00:59:59,8.623e-05,8.755e-05,8.401e-05,8.5e-05,8.5e-05,22167.0
2017-12-27 01:29:59,8.5e-05,8.765e-05,8.399e-05,8.52e-05,8.52e-05,20006.0
2017-12-27 01:59:59,8.404e-05,8.52e-05,8.399e-05,8.399e-05,8.399e-05,25429.0
2017-12-27 02:29:59,8.327e-05,8.4e-05,8.048e-05,8.06e-05,8.06e-05,32386.0
2017-12-27 02:59:59,8.023e-05,8.06e-05,7.804e-05,8.01e-05,8.01e-05,24591.0
2017-12-27 03:29:59,8.01e-05,8.024e-05,7.81e-05,7.884e-05,7.884e-05,12942.0
2017-12-27 03:59:59,8e-05,8.022e-05,7.799e-05,7.975e-05,7.975e-05,38818.0
2017-12-27 04:29:59,7.966e-05,7.974e-05,7.799e-05,7.974e-05,7.974e-05,6418.0
2017-12-27 04:59:59,7.892e-05,7.892e-05,6.02e-05,7.715e-05,7.715e-05,27570.0
2017-12-27 05:29:59,7.708e-05,7.792e-05,7.21e-05,7.792e-05,7.792e-05,17849.0
2017-12-27 05:59:59,7.792e-05,8.15e-05,7.216e-05,8.149e-05,8.149e-05,40702.0
2017-12-27 06:29:59,8.15e-05,8.399e-05,8.001e-05,8.397e-05,8.397e-05,11618.0
