Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-21 06:59:59,0.0012,0.004,0.0003,0.0021997,0.0021997,21232.75
2017-12-21 07:29:59,0.0021997,0.0021997,0.000268,0.0002991,0.0002991,707428.13
2017-12-21 07:59:59,0.0003,0.0003,0.00025,0.000262,0.000262,540244.07
2017-12-21 08:29:59,0.000262,0.0002788,0.000234,0.0002684,0.0002684,299061.44
2017-12-21 08:59:59,0.0002714,0.000334,0.00026,0.0003103,0.0003103,334786.66
2017-12-21 09:29:59,0.0003103,0.000317,0.0002808,0.000298,0.000298,169778.46
2017-12-21 09:59:59,0.0002978,0.0003,0.0002866,0.0002944,0.0002944,75840.59
2017-12-21 10:29:59,0.0002944,0.0003019,0.0002882,0.0002992,0.0002992,76652.91
2017-12-21 10:59:59,0.0002992,0.0003,0.0002875,0.0002974,0.0002974,68960.63
2017-12-21 11:29:59,0.0002974,0.0002975,0.0002611,0.0002729,0.0002729,110218.11
2017-12-21 11:59:59,0.0002729,0.0002778,0.000251,0.0002732,0.0002732,110719.81
2017-12-21 12:29:59,0.000275,0.000276,0.0002556,0.0002628,0.0002628,86233.83
2017-12-21 12:59:59,0.0002612,0.000268,0.00026,0.0002601,0.0002601,68206.41
2017-12-21 13:29:59,0.0002601,0.000264,0.0002521,0.0002588,0.0002588,54384.85
2017-12-21 13:59:59,0.0002587,0.000281,0.0002556,0.000261,0.000261,148586.41
2017-12-21 14:29:59,0.0002606,0.00027,0.0002601,0.000266,0.000266,44533.82
2017-12-21 14:59:59,0.000266,0.0002747,0.000264,0.0002713,0.0002713,47644.39
2017-12-21 15:29:59,0.0002713,0.0002799,0.000266,0.0002722,0.0002722,45893.38
2017-12-21 15:59:59,0.0002722,0.0002764,0.0002578,0.0002695,0.0002695,38122.41
2017-12-21 16:29:59,0.0002695,0.0002695,0.0002571,0.0002664,0.0002664,26645.14
2017-12-21 16:59:59,0.0002664,0.0002775,0.000257,0.0002645,0.0002645,48740.98
2017-12-21 17:29:59,0.0002645,0.0002778,0.000235,0.0002498,0.0002498,121016.01
2017-12-21 17:59:59,0.0002498,0.000265,0.0002467,0.0002577,0.0002577,68721.93
2017-12-21 18:29:59,0.0002577,0.000265,0.0002547,0.0002628,0.0002628,38463.83
2017-12-21 18:59:59,0.0002639,0.000278,0.0002629,0.0002779,0.0002779,57055.01
2017-12-21 19:29:59,0.0002778,0.0002798,0.0002667,0.0002754,0.0002754,72807.27
2017-12-21 19:59:59,0.0002754,0.00028,0.0002501,0.0002637,0.0002637,124577.6
2017-12-21 20:29:59,0.0002636,0.000274,0.0002377,0.00025,0.00025,144002.27
2017-12-21 20:59:59,0.000252,0.000278,0.0002485,0.0002704,0.0002704,44042.04
2017-12-21 21:29:59,0.0002704,0.0002886,0.0002695,0.000272,0.000272,40084.79
2017-12-21 21:59:59,0.000272,0.0002799,0.0002701,0.0002765,0.0002765,32301.52
2017-12-21 22:29:59,0.0002751,0.0002765,0.000269,0.0002712,0.0002712,30848.91
2017-12-21 22:59:59,0.0002679,0.0002756,0.00026,0.0002652,0.0002652,33789.76
2017-12-21 23:29:59,0.0002652,0.0002677,0.0002605,0.0002676,0.0002676,63273.69
2017-12-21 23:59:59,0.0002679,0.000275,0.0002651,0.000267,0.000267,46159.33
2017-12-22 00:29:59,0.000267,0.0002699,0.000255,0.0002601,0.0002601,36082.91
2017-12-22 00:59:59,0.0002602,0.0002699,0.0002601,0.0002602,0.0002602,16985.91
2017-12-22 01:29:59,0.0002602,0.0002697,0.0002535,0.0002576,0.0002576,13936.19
2017-12-22 01:59:59,0.0002575,0.000266,0.0002475,0.0002475,0.0002475,39894.3
2017-12-22 02:29:59,0.0002489,0.0002781,0.0002475,0.0002664,0.0002664,32224.27
2017-12-22 02:59:59,0.0002649,0.000272,0.000259,0.0002706,0.0002706,26306.69
2017-12-22 03:29:59,0.0002706,0.0002747,0.00027,0.0002706,0.0002706,25386.46
2017-12-22 03:59:59,0.0002713,0.000274,0.0002531,0.0002537,0.0002537,61497.96
2017-12-22 04:29:59,0.0002538,0.0002659,0.0002518,0.0002574,0.0002574,27675.31
2017-12-22 04:59:59,0.0002574,0.0002655,0.0002552,0.00026,0.00026,40150.44
2017-12-22 05:29:59,0.00026,0.000262,0.0002518,0.0002518,0.0002518,38640.16
2017-12-22 05:59:59,0.000253,0.000264,0.0002478,0.000254,0.000254,35599.16
2017-12-22 06:29:59,0.000254,0.000259,0.00025,0.0002508,0.0002508,33886.7
2017-12-22 06:59:59,0.0002508,0.0002684,0.00025,0.0002658,0.0002658,43110.66
2017-12-22 07:29:59,0.0002577,0.0002699,0.0002569,0.000267,0.000267,22326.3
2017-12-22 07:59:59,0.000267,0.0002697,0.000255,0.0002671,0.0002671,27080.42
2017-12-22 08:29:59,0.0002671,0.0002699,0.0002525,0.0002699,0.0002699,24922.58
2017-12-22 08:59:59,0.0002698,0.0002699,0.0002603,0.0002664,0.0002664,14356.43
2017-12-22 09:29:59,0.0002675,0.00028,0.0002589,0.00028,0.00028,37628.28
2017-12-22 09:59:59,0.00028,0.0002839,0.0002581,0.00027,0.00027,39824.01
2017-12-22 10:29:59,0.00027,0.0002729,0.0002667,0.00027,0.00027,8374.06
2017-12-22 10:59:59,0.0002699,0.00027,0.000261,0.0002619,0.0002619,6577.36
2017-12-22 11:29:59,0.0002619,0.00027,0.0002605,0.0002646,0.0002646,16631.0
2017-12-22 11:59:59,0.0002645,0.0002646,0.0002596,0.0002624,0.0002624,16909.4
2017-12-22 12:29:59,0.0002624,0.0002624,0.00025,0.0002503,0.0002503,52649.43
