Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.974e-05,2.974e-05,2.941e-05,2.941e-05,2.941e-05,26891.0
2017-11-18 22:59:59,2.932e-05,2.94e-05,2.75e-05,2.75e-05,2.75e-05,12491.0
2017-11-18 23:29:59,2.75e-05,2.75e-05,2.626e-05,2.709e-05,2.709e-05,10379.0
2017-11-18 23:59:59,2.757e-05,2.76e-05,2.709e-05,2.759e-05,2.759e-05,1677.0
2017-11-19 00:29:59,2.759e-05,2.759e-05,2.759e-05,2.759e-05,2.759e-05,2677.0
2017-11-19 00:59:59,2.724e-05,2.724e-05,2.724e-05,2.724e-05,2.724e-05,12.0
2017-11-19 01:29:59,2.724e-05,2.724e-05,2.724e-05,2.724e-05,2.724e-05,88.0
2017-11-19 01:59:59,2.725e-05,2.725e-05,2.725e-05,2.725e-05,2.725e-05,2113.0
2017-11-19 02:29:59,2.725e-05,2.725e-05,2.725e-05,2.725e-05,2.725e-05,770.0
2017-11-19 02:59:59,2.727e-05,3.099e-05,2.727e-05,2.991e-05,2.991e-05,68899.0
2017-11-19 03:29:59,2.991e-05,2.991e-05,2.908e-05,2.908e-05,2.908e-05,5823.0
2017-11-19 03:59:59,2.945e-05,2.945e-05,2.937e-05,2.945e-05,2.945e-05,10550.0
2017-11-19 04:29:59,2.917e-05,2.917e-05,2.728e-05,2.728e-05,2.728e-05,27869.0
2017-11-19 04:59:59,2.855e-05,2.87e-05,2.852e-05,2.87e-05,2.87e-05,1360.0
2017-11-19 05:29:59,2.87e-05,3.011e-05,2.87e-05,3.011e-05,3.011e-05,25029.0
2017-11-19 05:59:59,2.984e-05,3.033e-05,2.952e-05,3.033e-05,3.033e-05,11797.0
2017-11-19 06:29:59,2.983e-05,2.983e-05,2.968e-05,2.968e-05,2.968e-05,600.0
2017-11-19 06:59:59,2.954e-05,2.954e-05,2.954e-05,2.954e-05,2.954e-05,3564.0
2017-11-19 07:29:59,2.94e-05,2.94e-05,2.901e-05,2.901e-05,2.901e-05,214.0
2017-11-19 07:59:59,2.94e-05,2.94e-05,2.94e-05,2.94e-05,2.94e-05,45.0
2017-11-19 08:29:59,2.915e-05,2.916e-05,2.753e-05,2.753e-05,2.753e-05,15213.0
2017-11-19 08:59:59,2.831e-05,3.02e-05,2.797e-05,2.975e-05,2.975e-05,24526.0
2017-11-19 09:29:59,2.975e-05,3.063e-05,2.94e-05,2.984e-05,2.984e-05,21621.0
2017-11-19 09:59:59,2.984e-05,3.099e-05,2.952e-05,3.061e-05,3.061e-05,36000.0
2017-11-19 10:29:59,3.046e-05,3.1e-05,3.045e-05,3.1e-05,3.1e-05,58546.0
2017-11-19 10:59:59,3.1e-05,3.1e-05,3.067e-05,3.1e-05,3.1e-05,9891.0
2017-11-19 11:29:59,3.1e-05,3.1e-05,3.018e-05,3.088e-05,3.088e-05,20305.0
2017-11-19 11:59:59,3.055e-05,3.1e-05,3.03e-05,3.068e-05,3.068e-05,39047.0
2017-11-19 12:29:59,3.127e-05,3.127e-05,3.084e-05,3.084e-05,3.084e-05,101.0
2017-11-19 12:59:59,3.09e-05,3.096e-05,3.083e-05,3.094e-05,3.094e-05,9904.0
2017-11-19 13:29:59,3.084e-05,3.356e-05,3.083e-05,3.337e-05,3.337e-05,76193.0
2017-11-19 13:59:59,3.318e-05,3.396e-05,3.28e-05,3.314e-05,3.314e-05,39359.0
2017-11-19 14:29:59,3.314e-05,3.314e-05,3.239e-05,3.3e-05,3.3e-05,12132.0
2017-11-19 14:59:59,3.274e-05,3.377e-05,3.203e-05,3.207e-05,3.207e-05,32770.0
2017-11-19 15:29:59,3.221e-05,3.369e-05,3.17e-05,3.17e-05,3.17e-05,76687.0
2017-11-19 15:59:59,3.186e-05,3.198e-05,2.78e-05,2.83e-05,2.83e-05,80639.0
2017-11-19 16:29:59,2.819e-05,2.819e-05,2.521e-05,2.698e-05,2.698e-05,108013.0
2017-11-19 16:59:59,2.677e-05,2.772e-05,2.677e-05,2.718e-05,2.718e-05,11382.0
2017-11-19 17:29:59,2.735e-05,2.735e-05,2.703e-05,2.703e-05,2.703e-05,4871.0
2017-11-19 17:59:59,2.716e-05,2.796e-05,2.598e-05,2.702e-05,2.702e-05,28009.0
2017-11-19 18:29:59,2.702e-05,2.707e-05,2.663e-05,2.707e-05,2.707e-05,13665.0
2017-11-19 18:59:59,2.676e-05,2.676e-05,2.676e-05,2.676e-05,2.676e-05,45.0
2017-11-19 19:29:59,2.697e-05,2.707e-05,2.693e-05,2.693e-05,2.693e-05,412.0
2017-11-19 19:59:59,2.707e-05,2.9e-05,2.707e-05,2.758e-05,2.758e-05,5361.0
2017-11-19 20:29:59,2.795e-05,2.994e-05,2.795e-05,2.9e-05,2.9e-05,11841.0
2017-11-19 20:59:59,2.894e-05,3.008e-05,2.894e-05,2.987e-05,2.987e-05,3010.0
2017-11-19 21:29:59,2.987e-05,2.987e-05,2.909e-05,2.944e-05,2.944e-05,2476.0
2017-11-19 21:59:59,2.923e-05,2.923e-05,2.9e-05,2.9e-05,2.9e-05,1762.0
2017-11-19 22:29:59,2.908e-05,2.908e-05,2.793e-05,2.793e-05,2.793e-05,2633.0
2017-11-19 22:59:59,2.793e-05,2.797e-05,2.676e-05,2.676e-05,2.676e-05,13677.0
2017-11-19 23:29:59,2.706e-05,2.728e-05,2.702e-05,2.702e-05,2.702e-05,3302.0
2017-11-19 23:59:59,2.702e-05,2.736e-05,2.578e-05,2.736e-05,2.736e-05,26360.0
2017-11-20 00:29:59,2.708e-05,2.736e-05,2.689e-05,2.735e-05,2.735e-05,27798.0
2017-11-20 00:59:59,2.735e-05,2.863e-05,2.72e-05,2.862e-05,2.862e-05,17695.0
2017-11-20 01:29:59,2.837e-05,2.863e-05,2.638e-05,2.75e-05,2.75e-05,30883.0
2017-11-20 01:59:59,2.802e-05,2.825e-05,2.754e-05,2.754e-05,2.754e-05,5091.0
2017-11-20 02:29:59,2.748e-05,2.748e-05,2.651e-05,2.724e-05,2.724e-05,5893.0
2017-11-20 02:59:59,2.724e-05,2.724e-05,2.724e-05,2.724e-05,2.724e-05,767.0
2017-11-20 03:29:59,2.727e-05,2.727e-05,2.65e-05,2.655e-05,2.655e-05,14622.0
2017-11-20 03:59:59,2.655e-05,2.69e-05,2.654e-05,2.69e-05,2.69e-05,12611.0
2017-11-20 04:29:59,2.691e-05,2.691e-05,2.653e-05,2.653e-05,2.653e-05,2837.0
2017-11-20 04:59:59,2.68e-05,2.68e-05,2.651e-05,2.677e-05,2.677e-05,6372.0
2017-11-20 05:29:59,2.677e-05,2.756e-05,2.65e-05,2.756e-05,2.756e-05,9131.0
2017-11-20 05:59:59,2.72e-05,2.863e-05,2.651e-05,2.8e-05,2.8e-05,53112.0
2017-11-20 06:29:59,2.775e-05,2.805e-05,2.748e-05,2.748e-05,2.748e-05,9930.0
2017-11-20 06:59:59,2.803e-05,2.804e-05,2.658e-05,2.726e-05,2.726e-05,55855.0
2017-11-20 07:29:59,2.726e-05,2.726e-05,2.726e-05,2.726e-05,2.726e-05,2252.0
2017-11-20 07:59:59,2.732e-05,2.732e-05,2.732e-05,2.732e-05,2.732e-05,3160.0
2017-11-20 08:29:59,2.752e-05,2.753e-05,2.731e-05,2.751e-05,2.751e-05,4885.0
2017-11-20 08:59:59,2.751e-05,2.936e-05,2.751e-05,2.873e-05,2.873e-05,9533.0
2017-11-20 09:29:59,2.876e-05,2.876e-05,2.702e-05,2.796e-05,2.796e-05,38718.0
2017-11-20 09:59:59,2.795e-05,2.961e-05,2.795e-05,2.89e-05,2.89e-05,3008.0
2017-11-20 10:29:59,2.867e-05,2.867e-05,2.794e-05,2.794e-05,2.794e-05,3634.0
2017-11-20 10:59:59,2.821e-05,2.821e-05,2.655e-05,2.747e-05,2.747e-05,5664.0
2017-11-20 11:29:59,2.733e-05,2.755e-05,2.69e-05,2.755e-05,2.755e-05,8244.0
2017-11-20 11:59:59,2.721e-05,2.774e-05,2.721e-05,2.774e-05,2.774e-05,17924.0
2017-11-20 12:29:59,2.784e-05,2.793e-05,2.562e-05,2.562e-05,2.562e-05,23449.0
2017-11-20 12:59:59,2.756e-05,2.756e-05,2.609e-05,2.61e-05,2.61e-05,12651.0
2017-11-20 13:29:59,2.605e-05,2.64e-05,2.605e-05,2.64e-05,2.64e-05,3839.0
2017-11-20 13:59:59,2.661e-05,2.733e-05,2.575e-05,2.655e-05,2.655e-05,33991.0
2017-11-20 14:29:59,2.642e-05,2.678e-05,2.635e-05,2.635e-05,2.635e-05,6353.0
2017-11-20 14:59:59,2.635e-05,2.764e-05,2.635e-05,2.716e-05,2.716e-05,12062.0
2017-11-20 15:29:59,2.677e-05,2.677e-05,2.635e-05,2.661e-05,2.661e-05,4432.0
2017-11-20 15:59:59,2.661e-05,2.745e-05,2.641e-05,2.701e-05,2.701e-05,7037.0
2017-11-20 16:29:59,2.716e-05,2.843e-05,2.693e-05,2.693e-05,2.693e-05,7829.0
2017-11-20 16:59:59,2.68e-05,2.775e-05,2.65e-05,2.65e-05,2.65e-05,3677.0
2017-11-20 17:29:59,2.703e-05,2.703e-05,2.455e-05,2.532e-05,2.532e-05,72990.0
2017-11-20 17:59:59,2.544e-05,2.602e-05,2.535e-05,2.561e-05,2.561e-05,9481.0
2017-11-20 18:29:59,2.547e-05,2.616e-05,2.401e-05,2.616e-05,2.616e-05,150545.0
2017-11-20 18:59:59,2.601e-05,2.619e-05,2.405e-05,2.567e-05,2.567e-05,12483.0
2017-11-20 19:29:59,2.567e-05,2.567e-05,2.528e-05,2.538e-05,2.538e-05,6097.0
2017-11-20 19:59:59,2.515e-05,2.66e-05,2.479e-05,2.66e-05,2.66e-05,24400.0
2017-11-20 20:29:59,2.593e-05,2.698e-05,2.593e-05,2.642e-05,2.642e-05,675.0
2017-11-20 20:59:59,2.63e-05,2.63e-05,2.528e-05,2.58e-05,2.58e-05,2470.0
2017-11-20 21:29:59,2.58e-05,2.7e-05,2.563e-05,2.7e-05,2.7e-05,16573.0
2017-11-20 21:59:59,2.665e-05,2.708e-05,2.665e-05,2.694e-05,2.694e-05,5453.0
2017-11-20 22:29:59,2.674e-05,2.674e-05,2.661e-05,2.661e-05,2.661e-05,5187.0
2017-11-20 22:59:59,2.661e-05,2.675e-05,2.661e-05,2.675e-05,2.675e-05,2160.0
2017-11-20 23:29:59,2.666e-05,2.689e-05,2.666e-05,2.689e-05,2.689e-05,31847.0
2017-11-20 23:59:59,2.7e-05,2.78e-05,2.7e-05,2.747e-05,2.747e-05,5528.0
2017-11-21 00:29:59,2.733e-05,2.753e-05,2.714e-05,2.736e-05,2.736e-05,18740.0
2017-11-21 00:59:59,2.73e-05,2.746e-05,2.666e-05,2.666e-05,2.666e-05,26681.0
2017-11-21 01:29:59,2.679e-05,2.716e-05,2.44e-05,2.716e-05,2.716e-05,110468.0
2017-11-21 01:59:59,2.713e-05,2.716e-05,2.5e-05,2.543e-05,2.543e-05,10982.0
