Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,1.551e-05,1.585e-05,1.551e-05,1.584e-05,1.584e-05,221931.0
2017-11-18 22:59:59,1.556e-05,1.586e-05,1.505e-05,1.535e-05,1.535e-05,360551.0
2017-11-18 23:29:59,1.534e-05,1.569e-05,1.518e-05,1.54e-05,1.54e-05,125526.0
2017-11-18 23:59:59,1.568e-05,1.591e-05,1.534e-05,1.569e-05,1.569e-05,100507.0
2017-11-19 00:29:59,1.57e-05,1.591e-05,1.517e-05,1.575e-05,1.575e-05,168702.0
2017-11-19 00:59:59,1.575e-05,1.591e-05,1.551e-05,1.588e-05,1.588e-05,126504.0
2017-11-19 01:29:59,1.589e-05,1.591e-05,1.588e-05,1.591e-05,1.591e-05,59346.0
2017-11-19 01:59:59,1.591e-05,1.599e-05,1.587e-05,1.598e-05,1.598e-05,166103.0
2017-11-19 02:29:59,1.597e-05,1.599e-05,1.55e-05,1.597e-05,1.597e-05,65068.0
2017-11-19 02:59:59,1.571e-05,1.616e-05,1.55e-05,1.55e-05,1.55e-05,76454.0
2017-11-19 03:29:59,1.585e-05,1.588e-05,1.55e-05,1.551e-05,1.551e-05,80293.0
2017-11-19 03:59:59,1.585e-05,1.588e-05,1.55e-05,1.587e-05,1.587e-05,81068.0
2017-11-19 04:29:59,1.561e-05,1.616e-05,1.55e-05,1.584e-05,1.584e-05,151499.0
2017-11-19 04:59:59,1.584e-05,1.616e-05,1.565e-05,1.605e-05,1.605e-05,196206.0
2017-11-19 05:29:59,1.606e-05,1.616e-05,1.581e-05,1.587e-05,1.587e-05,118451.0
2017-11-19 05:59:59,1.584e-05,1.585e-05,1.511e-05,1.548e-05,1.548e-05,77376.0
2017-11-19 06:29:59,1.548e-05,1.583e-05,1.526e-05,1.547e-05,1.547e-05,267044.0
2017-11-19 06:59:59,1.548e-05,1.557e-05,1.48e-05,1.488e-05,1.488e-05,346539.0
2017-11-19 07:29:59,1.487e-05,1.515e-05,1.48e-05,1.486e-05,1.486e-05,103665.0
2017-11-19 07:59:59,1.485e-05,1.513e-05,1.485e-05,1.505e-05,1.505e-05,97560.0
2017-11-19 08:29:59,1.504e-05,1.528e-05,1.503e-05,1.511e-05,1.511e-05,311509.0
2017-11-19 08:59:59,1.513e-05,1.531e-05,1.51e-05,1.516e-05,1.516e-05,114706.0
2017-11-19 09:29:59,1.523e-05,1.531e-05,1.484e-05,1.485e-05,1.485e-05,142754.0
2017-11-19 09:59:59,1.484e-05,1.505e-05,1.481e-05,1.502e-05,1.502e-05,179411.0
2017-11-19 10:29:59,1.524e-05,1.541e-05,1.501e-05,1.502e-05,1.502e-05,249181.0
2017-11-19 10:59:59,1.502e-05,1.513e-05,1.483e-05,1.506e-05,1.506e-05,421057.0
2017-11-19 11:29:59,1.513e-05,1.531e-05,1.506e-05,1.508e-05,1.508e-05,176975.0
2017-11-19 11:59:59,1.512e-05,1.55e-05,1.51e-05,1.547e-05,1.547e-05,132660.0
2017-11-19 12:29:59,1.547e-05,1.569e-05,1.546e-05,1.566e-05,1.566e-05,131022.0
2017-11-19 12:59:59,1.565e-05,1.567e-05,1.545e-05,1.547e-05,1.547e-05,246652.0
2017-11-19 13:29:59,1.561e-05,1.563e-05,1.503e-05,1.515e-05,1.515e-05,465322.0
2017-11-19 13:59:59,1.516e-05,1.529e-05,1.504e-05,1.519e-05,1.519e-05,307268.0
2017-11-19 14:29:59,1.506e-05,1.527e-05,1.504e-05,1.521e-05,1.521e-05,43616.0
2017-11-19 14:59:59,1.521e-05,1.55e-05,1.52e-05,1.545e-05,1.545e-05,437140.0
2017-11-19 15:29:59,1.544e-05,1.551e-05,1.504e-05,1.519e-05,1.519e-05,220661.0
2017-11-19 15:59:59,1.519e-05,1.55e-05,1.497e-05,1.497e-05,1.497e-05,193340.0
2017-11-19 16:29:59,1.506e-05,1.507e-05,1.482e-05,1.482e-05,1.482e-05,126590.0
2017-11-19 16:59:59,1.503e-05,1.517e-05,1.452e-05,1.485e-05,1.485e-05,128512.0
2017-11-19 17:29:59,1.485e-05,1.509e-05,1.479e-05,1.479e-05,1.479e-05,188520.0
2017-11-19 17:59:59,1.487e-05,1.49e-05,1.47e-05,1.478e-05,1.478e-05,125473.0
2017-11-19 18:29:59,1.478e-05,1.479e-05,1.468e-05,1.479e-05,1.479e-05,30199.0
2017-11-19 18:59:59,1.479e-05,1.479e-05,1.461e-05,1.467e-05,1.467e-05,38492.0
2017-11-19 19:29:59,1.465e-05,1.5e-05,1.464e-05,1.481e-05,1.481e-05,69507.0
2017-11-19 19:59:59,1.481e-05,1.501e-05,1.451e-05,1.453e-05,1.453e-05,155145.0
2017-11-19 20:29:59,1.453e-05,1.48e-05,1.448e-05,1.461e-05,1.461e-05,149237.0
2017-11-19 20:59:59,1.46e-05,1.5e-05,1.448e-05,1.449e-05,1.449e-05,58863.0
2017-11-19 21:29:59,1.448e-05,1.475e-05,1.447e-05,1.447e-05,1.447e-05,264882.0
2017-11-19 21:59:59,1.433e-05,1.462e-05,1.41e-05,1.431e-05,1.431e-05,114840.0
2017-11-19 22:29:59,1.432e-05,1.459e-05,1.431e-05,1.448e-05,1.448e-05,56475.0
2017-11-19 22:59:59,1.448e-05,1.458e-05,1.41e-05,1.411e-05,1.411e-05,84124.0
2017-11-19 23:29:59,1.412e-05,1.44e-05,1.411e-05,1.432e-05,1.432e-05,705089.0
2017-11-19 23:59:59,1.426e-05,1.428e-05,1.411e-05,1.419e-05,1.419e-05,108669.0
2017-11-20 00:29:59,1.428e-05,1.437e-05,1.411e-05,1.414e-05,1.414e-05,206885.0
2017-11-20 00:59:59,1.415e-05,1.459e-05,1.415e-05,1.439e-05,1.439e-05,36013.0
2017-11-20 01:29:59,1.439e-05,1.446e-05,1.439e-05,1.444e-05,1.444e-05,72904.0
2017-11-20 01:59:59,1.445e-05,1.477e-05,1.428e-05,1.46e-05,1.46e-05,194926.0
2017-11-20 02:29:59,1.444e-05,1.461e-05,1.428e-05,1.429e-05,1.429e-05,147175.0
2017-11-20 02:59:59,1.428e-05,1.46e-05,1.428e-05,1.444e-05,1.444e-05,223576.0
2017-11-20 03:29:59,1.443e-05,1.461e-05,1.428e-05,1.428e-05,1.428e-05,75419.0
2017-11-20 03:59:59,1.429e-05,1.452e-05,1.428e-05,1.447e-05,1.447e-05,195753.0
2017-11-20 04:29:59,1.427e-05,1.444e-05,1.424e-05,1.436e-05,1.436e-05,93768.0
2017-11-20 04:59:59,1.443e-05,1.459e-05,1.41e-05,1.428e-05,1.428e-05,144417.0
2017-11-20 05:29:59,1.444e-05,1.46e-05,1.4e-05,1.442e-05,1.442e-05,150709.0
2017-11-20 05:59:59,1.442e-05,1.469e-05,1.412e-05,1.434e-05,1.434e-05,151189.0
2017-11-20 06:29:59,1.434e-05,1.466e-05,1.41e-05,1.465e-05,1.465e-05,73988.0
2017-11-20 06:59:59,1.464e-05,1.465e-05,1.435e-05,1.436e-05,1.436e-05,100373.0
2017-11-20 07:29:59,1.435e-05,1.466e-05,1.428e-05,1.466e-05,1.466e-05,112750.0
2017-11-20 07:59:59,1.45e-05,1.518e-05,1.45e-05,1.486e-05,1.486e-05,124526.0
2017-11-20 08:29:59,1.485e-05,1.501e-05,1.47e-05,1.494e-05,1.494e-05,270956.0
2017-11-20 08:59:59,1.493e-05,1.515e-05,1.468e-05,1.515e-05,1.515e-05,245724.0
2017-11-20 09:29:59,1.49e-05,1.534e-05,1.489e-05,1.503e-05,1.503e-05,154607.0
2017-11-20 09:59:59,1.503e-05,1.514e-05,1.445e-05,1.475e-05,1.475e-05,81258.0
2017-11-20 10:29:59,1.478e-05,1.514e-05,1.455e-05,1.504e-05,1.504e-05,123117.0
2017-11-20 10:59:59,1.498e-05,1.504e-05,1.468e-05,1.487e-05,1.487e-05,331693.0
2017-11-20 11:29:59,1.487e-05,1.495e-05,1.465e-05,1.485e-05,1.485e-05,297387.0
2017-11-20 11:59:59,1.485e-05,1.492e-05,1.409e-05,1.456e-05,1.456e-05,177570.0
2017-11-20 12:29:59,1.456e-05,1.475e-05,1.452e-05,1.474e-05,1.474e-05,185384.0
2017-11-20 12:59:59,1.458e-05,1.496e-05,1.458e-05,1.481e-05,1.481e-05,99553.0
2017-11-20 13:29:59,1.481e-05,1.499e-05,1.464e-05,1.474e-05,1.474e-05,326069.0
2017-11-20 13:59:59,1.476e-05,1.5e-05,1.469e-05,1.481e-05,1.481e-05,147578.0
2017-11-20 14:29:59,1.482e-05,1.55e-05,1.481e-05,1.538e-05,1.538e-05,277169.0
2017-11-20 14:59:59,1.54e-05,1.542e-05,1.509e-05,1.509e-05,1.509e-05,123827.0
2017-11-20 15:29:59,1.51e-05,1.51e-05,1.481e-05,1.509e-05,1.509e-05,150455.0
2017-11-20 15:59:59,1.508e-05,1.509e-05,1.489e-05,1.497e-05,1.497e-05,525989.0
2017-11-20 16:29:59,1.497e-05,1.509e-05,1.492e-05,1.507e-05,1.507e-05,60761.0
2017-11-20 16:59:59,1.506e-05,1.507e-05,1.498e-05,1.499e-05,1.499e-05,34433.0
2017-11-20 17:29:59,1.499e-05,1.507e-05,1.497e-05,1.505e-05,1.505e-05,27855.0
2017-11-20 17:59:59,1.5e-05,1.522e-05,1.487e-05,1.52e-05,1.52e-05,99085.0
2017-11-20 18:29:59,1.52e-05,1.542e-05,1.502e-05,1.53e-05,1.53e-05,100144.0
2017-11-20 18:59:59,1.532e-05,1.542e-05,1.482e-05,1.515e-05,1.515e-05,152857.0
2017-11-20 19:29:59,1.512e-05,1.527e-05,1.483e-05,1.521e-05,1.521e-05,75244.0
2017-11-20 19:59:59,1.521e-05,1.536e-05,1.507e-05,1.514e-05,1.514e-05,44329.0
2017-11-20 20:29:59,1.515e-05,1.538e-05,1.451e-05,1.536e-05,1.536e-05,115203.0
2017-11-20 20:59:59,1.537e-05,1.56e-05,1.536e-05,1.557e-05,1.557e-05,230862.0
2017-11-20 21:29:59,1.557e-05,1.559e-05,1.451e-05,1.459e-05,1.459e-05,232749.0
2017-11-20 21:59:59,1.459e-05,1.473e-05,1.458e-05,1.463e-05,1.463e-05,104181.0
2017-11-20 22:29:59,1.465e-05,1.52e-05,1.461e-05,1.496e-05,1.496e-05,25806.0
2017-11-20 22:59:59,1.497e-05,1.497e-05,1.469e-05,1.479e-05,1.479e-05,266286.0
2017-11-20 23:29:59,1.469e-05,1.499e-05,1.461e-05,1.497e-05,1.497e-05,80575.0
2017-11-20 23:59:59,1.49e-05,1.521e-05,1.489e-05,1.52e-05,1.52e-05,83951.0
2017-11-21 00:29:59,1.52e-05,1.552e-05,1.495e-05,1.531e-05,1.531e-05,406693.0
2017-11-21 00:59:59,1.531e-05,1.565e-05,1.501e-05,1.509e-05,1.509e-05,429548.0
2017-11-21 01:29:59,1.509e-05,1.51e-05,1.465e-05,1.474e-05,1.474e-05,83142.0
2017-11-21 01:59:59,1.474e-05,1.513e-05,1.449e-05,1.456e-05,1.456e-05,117516.0
2017-11-21 02:29:59,1.457e-05,1.476e-05,1.448e-05,1.465e-05,1.465e-05,103734.0
2017-11-21 02:59:59,1.45e-05,1.466e-05,1.449e-05,1.453e-05,1.453e-05,53938.0
2017-11-21 03:29:59,1.459e-05,1.459e-05,1.453e-05,1.459e-05,1.459e-05,103280.0
2017-11-21 03:59:59,1.453e-05,1.532e-05,1.448e-05,1.45e-05,1.45e-05,243786.0
2017-11-21 04:29:59,1.45e-05,1.461e-05,1.431e-05,1.431e-05,1.431e-05,119681.0
2017-11-21 04:59:59,1.432e-05,1.452e-05,1.431e-05,1.432e-05,1.432e-05,108227.0
2017-11-21 05:29:59,1.432e-05,1.461e-05,1.431e-05,1.456e-05,1.456e-05,363425.0
2017-11-21 05:59:59,1.455e-05,1.461e-05,1.414e-05,1.446e-05,1.446e-05,147142.0
2017-11-21 06:29:59,1.441e-05,1.454e-05,1.429e-05,1.452e-05,1.452e-05,108812.0
2017-11-21 06:59:59,1.444e-05,1.454e-05,1.393e-05,1.425e-05,1.425e-05,57744.0
2017-11-21 07:29:59,1.409e-05,1.426e-05,1.409e-05,1.423e-05,1.423e-05,31873.0
2017-11-21 07:59:59,1.423e-05,1.433e-05,1.402e-05,1.41e-05,1.41e-05,230264.0
2017-11-21 08:29:59,1.411e-05,1.446e-05,1.409e-05,1.421e-05,1.421e-05,477416.0
2017-11-21 08:59:59,1.422e-05,1.485e-05,1.418e-05,1.472e-05,1.472e-05,200621.0
2017-11-21 09:29:59,1.469e-05,1.472e-05,1.441e-05,1.454e-05,1.454e-05,180990.0
2017-11-21 09:59:59,1.453e-05,1.486e-05,1.443e-05,1.485e-05,1.485e-05,73133.0
2017-11-21 10:29:59,1.445e-05,1.486e-05,1.445e-05,1.457e-05,1.457e-05,342354.0
2017-11-21 10:59:59,1.488e-05,1.488e-05,1.441e-05,1.442e-05,1.442e-05,23097.0
2017-11-21 11:29:59,1.442e-05,1.467e-05,1.441e-05,1.461e-05,1.461e-05,86151.0
2017-11-21 11:59:59,1.465e-05,1.491e-05,1.44e-05,1.466e-05,1.466e-05,301583.0
2017-11-21 12:29:59,1.47e-05,1.477e-05,1.441e-05,1.442e-05,1.442e-05,88364.0
2017-11-21 12:59:59,1.442e-05,1.452e-05,1.441e-05,1.442e-05,1.442e-05,139463.0
2017-11-21 13:29:59,1.442e-05,1.444e-05,1.412e-05,1.415e-05,1.415e-05,114128.0
2017-11-21 13:59:59,1.418e-05,1.418e-05,1.402e-05,1.402e-05,1.402e-05,58791.0
2017-11-21 14:29:59,1.416e-05,1.417e-05,1.402e-05,1.402e-05,1.402e-05,138804.0
2017-11-21 14:59:59,1.402e-05,1.428e-05,1.402e-05,1.402e-05,1.402e-05,32246.0
2017-11-21 15:29:59,1.424e-05,1.425e-05,1.402e-05,1.402e-05,1.402e-05,150903.0
2017-11-21 15:59:59,1.408e-05,1.428e-05,1.402e-05,1.409e-05,1.409e-05,76474.0
2017-11-21 16:29:59,1.428e-05,1.458e-05,1.408e-05,1.427e-05,1.427e-05,151943.0
2017-11-21 16:59:59,1.427e-05,1.457e-05,1.425e-05,1.432e-05,1.432e-05,408589.0
2017-11-21 17:29:59,1.433e-05,1.433e-05,1.404e-05,1.409e-05,1.409e-05,421845.0
2017-11-21 17:59:59,1.409e-05,1.431e-05,1.404e-05,1.407e-05,1.407e-05,174615.0
2017-11-21 18:29:59,1.407e-05,1.439e-05,1.407e-05,1.429e-05,1.429e-05,72174.0
2017-11-21 18:59:59,1.43e-05,1.43e-05,1.407e-05,1.409e-05,1.409e-05,92658.0
2017-11-21 19:29:59,1.41e-05,1.412e-05,1.409e-05,1.411e-05,1.411e-05,73324.0
2017-11-21 19:59:59,1.412e-05,1.424e-05,1.409e-05,1.411e-05,1.411e-05,86896.0
2017-11-21 20:29:59,1.411e-05,1.425e-05,1.409e-05,1.409e-05,1.409e-05,83028.0
2017-11-21 20:59:59,1.41e-05,1.443e-05,1.409e-05,1.411e-05,1.411e-05,134958.0
2017-11-21 21:29:59,1.411e-05,1.443e-05,1.402e-05,1.402e-05,1.402e-05,73400.0
2017-11-21 21:59:59,1.403e-05,1.443e-05,1.401e-05,1.403e-05,1.403e-05,353009.0
2017-11-21 22:29:59,1.404e-05,1.441e-05,1.402e-05,1.421e-05,1.421e-05,63671.0
2017-11-21 22:59:59,1.423e-05,1.436e-05,1.402e-05,1.403e-05,1.403e-05,97532.0
2017-11-21 23:29:59,1.402e-05,1.439e-05,1.402e-05,1.415e-05,1.415e-05,15242.0
2017-11-21 23:59:59,1.423e-05,1.439e-05,1.402e-05,1.405e-05,1.405e-05,58538.0
2017-11-22 00:29:59,1.405e-05,1.43e-05,1.404e-05,1.406e-05,1.406e-05,265095.0
2017-11-22 00:59:59,1.406e-05,1.423e-05,1.402e-05,1.423e-05,1.423e-05,230567.0
