Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,1.656e-05,1.733e-05,1.656e-05,1.701e-05,1.701e-05,105954.0
2017-11-18 22:59:59,1.703e-05,1.949e-05,1.7e-05,1.797e-05,1.797e-05,233532.0
2017-11-18 23:29:59,1.802e-05,1.808e-05,1.727e-05,1.797e-05,1.797e-05,166346.0
2017-11-18 23:59:59,1.778e-05,1.78e-05,1.75e-05,1.768e-05,1.768e-05,30272.0
2017-11-19 00:29:59,1.767e-05,1.768e-05,1.742e-05,1.756e-05,1.756e-05,81721.0
2017-11-19 00:59:59,1.757e-05,1.766e-05,1.733e-05,1.754e-05,1.754e-05,208072.0
2017-11-19 01:29:59,1.753e-05,1.758e-05,1.711e-05,1.756e-05,1.756e-05,341562.0
2017-11-19 01:59:59,1.754e-05,1.761e-05,1.736e-05,1.753e-05,1.753e-05,191414.0
2017-11-19 02:29:59,1.752e-05,1.753e-05,1.724e-05,1.73e-05,1.73e-05,183553.0
2017-11-19 02:59:59,1.731e-05,1.747e-05,1.724e-05,1.738e-05,1.738e-05,174493.0
2017-11-19 03:29:59,1.745e-05,1.761e-05,1.738e-05,1.752e-05,1.752e-05,80684.0
2017-11-19 03:59:59,1.752e-05,1.772e-05,1.744e-05,1.754e-05,1.754e-05,125323.0
2017-11-19 04:29:59,1.746e-05,1.783e-05,1.745e-05,1.756e-05,1.756e-05,178924.0
2017-11-19 04:59:59,1.756e-05,1.765e-05,1.74e-05,1.751e-05,1.751e-05,193262.0
2017-11-19 05:29:59,1.751e-05,1.777e-05,1.739e-05,1.746e-05,1.746e-05,129127.0
2017-11-19 05:59:59,1.74e-05,1.764e-05,1.71e-05,1.742e-05,1.742e-05,111451.0
2017-11-19 06:29:59,1.739e-05,1.756e-05,1.704e-05,1.712e-05,1.712e-05,96008.0
2017-11-19 06:59:59,1.712e-05,1.733e-05,1.7e-05,1.705e-05,1.705e-05,75572.0
2017-11-19 07:29:59,1.706e-05,1.706e-05,1.672e-05,1.678e-05,1.678e-05,78713.0
2017-11-19 07:59:59,1.666e-05,1.689e-05,1.66e-05,1.681e-05,1.681e-05,100169.0
2017-11-19 08:29:59,1.681e-05,1.694e-05,1.68e-05,1.689e-05,1.689e-05,371546.0
2017-11-19 08:59:59,1.69e-05,1.704e-05,1.688e-05,1.693e-05,1.693e-05,110584.0
2017-11-19 09:29:59,1.694e-05,1.702e-05,1.686e-05,1.699e-05,1.699e-05,120020.0
2017-11-19 09:59:59,1.686e-05,1.704e-05,1.686e-05,1.701e-05,1.701e-05,69193.0
2017-11-19 10:29:59,1.702e-05,1.735e-05,1.7e-05,1.71e-05,1.71e-05,167227.0
2017-11-19 10:59:59,1.7e-05,1.739e-05,1.698e-05,1.713e-05,1.713e-05,130300.0
2017-11-19 11:29:59,1.709e-05,1.746e-05,1.701e-05,1.736e-05,1.736e-05,123137.0
2017-11-19 11:59:59,1.731e-05,1.767e-05,1.724e-05,1.751e-05,1.751e-05,385028.0
2017-11-19 12:29:59,1.752e-05,1.763e-05,1.74e-05,1.761e-05,1.761e-05,220337.0
2017-11-19 12:59:59,1.763e-05,1.763e-05,1.724e-05,1.752e-05,1.752e-05,80149.0
2017-11-19 13:29:59,1.744e-05,1.758e-05,1.725e-05,1.725e-05,1.725e-05,78477.0
2017-11-19 13:59:59,1.741e-05,1.748e-05,1.724e-05,1.742e-05,1.742e-05,77277.0
2017-11-19 14:29:59,1.741e-05,1.748e-05,1.736e-05,1.74e-05,1.74e-05,81150.0
2017-11-19 14:59:59,1.741e-05,1.772e-05,1.73e-05,1.731e-05,1.731e-05,54641.0
2017-11-19 15:29:59,1.731e-05,1.754e-05,1.724e-05,1.725e-05,1.725e-05,68274.0
2017-11-19 15:59:59,1.725e-05,1.741e-05,1.685e-05,1.703e-05,1.703e-05,105875.0
2017-11-19 16:29:59,1.685e-05,1.701e-05,1.652e-05,1.676e-05,1.676e-05,103817.0
2017-11-19 16:59:59,1.676e-05,1.699e-05,1.654e-05,1.67e-05,1.67e-05,132375.0
2017-11-19 17:29:59,1.666e-05,1.695e-05,1.665e-05,1.671e-05,1.671e-05,107119.0
2017-11-19 17:59:59,1.677e-05,1.712e-05,1.655e-05,1.698e-05,1.698e-05,97403.0
2017-11-19 18:29:59,1.696e-05,1.696e-05,1.653e-05,1.676e-05,1.676e-05,79449.0
2017-11-19 18:59:59,1.674e-05,1.683e-05,1.654e-05,1.665e-05,1.665e-05,151235.0
2017-11-19 19:29:59,1.669e-05,1.691e-05,1.661e-05,1.679e-05,1.679e-05,107832.0
2017-11-19 19:59:59,1.689e-05,1.694e-05,1.665e-05,1.682e-05,1.682e-05,38625.0
2017-11-19 20:29:59,1.675e-05,1.68e-05,1.664e-05,1.664e-05,1.664e-05,104153.0
2017-11-19 20:59:59,1.673e-05,1.677e-05,1.654e-05,1.667e-05,1.667e-05,67668.0
2017-11-19 21:29:59,1.657e-05,1.668e-05,1.651e-05,1.658e-05,1.658e-05,60486.0
2017-11-19 21:59:59,1.653e-05,1.659e-05,1.643e-05,1.659e-05,1.659e-05,149029.0
2017-11-19 22:29:59,1.647e-05,1.665e-05,1.631e-05,1.656e-05,1.656e-05,77798.0
2017-11-19 22:59:59,1.632e-05,1.658e-05,1.631e-05,1.643e-05,1.643e-05,54611.0
2017-11-19 23:29:59,1.643e-05,1.662e-05,1.631e-05,1.659e-05,1.659e-05,89657.0
2017-11-19 23:59:59,1.648e-05,1.66e-05,1.644e-05,1.644e-05,1.644e-05,57110.0
2017-11-20 00:29:59,1.646e-05,1.648e-05,1.624e-05,1.643e-05,1.643e-05,137443.0
2017-11-20 00:59:59,1.639e-05,1.644e-05,1.619e-05,1.629e-05,1.629e-05,114883.0
2017-11-20 01:29:59,1.631e-05,1.641e-05,1.616e-05,1.637e-05,1.637e-05,549355.0
2017-11-20 01:59:59,1.638e-05,1.643e-05,1.619e-05,1.626e-05,1.626e-05,80612.0
2017-11-20 02:29:59,1.63e-05,1.641e-05,1.618e-05,1.63e-05,1.63e-05,54291.0
2017-11-20 02:59:59,1.638e-05,1.639e-05,1.601e-05,1.606e-05,1.606e-05,46574.0
2017-11-20 03:29:59,1.608e-05,1.608e-05,1.585e-05,1.598e-05,1.598e-05,72392.0
2017-11-20 03:59:59,1.587e-05,1.633e-05,1.586e-05,1.6e-05,1.6e-05,68620.0
2017-11-20 04:29:59,1.614e-05,1.626e-05,1.586e-05,1.609e-05,1.609e-05,134294.0
2017-11-20 04:59:59,1.615e-05,1.624e-05,1.596e-05,1.617e-05,1.617e-05,79266.0
2017-11-20 05:29:59,1.617e-05,1.625e-05,1.6e-05,1.613e-05,1.613e-05,205040.0
2017-11-20 05:59:59,1.613e-05,1.617e-05,1.59e-05,1.612e-05,1.612e-05,148521.0
2017-11-20 06:29:59,1.609e-05,1.61e-05,1.585e-05,1.599e-05,1.599e-05,121101.0
2017-11-20 06:59:59,1.608e-05,1.622e-05,1.585e-05,1.619e-05,1.619e-05,68474.0
2017-11-20 07:29:59,1.624e-05,1.639e-05,1.603e-05,1.62e-05,1.62e-05,159215.0
