Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-23 08:59:59,6e-05,7.99e-05,6e-05,7.797e-05,7.797e-05,1297.0
2017-10-23 09:59:59,7.001e-05,7.201e-05,7e-05,7.2e-05,7.2e-05,6095.0
2017-10-23 10:59:59,7.2e-05,7.2e-05,7e-05,7.2e-05,7.2e-05,4203.0
2017-10-23 11:59:59,7.2e-05,7.2e-05,7e-05,7e-05,7e-05,1829.0
2017-10-23 12:59:59,7e-05,7e-05,7e-05,7e-05,7e-05,0.0
2017-10-23 13:59:59,7.41e-05,7.452e-05,7.41e-05,7.452e-05,7.452e-05,686.0
2017-10-23 14:59:59,7.001e-05,7.001e-05,6.879e-05,6.879e-05,6.879e-05,1380.0
2017-10-23 15:59:59,6.879e-05,6.879e-05,6.879e-05,6.879e-05,6.879e-05,35.0
2017-10-23 16:59:59,6.901e-05,6.901e-05,6.879e-05,6.879e-05,6.879e-05,990.0
2017-10-23 17:59:59,6.879e-05,6.879e-05,6.6e-05,6.6e-05,6.6e-05,4321.0
2017-10-23 18:59:59,6.6e-05,6.879e-05,6.6e-05,6.85e-05,6.85e-05,1191.0
2017-10-23 19:59:59,6.85e-05,6.85e-05,6.771e-05,6.771e-05,6.771e-05,262.0
2017-10-23 20:59:59,6.601e-05,6.601e-05,6.601e-05,6.601e-05,6.601e-05,448.0
2017-10-23 21:59:59,6.889e-05,6.889e-05,6.887e-05,6.887e-05,6.887e-05,386.0
2017-10-23 22:59:59,6.601e-05,6.7e-05,6.6e-05,6.7e-05,6.7e-05,1604.0
2017-10-23 23:59:59,6.859e-05,7.452e-05,6.859e-05,7.452e-05,7.452e-05,5112.0
2017-10-24 00:59:59,7.452e-05,7.633e-05,7.452e-05,7.633e-05,7.633e-05,5544.0
2017-10-24 01:59:59,7.633e-05,7.633e-05,7.633e-05,7.633e-05,7.633e-05,130.0
2017-10-24 02:59:59,7.633e-05,7.633e-05,7.633e-05,7.633e-05,7.633e-05,0.0
2017-10-24 03:59:59,7.587e-05,7.587e-05,7.2e-05,7.2e-05,7.2e-05,11073.0
2017-10-24 04:59:59,7.299e-05,7.299e-05,7.299e-05,7.299e-05,7.299e-05,80.0
2017-10-24 05:59:59,7.023e-05,7.199e-05,6.971e-05,6.975e-05,6.975e-05,8553.0
2017-10-24 06:59:59,6.975e-05,7.198e-05,6.975e-05,7.198e-05,7.198e-05,814.0
2017-10-24 07:59:59,6.958e-05,7.2e-05,6.958e-05,7.2e-05,7.2e-05,19489.0
2017-10-24 08:59:59,7.292e-05,7.305e-05,7.262e-05,7.292e-05,7.292e-05,720.0
2017-10-24 09:59:59,7.466e-05,7.466e-05,7.466e-05,7.466e-05,7.466e-05,147.0
2017-10-24 10:59:59,7.293e-05,7.342e-05,7.293e-05,7.342e-05,7.342e-05,388.0
2017-10-24 11:59:59,7.348e-05,7.601e-05,7.348e-05,7.601e-05,7.601e-05,1523.0
2017-10-24 12:59:59,7.633e-05,7.75e-05,7.601e-05,7.75e-05,7.75e-05,1721.0
2017-10-24 13:59:59,7.607e-05,7.725e-05,7.6e-05,7.699e-05,7.699e-05,5539.0
2017-10-24 14:59:59,7.748e-05,7.748e-05,6.929e-05,6.929e-05,6.929e-05,40438.0
2017-10-24 15:59:59,6.929e-05,6.929e-05,6.929e-05,6.929e-05,6.929e-05,0.0
2017-10-24 16:59:59,7.082e-05,7.65e-05,7.082e-05,7.65e-05,7.65e-05,1223.0
2017-10-24 17:59:59,7.511e-05,7.74e-05,6.931e-05,7.738e-05,7.738e-05,9446.0
2017-10-24 18:59:59,7.7e-05,7.7e-05,7.001e-05,7.474e-05,7.474e-05,1377.0
2017-10-24 19:59:59,7.481e-05,7.481e-05,7.474e-05,7.474e-05,7.474e-05,1172.0
2017-10-24 20:59:59,7.623e-05,7.623e-05,7.623e-05,7.623e-05,7.623e-05,18.0
2017-10-24 21:59:59,7.623e-05,7.623e-05,7.623e-05,7.623e-05,7.623e-05,0.0
2017-10-24 22:59:59,7.307e-05,7.307e-05,7.28e-05,7.28e-05,7.28e-05,1370.0
2017-10-24 23:59:59,7.28e-05,7.28e-05,7.28e-05,7.28e-05,7.28e-05,0.0
2017-10-25 00:59:59,7.28e-05,7.28e-05,7.28e-05,7.28e-05,7.28e-05,0.0
2017-10-25 01:59:59,7.28e-05,7.28e-05,7.28e-05,7.28e-05,7.28e-05,3498.0
2017-10-25 02:59:59,7.28e-05,7.28e-05,7.28e-05,7.28e-05,7.28e-05,3011.0
2017-10-25 03:59:59,7.28e-05,7.28e-05,7.2e-05,7.2e-05,7.2e-05,5378.0
2017-10-25 04:59:59,7.599e-05,7.599e-05,7.599e-05,7.599e-05,7.599e-05,1809.0
2017-10-25 05:59:59,7.3e-05,7.3e-05,7.25e-05,7.25e-05,7.25e-05,1239.0
2017-10-25 06:59:59,7.255e-05,7.3e-05,7.2e-05,7.2e-05,7.2e-05,2411.0
2017-10-25 07:59:59,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0
2017-10-25 08:59:59,7.2e-05,7.2e-05,7.2e-05,7.2e-05,7.2e-05,0.0
2017-10-25 09:59:59,7e-05,7.293e-05,6.991e-05,6.991e-05,6.991e-05,3399.0
2017-10-25 10:59:59,7.132e-05,7.298e-05,6.901e-05,6.902e-05,6.902e-05,1547.0
2017-10-25 11:59:59,7.296e-05,7.296e-05,6.802e-05,6.802e-05,6.802e-05,1706.0
2017-10-25 12:59:59,7.298e-05,7.298e-05,7.298e-05,7.298e-05,7.298e-05,400.0
2017-10-25 13:59:59,7.298e-05,7.298e-05,7.298e-05,7.298e-05,7.298e-05,0.0
2017-10-25 14:59:59,7.1e-05,7.1e-05,7.099e-05,7.099e-05,7.099e-05,1176.0
2017-10-25 15:59:59,7.3e-05,7.476e-05,7.3e-05,7.476e-05,7.476e-05,1339.0
2017-10-25 16:59:59,6.853e-05,7.5e-05,6.852e-05,7.5e-05,7.5e-05,1558.0
2017-10-25 17:59:59,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
2017-10-25 18:59:59,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
2017-10-25 19:59:59,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
2017-10-25 20:59:59,7.5e-05,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
2017-10-25 21:59:59,7.25e-05,7.25e-05,6.8e-05,6.8e-05,6.8e-05,990.0
2017-10-25 22:59:59,6.501e-05,6.501e-05,6.501e-05,6.501e-05,6.501e-05,20.0
2017-10-25 23:59:59,6.559e-05,6.559e-05,6.559e-05,6.559e-05,6.559e-05,206.0
2017-10-26 00:59:59,6.559e-05,6.559e-05,6.559e-05,6.559e-05,6.559e-05,0.0
2017-10-26 01:59:59,7.099e-05,7.099e-05,6.4e-05,6.459e-05,6.459e-05,1296.0
2017-10-26 02:59:59,7e-05,7e-05,7e-05,7e-05,7e-05,724.0
2017-10-26 03:59:59,7e-05,7.181e-05,7e-05,7.181e-05,7.181e-05,204.0
2017-10-26 04:59:59,6.8e-05,7.5e-05,6.626e-05,6.626e-05,6.626e-05,8274.0
2017-10-26 05:59:59,6.9e-05,7.488e-05,6.9e-05,7.488e-05,7.488e-05,571.0
2017-10-26 06:59:59,7.023e-05,7.025e-05,7.022e-05,7.024e-05,7.024e-05,1347.0
2017-10-26 07:59:59,7e-05,7e-05,6.999e-05,7e-05,7e-05,7705.0
2017-10-26 08:59:59,7e-05,7e-05,7e-05,7e-05,7e-05,4397.0
2017-10-26 09:59:59,7e-05,7e-05,7e-05,7e-05,7e-05,0.0
2017-10-26 10:59:59,6.461e-05,6.461e-05,6.461e-05,6.461e-05,6.461e-05,317.0
2017-10-26 11:59:59,6.561e-05,6.561e-05,6.561e-05,6.561e-05,6.561e-05,2309.0
2017-10-26 12:59:59,6.609e-05,6.693e-05,6.45e-05,6.45e-05,6.45e-05,26158.0
2017-10-26 13:59:59,6.997e-05,6.997e-05,6.45e-05,6.45e-05,6.45e-05,86.0
2017-10-26 14:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,280.0
2017-10-26 15:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
2017-10-26 16:59:59,6.46e-05,6.46e-05,6.451e-05,6.451e-05,6.451e-05,124.0
2017-10-26 17:59:59,6.451e-05,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
2017-10-26 18:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,19.0
2017-10-26 19:59:59,6.8e-05,6.997e-05,6.8e-05,6.901e-05,6.901e-05,3046.0
2017-10-26 20:59:59,6.901e-05,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0
2017-10-26 21:59:59,6.901e-05,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0
2017-10-26 22:59:59,6.997e-05,7.45e-05,6.997e-05,7.45e-05,7.45e-05,11003.0
2017-10-26 23:59:59,6.7e-05,6.7e-05,6.452e-05,6.452e-05,6.452e-05,5772.0
2017-10-27 00:59:59,6.451e-05,6.451e-05,6.45e-05,6.45e-05,6.45e-05,7179.0
2017-10-27 01:59:59,6.45e-05,6.451e-05,6.45e-05,6.45e-05,6.45e-05,1884.0
2017-10-27 02:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
2017-10-27 03:59:59,6.451e-05,6.451e-05,6.451e-05,6.451e-05,6.451e-05,140.0
2017-10-27 04:59:59,6.451e-05,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
2017-10-27 05:59:59,6.451e-05,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
2017-10-27 06:59:59,6.451e-05,7.198e-05,6.451e-05,7.189e-05,7.189e-05,11107.0
2017-10-27 07:59:59,7.189e-05,7.189e-05,7.189e-05,7.189e-05,7.189e-05,0.0
2017-10-27 08:59:59,7.189e-05,7.189e-05,7.189e-05,7.189e-05,7.189e-05,0.0
2017-10-27 09:59:59,6.451e-05,6.451e-05,6.45e-05,6.45e-05,6.45e-05,1519.0
2017-10-27 10:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
2017-10-27 11:59:59,6.45e-05,6.45e-05,6.45e-05,6.45e-05,6.45e-05,380.0
2017-10-27 12:59:59,6.998e-05,6.998e-05,6.452e-05,6.9e-05,6.9e-05,870.0
2017-10-27 13:59:59,6.899e-05,7e-05,6.453e-05,6.5e-05,6.5e-05,313392.0
2017-10-27 14:59:59,6.8e-05,7.3e-05,6.451e-05,6.452e-05,6.452e-05,140566.0
2017-10-27 15:59:59,6.452e-05,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
2017-10-27 16:59:59,6.452e-05,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
2017-10-27 17:59:59,6.601e-05,6.601e-05,6.6e-05,6.6e-05,6.6e-05,2958.0
2017-10-27 18:59:59,6.6e-05,6.6e-05,6.6e-05,6.6e-05,6.6e-05,0.0
2017-10-27 19:59:59,6.6e-05,6.6e-05,6.454e-05,6.454e-05,6.454e-05,3656.0
2017-10-27 20:59:59,6.75e-05,6.75e-05,6.75e-05,6.75e-05,6.75e-05,685.0
2017-10-27 21:59:59,6.749e-05,6.749e-05,6.749e-05,6.749e-05,6.749e-05,783.0
2017-10-27 22:59:59,6.749e-05,6.749e-05,6.749e-05,6.749e-05,6.749e-05,0.0
2017-10-27 23:59:59,6.459e-05,6.729e-05,6.45e-05,6.45e-05,6.45e-05,12832.0
2017-10-28 00:59:59,6.728e-05,6.728e-05,6.728e-05,6.728e-05,6.728e-05,70.0
2017-10-28 01:59:59,6.728e-05,6.728e-05,6.728e-05,6.728e-05,6.728e-05,0.0
2017-10-28 02:59:59,6.728e-05,6.728e-05,6.728e-05,6.728e-05,6.728e-05,0.0
2017-10-28 03:59:59,6.7e-05,6.728e-05,6.7e-05,6.728e-05,6.728e-05,264.0
2017-10-28 04:59:59,6.59e-05,6.59e-05,6.5e-05,6.5e-05,6.5e-05,5797.0
