2018-04-08 05:00:00, 3.209e-05, 3.404e-05, 3.199e-05, 3.285e-05, 108.96687383
2018-04-08 06:00:00, 3.3e-05, 3.307e-05, 3.261e-05, 3.261e-05, 7.44126743
2018-04-08 07:00:00, 3.261e-05, 3.27e-05, 3.247e-05, 3.261e-05, 2.04931325
2018-04-08 08:00:00, 3.261e-05, 3.269e-05, 3.238e-05, 3.245e-05, 1.97330712
2018-04-08 09:00:00, 3.244e-05, 3.272e-05, 3.244e-05, 3.265e-05, 4.69291775
2018-04-08 10:00:00, 3.255e-05, 3.268e-05, 3.244e-05, 3.248e-05, 3.12690637
2018-04-08 11:00:00, 3.252e-05, 3.268e-05, 3.248e-05, 3.251e-05, 2.95291472
2018-04-08 12:00:00, 3.263e-05, 3.277e-05, 3.244e-05, 3.26e-05, 4.69346893
2018-04-08 13:00:00, 3.261e-05, 3.265e-05, 3.244e-05, 3.26e-05, 5.24140529
2018-04-08 14:00:00, 3.26e-05, 3.281e-05, 3.246e-05, 3.268e-05, 5.94436267
2018-04-08 15:00:00, 3.267e-05, 3.285e-05, 3.256e-05, 3.279e-05, 1.91358568
2018-04-08 16:00:00, 3.279e-05, 3.289e-05, 3.256e-05, 3.286e-05, 2.90305047
2018-04-08 17:00:00, 3.282e-05, 3.289e-05, 3.251e-05, 3.289e-05, 3.29868691
2018-04-08 18:00:00, 3.289e-05, 3.296e-05, 3.256e-05, 3.291e-05, 2.11197656
2018-04-08 19:00:00, 3.291e-05, 3.291e-05, 3.273e-05, 3.275e-05, 0.78633417
2018-04-08 20:00:00, 3.275e-05, 3.298e-05, 3.27e-05, 3.278e-05, 1.356229
2018-04-08 21:00:00, 3.278e-05, 3.297e-05, 3.269e-05, 3.271e-05, 2.25026409
2018-04-08 22:00:00, 3.271e-05, 3.321e-05, 3.27e-05, 3.299e-05, 8.53498962
2018-04-08 23:00:00, 3.297e-05, 3.35e-05, 3.297e-05, 3.35e-05, 11.08534374
2018-04-09 00:00:00, 3.349e-05, 3.353e-05, 3.314e-05, 3.344e-05, 20.62704597
2018-04-09 01:00:00, 3.344e-05, 3.365e-05, 3.32e-05, 3.355e-05, 22.1852452
2018-04-09 02:00:00, 3.355e-05, 3.42e-05, 3.353e-05, 3.375e-05, 23.69994066
2018-04-09 03:00:00, 3.374e-05, 3.407e-05, 3.34e-05, 3.406e-05, 14.39338762
2018-04-09 04:00:00, 3.386e-05, 3.418e-05, 3.372e-05, 3.376e-05, 9.00053105
2018-04-09 05:00:00, 3.381e-05, 3.388e-05, 3.361e-05, 3.373e-05, 7.46642769
2018-04-09 06:00:00, 3.382e-05, 3.391e-05, 3.33e-05, 3.352e-05, 12.98401212
2018-04-09 07:00:00, 3.352e-05, 3.378e-05, 3.33e-05, 3.345e-05, 8.20496835
2018-04-09 08:00:00, 3.345e-05, 3.35e-05, 3.327e-05, 3.349e-05, 7.88150836
2018-04-09 09:00:00, 3.349e-05, 3.368e-05, 3.299e-05, 3.3e-05, 30.01219768
2018-04-09 10:00:00, 3.3e-05, 3.32e-05, 3.28e-05, 3.29e-05, 26.17745753
2018-04-09 11:00:00, 3.305e-05, 3.325e-05, 3.251e-05, 3.32e-05, 15.10373764
2018-04-09 12:00:00, 3.32e-05, 3.33e-05, 3.297e-05, 3.327e-05, 6.39828544
2018-04-09 13:00:00, 3.31e-05, 3.329e-05, 3.309e-05, 3.317e-05, 7.01510954
2018-04-09 14:00:00, 3.325e-05, 3.33e-05, 3.31e-05, 3.33e-05, 5.66887366
2018-04-09 15:00:00, 3.329e-05, 3.367e-05, 3.326e-05, 3.342e-05, 7.65643912
2018-04-09 16:00:00, 3.349e-05, 3.367e-05, 3.33e-05, 3.335e-05, 4.03441994
2018-04-09 17:00:00, 3.335e-05, 3.366e-05, 3.334e-05, 3.348e-05, 1.55390982
2018-04-09 18:00:00, 3.348e-05, 3.354e-05, 3.33e-05, 3.35e-05, 1.63313463
2018-04-09 19:00:00, 3.35e-05, 3.354e-05, 3.33e-05, 3.35e-05, 20.09102699
2018-04-09 20:00:00, 3.354e-05, 3.387e-05, 3.328e-05, 3.386e-05, 7.03905693
2018-04-09 21:00:00, 3.386e-05, 3.387e-05, 3.343e-05, 3.379e-05, 4.79269605
2018-04-09 22:00:00, 3.351e-05, 3.384e-05, 3.35e-05, 3.37e-05, 1.66488118
2018-04-09 23:00:00, 3.37e-05, 3.387e-05, 3.35e-05, 3.375e-05, 3.58731218
2018-04-10 00:00:00, 3.363e-05, 3.387e-05, 3.354e-05, 3.384e-05, 7.33042938
2018-04-10 01:00:00, 3.385e-05, 3.385e-05, 3.36e-05, 3.383e-05, 4.32170263
2018-04-10 02:00:00, 3.36e-05, 3.383e-05, 3.352e-05, 3.367e-05, 4.12928149
2018-04-10 03:00:00, 3.367e-05, 3.383e-05, 3.345e-05, 3.345e-05, 3.56317051
2018-04-10 04:00:00, 3.345e-05, 3.378e-05, 3.34e-05, 3.373e-05, 3.93500734
2018-04-10 05:00:00, 3.344e-05, 3.374e-05, 3.34e-05, 3.343e-05, 5.11409788
2018-04-10 06:00:00, 3.373e-05, 3.373e-05, 3.331e-05, 3.357e-05, 4.16578743
2018-04-10 07:00:00, 3.355e-05, 3.355e-05, 3.314e-05, 3.33e-05, 2.93921053
2018-04-10 08:00:00, 3.33e-05, 3.355e-05, 3.322e-05, 3.344e-05, 1.63466847
2018-04-10 09:00:00, 3.344e-05, 3.355e-05, 3.325e-05, 3.326e-05, 3.03329321
2018-04-10 10:00:00, 3.35e-05, 3.378e-05, 3.324e-05, 3.371e-05, 5.24585043
2018-04-10 11:00:00, 3.371e-05, 3.375e-05, 3.342e-05, 3.343e-05, 4.20620996
2018-04-10 12:00:00, 3.35e-05, 3.37e-05, 3.34e-05, 3.35e-05, 2.8758323
2018-04-10 13:00:00, 3.352e-05, 3.383e-05, 3.352e-05, 3.364e-05, 2.86736422
2018-04-10 14:00:00, 3.364e-05, 3.384e-05, 3.35e-05, 3.355e-05, 6.94140289
2018-04-10 15:00:00, 3.381e-05, 3.384e-05, 3.36e-05, 3.383e-05, 4.17417755
2018-04-10 16:00:00, 3.36e-05, 3.385e-05, 3.36e-05, 3.385e-05, 3.32311395
2018-04-10 17:00:00, 3.378e-05, 3.385e-05, 3.361e-05, 3.383e-05, 1.78334919
2018-04-10 18:00:00, 3.381e-05, 3.385e-05, 3.36e-05, 3.375e-05, 2.88056202
2018-04-10 19:00:00, 3.375e-05, 3.385e-05, 3.363e-05, 3.385e-05, 1.78160497
2018-04-10 20:00:00, 3.385e-05, 3.385e-05, 3.363e-05, 3.372e-05, 2.53656487
2018-04-10 21:00:00, 3.375e-05, 3.385e-05, 3.363e-05, 3.384e-05, 5.24627633
2018-04-10 22:00:00, 3.37e-05, 3.452e-05, 3.37e-05, 3.426e-05, 25.00719418
2018-04-10 23:00:00, 3.426e-05, 3.453e-05, 3.417e-05, 3.434e-05, 15.02881221
2018-04-11 00:00:00, 3.431e-05, 3.448e-05, 3.43e-05, 3.435e-05, 8.27946002
2018-04-11 01:00:00, 3.448e-05, 3.448e-05, 3.43e-05, 3.431e-05, 4.8396726
2018-04-11 02:00:00, 3.431e-05, 3.448e-05, 3.43e-05, 3.432e-05, 16.90805761
2018-04-11 03:00:00, 3.432e-05, 3.448e-05, 3.43e-05, 3.431e-05, 3.62875283
