2018-04-28 05:00:00, 0.00931021, 0.00941302, 0.00919642, 0.00929053, 0.97661308
2018-04-28 05:30:00, 0.00926631, 0.00946274, 0.00926567, 0.00944, 5.32389577
2018-04-28 06:00:00, 0.00944, 0.00956, 0.00931046, 0.0094, 3.59010254
2018-04-28 06:30:00, 0.00941016, 0.00951362, 0.00941007, 0.009415, 0.98841278
2018-04-28 07:00:00, 0.00941502, 0.00954647, 0.00941501, 0.00941503, 0.85086085
2018-04-28 07:30:00, 0.00948311, 0.00948311, 0.009415, 0.0094719, 0.68871483
2018-04-28 08:00:00, 0.00943832, 0.00950262, 0.00943832, 0.00943832, 0.30623755
2018-04-28 08:30:00, 0.00943832, 0.00943832, 0.00932602, 0.00932602, 1.30126359
2018-04-28 09:00:00, 0.00938249, 0.00940965, 0.00929992, 0.0093, 9.71040317
2018-04-28 09:30:00, 0.0093, 0.0093, 0.00927644, 0.0093, 1.02584788
2018-04-28 10:00:00, 0.0093, 0.0093, 0.00926553, 0.009279, 0.72668741
2018-04-28 10:30:00, 0.00926556, 0.00929999, 0.00926556, 0.00926557, 0.24058526
2018-04-28 11:00:00, 0.00929956, 0.0093, 0.00926555, 0.00929986, 0.47278244
2018-04-28 11:30:00, 0.00926601, 0.00929986, 0.00926553, 0.00926553, 0.91542548
2018-04-28 12:00:00, 0.00929986, 0.00929986, 0.00925, 0.00929985, 0.12230988
2018-04-28 12:30:00, 0.00929935, 0.00929985, 0.00922556, 0.00925, 0.39708713
2018-04-28 13:00:00, 0.00925, 0.00925, 0.00910414, 0.00919048, 3.06637856
2018-04-28 13:30:00, 0.0092089, 0.0092089, 0.00901101, 0.00907479, 2.73346064
2018-04-28 14:00:00, 0.00907479, 0.00918899, 0.00901101, 0.00917172, 2.20099125
2018-04-28 14:30:00, 0.00917173, 0.00918899, 0.00904936, 0.00916889, 1.47765484
2018-04-28 15:00:00, 0.00916866, 0.00916891, 0.0090715, 0.00916891, 0.6073428
2018-04-28 15:30:00, 0.00916635, 0.00924981, 0.00910003, 0.00924966, 2.38635376
2018-04-28 16:00:00, 0.0091167, 0.00924961, 0.0091167, 0.00924, 0.39182892
2018-04-28 16:30:00, 0.00924833, 0.0092499, 0.00915306, 0.00915306, 1.07601341
2018-04-28 17:00:00, 0.00915307, 0.00929986, 0.00914998, 0.00929986, 1.46691232
2018-04-28 17:30:00, 0.00923001, 0.00929986, 0.00915408, 0.00915408, 2.04092186
2018-04-28 18:00:00, 0.00924, 0.00929989, 0.00915422, 0.00917005, 0.17930507
2018-04-28 18:30:00, 0.00918014, 0.00929391, 0.00918006, 0.00929391, 0.0152351
2018-04-28 19:00:00, 0.00927064, 0.00929986, 0.00918001, 0.00920001, 0.13741384
2018-04-28 19:30:00, 0.00922, 0.00929108, 0.00922, 0.00922993, 0.11660169
2018-04-28 20:00:00, 0.00922992, 0.00927567, 0.00919001, 0.00927562, 0.13617371
2018-04-28 20:30:00, 0.00925241, 0.00925244, 0.00920003, 0.00925244, 0.05789004
2018-04-28 21:00:00, 0.00929987, 0.00929987, 0.00920185, 0.0092964, 0.15652458
2018-04-28 21:30:00, 0.0092964, 0.00933885, 0.00920003, 0.0093, 1.69809919
2018-04-28 22:00:00, 0.0093, 0.00930001, 0.0093, 0.0093, 0.13336842
2018-04-28 22:30:00, 0.009332, 0.00933884, 0.0093, 0.0093, 0.38705101
2018-04-28 23:00:00, 0.00933884, 0.009412, 0.00926884, 0.00933884, 3.51018822
2018-04-28 23:30:00, 0.00933884, 0.00939963, 0.00926884, 0.00939946, 0.55282926
