2018-04-28 05:00:00, 3.257e-05, 3.267e-05, 3.252e-05, 3.26e-05, 17.27010354
2018-04-28 05:30:00, 3.26e-05, 3.264e-05, 3.256e-05, 3.263e-05, 58.53120357
2018-04-28 06:00:00, 3.264e-05, 3.332e-05, 3.263e-05, 3.326e-05, 77.01389293
2018-04-28 06:30:00, 3.326e-05, 3.35e-05, 3.295e-05, 3.345e-05, 112.05634538
2018-04-28 07:00:00, 3.349e-05, 3.378e-05, 3.315e-05, 3.359e-05, 89.23587012
2018-04-28 07:30:00, 3.359e-05, 3.384e-05, 3.339e-05, 3.361e-05, 73.68753391
2018-04-28 08:00:00, 3.361e-05, 3.388e-05, 3.345e-05, 3.345e-05, 65.57064609
2018-04-28 08:30:00, 3.345e-05, 3.367e-05, 3.34e-05, 3.352e-05, 48.40500148
2018-04-28 09:00:00, 3.353e-05, 3.369e-05, 3.331e-05, 3.346e-05, 48.89397624
2018-04-28 09:30:00, 3.345e-05, 3.379e-05, 3.343e-05, 3.378e-05, 36.9233314
2018-04-28 10:00:00, 3.377e-05, 3.393e-05, 3.37e-05, 3.39e-05, 26.15512632
2018-04-28 10:30:00, 3.39e-05, 3.42e-05, 3.371e-05, 3.405e-05, 111.49849434
2018-04-28 11:00:00, 3.405e-05, 3.405e-05, 3.36e-05, 3.38e-05, 50.59939613
2018-04-28 11:30:00, 3.38e-05, 3.404e-05, 3.361e-05, 3.38e-05, 56.78266249
2018-04-28 12:00:00, 3.381e-05, 3.484e-05, 3.365e-05, 3.484e-05, 117.96719705
2018-04-28 12:30:00, 3.483e-05, 3.529e-05, 3.442e-05, 3.526e-05, 159.32843676
2018-04-28 13:00:00, 3.527e-05, 3.595e-05, 3.501e-05, 3.531e-05, 232.62254405
2018-04-28 13:30:00, 3.531e-05, 3.65e-05, 3.521e-05, 3.65e-05, 226.44755372
2018-04-28 14:00:00, 3.65e-05, 3.675e-05, 3.581e-05, 3.609e-05, 216.28275548
2018-04-28 14:30:00, 3.609e-05, 3.655e-05, 3.575e-05, 3.645e-05, 131.23215212
2018-04-28 15:00:00, 3.644e-05, 3.654e-05, 3.584e-05, 3.615e-05, 131.7402115
2018-04-28 15:30:00, 3.615e-05, 3.674e-05, 3.598e-05, 3.673e-05, 59.18360606
2018-04-28 16:00:00, 3.674e-05, 3.844e-05, 3.674e-05, 3.844e-05, 334.43759896
2018-04-28 16:30:00, 3.844e-05, 3.905e-05, 3.782e-05, 3.868e-05, 321.33849583
2018-04-28 17:00:00, 3.878e-05, 3.888e-05, 3.749e-05, 3.793e-05, 189.47160521
2018-04-28 17:30:00, 3.792e-05, 3.812e-05, 3.725e-05, 3.768e-05, 124.7512084
2018-04-28 18:00:00, 3.768e-05, 3.8e-05, 3.745e-05, 3.773e-05, 40.07607535
2018-04-28 18:30:00, 3.772e-05, 3.843e-05, 3.768e-05, 3.792e-05, 39.04728534
2018-04-28 19:00:00, 3.795e-05, 3.826e-05, 3.751e-05, 3.795e-05, 47.24852711
2018-04-28 19:30:00, 3.79e-05, 3.795e-05, 3.75e-05, 3.771e-05, 30.68395184
2018-04-28 20:00:00, 3.773e-05, 3.785e-05, 3.679e-05, 3.688e-05, 64.56253386
2018-04-28 20:30:00, 3.698e-05, 3.711e-05, 3.666e-05, 3.671e-05, 44.93893942
2018-04-28 21:00:00, 3.671e-05, 3.8e-05, 3.665e-05, 3.76e-05, 98.44204813
2018-04-28 21:30:00, 3.759e-05, 3.76e-05, 3.689e-05, 3.715e-05, 27.25618418
2018-04-28 22:00:00, 3.715e-05, 3.791e-05, 3.705e-05, 3.775e-05, 26.75670798
2018-04-28 22:30:00, 3.775e-05, 3.829e-05, 3.763e-05, 3.829e-05, 26.54065055
2018-04-28 23:00:00, 3.829e-05, 3.88e-05, 3.827e-05, 3.86e-05, 79.8051145
2018-04-28 23:30:00, 3.86e-05, 3.876e-05, 3.791e-05, 3.809e-05, 67.57039728
2018-04-29 00:00:00, 3.809e-05, 4.01e-05, 3.804e-05, 4.01e-05, 415.8690466
2018-04-29 00:30:00, 4.008e-05, 4.119e-05, 4e-05, 4.061e-05, 303.05049236
2018-04-29 01:00:00, 4.061e-05, 4.075e-05, 3.98e-05, 4.011e-05, 130.23872871
2018-04-29 01:30:00, 4.011e-05, 4.028e-05, 3.922e-05, 3.952e-05, 133.26491647
2018-04-29 02:00:00, 3.953e-05, 3.988e-05, 3.918e-05, 3.931e-05, 89.70744723
2018-04-29 02:30:00, 3.92e-05, 3.993e-05, 3.913e-05, 3.967e-05, 55.47926681
2018-04-29 03:00:00, 3.965e-05, 3.994e-05, 3.929e-05, 3.929e-05, 43.70898717
2018-04-29 03:30:00, 3.929e-05, 3.951e-05, 3.892e-05, 3.94e-05, 56.42592172
2018-04-29 04:00:00, 3.94e-05, 3.951e-05, 3.895e-05, 3.899e-05, 39.53987728
2018-04-29 04:30:00, 3.898e-05, 3.903e-05, 3.881e-05, 3.9e-05, 34.33682172
2018-04-29 05:00:00, 3.9e-05, 3.99e-05, 3.899e-05, 3.989e-05, 50.60921976
2018-04-29 05:30:00, 3.989e-05, 3.991e-05, 3.944e-05, 3.955e-05, 68.84242605
2018-04-29 06:00:00, 3.955e-05, 4.055e-05, 3.954e-05, 4.055e-05, 89.64017501
2018-04-29 06:30:00, 4.055e-05, 4.08e-05, 3.997e-05, 4.045e-05, 93.21495558
2018-04-29 07:00:00, 4.04e-05, 4.05e-05, 3.915e-05, 3.974e-05, 91.93363054
2018-04-29 07:30:00, 3.99e-05, 4.043e-05, 3.969e-05, 4.025e-05, 39.0408928
2018-04-29 08:00:00, 4.024e-05, 4.025e-05, 3.93e-05, 3.944e-05, 68.48802305
2018-04-29 08:30:00, 3.944e-05, 3.978e-05, 3.804e-05, 3.864e-05, 181.10860111
2018-04-29 09:00:00, 3.862e-05, 3.89e-05, 3.784e-05, 3.859e-05, 192.40256406
2018-04-29 09:30:00, 3.859e-05, 3.889e-05, 3.806e-05, 3.855e-05, 50.11994279
2018-04-29 10:00:00, 3.869e-05, 3.876e-05, 3.811e-05, 3.818e-05, 34.80237025
2018-04-29 10:30:00, 3.811e-05, 3.84e-05, 3.743e-05, 3.762e-05, 111.53212908
2018-04-29 11:00:00, 3.76e-05, 3.781e-05, 3.744e-05, 3.781e-05, 163.62405296
2018-04-29 11:30:00, 3.78e-05, 3.787e-05, 3.768e-05, 3.787e-05, 130.93468956
2018-04-29 12:00:00, 3.787e-05, 3.857e-05, 3.786e-05, 3.848e-05, 245.16989324
2018-04-29 12:30:00, 3.85e-05, 3.86e-05, 3.812e-05, 3.842e-05, 56.07372427
2018-04-29 13:00:00, 3.842e-05, 3.861e-05, 3.831e-05, 3.855e-05, 78.64522173
2018-04-29 13:30:00, 3.854e-05, 3.873e-05, 3.819e-05, 3.873e-05, 49.9443556
2018-04-29 14:00:00, 3.86e-05, 3.91e-05, 3.86e-05, 3.905e-05, 131.17287581
2018-04-29 14:30:00, 3.905e-05, 3.945e-05, 3.9e-05, 3.903e-05, 108.39484688
2018-04-29 15:00:00, 3.902e-05, 3.947e-05, 3.861e-05, 3.88e-05, 57.29602965
2018-04-29 15:30:00, 3.88e-05, 3.895e-05, 3.86e-05, 3.895e-05, 44.82588821
2018-04-29 16:00:00, 3.895e-05, 3.918e-05, 3.887e-05, 3.89e-05, 19.76396177
2018-04-29 16:30:00, 3.891e-05, 3.9e-05, 3.865e-05, 3.88e-05, 16.38174013
2018-04-29 17:00:00, 3.879e-05, 3.88e-05, 3.822e-05, 3.861e-05, 35.02359404
2018-04-29 17:30:00, 3.86e-05, 3.915e-05, 3.847e-05, 3.893e-05, 40.27458193
2018-04-29 18:00:00, 3.894e-05, 3.921e-05, 3.871e-05, 3.91e-05, 25.07389874
2018-04-29 18:30:00, 3.907e-05, 3.915e-05, 3.904e-05, 3.909e-05, 26.39369733
2018-04-29 19:00:00, 3.909e-05, 3.923e-05, 3.888e-05, 3.923e-05, 13.15527441
2018-04-29 19:30:00, 3.922e-05, 3.939e-05, 3.909e-05, 3.938e-05, 16.65946912
2018-04-29 20:00:00, 3.938e-05, 3.94e-05, 3.899e-05, 3.917e-05, 29.96386401
2018-04-29 20:30:00, 3.917e-05, 3.921e-05, 3.886e-05, 3.921e-05, 25.68556923
2018-04-29 21:00:00, 3.918e-05, 3.921e-05, 3.891e-05, 3.915e-05, 8.52691404
2018-04-29 21:30:00, 3.904e-05, 3.91e-05, 3.884e-05, 3.884e-05, 34.21143017
2018-04-29 22:00:00, 3.883e-05, 3.899e-05, 3.863e-05, 3.865e-05, 14.10607998
2018-04-29 22:30:00, 3.864e-05, 3.899e-05, 3.843e-05, 3.87e-05, 24.26614947
2018-04-29 23:00:00, 3.87e-05, 3.884e-05, 3.844e-05, 3.859e-05, 18.54272718
2018-04-29 23:30:00, 3.86e-05, 3.879e-05, 3.842e-05, 3.85e-05, 28.10776708
2018-04-30 00:00:00, 3.85e-05, 3.853e-05, 3.752e-05, 3.77e-05, 113.39169184
2018-04-30 00:30:00, 3.756e-05, 3.819e-05, 3.75e-05, 3.808e-05, 64.97345044
2018-04-30 01:00:00, 3.81e-05, 3.819e-05, 3.777e-05, 3.791e-05, 24.87488196
2018-04-30 01:30:00, 3.795e-05, 3.8e-05, 3.759e-05, 3.782e-05, 32.73917067
2018-04-30 02:00:00, 3.785e-05, 3.79e-05, 3.749e-05, 3.75e-05, 36.16409169
2018-04-30 02:30:00, 3.757e-05, 3.769e-05, 3.73e-05, 3.75e-05, 37.59664615
2018-04-30 03:00:00, 3.75e-05, 3.761e-05, 3.692e-05, 3.716e-05, 93.6839315
2018-04-30 03:30:00, 3.716e-05, 3.747e-05, 3.677e-05, 3.68e-05, 28.68203555
2018-04-30 04:00:00, 3.68e-05, 3.738e-05, 3.67e-05, 3.723e-05, 41.9123446
