2018-04-08 05:00:00, 2.91e-05, 2.911e-05, 2.887e-05, 2.89e-05, 2.53121817
2018-04-08 06:00:00, 2.907e-05, 2.908e-05, 2.889e-05, 2.894e-05, 3.76336454
2018-04-08 07:00:00, 2.894e-05, 2.912e-05, 2.889e-05, 2.91e-05, 1.83553255
2018-04-08 08:00:00, 2.91e-05, 2.914e-05, 2.891e-05, 2.897e-05, 1.35138878
2018-04-08 09:00:00, 2.898e-05, 2.914e-05, 2.88e-05, 2.888e-05, 5.70183296
2018-04-08 10:00:00, 2.888e-05, 2.906e-05, 2.879e-05, 2.897e-05, 7.48758292
2018-04-08 11:00:00, 2.897e-05, 2.923e-05, 2.871e-05, 2.923e-05, 24.90210726
2018-04-08 12:00:00, 2.908e-05, 2.935e-05, 2.908e-05, 2.912e-05, 13.29091343
2018-04-08 13:00:00, 2.913e-05, 2.93e-05, 2.9e-05, 2.927e-05, 5.28458344
2018-04-08 14:00:00, 2.927e-05, 2.95e-05, 2.912e-05, 2.93e-05, 11.20802398
2018-04-08 15:00:00, 2.938e-05, 2.94e-05, 2.912e-05, 2.917e-05, 5.01676933
2018-04-08 16:00:00, 2.917e-05, 2.93e-05, 2.91e-05, 2.91e-05, 18.82105699
2018-04-08 17:00:00, 2.91e-05, 2.925e-05, 2.902e-05, 2.916e-05, 1.27937854
2018-04-08 18:00:00, 2.916e-05, 2.92e-05, 2.902e-05, 2.919e-05, 1.62238355
2018-04-08 19:00:00, 2.919e-05, 2.93e-05, 2.905e-05, 2.917e-05, 2.48511511
2018-04-08 20:00:00, 2.917e-05, 2.937e-05, 2.903e-05, 2.926e-05, 3.04023959
2018-04-08 21:00:00, 2.928e-05, 2.929e-05, 2.903e-05, 2.92e-05, 5.76648465
2018-04-08 22:00:00, 2.928e-05, 2.935e-05, 2.92e-05, 2.924e-05, 3.74174449
2018-04-08 23:00:00, 2.929e-05, 2.939e-05, 2.925e-05, 2.939e-05, 2.39753754
2018-04-09 00:00:00, 2.93e-05, 2.949e-05, 2.917e-05, 2.94e-05, 14.68512999
