2018-04-28 04:30:00, 8.39e-06, 8.48e-06, 8.38e-06, 8.43e-06, 17.06433325
2018-04-28 05:00:00, 8.42e-06, 8.5e-06, 8.4e-06, 8.4e-06, 16.56965108
2018-04-28 05:30:00, 8.4e-06, 8.42e-06, 8.37e-06, 8.4e-06, 11.85213542
2018-04-28 06:00:00, 8.4e-06, 8.49e-06, 8.36e-06, 8.46e-06, 26.65126394
2018-04-28 06:30:00, 8.47e-06, 8.8e-06, 8.46e-06, 8.7e-06, 356.35227195
2018-04-28 07:00:00, 8.7e-06, 8.79e-06, 8.6e-06, 8.64e-06, 101.42499125
2018-04-28 07:30:00, 8.61e-06, 8.8e-06, 8.61e-06, 8.8e-06, 53.7759483
2018-04-28 08:00:00, 8.79e-06, 8.79e-06, 8.63e-06, 8.63e-06, 52.29456578
2018-04-28 08:30:00, 8.64e-06, 8.74e-06, 8.62e-06, 8.72e-06, 45.39000233
2018-04-28 09:00:00, 8.7e-06, 8.72e-06, 8.64e-06, 8.66e-06, 19.05823991
2018-04-28 09:30:00, 8.67e-06, 8.74e-06, 8.65e-06, 8.72e-06, 41.47287222
2018-04-28 10:00:00, 8.72e-06, 8.82e-06, 8.69e-06, 8.78e-06, 79.96725389
2018-04-28 10:30:00, 8.78e-06, 8.82e-06, 8.72e-06, 8.73e-06, 27.92153778
2018-04-28 11:00:00, 8.74e-06, 8.79e-06, 8.72e-06, 8.74e-06, 12.12046865
2018-04-28 11:30:00, 8.74e-06, 8.78e-06, 8.67e-06, 8.68e-06, 29.88355382
2018-04-28 12:00:00, 8.68e-06, 8.79e-06, 8.67e-06, 8.68e-06, 15.49594868
2018-04-28 12:30:00, 8.72e-06, 8.77e-06, 8.68e-06, 8.7e-06, 26.20433841
2018-04-28 13:00:00, 8.7e-06, 8.8e-06, 8.7e-06, 8.75e-06, 23.2039084
2018-04-28 13:30:00, 8.75e-06, 8.8e-06, 8.71e-06, 8.75e-06, 23.33896551
2018-04-28 14:00:00, 8.75e-06, 8.96e-06, 8.72e-06, 8.96e-06, 70.23032692
2018-04-28 14:30:00, 8.95e-06, 8.99e-06, 8.86e-06, 8.89e-06, 122.19325194
2018-04-28 15:00:00, 8.92e-06, 8.94e-06, 8.82e-06, 8.84e-06, 37.47003541
2018-04-28 15:30:00, 8.84e-06, 8.93e-06, 8.79e-06, 8.9e-06, 26.79299115
2018-04-28 16:00:00, 8.9e-06, 8.93e-06, 8.8e-06, 8.8e-06, 27.85891683
2018-04-28 16:30:00, 8.82e-06, 8.85e-06, 8.74e-06, 8.75e-06, 27.82925646
