2018-04-28 05:00:00, 4.484e-05, 4.496e-05, 4.46e-05, 4.485e-05, 3.27514752
2018-04-28 05:30:00, 4.473e-05, 4.5e-05, 4.461e-05, 4.499e-05, 5.79266566
2018-04-28 06:00:00, 4.5e-05, 4.512e-05, 4.476e-05, 4.512e-05, 4.9373999
2018-04-28 06:30:00, 4.511e-05, 4.518e-05, 4.462e-05, 4.489e-05, 9.97964103
2018-04-28 07:00:00, 4.482e-05, 4.532e-05, 4.464e-05, 4.501e-05, 13.02748787
2018-04-28 07:30:00, 4.5e-05, 4.512e-05, 4.467e-05, 4.48e-05, 6.89887822
2018-04-28 08:00:00, 4.503e-05, 4.53e-05, 4.485e-05, 4.488e-05, 9.26537366
2018-04-28 08:30:00, 4.489e-05, 4.505e-05, 4.452e-05, 4.484e-05, 14.17464817
2018-04-28 09:00:00, 4.48e-05, 4.497e-05, 4.46e-05, 4.471e-05, 4.20908257
2018-04-28 09:30:00, 4.487e-05, 4.5e-05, 4.462e-05, 4.5e-05, 10.22233328
2018-04-28 10:00:00, 4.5e-05, 4.504e-05, 4.469e-05, 4.469e-05, 9.86594106
2018-04-28 10:30:00, 4.468e-05, 4.48e-05, 4.444e-05, 4.45e-05, 4.03531673
2018-04-28 11:00:00, 4.45e-05, 4.458e-05, 4.442e-05, 4.452e-05, 26.07542761
2018-04-28 11:30:00, 4.452e-05, 4.479e-05, 4.45e-05, 4.469e-05, 4.17055618
2018-04-28 12:00:00, 4.469e-05, 4.486e-05, 4.45e-05, 4.455e-05, 6.17992082
2018-04-28 12:30:00, 4.471e-05, 4.492e-05, 4.455e-05, 4.475e-05, 4.73054874
2018-04-28 13:00:00, 4.474e-05, 4.525e-05, 4.47e-05, 4.525e-05, 13.08733128
2018-04-28 13:30:00, 4.525e-05, 4.539e-05, 4.5e-05, 4.528e-05, 13.32515523
2018-04-28 14:00:00, 4.528e-05, 4.545e-05, 4.488e-05, 4.515e-05, 10.06049176
2018-04-28 14:30:00, 4.515e-05, 4.529e-05, 4.473e-05, 4.5e-05, 16.86319701
2018-04-28 15:00:00, 4.5e-05, 4.5e-05, 4.46e-05, 4.468e-05, 20.85937009
2018-04-28 15:30:00, 4.5e-05, 4.52e-05, 4.461e-05, 4.52e-05, 8.71588962
2018-04-28 16:00:00, 4.517e-05, 4.534e-05, 4.487e-05, 4.533e-05, 11.04180175
2018-04-28 16:30:00, 4.532e-05, 4.611e-05, 4.522e-05, 4.593e-05, 70.26514975
2018-04-28 17:00:00, 4.58e-05, 4.634e-05, 4.561e-05, 4.593e-05, 47.66054157
2018-04-28 17:30:00, 4.593e-05, 4.61e-05, 4.529e-05, 4.551e-05, 18.20126181
2018-04-28 18:00:00, 4.551e-05, 4.585e-05, 4.522e-05, 4.57e-05, 11.92119334
2018-04-28 18:30:00, 4.585e-05, 4.642e-05, 4.572e-05, 4.607e-05, 28.41169222
2018-04-28 19:00:00, 4.62e-05, 4.647e-05, 4.604e-05, 4.615e-05, 6.93329101
2018-04-28 19:30:00, 4.614e-05, 4.631e-05, 4.597e-05, 4.601e-05, 7.44221094
2018-04-28 20:00:00, 4.601e-05, 4.61e-05, 4.584e-05, 4.596e-05, 5.96469432
2018-04-28 20:30:00, 4.61e-05, 4.65e-05, 4.604e-05, 4.65e-05, 8.89730156
2018-04-28 21:00:00, 4.649e-05, 4.68e-05, 4.63e-05, 4.668e-05, 24.09289569
2018-04-28 21:30:00, 4.651e-05, 4.665e-05, 4.584e-05, 4.59e-05, 16.08737217
2018-04-28 22:00:00, 4.59e-05, 4.634e-05, 4.58e-05, 4.631e-05, 8.45028586
2018-04-28 22:30:00, 4.632e-05, 4.654e-05, 4.61e-05, 4.61e-05, 5.1163771
2018-04-28 23:00:00, 4.61e-05, 4.625e-05, 4.58e-05, 4.581e-05, 7.78884673
2018-04-28 23:30:00, 4.581e-05, 4.605e-05, 4.55e-05, 4.581e-05, 7.04659891
2018-04-29 00:00:00, 4.601e-05, 4.63e-05, 4.557e-05, 4.625e-05, 5.66941207
2018-04-29 00:30:00, 4.604e-05, 4.697e-05, 4.604e-05, 4.693e-05, 55.7661238
2018-04-29 01:00:00, 4.692e-05, 4.736e-05, 4.677e-05, 4.711e-05, 53.08593273
