2018-04-28 05:00:00, 4.28e-05, 4.308e-05, 4.267e-05, 4.3e-05, 0.67529427
2018-04-28 05:30:00, 4.3e-05, 4.308e-05, 4.284e-05, 4.298e-05, 0.63395025
2018-04-28 06:00:00, 4.3e-05, 4.308e-05, 4.283e-05, 4.295e-05, 1.03002068
2018-04-28 06:30:00, 4.283e-05, 4.31e-05, 4.262e-05, 4.27e-05, 1.85109905
2018-04-28 07:00:00, 4.298e-05, 4.31e-05, 4.28e-05, 4.29e-05, 2.66804621
2018-04-28 07:30:00, 4.29e-05, 4.344e-05, 4.285e-05, 4.337e-05, 3.5097178
2018-04-28 08:00:00, 4.327e-05, 4.349e-05, 4.3e-05, 4.303e-05, 4.41824858
2018-04-28 08:30:00, 4.303e-05, 4.345e-05, 4.283e-05, 4.3e-05, 5.34930853
2018-04-28 09:00:00, 4.286e-05, 4.318e-05, 4.272e-05, 4.284e-05, 2.83498225
2018-04-28 09:30:00, 4.3e-05, 4.335e-05, 4.272e-05, 4.312e-05, 9.84154981
2018-04-28 10:00:00, 4.312e-05, 4.312e-05, 4.287e-05, 4.29e-05, 8.41695917
2018-04-28 10:30:00, 4.29e-05, 4.326e-05, 4.29e-05, 4.3e-05, 5.32606501
2018-04-28 11:00:00, 4.3e-05, 4.32e-05, 4.294e-05, 4.3e-05, 2.81827917
2018-04-28 11:30:00, 4.294e-05, 4.3e-05, 4.292e-05, 4.296e-05, 0.82721201
2018-04-28 12:00:00, 4.295e-05, 4.3e-05, 4.28e-05, 4.291e-05, 4.04906885
2018-04-28 12:30:00, 4.299e-05, 4.32e-05, 4.28e-05, 4.31e-05, 7.27071365
2018-04-28 13:00:00, 4.298e-05, 4.33e-05, 4.28e-05, 4.33e-05, 9.50081793
2018-04-28 13:30:00, 4.303e-05, 4.369e-05, 4.276e-05, 4.365e-05, 27.99873975
2018-04-28 14:00:00, 4.365e-05, 4.424e-05, 4.342e-05, 4.362e-05, 25.92496201
2018-04-28 14:30:00, 4.365e-05, 4.397e-05, 4.322e-05, 4.369e-05, 13.93842532
2018-04-28 15:00:00, 4.35e-05, 4.369e-05, 4.323e-05, 4.34e-05, 8.44334172
2018-04-28 15:30:00, 4.342e-05, 4.368e-05, 4.309e-05, 4.33e-05, 10.34130525
2018-04-28 16:00:00, 4.33e-05, 4.385e-05, 4.33e-05, 4.38e-05, 1.71861898
2018-04-28 16:30:00, 4.38e-05, 4.409e-05, 4.38e-05, 4.399e-05, 9.10615051
2018-04-28 17:00:00, 4.385e-05, 4.418e-05, 4.379e-05, 4.394e-05, 7.65421352
2018-04-28 17:30:00, 4.4e-05, 4.501e-05, 4.394e-05, 4.446e-05, 48.71563193
2018-04-28 18:00:00, 4.45e-05, 4.469e-05, 4.417e-05, 4.422e-05, 5.70045381
2018-04-28 18:30:00, 4.423e-05, 4.5e-05, 4.412e-05, 4.463e-05, 10.14042778
2018-04-28 19:00:00, 4.466e-05, 4.507e-05, 4.466e-05, 4.475e-05, 12.08304367
2018-04-28 19:30:00, 4.475e-05, 4.524e-05, 4.45e-05, 4.513e-05, 13.68340082
2018-04-28 20:00:00, 4.513e-05, 4.538e-05, 4.481e-05, 4.49e-05, 8.27564523
2018-04-28 20:30:00, 4.499e-05, 4.566e-05, 4.49e-05, 4.552e-05, 25.72517025
2018-04-28 21:00:00, 4.552e-05, 4.567e-05, 4.492e-05, 4.547e-05, 13.56109061
2018-04-28 21:30:00, 4.531e-05, 4.55e-05, 4.503e-05, 4.516e-05, 19.37923681
2018-04-28 22:00:00, 4.516e-05, 4.53e-05, 4.48e-05, 4.494e-05, 3.84191128
