2018-04-28 05:00:00, 0.01622499, 0.01630468, 0.01622002, 0.01622251, 6.64098264
2018-04-28 05:30:00, 0.016234, 0.0163, 0.01622002, 0.01622002, 2.84902705
2018-04-28 06:00:00, 0.01626999, 0.01627618, 0.01622002, 0.01622002, 4.35598456
2018-04-28 06:30:00, 0.01623409, 0.01633125, 0.01622002, 0.01626495, 4.58403239
2018-04-28 07:00:00, 0.01626495, 0.01633123, 0.01622003, 0.0162798, 5.56516982
2018-04-28 07:30:00, 0.016289, 0.01629, 0.01623, 0.01626002, 8.3515677
2018-04-28 08:00:00, 0.01626002, 0.01633, 0.01622002, 0.01632492, 2.66921677
2018-04-28 08:30:00, 0.01632, 0.01633117, 0.0161475, 0.01620743, 11.55095135
2018-04-28 09:00:00, 0.01630829, 0.016325, 0.01613046, 0.01623487, 5.49020668
2018-04-28 09:30:00, 0.01623487, 0.01623731, 0.01613001, 0.01619, 2.62210967
2018-04-28 10:00:00, 0.01619, 0.01623499, 0.01613001, 0.01623, 1.42381628
2018-04-28 10:30:00, 0.01623725, 0.01623725, 0.01613, 0.01623725, 4.97619384
2018-04-28 11:00:00, 0.01623777, 0.01624, 0.01613002, 0.01619861, 1.98489297
2018-04-28 11:30:00, 0.01619861, 0.0162, 0.016127, 0.0161375, 3.79430043
2018-04-28 12:00:00, 0.016138, 0.01621768, 0.01612586, 0.0162, 3.03204997
2018-04-28 12:30:00, 0.0162, 0.016235, 0.01611, 0.01616302, 4.59603316
2018-04-28 13:00:00, 0.01623, 0.01628646, 0.01615005, 0.01618757, 6.31652816
2018-04-28 13:30:00, 0.01621, 0.01629509, 0.01618, 0.01619, 4.20853474
2018-04-28 14:00:00, 0.01619, 0.01629999, 0.01618002, 0.01629479, 7.49155869
2018-04-28 14:30:00, 0.01629393, 0.016295, 0.01618, 0.01618002, 3.74090845
2018-04-28 15:00:00, 0.01625674, 0.01625674, 0.01618005, 0.01622, 4.44917975
2018-04-28 15:30:00, 0.016248, 0.01625, 0.01612236, 0.01623454, 5.20016716
2018-04-28 16:00:00, 0.01623454, 0.01623454, 0.01618624, 0.016232, 2.20246996
2018-04-28 16:30:00, 0.016232, 0.01625674, 0.01618624, 0.01622252, 3.23534828
2018-04-28 17:00:00, 0.01620281, 0.0162542, 0.01618624, 0.01624179, 4.47504928
2018-04-28 17:30:00, 0.0162542, 0.01633, 0.01621002, 0.016236, 5.94495338
2018-04-28 18:00:00, 0.0162512, 0.01629998, 0.01623497, 0.01626198, 5.06310075
2018-04-28 18:30:00, 0.01626198, 0.01629998, 0.01620369, 0.01629998, 3.16753292
2018-04-28 19:00:00, 0.01629998, 0.01629998, 0.01618627, 0.01619609, 4.74584376
2018-04-28 19:30:00, 0.01619609, 0.01629, 0.01618601, 0.01624954, 6.38185405
2018-04-28 20:00:00, 0.01624954, 0.01629, 0.0162, 0.01623685, 11.85751415
2018-04-28 20:30:00, 0.0162899, 0.0163, 0.01620689, 0.01625617, 11.28971087
2018-04-28 21:00:00, 0.0163, 0.0163, 0.01621744, 0.01629211, 13.84554626
2018-04-28 21:30:00, 0.01629211, 0.0163, 0.0162272, 0.01622771, 2.88474343
2018-04-28 22:00:00, 0.01627005, 0.0163, 0.016215, 0.0162301, 1.62613916
2018-04-28 22:30:00, 0.0162808, 0.01633, 0.01621001, 0.016235, 2.92480894
2018-04-28 23:00:00, 0.01632, 0.01633119, 0.0162191, 0.01624, 3.04984695
2018-04-28 23:30:00, 0.01625, 0.0163, 0.016185, 0.0163, 3.38803077
2018-04-29 00:00:00, 0.01630179, 0.01633, 0.0162, 0.01628999, 4.67993902
2018-04-29 00:30:00, 0.01628999, 0.01630404, 0.01618001, 0.01629256, 6.32931588
2018-04-29 01:00:00, 0.01629256, 0.016335, 0.01618002, 0.01633, 5.95574364
2018-04-29 01:30:00, 0.016335, 0.01641619, 0.01633, 0.016381, 12.02766751
2018-04-29 02:00:00, 0.01637185, 0.01642544, 0.01626001, 0.0163675, 7.73389067
2018-04-29 02:30:00, 0.0163675, 0.0163675, 0.01626016, 0.01626016, 3.89512506
2018-04-29 03:00:00, 0.01631, 0.016355, 0.01626016, 0.01633, 5.43092409
2018-04-29 03:30:00, 0.016335, 0.01635, 0.01622115, 0.01630322, 12.76873341
2018-04-29 04:00:00, 0.01634948, 0.01635193, 0.01623002, 0.0163, 5.24622717
2018-04-29 04:30:00, 0.01632, 0.01634495, 0.0163, 0.0163, 5.06179619
2018-04-29 05:00:00, 0.01633, 0.01634497, 0.0163, 0.0163, 5.58980215
2018-04-29 05:30:00, 0.01633496, 0.01638999, 0.0163, 0.0163, 9.62860165
2018-04-29 06:00:00, 0.0163, 0.01637, 0.01625, 0.01626094, 4.72479171
2018-04-29 06:30:00, 0.01633755, 0.01633755, 0.01625, 0.01629113, 4.73581686
