Data; Volume; Open,High;Low;close 
1519642799999; 336859860.0; 5.43e-06; 1e-05; 3e-06; 5.43e-06
1519644599999; 229227514.0; 4.94e-06; 5.83e-06; 4.68e-06; 4.94e-06
1519646399999; 135729356.0; 4.62e-06; 5.1e-06; 4.4e-06; 4.62e-06
1519648199999; 163469134.0; 4.68e-06; 5.08e-06; 4.59e-06; 4.68e-06
1519649999999; 96004643.0; 4.66e-06; 4.8e-06; 4.3e-06; 4.66e-06
1519651799999; 65682133.0; 4.26e-06; 4.67e-06; 4.26e-06; 4.26e-06
1519653599999; 56836191.0; 4.45e-06; 4.52e-06; 4.26e-06; 4.45e-06
1519655399999; 51326925.0; 4.27e-06; 4.48e-06; 4.2e-06; 4.27e-06
1519657199999; 140616347.0; 3.79e-06; 4.27e-06; 3.76e-06; 3.79e-06
1519658999999; 368661190.0; 3.69e-06; 3.82e-06; 3.21e-06; 3.69e-06
1519660799999; 229314456.0; 3.8e-06; 4.04e-06; 3.62e-06; 3.8e-06
1519662599999; 248465392.0; 3.95e-06; 4.1e-06; 3.79e-06; 3.95e-06
1519664399999; 139863977.0; 3.74e-06; 4e-06; 3.57e-06; 3.74e-06
1519666199999; 114268164.0; 3.73e-06; 3.9e-06; 3.68e-06; 3.73e-06
1519667999999; 48279805.0; 3.81e-06; 3.86e-06; 3.73e-06; 3.81e-06
1519669799999; 55840113.0; 3.73e-06; 3.82e-06; 3.64e-06; 3.73e-06
1519671599999; 27317976.0; 3.72e-06; 3.76e-06; 3.7e-06; 3.72e-06
1519673399999; 81735688.0; 3.91e-06; 3.94e-06; 3.69e-06; 3.91e-06
1519675199999; 57262014.0; 3.85e-06; 3.91e-06; 3.78e-06; 3.85e-06
1519676999999; 37754598.0; 3.82e-06; 3.88e-06; 3.78e-06; 3.82e-06
1519678799999; 36080446.0; 3.82e-06; 3.85e-06; 3.75e-06; 3.82e-06
1519680599999; 19233409.0; 3.81e-06; 3.82e-06; 3.76e-06; 3.81e-06
1519682399999; 36020606.0; 3.86e-06; 3.9e-06; 3.8e-06; 3.86e-06
1519684199999; 27278425.0; 3.86e-06; 3.89e-06; 3.83e-06; 3.86e-06
1519685999999; 180336971.0; 4.12e-06; 4.25e-06; 3.86e-06; 4.12e-06
1519687799999; 94248090.0; 4.06e-06; 4.13e-06; 3.96e-06; 4.06e-06
1519689599999; 47186699.0; 3.98e-06; 4.11e-06; 3.96e-06; 3.98e-06
1519691399999; 57309198.0; 3.9e-06; 4.01e-06; 3.88e-06; 3.9e-06
1519693199999; 54648400.0; 3.91e-06; 4.04e-06; 3.84e-06; 3.91e-06
1519694999999; 17724547.0; 3.9e-06; 3.94e-06; 3.87e-06; 3.9e-06
1519696799999; 35360791.0; 3.97e-06; 4.02e-06; 3.89e-06; 3.97e-06
1519698599999; 78806224.0; 3.99e-06; 4.15e-06; 3.94e-06; 3.99e-06
1519700399999; 39310986.0; 3.93e-06; 4.03e-06; 3.89e-06; 3.93e-06
1519702199999; 29043767.0; 3.87e-06; 3.95e-06; 3.85e-06; 3.87e-06
1519703999999; 34938543.0; 3.91e-06; 3.95e-06; 3.84e-06; 3.91e-06
1519705799999; 28988556.0; 3.85e-06; 3.91e-06; 3.84e-06; 3.85e-06
1519707599999; 17181433.0; 3.89e-06; 3.93e-06; 3.82e-06; 3.89e-06
1519709399999; 15533825.0; 3.9e-06; 3.93e-06; 3.88e-06; 3.9e-06
1519711199999; 13903240.0; 3.85e-06; 3.91e-06; 3.84e-06; 3.85e-06
1519712999999; 11255456.0; 3.87e-06; 3.9e-06; 3.85e-06; 3.87e-06
1519714799999; 32167428.0; 3.77e-06; 3.88e-06; 3.74e-06; 3.77e-06
1519716599999; 47447708.0; 3.72e-06; 3.82e-06; 3.63e-06; 3.72e-06
1519718399999; 34992495.0; 3.6e-06; 3.75e-06; 3.56e-06; 3.6e-06
1519720199999; 27002891.0; 3.67e-06; 3.68e-06; 3.56e-06; 3.67e-06
1519721999999; 15015010.0; 3.65e-06; 3.68e-06; 3.59e-06; 3.65e-06
1519723799999; 43315746.0; 3.49e-06; 3.67e-06; 3.43e-06; 3.49e-06
1519725599999; 33670404.0; 3.5e-06; 3.56e-06; 3.49e-06; 3.5e-06
1519727399999; 45557831.0; 3.48e-06; 3.57e-06; 3.44e-06; 3.48e-06
1519729199999; 34624317.0; 3.41e-06; 3.51e-06; 3.38e-06; 3.41e-06
1519730999999; 64957863.0; 3.29e-06; 3.43e-06; 3.25e-06; 3.29e-06
1519732799999; 47575132.0; 3.38e-06; 3.42e-06; 3.27e-06; 3.38e-06
1519734599999; 20576017.0; 3.33e-06; 3.38e-06; 3.3e-06; 3.33e-06
1519736399999; 34353096.0; 3.42e-06; 3.45e-06; 3.32e-06; 3.42e-06
1519738199999; 27460479.0; 3.35e-06; 3.43e-06; 3.34e-06; 3.35e-06
1519739999999; 33208570.0; 3.23e-06; 3.38e-06; 3.23e-06; 3.23e-06
