Data; Volume; Open,High;Low;close 
1500944399999; 12359.54; 0.00306; 0.003118; 0.003042; 0.00306
1500947999999; 14998.86; 0.003091; 0.003098; 0.003056; 0.003091
1500951599999; 11927.02; 0.003054; 0.003091; 0.003054; 0.003054
1500955199999; 10448.27; 0.003051; 0.003089; 0.003023; 0.003051
1500958799999; 10137.27; 0.003049; 0.003058; 0.00302; 0.003049
1500962399999; 11593.01; 0.003037; 0.00307; 0.003023; 0.003037
1500965999999; 10455.24; 0.00298; 0.003075; 0.002978; 0.00298
1500969599999; 15139.02; 0.002874; 0.002982; 0.002863; 0.002874
1500973199999; 20179.17; 0.002928; 0.002941; 0.00285; 0.002928
1500976799999; 18326.83; 0.002873; 0.002968; 0.002834; 0.002873
1500980399999; 15712.55; 0.002791; 0.002908; 0.002773; 0.002791
1500983999999; 24947.19; 0.002739; 0.002793; 0.002712; 0.002739
1500987599999; 18603.34; 0.002808; 0.002875; 0.002733; 0.002808
1500991199999; 18717.21; 0.002813; 0.002854; 0.002779; 0.002813
1500994799999; 18931.15; 0.002915; 0.003004; 0.002812; 0.002915
1500998399999; 21358.19; 0.002914; 0.002981; 0.002878; 0.002914
1501001999999; 21333.91; 0.002756; 0.002924; 0.00273; 0.002756
1501005599999; 17420.08; 0.002785; 0.002827; 0.002737; 0.002785
1501009199999; 20812.47; 0.002787; 0.002886; 0.002776; 0.002787
1501012799999; 18234.85; 0.002778; 0.0028; 0.002755; 0.002778
1501016399999; 14275.8; 0.002791; 0.002801; 0.002776; 0.002791
1501019999999; 17404.34; 0.00287; 0.002884; 0.002767; 0.00287
1501023599999; 23905.8; 0.002877; 0.002885; 0.002797; 0.002877
1501027199999; 17109.53; 0.002892; 0.002925; 0.002855; 0.002892
1501030799999; 16251.94; 0.002936; 0.002948; 0.002867; 0.002936
1501034399999; 21353.28; 0.002885; 0.002936; 0.002862; 0.002885
1501037999999; 16267.06; 0.002821; 0.002884; 0.002808; 0.002821
1501041599999; 19354.85; 0.002796; 0.002808; 0.002751; 0.002796
1501045199999; 18472.35; 0.002803; 0.002803; 0.00275; 0.002803
1501048799999; 17364.04; 0.002741; 0.002821; 0.002726; 0.002741
1501052399999; 20147.97; 0.002717; 0.002757; 0.002692; 0.002717
1501055999999; 16794.85; 0.00273; 0.002777; 0.002682; 0.00273
1501059599999; 17784.59; 0.002709; 0.002757; 0.002699; 0.002709
1501063199999; 18618.33; 0.002727; 0.002738; 0.002696; 0.002727
1501066799999; 23614.89; 0.002719; 0.002734; 0.002698; 0.002719
1501070399999; 18873.55; 0.002814; 0.002864; 0.002708; 0.002814
1501073999999; 20573.48; 0.0028; 0.002889; 0.002797; 0.0028
1501077599999; 19979.14; 0.002785; 0.002843; 0.002725; 0.002785
1501081199999; 18071.77; 0.002801; 0.002821; 0.002759; 0.002801
1501084799999; 17476.87; 0.002751; 0.002813; 0.002744; 0.002751
1501088399999; 16247.39; 0.002778; 0.002792; 0.002732; 0.002778
1501091999999; 16374.85; 0.002792; 0.002794; 0.002735; 0.002792
1501095599999; 19079.3; 0.002796; 0.002796; 0.002755; 0.002796
1501099199999; 21134.11; 0.002797; 0.002797; 0.002761; 0.002797
1501102799999; 18847.76; 0.002828; 0.002829; 0.002779; 0.002828
1501106399999; 18804.05; 0.002808; 0.002832; 0.002771; 0.002808
1501109999999; 18836.39; 0.00283; 0.00283; 0.002794; 0.00283
1501113599999; 14001.15; 0.00284; 0.002846; 0.002809; 0.00284
1501117199999; 21330.74; 0.00285; 0.002853; 0.00282; 0.00285
1501120799999; 25592.1; 0.002806; 0.002881; 0.002778; 0.002806
1501124399999; 23848.55; 0.002823; 0.002837; 0.002781; 0.002823
1501127999999; 26199.7; 0.002841; 0.002853; 0.002808; 0.002841
1501131599999; 26003.19; 0.002855; 0.002861; 0.002827; 0.002855
1501135199999; 28812.06; 0.002858; 0.002858; 0.002822; 0.002858
1501138799999; 25867.6; 0.002849; 0.002858; 0.002823; 0.002849
1501142399999; 29738.74; 0.002838; 0.002855; 0.002833; 0.002838
1501145999999; 25164.17; 0.002843; 0.002857; 0.002825; 0.002843
1501149599999; 26874.39; 0.002854; 0.002856; 0.002831; 0.002854
1501153199999; 27446.06; 0.002848; 0.002897; 0.002846; 0.002848
1501156799999; 23633.67; 0.002881; 0.002898; 0.002846; 0.002881
1501160399999; 24435.4; 0.002899; 0.002919; 0.002867; 0.002899
1501163999999; 29514.48; 0.00302; 0.003108; 0.002891; 0.00302
1501167599999; 25777.99; 0.002901; 0.003021; 0.002898; 0.002901
1501171199999; 26213.43; 0.002901; 0.002951; 0.002872; 0.002901
1501174799999; 26002.85; 0.002932; 0.002933; 0.00289; 0.002932
1501178399999; 23142.46; 0.002963; 0.002963; 0.002888; 0.002963
1501181999999; 28505.61; 0.002968; 0.002998; 0.002934; 0.002968
1501185599999; 25088.48; 0.002993; 0.00302; 0.002939; 0.002993
1501189199999; 29946.53; 0.002984; 0.00302; 0.00296; 0.002984
1501192799999; 26904.24; 0.002963; 0.002998; 0.002937; 0.002963
1501196399999; 30653.35; 0.002981; 0.002999; 0.00294; 0.002981
1501199999999; 29367.57; 0.002908; 0.002999; 0.002874; 0.002908
