2018-04-06 22:00:00, 2.177e-05, 2.186e-05, 2.16e-05, 2.161e-05, 25.1715014
2018-04-06 23:00:00, 2.161e-05, 2.179e-05, 2.16e-05, 2.16e-05, 8.37825245
2018-04-07 00:00:00, 2.161e-05, 2.164e-05, 2.15e-05, 2.157e-05, 24.92307529
2018-04-07 01:00:00, 2.15e-05, 2.156e-05, 2.112e-05, 2.131e-05, 40.448
2018-04-07 02:00:00, 2.131e-05, 2.141e-05, 2.125e-05, 2.135e-05, 19.44930776
2018-04-07 03:00:00, 2.133e-05, 2.154e-05, 2.132e-05, 2.141e-05, 5.6245093
2018-04-07 04:00:00, 2.152e-05, 2.159e-05, 2.135e-05, 2.138e-05, 8.63534812
2018-04-07 05:00:00, 2.141e-05, 2.151e-05, 2.127e-05, 2.136e-05, 15.3151944
2018-04-07 06:00:00, 2.139e-05, 2.15e-05, 2.136e-05, 2.147e-05, 11.84095952
2018-04-07 07:00:00, 2.147e-05, 2.162e-05, 2.14e-05, 2.141e-05, 20.02043071
2018-04-07 08:00:00, 2.141e-05, 2.145e-05, 2.129e-05, 2.14e-05, 7.8700916
2018-04-07 09:00:00, 2.144e-05, 2.156e-05, 2.13e-05, 2.145e-05, 13.45024641
2018-04-07 10:00:00, 2.133e-05, 2.143e-05, 2.127e-05, 2.127e-05, 6.97325737
2018-04-07 11:00:00, 2.127e-05, 2.152e-05, 2.125e-05, 2.145e-05, 15.66951073
2018-04-07 12:00:00, 2.142e-05, 2.143e-05, 2.128e-05, 2.139e-05, 11.4343337
2018-04-07 13:00:00, 2.141e-05, 2.144e-05, 2.12e-05, 2.144e-05, 17.25796615
2018-04-07 14:00:00, 2.135e-05, 2.15e-05, 2.131e-05, 2.139e-05, 22.3786558
2018-04-07 15:00:00, 2.138e-05, 2.139e-05, 2.122e-05, 2.13e-05, 25.19824677
2018-04-07 16:00:00, 2.133e-05, 2.138e-05, 2.121e-05, 2.134e-05, 65.05732464
2018-04-07 17:00:00, 2.134e-05, 2.144e-05, 2.129e-05, 2.143e-05, 11.0422129
2018-04-07 18:00:00, 2.143e-05, 2.144e-05, 2.129e-05, 2.137e-05, 5.3731866
2018-04-07 19:00:00, 2.137e-05, 2.138e-05, 2.128e-05, 2.132e-05, 4.97268091
2018-04-07 20:00:00, 2.132e-05, 2.14e-05, 2.12e-05, 2.123e-05, 42.21700307
2018-04-07 21:00:00, 2.128e-05, 2.14e-05, 2.12e-05, 2.124e-05, 5.77473021
