2017-07-18 21:59:59,4.184e-05,5.198e-05,4.15e-05,4.949e-05,4.949e-05,1628153.0
2017-07-18 22:59:59,4.949e-05,4.975e-05,4.585e-05,4.81e-05,4.81e-05,575637.0
2017-07-18 23:59:59,4.829e-05,4.829e-05,4.69e-05,4.725e-05,4.725e-05,270862.0
2017-07-19 00:59:59,4.725e-05,4.725e-05,4.585e-05,4.65e-05,4.65e-05,338553.0
2017-07-19 01:59:59,4.65e-05,4.7e-05,4.65e-05,4.652e-05,4.652e-05,64343.0
2017-07-19 02:59:59,4.652e-05,4.712e-05,4.625e-05,4.634e-05,4.634e-05,84326.0
2017-07-19 03:59:59,4.634e-05,4.696e-05,4.59e-05,4.634e-05,4.634e-05,85299.0
2017-07-19 04:59:59,4.696e-05,4.712e-05,4.635e-05,4.635e-05,4.635e-05,22768.0
2017-07-19 05:59:59,4.637e-05,4.651e-05,4.637e-05,4.651e-05,4.651e-05,11539.0
2017-07-19 06:59:59,4.651e-05,4.7e-05,4.651e-05,4.651e-05,4.651e-05,23207.0
2017-07-19 07:59:59,4.651e-05,4.651e-05,4.636e-05,4.637e-05,4.637e-05,30407.0
2017-07-19 08:59:59,4.637e-05,4.698e-05,4.636e-05,4.698e-05,4.698e-05,13760.0
2017-07-19 09:59:59,4.695e-05,4.9e-05,4.65e-05,4.9e-05,4.9e-05,81877.0
2017-07-19 10:59:59,4.67e-05,4.878e-05,4.655e-05,4.7e-05,4.7e-05,87872.0
2017-07-19 11:59:59,4.705e-05,4.84e-05,4.654e-05,4.839e-05,4.839e-05,71961.0
2017-07-19 12:59:59,4.685e-05,4.83e-05,4.685e-05,4.83e-05,4.83e-05,6965.0
2017-07-19 13:59:59,4.83e-05,4.83e-05,4.83e-05,4.83e-05,4.83e-05,0.0
2017-07-19 14:59:59,4.688e-05,4.688e-05,4.666e-05,4.666e-05,4.666e-05,20998.0
2017-07-19 15:59:59,4.666e-05,4.666e-05,4.666e-05,4.666e-05,4.666e-05,0.0
2017-07-19 16:59:59,4.666e-05,4.67e-05,4.666e-05,4.67e-05,4.67e-05,1528.0
2017-07-19 17:59:59,4.67e-05,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
2017-07-19 18:59:59,4.67e-05,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
2017-07-19 19:59:59,4.67e-05,4.67e-05,4.67e-05,4.67e-05,4.67e-05,0.0
2017-07-19 20:59:59,4.795e-05,4.796e-05,4.681e-05,4.796e-05,4.796e-05,3000.0
2017-07-19 21:59:59,4.681e-05,4.8e-05,4.68e-05,4.8e-05,4.8e-05,77019.0
2017-07-19 22:59:59,4.8e-05,4.829e-05,4.8e-05,4.828e-05,4.828e-05,86915.0
2017-07-19 23:59:59,4.711e-05,4.799e-05,4.688e-05,4.799e-05,4.799e-05,39818.0
2017-07-20 00:59:59,4.71e-05,4.8e-05,4.709e-05,4.8e-05,4.8e-05,66111.0
2017-07-20 01:59:59,4.709e-05,4.709e-05,4.54e-05,4.54e-05,4.54e-05,147608.0
2017-07-20 02:59:59,4.735e-05,4.777e-05,4.54e-05,4.54e-05,4.54e-05,106278.0
2017-07-20 03:59:59,4.535e-05,4.837e-05,4.521e-05,4.836e-05,4.836e-05,456785.0
2017-07-20 04:59:59,4.765e-05,4.834e-05,4.601e-05,4.7e-05,4.7e-05,103246.0
2017-07-20 05:59:59,4.611e-05,4.699e-05,4.488e-05,4.488e-05,4.488e-05,286659.0
2017-07-20 06:59:59,4.489e-05,4.489e-05,4.3e-05,4.3e-05,4.3e-05,222446.0
2017-07-20 07:59:59,4.638e-05,4.678e-05,4.414e-05,4.454e-05,4.454e-05,51879.0
2017-07-20 08:59:59,4.454e-05,4.6e-05,4.454e-05,4.593e-05,4.593e-05,70409.0
2017-07-20 09:59:59,4.591e-05,4.693e-05,4.57e-05,4.69e-05,4.69e-05,440393.0
2017-07-20 10:59:59,4.608e-05,4.66e-05,4.56e-05,4.574e-05,4.574e-05,188149.0
2017-07-20 11:59:59,4.575e-05,4.698e-05,4.57e-05,4.622e-05,4.622e-05,540382.0
2017-07-20 12:59:59,4.62e-05,4.625e-05,4.568e-05,4.58e-05,4.58e-05,127319.0
2017-07-20 13:59:59,4.586e-05,4.588e-05,4.5e-05,4.525e-05,4.525e-05,158007.0
2017-07-20 14:59:59,4.539e-05,4.54e-05,4.53e-05,4.54e-05,4.54e-05,21040.0
2017-07-20 15:59:59,4.539e-05,4.54e-05,4.518e-05,4.529e-05,4.529e-05,51323.0
2017-07-20 16:59:59,4.52e-05,4.529e-05,4.519e-05,4.526e-05,4.526e-05,24100.0
2017-07-20 17:59:59,4.521e-05,4.529e-05,4.519e-05,4.519e-05,4.519e-05,24471.0
2017-07-20 18:59:59,4.528e-05,4.529e-05,4.5e-05,4.5e-05,4.5e-05,66165.0
2017-07-20 19:59:59,4.515e-05,4.515e-05,4.3e-05,4.307e-05,4.307e-05,783051.0
2017-07-20 20:59:59,4.306e-05,4.321e-05,4.125e-05,4.125e-05,4.125e-05,751134.0
2017-07-20 21:59:59,4.149e-05,4.15e-05,4.115e-05,4.12e-05,4.12e-05,36625.0
2017-07-20 22:59:59,4.12e-05,4.142e-05,4.006e-05,4.011e-05,4.011e-05,144543.0
2017-07-20 23:59:59,4.011e-05,4.412e-05,3.946e-05,4.186e-05,4.186e-05,365362.0
2017-07-21 00:59:59,4.184e-05,4.238e-05,4.174e-05,4.197e-05,4.197e-05,211520.0
2017-07-21 01:59:59,4.189e-05,4.199e-05,4.179e-05,4.188e-05,4.188e-05,45027.0
2017-07-21 02:59:59,4.186e-05,4.188e-05,4.169e-05,4.178e-05,4.178e-05,39705.0
2017-07-21 03:59:59,4.178e-05,4.185e-05,4.149e-05,4.149e-05,4.149e-05,153458.0
2017-07-21 04:59:59,4.152e-05,4.154e-05,4.059e-05,4.065e-05,4.065e-05,242354.0
2017-07-21 05:59:59,4.069e-05,4.069e-05,4.055e-05,4.059e-05,4.059e-05,42959.0
