2018-04-28 05:00:00, 4.89e-06, 4.91e-06, 4.8e-06, 4.86e-06, 13.01750904
2018-04-28 05:30:00, 4.86e-06, 4.89e-06, 4.85e-06, 4.88e-06, 5.94230674
2018-04-28 06:00:00, 4.88e-06, 4.9e-06, 4.85e-06, 4.85e-06, 7.37848658
2018-04-28 06:30:00, 4.88e-06, 4.92e-06, 4.85e-06, 4.9e-06, 8.82478975
2018-04-28 07:00:00, 4.91e-06, 4.97e-06, 4.9e-06, 4.97e-06, 20.72270793
2018-04-28 07:30:00, 4.96e-06, 4.96e-06, 4.87e-06, 4.89e-06, 11.30912812
2018-04-28 08:00:00, 4.89e-06, 4.91e-06, 4.86e-06, 4.86e-06, 7.83006484
2018-04-28 08:30:00, 4.87e-06, 4.94e-06, 4.84e-06, 4.89e-06, 9.19555972
2018-04-28 09:00:00, 4.89e-06, 4.92e-06, 4.88e-06, 4.91e-06, 4.61457932
2018-04-28 09:30:00, 4.91e-06, 4.93e-06, 4.87e-06, 4.87e-06, 14.73535029
2018-04-28 10:00:00, 4.88e-06, 4.94e-06, 4.87e-06, 4.91e-06, 7.82661239
2018-04-28 10:30:00, 4.9e-06, 4.95e-06, 4.9e-06, 4.94e-06, 4.37768074
2018-04-28 11:00:00, 4.94e-06, 4.96e-06, 4.85e-06, 4.91e-06, 19.80932599
2018-04-28 11:30:00, 4.93e-06, 4.93e-06, 4.88e-06, 4.89e-06, 5.07038078
2018-04-28 12:00:00, 4.9e-06, 4.9e-06, 4.83e-06, 4.87e-06, 6.22996213
2018-04-28 12:30:00, 4.87e-06, 4.9e-06, 4.83e-06, 4.84e-06, 3.24638371
2018-04-28 13:00:00, 4.87e-06, 4.93e-06, 4.73e-06, 4.8e-06, 31.34969594
2018-04-28 13:30:00, 4.79e-06, 4.83e-06, 4.72e-06, 4.76e-06, 15.24392056
2018-04-28 14:00:00, 4.76e-06, 4.77e-06, 4.65e-06, 4.75e-06, 28.31957682
