2018-04-06 22:00:00, 5.5e-06, 5.54e-06, 5.47e-06, 5.51e-06, 54.61942513
2018-04-06 23:00:00, 5.51e-06, 5.53e-06, 5.45e-06, 5.5e-06, 49.17886457
2018-04-07 00:00:00, 5.5e-06, 5.53e-06, 5.4e-06, 5.41e-06, 115.46435344
2018-04-07 01:00:00, 5.41e-06, 5.5e-06, 5.31e-06, 5.35e-06, 155.86910826
2018-04-07 02:00:00, 5.35e-06, 5.4e-06, 5.31e-06, 5.34e-06, 70.82265549
2018-04-07 03:00:00, 5.35e-06, 5.39e-06, 5.31e-06, 5.33e-06, 44.96635737
2018-04-07 04:00:00, 5.33e-06, 5.39e-06, 5.3e-06, 5.31e-06, 57.13832254
2018-04-07 05:00:00, 5.33e-06, 5.33e-06, 5.27e-06, 5.27e-06, 76.75848878
2018-04-07 06:00:00, 5.28e-06, 5.39e-06, 5.26e-06, 5.31e-06, 118.4567066
2018-04-07 07:00:00, 5.3e-06, 5.35e-06, 5.28e-06, 5.28e-06, 69.69208966
2018-04-07 08:00:00, 5.3e-06, 5.3e-06, 5.25e-06, 5.27e-06, 66.58893092
2018-04-07 09:00:00, 5.27e-06, 5.31e-06, 5.26e-06, 5.28e-06, 48.66624745
2018-04-07 10:00:00, 5.28e-06, 5.33e-06, 5.26e-06, 5.33e-06, 21.10023216
2018-04-07 11:00:00, 5.3e-06, 5.34e-06, 5.29e-06, 5.32e-06, 61.84234748
2018-04-07 12:00:00, 5.32e-06, 5.51e-06, 5.3e-06, 5.5e-06, 135.56028558
2018-04-07 13:00:00, 5.5e-06, 5.59e-06, 5.34e-06, 5.41e-06, 180.71584313
2018-04-07 14:00:00, 5.41e-06, 5.42e-06, 5.33e-06, 5.35e-06, 39.46848332
2018-04-07 15:00:00, 5.36e-06, 5.41e-06, 5.3e-06, 5.34e-06, 60.95710338
2018-04-07 16:00:00, 5.35e-06, 5.38e-06, 5.23e-06, 5.27e-06, 142.34158795
2018-04-07 17:00:00, 5.28e-06, 5.33e-06, 5.27e-06, 5.28e-06, 34.43633796
2018-04-07 18:00:00, 5.28e-06, 5.32e-06, 5.28e-06, 5.32e-06, 12.40392976
2018-04-07 19:00:00, 5.31e-06, 5.33e-06, 5.29e-06, 5.32e-06, 10.87477915
2018-04-07 20:00:00, 5.31e-06, 5.34e-06, 5.3e-06, 5.31e-06, 12.00178658
2018-04-07 21:00:00, 5.31e-06, 5.38e-06, 5.3e-06, 5.36e-06, 24.31176969
2018-04-07 22:00:00, 5.36e-06, 5.4e-06, 5.33e-06, 5.35e-06, 27.3006594
2018-04-07 23:00:00, 5.35e-06, 5.39e-06, 5.32e-06, 5.35e-06, 24.18633345
2018-04-08 00:00:00, 5.35e-06, 5.35e-06, 5.29e-06, 5.32e-06, 41.59170324
2018-04-08 01:00:00, 5.32e-06, 5.32e-06, 5.28e-06, 5.29e-06, 27.22101063
2018-04-08 02:00:00, 5.31e-06, 5.31e-06, 5.22e-06, 5.23e-06, 119.0504771
2018-04-08 03:00:00, 5.23e-06, 5.3e-06, 5.23e-06, 5.29e-06, 38.92971843
2018-04-08 04:00:00, 5.29e-06, 5.32e-06, 5.25e-06, 5.28e-06, 51.02769919
