2018-03-20 08:59:59,4e-05,4.1e-05,2.56e-05,3.958e-05,3.958e-05,13199992.0
2018-03-20 09:59:59,3.955e-05,3.97e-05,3.643e-05,3.699e-05,3.699e-05,13944519.0
2018-03-20 10:59:59,3.699e-05,3.715e-05,3.569e-05,3.58e-05,3.58e-05,5428730.0
2018-03-20 11:59:59,3.579e-05,3.659e-05,3.4e-05,3.55e-05,3.55e-05,6450040.0
2018-03-20 12:59:59,3.55e-05,3.563e-05,3.41e-05,3.466e-05,3.466e-05,5090862.0
2018-03-20 13:59:59,3.466e-05,3.51e-05,3.367e-05,3.419e-05,3.419e-05,4767922.0
2018-03-20 14:59:59,3.42e-05,3.459e-05,3.37e-05,3.389e-05,3.389e-05,2769642.0
2018-03-20 15:59:59,3.38e-05,3.45e-05,3.345e-05,3.427e-05,3.427e-05,3262983.0
2018-03-20 16:59:59,3.427e-05,3.534e-05,3.366e-05,3.437e-05,3.437e-05,4655246.0
2018-03-20 17:59:59,3.434e-05,3.45e-05,3.361e-05,3.45e-05,3.45e-05,1974125.0
2018-03-20 18:59:59,3.45e-05,3.495e-05,3.418e-05,3.489e-05,3.489e-05,1780135.0
2018-03-20 19:59:59,3.489e-05,3.52e-05,3.364e-05,3.406e-05,3.406e-05,2510246.0
2018-03-20 20:59:59,3.407e-05,3.48e-05,3.357e-05,3.408e-05,3.408e-05,2004689.0
2018-03-20 21:59:59,3.409e-05,3.409e-05,3.347e-05,3.366e-05,3.366e-05,1606277.0
2018-03-20 22:59:59,3.384e-05,3.43e-05,3.356e-05,3.39e-05,3.39e-05,1804293.0
2018-03-20 23:59:59,3.39e-05,3.418e-05,3.349e-05,3.37e-05,3.37e-05,2194449.0
2018-03-21 00:59:59,3.37e-05,3.409e-05,3.348e-05,3.402e-05,3.402e-05,1501517.0
2018-03-21 01:59:59,3.402e-05,3.45e-05,3.363e-05,3.371e-05,3.371e-05,2214008.0
2018-03-21 02:59:59,3.372e-05,3.413e-05,3.37e-05,3.402e-05,3.402e-05,1693057.0
2018-03-21 03:59:59,3.402e-05,3.413e-05,3.344e-05,3.364e-05,3.364e-05,1582304.0
2018-03-21 04:59:59,3.37e-05,3.386e-05,3.305e-05,3.326e-05,3.326e-05,2229257.0
2018-03-21 05:59:59,3.326e-05,3.417e-05,3.27e-05,3.397e-05,3.397e-05,2890242.0
2018-03-21 06:59:59,3.397e-05,3.412e-05,3.355e-05,3.389e-05,3.389e-05,2751170.0
2018-03-21 07:59:59,3.382e-05,3.403e-05,3.353e-05,3.37e-05,3.37e-05,1536198.0
2018-03-21 08:59:59,3.369e-05,3.387e-05,3.332e-05,3.337e-05,3.337e-05,1925668.0
2018-03-21 09:59:59,3.337e-05,3.373e-05,3.3e-05,3.315e-05,3.315e-05,1937443.0
2018-03-21 10:59:59,3.328e-05,3.347e-05,3.262e-05,3.295e-05,3.295e-05,2789377.0
2018-03-21 11:59:59,3.299e-05,3.33e-05,3.266e-05,3.322e-05,3.322e-05,1785076.0
2018-03-21 12:59:59,3.322e-05,3.331e-05,3.244e-05,3.3e-05,3.3e-05,2183886.0
2018-03-21 13:59:59,3.3e-05,3.315e-05,3.2e-05,3.245e-05,3.245e-05,3192238.0
2018-03-21 14:59:59,3.246e-05,3.269e-05,3.208e-05,3.234e-05,3.234e-05,1836649.0
2018-03-21 15:59:59,3.234e-05,3.243e-05,3.19e-05,3.228e-05,3.228e-05,1498240.0
2018-03-21 16:59:59,3.233e-05,3.29e-05,3.204e-05,3.23e-05,3.23e-05,1309823.0
2018-03-21 17:59:59,3.232e-05,3.24e-05,3.102e-05,3.211e-05,3.211e-05,2128642.0
2018-03-21 18:59:59,3.208e-05,3.228e-05,3.111e-05,3.216e-05,3.216e-05,2698310.0
2018-03-21 19:59:59,3.214e-05,3.255e-05,3.189e-05,3.235e-05,3.235e-05,1427761.0
2018-03-21 20:59:59,3.243e-05,3.256e-05,3.164e-05,3.209e-05,3.209e-05,1539609.0
2018-03-21 21:59:59,3.217e-05,3.267e-05,3.203e-05,3.261e-05,3.261e-05,1259000.0
2018-03-21 22:59:59,3.244e-05,3.317e-05,3.207e-05,3.247e-05,3.247e-05,1656175.0
2018-03-21 23:59:59,3.246e-05,3.254e-05,3.201e-05,3.229e-05,3.229e-05,1817732.0
2018-03-22 00:59:59,3.229e-05,3.229e-05,3.182e-05,3.201e-05,3.201e-05,2069016.0
