Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-19 03:59:59,0.0001,0.00012,3.33e-05,4.299e-05,4.299e-05,113799.0
2017-12-19 04:59:59,4e-05,4.298e-05,2.28e-05,2.622e-05,2.622e-05,12398551.0
2017-12-19 05:59:59,2.629e-05,2.794e-05,2.32e-05,2.439e-05,2.439e-05,7500129.0
2017-12-19 06:59:59,2.426e-05,2.576e-05,2.28e-05,2.484e-05,2.484e-05,5404289.0
2017-12-19 07:59:59,2.455e-05,2.579e-05,2.31e-05,2.368e-05,2.368e-05,4447638.0
2017-12-19 08:59:59,2.369e-05,2.4e-05,2.003e-05,2.036e-05,2.036e-05,4670739.0
2017-12-19 09:59:59,2.036e-05,2.212e-05,1.901e-05,1.92e-05,1.92e-05,3570462.0
2017-12-19 10:59:59,1.92e-05,2.355e-05,1.91e-05,2.196e-05,2.196e-05,4802337.0
2017-12-19 11:59:59,2.21e-05,2.249e-05,2.12e-05,2.237e-05,2.237e-05,2029322.0
2017-12-19 12:59:59,2.236e-05,2.299e-05,2.166e-05,2.191e-05,2.191e-05,2064780.0
2017-12-19 13:59:59,2.191e-05,2.26e-05,2.176e-05,2.217e-05,2.217e-05,1600970.0
2017-12-19 14:59:59,2.214e-05,2.265e-05,2.188e-05,2.23e-05,2.23e-05,1925036.0
2017-12-19 15:59:59,2.23e-05,2.564e-05,2.21e-05,2.363e-05,2.363e-05,4514560.0
2017-12-19 16:59:59,2.363e-05,2.449e-05,2.29e-05,2.391e-05,2.391e-05,1679283.0
2017-12-19 17:59:59,2.397e-05,2.488e-05,2.35e-05,2.404e-05,2.404e-05,1792860.0
2017-12-19 18:59:59,2.404e-05,2.45e-05,2.336e-05,2.359e-05,2.359e-05,1285616.0
2017-12-19 19:59:59,2.359e-05,2.4e-05,2.21e-05,2.22e-05,2.22e-05,1426611.0
2017-12-19 20:59:59,2.22e-05,2.241e-05,2.055e-05,2.206e-05,2.206e-05,1568606.0
2017-12-19 21:59:59,2.216e-05,2.238e-05,2.129e-05,2.167e-05,2.167e-05,843762.0
2017-12-19 22:59:59,2.166e-05,2.24e-05,1.801e-05,1.89e-05,1.89e-05,3170454.0
2017-12-19 23:59:59,1.89e-05,2.086e-05,1.805e-05,1.817e-05,1.817e-05,1865219.0
2017-12-20 00:59:59,1.816e-05,2.2e-05,1.814e-05,2.034e-05,2.034e-05,2079420.0
2017-12-20 01:59:59,2.036e-05,2.238e-05,2.036e-05,2.11e-05,2.11e-05,1330653.0
2017-12-20 02:59:59,2.11e-05,2.19e-05,2.07e-05,2.19e-05,2.19e-05,637263.0
2017-12-20 03:59:59,2.195e-05,2.2e-05,2.074e-05,2.107e-05,2.107e-05,727448.0
