Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-03 01:59:59,2e-06,6e-06,2e-06,3.2e-06,3.2e-06,845484.0
2017-11-03 02:59:59,3.17e-06,3.62e-06,2.58e-06,3.07e-06,3.07e-06,3335103.0
2017-11-03 03:59:59,3e-06,3.1e-06,2.89e-06,2.9e-06,2.9e-06,2423682.0
2017-11-03 04:59:59,2.9e-06,2.95e-06,2.81e-06,2.83e-06,2.83e-06,2058660.0
2017-11-03 05:59:59,2.84e-06,3e-06,2.83e-06,2.88e-06,2.88e-06,2791616.0
2017-11-03 06:59:59,2.83e-06,2.96e-06,2.82e-06,2.95e-06,2.95e-06,2346879.0
2017-11-03 07:59:59,2.95e-06,3e-06,2.86e-06,2.98e-06,2.98e-06,1252849.0
2017-11-03 08:59:59,2.98e-06,3e-06,2.94e-06,3e-06,3e-06,1545513.0
2017-11-03 09:59:59,3e-06,3.35e-06,3e-06,3.26e-06,3.26e-06,5577784.0
2017-11-03 10:59:59,3.26e-06,3.41e-06,3.25e-06,3.37e-06,3.37e-06,2708404.0
2017-11-03 11:59:59,3.37e-06,3.45e-06,3.16e-06,3.23e-06,3.23e-06,3164521.0
2017-11-03 12:59:59,3.2e-06,3.23e-06,3e-06,3.01e-06,3.01e-06,3489068.0
2017-11-03 13:59:59,3e-06,3.01e-06,2.94e-06,2.94e-06,2.94e-06,1029128.0
2017-11-03 14:59:59,2.94e-06,2.96e-06,2.82e-06,2.83e-06,2.83e-06,1140219.0
2017-11-03 15:59:59,2.83e-06,2.83e-06,2.8e-06,2.83e-06,2.83e-06,474286.0
2017-11-03 16:59:59,2.83e-06,2.83e-06,2.7e-06,2.7e-06,2.7e-06,607494.0
2017-11-03 17:59:59,2.73e-06,2.75e-06,2.61e-06,2.68e-06,2.68e-06,623406.0
2017-11-03 18:59:59,2.64e-06,2.68e-06,2.56e-06,2.64e-06,2.64e-06,599593.0
2017-11-03 19:59:59,2.64e-06,2.81e-06,2.61e-06,2.81e-06,2.81e-06,509265.0
2017-11-03 20:59:59,2.85e-06,2.93e-06,2.66e-06,2.67e-06,2.67e-06,446609.0
2017-11-03 21:59:59,2.88e-06,2.9e-06,2.86e-06,2.86e-06,2.86e-06,515613.0
2017-11-03 22:59:59,2.9e-06,2.91e-06,2.68e-06,2.73e-06,2.73e-06,897893.0
2017-11-03 23:59:59,2.78e-06,2.88e-06,2.72e-06,2.8e-06,2.8e-06,1002038.0
2017-11-04 00:59:59,2.8e-06,2.8e-06,2.75e-06,2.78e-06,2.78e-06,337869.0
2017-11-04 01:59:59,2.78e-06,2.79e-06,2.77e-06,2.79e-06,2.79e-06,735832.0
2017-11-04 02:59:59,2.78e-06,2.79e-06,2.73e-06,2.73e-06,2.73e-06,574232.0
2017-11-04 03:59:59,2.73e-06,2.76e-06,2.72e-06,2.72e-06,2.72e-06,230033.0
