Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-25 04:59:59,0.0026,0.0026,0.0002766,0.000345,0.000345,55368.34
2017-12-25 05:29:59,0.000345,0.000738,0.000345,0.000426,0.000426,148640.76
2017-12-25 05:59:59,0.000426,0.00052,0.0004127,0.000458,0.000458,95820.68
2017-12-25 06:29:59,0.000456,0.0004587,0.0004,0.000441,0.000441,56174.72
2017-12-25 06:59:59,0.000441,0.000445,0.0003611,0.0003701,0.0003701,60140.49
2017-12-25 07:29:59,0.0003612,0.000393,0.000325,0.000336,0.000336,67823.66
2017-12-25 07:59:59,0.000336,0.000337,0.00029,0.0003051,0.0003051,75175.18
2017-12-25 08:29:59,0.0003089,0.0003089,0.0002702,0.00029,0.00029,131414.23
2017-12-25 08:59:59,0.0002899,0.0002929,0.0002726,0.0002919,0.0002919,61454.43
2017-12-25 09:29:59,0.0002918,0.0002999,0.0002805,0.0002935,0.0002935,51675.79
2017-12-25 09:59:59,0.0002935,0.0003,0.0002864,0.0002994,0.0002994,48452.31
2017-12-25 10:29:59,0.0002994,0.0002999,0.0002867,0.000293,0.000293,19065.27
2017-12-25 10:59:59,0.0002932,0.0002932,0.0002781,0.0002782,0.0002782,40620.85
2017-12-25 11:29:59,0.0002781,0.0002878,0.000278,0.0002867,0.0002867,25898.4
2017-12-25 11:59:59,0.0002868,0.000319,0.0002819,0.0003116,0.0003116,91452.38
2017-12-25 12:29:59,0.000316,0.0003499,0.0002935,0.000298,0.000298,104614.71
2017-12-25 12:59:59,0.000298,0.0003049,0.00028,0.0002875,0.0002875,60928.52
2017-12-25 13:29:59,0.0002875,0.0002948,0.0002818,0.0002912,0.0002912,31710.59
2017-12-25 13:59:59,0.0002912,0.0003131,0.0002867,0.0003024,0.0003024,37015.27
2017-12-25 14:29:59,0.0003024,0.0003155,0.0002911,0.0002941,0.0002941,64059.46
2017-12-25 14:59:59,0.0002946,0.000309,0.000291,0.0003017,0.0003017,50769.0
2017-12-25 15:29:59,0.000307,0.00031,0.000305,0.0003068,0.0003068,29948.62
2017-12-25 15:59:59,0.0003068,0.0003099,0.000293,0.000308,0.000308,34316.66
2017-12-25 16:29:59,0.0003061,0.000309,0.000296,0.0003001,0.0003001,30395.23
2017-12-25 16:59:59,0.0003001,0.0003098,0.0003,0.0003009,0.0003009,22526.35
2017-12-25 17:29:59,0.0003009,0.0003037,0.000295,0.0002984,0.0002984,22421.28
2017-12-25 17:59:59,0.000299,0.0003,0.000284,0.000285,0.000285,19227.08
2017-12-25 18:29:59,0.000285,0.000295,0.00028,0.000285,0.000285,23147.73
2017-12-25 18:59:59,0.000287,0.000299,0.0002851,0.000297,0.000297,21050.91
2017-12-25 19:29:59,0.000297,0.000297,0.0002866,0.0002949,0.0002949,11631.66
2017-12-25 19:59:59,0.0002901,0.0002998,0.0002901,0.0002987,0.0002987,13611.62
2017-12-25 20:29:59,0.0002987,0.0003,0.0002895,0.000297,0.000297,26644.88
2017-12-25 20:59:59,0.0002977,0.0003,0.0002866,0.000295,0.000295,21822.94
2017-12-25 21:29:59,0.000295,0.0002974,0.000287,0.0002928,0.0002928,14920.73
2017-12-25 21:59:59,0.0002928,0.000293,0.0002851,0.0002888,0.0002888,26214.34
2017-12-25 22:29:59,0.0002888,0.000295,0.0002866,0.0002924,0.0002924,17580.25
2017-12-25 22:59:59,0.0002924,0.0002953,0.0002903,0.0002913,0.0002913,6727.23
2017-12-25 23:29:59,0.0002916,0.0002993,0.00029,0.0002981,0.0002981,13743.53
2017-12-25 23:59:59,0.0002987,0.000315,0.0002968,0.0003062,0.0003062,62494.53
2017-12-26 00:29:59,0.000306,0.0003149,0.0002995,0.0003085,0.0003085,34778.03
2017-12-26 00:59:59,0.0003084,0.0003354,0.0003084,0.000335,0.000335,68503.49
2017-12-26 01:29:59,0.000335,0.0003352,0.00031,0.000322,0.000322,56146.92
2017-12-26 01:59:59,0.0003207,0.000322,0.0003013,0.00031,0.00031,39485.47
2017-12-26 02:29:59,0.00031,0.00031,0.0002866,0.000299,0.000299,32584.94
2017-12-26 02:59:59,0.0002986,0.0002986,0.000281,0.000281,0.000281,44236.51
2017-12-26 03:29:59,0.0002809,0.000283,0.0002335,0.0002598,0.0002598,63472.58
2017-12-26 03:59:59,0.0002598,0.0002894,0.0002532,0.0002872,0.0002872,20535.6
2017-12-26 04:29:59,0.0002751,0.0002872,0.0002611,0.0002756,0.0002756,13445.26
2017-12-26 04:59:59,0.0002756,0.0002757,0.000269,0.0002754,0.0002754,14039.9
2017-12-26 05:29:59,0.0002754,0.0002754,0.000261,0.0002646,0.0002646,13654.27
2017-12-26 05:59:59,0.0002652,0.0002714,0.0002634,0.0002713,0.0002713,11787.25
2017-12-26 06:29:59,0.0002712,0.000285,0.0002661,0.0002714,0.0002714,14213.75
2017-12-26 06:59:59,0.000273,0.0002788,0.000271,0.0002737,0.0002737,12697.48
2017-12-26 07:29:59,0.0002736,0.0002769,0.0002701,0.000275,0.000275,14993.71
2017-12-26 07:59:59,0.0002703,0.0002762,0.0002639,0.000265,0.000265,15346.98
2017-12-26 08:29:59,0.0002643,0.0002694,0.0002601,0.0002612,0.0002612,9473.68
2017-12-26 08:59:59,0.0002623,0.0002626,0.0002562,0.0002575,0.0002575,11793.31
2017-12-26 09:29:59,0.0002575,0.00026,0.0002567,0.0002591,0.0002591,3727.65
2017-12-26 09:59:59,0.0002577,0.0002592,0.0002534,0.000257,0.000257,15010.92
2017-12-26 10:29:59,0.0002535,0.000256,0.0002531,0.0002551,0.0002551,4556.89
2017-12-26 10:59:59,0.0002551,0.0002608,0.00025,0.0002509,0.0002509,10219.11
2017-12-26 11:29:59,0.0002508,0.0002574,0.000249,0.0002557,0.0002557,6422.29
2017-12-26 11:59:59,0.0002558,0.0002558,0.0002462,0.0002495,0.0002495,5664.84
2017-12-26 12:29:59,0.0002498,0.0002514,0.0002404,0.0002405,0.0002405,18247.01
2017-12-26 12:59:59,0.0002405,0.0002493,0.0002262,0.0002275,0.0002275,22762.38
2017-12-26 13:29:59,0.0002263,0.0002346,0.0002178,0.0002321,0.0002321,19729.89
2017-12-26 13:59:59,0.0002254,0.0002448,0.0002254,0.0002447,0.0002447,14363.39
2017-12-26 14:29:59,0.0002446,0.0002447,0.0002239,0.0002407,0.0002407,7233.27
2017-12-26 14:59:59,0.0002378,0.0002381,0.0002179,0.0002273,0.0002273,12335.19
2017-12-26 15:29:59,0.0002216,0.0002299,0.0002216,0.0002299,0.0002299,3553.89
2017-12-26 15:59:59,0.0002299,0.000231,0.0002186,0.0002297,0.0002297,11328.13
2017-12-26 16:29:59,0.000225,0.000245,0.0002224,0.0002254,0.0002254,28833.71
2017-12-26 16:59:59,0.0002274,0.0002383,0.0002255,0.0002264,0.0002264,6214.4
2017-12-26 17:29:59,0.0002276,0.0002352,0.0002275,0.0002275,0.0002275,4119.45
2017-12-26 17:59:59,0.000232,0.0002358,0.0002317,0.000235,0.000235,2563.31
2017-12-26 18:29:59,0.0002349,0.000235,0.0002191,0.0002211,0.0002211,11243.13
2017-12-26 18:59:59,0.000222,0.0002316,0.000222,0.0002282,0.0002282,3899.26
2017-12-26 19:29:59,0.0002233,0.000236,0.0002232,0.0002313,0.0002313,2831.43
2017-12-26 19:59:59,0.0002313,0.0002389,0.0002311,0.0002389,0.0002389,4990.45
2017-12-26 20:29:59,0.0002389,0.0002451,0.0002354,0.0002354,0.0002354,4441.99
2017-12-26 20:59:59,0.000235,0.0002426,0.000232,0.0002386,0.0002386,1789.77
2017-12-26 21:29:59,0.0002345,0.0002386,0.0002211,0.000233,0.000233,10946.71
2017-12-26 21:59:59,0.0002287,0.0002359,0.0002287,0.0002358,0.0002358,5525.0
