Date,Open,High,Low,Close,Adj  Close,Volume 
2017-09-01 01:59:59,2e-05,2.3e-05,1.68e-05,1.801e-05,1.801e-05,6127674.0
2017-09-01 02:59:59,1.802e-05,1.86e-05,1.6e-05,1.789e-05,1.789e-05,1104211.0
2017-09-01 03:59:59,1.725e-05,1.728e-05,1.566e-05,1.568e-05,1.568e-05,1035496.0
2017-09-01 04:59:59,1.58e-05,1.63e-05,1.578e-05,1.61e-05,1.61e-05,103535.0
2017-09-01 05:59:59,1.61e-05,1.61e-05,1.543e-05,1.554e-05,1.554e-05,316099.0
2017-09-01 06:59:59,1.6e-05,1.64e-05,1.555e-05,1.6e-05,1.6e-05,342560.0
2017-09-01 07:59:59,1.58e-05,1.623e-05,1.551e-05,1.604e-05,1.604e-05,208699.0
2017-09-01 08:59:59,1.557e-05,1.58e-05,1.501e-05,1.56e-05,1.56e-05,400176.0
2017-09-01 09:59:59,1.56e-05,1.598e-05,1.423e-05,1.497e-05,1.497e-05,410715.0
2017-09-01 10:59:59,1.496e-05,1.555e-05,1.438e-05,1.555e-05,1.555e-05,184691.0
2017-09-01 11:59:59,1.555e-05,1.56e-05,1.473e-05,1.56e-05,1.56e-05,165643.0
2017-09-01 12:59:59,1.56e-05,1.621e-05,1.503e-05,1.615e-05,1.615e-05,242251.0
2017-09-01 13:59:59,1.615e-05,1.65e-05,1.585e-05,1.65e-05,1.65e-05,140142.0
2017-09-01 14:59:59,1.65e-05,1.65e-05,1.562e-05,1.565e-05,1.565e-05,67431.0
2017-09-01 15:59:59,1.565e-05,1.644e-05,1.565e-05,1.575e-05,1.575e-05,33471.0
2017-09-01 16:59:59,1.576e-05,1.85e-05,1.576e-05,1.625e-05,1.625e-05,369155.0
2017-09-01 17:59:59,1.628e-05,1.85e-05,1.626e-05,1.849e-05,1.849e-05,198535.0
2017-09-01 18:59:59,1.849e-05,1.849e-05,1.657e-05,1.8e-05,1.8e-05,226522.0
2017-09-01 19:59:59,1.7e-05,1.701e-05,1.595e-05,1.599e-05,1.599e-05,67614.0
2017-09-01 20:59:59,1.697e-05,1.697e-05,1.571e-05,1.576e-05,1.576e-05,85693.0
2017-09-01 21:59:59,1.603e-05,1.788e-05,1.575e-05,1.633e-05,1.633e-05,419182.0
2017-09-01 22:59:59,1.65e-05,1.65e-05,1.453e-05,1.453e-05,1.453e-05,401103.0
2017-09-01 23:59:59,1.453e-05,1.549e-05,1.401e-05,1.5e-05,1.5e-05,465806.0
2017-09-02 00:59:59,1.421e-05,1.547e-05,1.421e-05,1.466e-05,1.466e-05,295520.0
2017-09-02 01:59:59,1.466e-05,1.499e-05,1.451e-05,1.455e-05,1.455e-05,225296.0
2017-09-02 02:59:59,1.455e-05,1.465e-05,1.4e-05,1.4e-05,1.4e-05,664316.0
2017-09-02 03:59:59,1.389e-05,1.458e-05,1.321e-05,1.41e-05,1.41e-05,110751.0
2017-09-02 04:59:59,1.409e-05,1.429e-05,1.35e-05,1.35e-05,1.35e-05,217298.0
2017-09-02 05:59:59,1.365e-05,1.45e-05,1.35e-05,1.352e-05,1.352e-05,112072.0
2017-09-02 06:59:59,1.352e-05,1.48e-05,1.352e-05,1.48e-05,1.48e-05,179162.0
2017-09-02 07:59:59,1.42e-05,1.44e-05,1.35e-05,1.35e-05,1.35e-05,287664.0
2017-09-02 08:59:59,1.327e-05,1.485e-05,1.205e-05,1.303e-05,1.303e-05,789792.0
2017-09-02 09:59:59,1.268e-05,1.29e-05,1.1e-05,1.265e-05,1.265e-05,633534.0
2017-09-02 10:59:59,1.248e-05,1.399e-05,1.136e-05,1.35e-05,1.35e-05,284892.0
2017-09-02 11:59:59,1.349e-05,1.389e-05,1.15e-05,1.298e-05,1.298e-05,396181.0
2017-09-02 12:59:59,1.297e-05,1.3e-05,1.11e-05,1.25e-05,1.25e-05,617673.0
2017-09-02 13:59:59,1.25e-05,1.295e-05,1.131e-05,1.255e-05,1.255e-05,193351.0
2017-09-02 14:59:59,1.28e-05,1.32e-05,1.232e-05,1.28e-05,1.28e-05,319614.0
2017-09-02 15:59:59,1.32e-05,1.32e-05,1.285e-05,1.3e-05,1.3e-05,34130.0
2017-09-02 16:59:59,1.313e-05,1.313e-05,1.252e-05,1.252e-05,1.252e-05,38069.0
2017-09-02 17:59:59,1.313e-05,1.313e-05,1.312e-05,1.312e-05,1.312e-05,90741.0
2017-09-02 18:59:59,1.29e-05,1.3e-05,1.254e-05,1.299e-05,1.299e-05,46080.0
2017-09-02 19:59:59,1.299e-05,1.34e-05,1.16e-05,1.165e-05,1.165e-05,349176.0
2017-09-02 20:59:59,1.18e-05,1.488e-05,1.18e-05,1.488e-05,1.488e-05,733078.0
2017-09-02 21:59:59,1.45e-05,1.487e-05,1.313e-05,1.36e-05,1.36e-05,354697.0
2017-09-02 22:59:59,1.475e-05,1.486e-05,1.36e-05,1.478e-05,1.478e-05,381198.0
2017-09-02 23:59:59,1.478e-05,1.488e-05,1.308e-05,1.401e-05,1.401e-05,594847.0
2017-09-03 00:59:59,1.402e-05,1.49e-05,1.365e-05,1.4e-05,1.4e-05,523733.0
2017-09-03 01:59:59,1.4e-05,1.446e-05,1.35e-05,1.419e-05,1.419e-05,646702.0
2017-09-03 02:59:59,1.408e-05,1.541e-05,1.365e-05,1.541e-05,1.541e-05,1514415.0
2017-09-03 03:59:59,1.535e-05,1.779e-05,1.511e-05,1.779e-05,1.779e-05,3528463.0
2017-09-03 04:59:59,1.779e-05,1.85e-05,1.68e-05,1.75e-05,1.75e-05,4232295.0
2017-09-03 05:59:59,1.755e-05,3e-05,1.75e-05,2.23e-05,2.23e-05,10314093.0
2017-09-03 06:59:59,2.22e-05,2.3e-05,1.728e-05,1.75e-05,1.75e-05,4974010.0
2017-09-03 07:59:59,1.79e-05,2.1e-05,1.75e-05,1.93e-05,1.93e-05,3127233.0
2017-09-03 08:59:59,1.939e-05,1.997e-05,1.65e-05,1.66e-05,1.66e-05,3046572.0
2017-09-03 09:59:59,1.7e-05,1.85e-05,1.65e-05,1.822e-05,1.822e-05,2317649.0
2017-09-03 10:59:59,1.85e-05,1.879e-05,1.501e-05,1.6e-05,1.6e-05,2182992.0
