Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,2.66e-06,2.66e-06,2.57e-06,2.57e-06,2.57e-06,638399.0
2017-11-18 22:59:59,2.62e-06,2.63e-06,2.56e-06,2.59e-06,2.59e-06,31726.0
2017-11-18 23:29:59,2.59e-06,2.68e-06,2.58e-06,2.62e-06,2.62e-06,394932.0
2017-11-18 23:59:59,2.63e-06,2.68e-06,2.62e-06,2.63e-06,2.63e-06,34033.0
2017-11-19 00:29:59,2.61e-06,2.63e-06,2.6e-06,2.62e-06,2.62e-06,57669.0
2017-11-19 00:59:59,2.62e-06,2.66e-06,2.62e-06,2.66e-06,2.66e-06,39318.0
2017-11-19 01:29:59,2.64e-06,2.64e-06,2.57e-06,2.63e-06,2.63e-06,254745.0
2017-11-19 01:59:59,2.63e-06,2.63e-06,2.56e-06,2.61e-06,2.61e-06,335748.0
2017-11-19 02:29:59,2.61e-06,2.63e-06,2.6e-06,2.62e-06,2.62e-06,103928.0
2017-11-19 02:59:59,2.62e-06,2.67e-06,2.6e-06,2.63e-06,2.63e-06,633718.0
2017-11-19 03:29:59,2.63e-06,2.7e-06,2.63e-06,2.69e-06,2.69e-06,774472.0
2017-11-19 03:59:59,2.7e-06,2.84e-06,2.7e-06,2.84e-06,2.84e-06,1288465.0
2017-11-19 04:29:59,2.8e-06,3.09e-06,2.68e-06,3.01e-06,3.01e-06,2510525.0
2017-11-19 04:59:59,3e-06,3.03e-06,2.76e-06,3e-06,3e-06,1201197.0
2017-11-19 05:29:59,3.03e-06,3.14e-06,2.98e-06,3.05e-06,3.05e-06,933135.0
2017-11-19 05:59:59,3.06e-06,3.07e-06,2.83e-06,3e-06,3e-06,1491334.0
2017-11-19 06:29:59,3.03e-06,3.06e-06,2.95e-06,2.95e-06,2.95e-06,159770.0
2017-11-19 06:59:59,2.98e-06,3.1e-06,2.97e-06,3.02e-06,3.02e-06,328367.0
2017-11-19 07:29:59,3.02e-06,3.02e-06,2.81e-06,2.95e-06,2.95e-06,503303.0
2017-11-19 07:59:59,2.91e-06,2.99e-06,2.91e-06,2.99e-06,2.99e-06,241805.0
2017-11-19 08:29:59,2.99e-06,3.15e-06,2.99e-06,3.1e-06,3.1e-06,515743.0
2017-11-19 08:59:59,3.1e-06,3.13e-06,2.99e-06,2.99e-06,2.99e-06,460562.0
2017-11-19 09:29:59,3e-06,3.1e-06,2.99e-06,3.06e-06,3.06e-06,285141.0
2017-11-19 09:59:59,3.04e-06,3.12e-06,3.04e-06,3.08e-06,3.08e-06,168190.0
2017-11-19 10:29:59,3.07e-06,3.13e-06,3.05e-06,3.09e-06,3.09e-06,192554.0
2017-11-19 10:59:59,3.09e-06,3.16e-06,3.07e-06,3.16e-06,3.16e-06,301042.0
2017-11-19 11:29:59,3.17e-06,3.2e-06,3.01e-06,3.12e-06,3.12e-06,525044.0
2017-11-19 11:59:59,3.15e-06,3.2e-06,3.15e-06,3.2e-06,3.2e-06,67860.0
2017-11-19 12:29:59,3.19e-06,3.25e-06,3.14e-06,3.25e-06,3.25e-06,666955.0
2017-11-19 12:59:59,3.25e-06,3.3e-06,3.2e-06,3.3e-06,3.3e-06,1201796.0
2017-11-19 13:29:59,3.28e-06,3.28e-06,3.2e-06,3.26e-06,3.26e-06,363771.0
2017-11-19 13:59:59,3.22e-06,3.24e-06,3.1e-06,3.15e-06,3.15e-06,449997.0
2017-11-19 14:29:59,3.15e-06,3.26e-06,2.96e-06,3.02e-06,3.02e-06,926908.0
2017-11-19 14:59:59,3.05e-06,3.13e-06,3.02e-06,3.02e-06,3.02e-06,250674.0
2017-11-19 15:29:59,3.02e-06,3.04e-06,2.85e-06,2.85e-06,2.85e-06,883992.0
2017-11-19 15:59:59,2.86e-06,2.86e-06,2.71e-06,2.8e-06,2.8e-06,1258050.0
2017-11-19 16:29:59,2.77e-06,2.78e-06,2.58e-06,2.76e-06,2.76e-06,1251800.0
2017-11-19 16:59:59,2.77e-06,2.95e-06,2.75e-06,2.94e-06,2.94e-06,496184.0
2017-11-19 17:29:59,2.91e-06,3.02e-06,2.89e-06,3.02e-06,3.02e-06,382318.0
2017-11-19 17:59:59,3e-06,3.02e-06,2.87e-06,2.98e-06,2.98e-06,86449.0
2017-11-19 18:29:59,2.98e-06,3.04e-06,2.9e-06,3.01e-06,3.01e-06,544019.0
2017-11-19 18:59:59,3.03e-06,3.04e-06,2.9e-06,3.02e-06,3.02e-06,188190.0
2017-11-19 19:29:59,3e-06,3.02e-06,2.89e-06,2.98e-06,2.98e-06,391438.0
2017-11-19 19:59:59,2.98e-06,2.98e-06,2.86e-06,2.92e-06,2.92e-06,410220.0
2017-11-19 20:29:59,2.9e-06,2.9e-06,2.76e-06,2.87e-06,2.87e-06,139895.0
2017-11-19 20:59:59,2.87e-06,2.9e-06,2.78e-06,2.88e-06,2.88e-06,134990.0
2017-11-19 21:29:59,2.87e-06,2.9e-06,2.83e-06,2.9e-06,2.9e-06,82279.0
2017-11-19 21:59:59,2.9e-06,2.95e-06,2.9e-06,2.94e-06,2.94e-06,288363.0
2017-11-19 22:29:59,2.93e-06,2.94e-06,2.91e-06,2.93e-06,2.93e-06,232602.0
2017-11-19 22:59:59,2.93e-06,2.99e-06,2.92e-06,2.99e-06,2.99e-06,94817.0
2017-11-19 23:29:59,2.99e-06,2.99e-06,2.86e-06,2.98e-06,2.98e-06,112791.0
2017-11-19 23:59:59,2.96e-06,2.99e-06,2.95e-06,2.99e-06,2.99e-06,243890.0
2017-11-20 00:29:59,2.96e-06,2.98e-06,2.8e-06,2.8e-06,2.8e-06,439693.0
2017-11-20 00:59:59,2.88e-06,2.98e-06,2.81e-06,2.85e-06,2.85e-06,352304.0
2017-11-20 01:29:59,2.83e-06,2.86e-06,2.81e-06,2.86e-06,2.86e-06,259054.0
2017-11-20 01:59:59,2.86e-06,2.98e-06,2.83e-06,2.86e-06,2.86e-06,546461.0
2017-11-20 02:29:59,2.88e-06,3.07e-06,2.88e-06,3.06e-06,3.06e-06,486693.0
2017-11-20 02:59:59,3.05e-06,3.13e-06,3.01e-06,3.04e-06,3.04e-06,618099.0
2017-11-20 03:29:59,3.04e-06,3.07e-06,2.91e-06,3.01e-06,3.01e-06,298247.0
