Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-13 09:59:59,1.7e-05,4e-05,1.7e-05,2.251e-05,2.251e-05,693787.0
2017-11-13 10:59:59,2.251e-05,2.299e-05,2.155e-05,2.243e-05,2.243e-05,176247.0
2017-11-13 11:59:59,2.2e-05,2.239e-05,1.97e-05,1.97e-05,1.97e-05,79311.0
2017-11-13 12:59:59,1.998e-05,2.205e-05,1.997e-05,2.205e-05,2.205e-05,189960.0
2017-11-13 13:59:59,2.205e-05,2.205e-05,2e-05,2e-05,2e-05,83454.0
2017-11-13 14:59:59,2.029e-05,2.174e-05,2.029e-05,2.101e-05,2.101e-05,26264.0
2017-11-13 15:59:59,2.101e-05,2.238e-05,2.1e-05,2.205e-05,2.205e-05,45817.0
2017-11-13 16:59:59,2.205e-05,2.249e-05,2.038e-05,2.038e-05,2.038e-05,19061.0
2017-11-13 17:59:59,2.239e-05,2.269e-05,2.239e-05,2.269e-05,2.269e-05,1912.0
2017-11-13 18:59:59,2.243e-05,2.243e-05,2.222e-05,2.222e-05,2.222e-05,3992.0
2017-11-13 19:59:59,2.222e-05,2.223e-05,2.222e-05,2.223e-05,2.223e-05,5203.0
2017-11-13 20:59:59,2.107e-05,2.38e-05,2.107e-05,2.27e-05,2.27e-05,70639.0
2017-11-13 21:59:59,2.291e-05,2.317e-05,2.224e-05,2.299e-05,2.299e-05,18898.0
2017-11-13 22:59:59,2.299e-05,2.299e-05,2.037e-05,2.037e-05,2.037e-05,40521.0
2017-11-13 23:59:59,2.1e-05,2.1e-05,2.044e-05,2.066e-05,2.066e-05,21449.0
2017-11-14 00:59:59,2.154e-05,2.155e-05,2.1e-05,2.145e-05,2.145e-05,12085.0
2017-11-14 01:59:59,2.145e-05,2.145e-05,2.09e-05,2.09e-05,2.09e-05,1516.0
2017-11-14 02:59:59,2.13e-05,2.2e-05,2.13e-05,2.2e-05,2.2e-05,8764.0
2017-11-14 03:59:59,2.2e-05,2.203e-05,2.151e-05,2.192e-05,2.192e-05,143450.0
2017-11-14 04:59:59,2.152e-05,2.184e-05,2.15e-05,2.153e-05,2.153e-05,333629.0
2017-11-14 05:59:59,2.181e-05,2.249e-05,2.153e-05,2.186e-05,2.186e-05,346683.0
2017-11-14 06:59:59,2.19e-05,2.226e-05,2.184e-05,2.191e-05,2.191e-05,845371.0
2017-11-14 07:59:59,2.19e-05,2.217e-05,2.028e-05,2.066e-05,2.066e-05,355109.0
2017-11-14 08:59:59,2.072e-05,2.126e-05,2.03e-05,2.091e-05,2.091e-05,642731.0
2017-11-14 09:59:59,2.091e-05,2.125e-05,2.034e-05,2.046e-05,2.046e-05,351989.0
2017-11-14 10:59:59,2.109e-05,2.125e-05,2.046e-05,2.124e-05,2.124e-05,816719.0
2017-11-14 11:59:59,2.124e-05,2.217e-05,2.049e-05,2.082e-05,2.082e-05,438807.0
2017-11-14 12:59:59,2.114e-05,2.178e-05,2.081e-05,2.133e-05,2.133e-05,239392.0
2017-11-14 13:59:59,2.121e-05,2.133e-05,2.116e-05,2.116e-05,2.116e-05,558669.0
2017-11-14 14:59:59,2.117e-05,2.178e-05,2.016e-05,2.172e-05,2.172e-05,422562.0
2017-11-14 15:59:59,2.123e-05,2.173e-05,2.119e-05,2.135e-05,2.135e-05,565619.0
2017-11-14 16:59:59,2.143e-05,2.177e-05,2.1e-05,2.173e-05,2.173e-05,264082.0
2017-11-14 17:59:59,2.172e-05,2.194e-05,2.102e-05,2.194e-05,2.194e-05,211994.0
2017-11-14 18:59:59,2.193e-05,2.229e-05,2.151e-05,2.211e-05,2.211e-05,222864.0
2017-11-14 19:59:59,2.173e-05,2.229e-05,2.105e-05,2.18e-05,2.18e-05,365713.0
2017-11-14 20:59:59,2.18e-05,2.358e-05,2.178e-05,2.213e-05,2.213e-05,247566.0
2017-11-14 21:59:59,2.213e-05,2.313e-05,2.189e-05,2.198e-05,2.198e-05,507442.0
2017-11-14 22:59:59,2.198e-05,2.199e-05,2.161e-05,2.178e-05,2.178e-05,272057.0
2017-11-14 23:59:59,2.185e-05,2.319e-05,2.08e-05,2.18e-05,2.18e-05,196381.0
2017-11-15 00:59:59,2.166e-05,2.171e-05,2.05e-05,2.168e-05,2.168e-05,547716.0
2017-11-15 01:59:59,2.168e-05,2.184e-05,2.059e-05,2.181e-05,2.181e-05,587433.0
