Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-21 00:29:59,1.411e-05,6e-05,1.215e-05,1.5e-05,1.5e-05,815357.0
2017-11-21 00:59:59,1.55e-05,1.6e-05,5.3e-06,1.045e-05,1.045e-05,8712825.0
2017-11-21 01:29:59,1.034e-05,1.125e-05,9.87e-06,1.118e-05,1.118e-05,4837109.0
2017-11-21 01:59:59,1.116e-05,1.121e-05,1.027e-05,1.044e-05,1.044e-05,1695535.0
2017-11-21 02:29:59,1.044e-05,1.046e-05,9.51e-06,1.035e-05,1.035e-05,1699976.0
2017-11-21 02:59:59,1e-05,1.049e-05,9.1e-06,9.5e-06,9.5e-06,2372547.0
2017-11-21 03:29:59,9.5e-06,9.68e-06,7.55e-06,8.65e-06,8.65e-06,3773370.0
2017-11-21 03:59:59,8.91e-06,9.18e-06,7.57e-06,8.36e-06,8.36e-06,1998856.0
2017-11-21 04:29:59,8.35e-06,8.79e-06,8.35e-06,8.51e-06,8.51e-06,1659483.0
2017-11-21 04:59:59,8.68e-06,8.68e-06,8e-06,8.29e-06,8.29e-06,1247107.0
2017-11-21 05:29:59,8.11e-06,8.63e-06,8.1e-06,8.4e-06,8.4e-06,2234150.0
2017-11-21 05:59:59,8.53e-06,8.62e-06,8.26e-06,8.32e-06,8.32e-06,1014972.0
2017-11-21 06:29:59,8.31e-06,8.49e-06,8.17e-06,8.38e-06,8.38e-06,734004.0
2017-11-21 06:59:59,8.37e-06,9.19e-06,8.37e-06,8.89e-06,8.89e-06,3302324.0
2017-11-21 07:29:59,8.9e-06,1.069e-05,8.89e-06,1.032e-05,1.032e-05,3093082.0
2017-11-21 07:59:59,1.032e-05,1.065e-05,9.6e-06,9.9e-06,9.9e-06,2914536.0
2017-11-21 08:29:59,9.9e-06,1.03e-05,9.5e-06,9.9e-06,9.9e-06,3028160.0
2017-11-21 08:59:59,9.87e-06,1.129e-05,9.86e-06,1.12e-05,1.12e-05,3222854.0
2017-11-21 09:29:59,1.119e-05,1.119e-05,1.03e-05,1.114e-05,1.114e-05,2631166.0
2017-11-21 09:59:59,1.1e-05,1.151e-05,1.055e-05,1.123e-05,1.123e-05,3385749.0
2017-11-21 10:29:59,1.123e-05,1.27e-05,1.101e-05,1.27e-05,1.27e-05,2815680.0
2017-11-21 10:59:59,1.28e-05,1.5e-05,1.204e-05,1.335e-05,1.335e-05,10395767.0
2017-11-21 11:29:59,1.335e-05,1.476e-05,1.242e-05,1.358e-05,1.358e-05,7630783.0
2017-11-21 11:59:59,1.36e-05,1.368e-05,1.216e-05,1.255e-05,1.255e-05,6763511.0
2017-11-21 12:29:59,1.253e-05,1.278e-05,1.16e-05,1.269e-05,1.269e-05,6183822.0
2017-11-21 12:59:59,1.26e-05,1.285e-05,1.201e-05,1.26e-05,1.26e-05,2673518.0
2017-11-21 13:29:59,1.26e-05,1.328e-05,1.25e-05,1.259e-05,1.259e-05,3793945.0
2017-11-21 13:59:59,1.259e-05,1.35e-05,1.242e-05,1.33e-05,1.33e-05,3664796.0
2017-11-21 14:29:59,1.31e-05,1.33e-05,1.259e-05,1.299e-05,1.299e-05,1934772.0
2017-11-21 14:59:59,1.298e-05,1.31e-05,1.274e-05,1.277e-05,1.277e-05,2334036.0
2017-11-21 15:29:59,1.28e-05,1.285e-05,1.193e-05,1.21e-05,1.21e-05,3464176.0
2017-11-21 15:59:59,1.201e-05,1.211e-05,1.068e-05,1.08e-05,1.08e-05,5100653.0
2017-11-21 16:29:59,1.07e-05,1.146e-05,1.022e-05,1.096e-05,1.096e-05,2623353.0
2017-11-21 16:59:59,1.096e-05,1.098e-05,1.028e-05,1.08e-05,1.08e-05,1068439.0
2017-11-21 17:29:59,1.09e-05,1.265e-05,1.076e-05,1.193e-05,1.193e-05,2584570.0
2017-11-21 17:59:59,1.22e-05,1.269e-05,1.136e-05,1.157e-05,1.157e-05,2690478.0
2017-11-21 18:29:59,1.157e-05,1.206e-05,1.157e-05,1.192e-05,1.192e-05,1316281.0
2017-11-21 18:59:59,1.183e-05,1.199e-05,1.16e-05,1.19e-05,1.19e-05,876086.0
2017-11-21 19:29:59,1.195e-05,1.21e-05,1.17e-05,1.206e-05,1.206e-05,1391163.0
2017-11-21 19:59:59,1.205e-05,1.207e-05,1.18e-05,1.206e-05,1.206e-05,1475588.0
2017-11-21 20:29:59,1.199e-05,1.209e-05,1.119e-05,1.121e-05,1.121e-05,1989244.0
2017-11-21 20:59:59,1.168e-05,1.17e-05,1.082e-05,1.129e-05,1.129e-05,2710634.0
2017-11-21 21:29:59,1.129e-05,1.17e-05,1.107e-05,1.142e-05,1.142e-05,1001265.0
2017-11-21 21:59:59,1.143e-05,1.168e-05,1.111e-05,1.134e-05,1.134e-05,788183.0
2017-11-21 22:29:59,1.131e-05,1.203e-05,1.101e-05,1.2e-05,1.2e-05,1563849.0
2017-11-21 22:59:59,1.2e-05,1.2e-05,1.131e-05,1.17e-05,1.17e-05,1155112.0
2017-11-21 23:29:59,1.169e-05,1.19e-05,1.152e-05,1.159e-05,1.159e-05,728651.0
2017-11-21 23:59:59,1.159e-05,1.194e-05,1.145e-05,1.181e-05,1.181e-05,1491748.0
2017-11-22 00:29:59,1.177e-05,1.215e-05,1.165e-05,1.211e-05,1.211e-05,1085022.0
2017-11-22 00:59:59,1.211e-05,1.327e-05,1.205e-05,1.327e-05,1.327e-05,3826470.0
2017-11-22 01:29:59,1.326e-05,1.35e-05,1.286e-05,1.34e-05,1.34e-05,6013692.0
2017-11-22 01:59:59,1.34e-05,1.479e-05,1.327e-05,1.425e-05,1.425e-05,8239066.0
2017-11-22 02:29:59,1.422e-05,1.568e-05,1.388e-05,1.538e-05,1.538e-05,10625967.0
2017-11-22 02:59:59,1.538e-05,1.66e-05,1.451e-05,1.626e-05,1.626e-05,11915532.0
2017-11-22 03:29:59,1.621e-05,1.75e-05,1.566e-05,1.625e-05,1.625e-05,17696233.0
2017-11-22 03:59:59,1.625e-05,1.669e-05,1.558e-05,1.596e-05,1.596e-05,8959592.0
2017-11-22 04:29:59,1.595e-05,1.624e-05,1.47e-05,1.5e-05,1.5e-05,8815408.0
2017-11-22 04:59:59,1.5e-05,1.62e-05,1.47e-05,1.619e-05,1.619e-05,6376514.0
2017-11-22 05:29:59,1.608e-05,1.619e-05,1.52e-05,1.55e-05,1.55e-05,3555567.0
2017-11-22 05:59:59,1.555e-05,1.599e-05,1.515e-05,1.56e-05,1.56e-05,2785325.0
2017-11-22 06:29:59,1.56e-05,1.703e-05,1.553e-05,1.624e-05,1.624e-05,6939206.0
2017-11-22 06:59:59,1.624e-05,1.657e-05,1.577e-05,1.606e-05,1.606e-05,4653817.0
2017-11-22 07:29:59,1.609e-05,1.63e-05,1.552e-05,1.57e-05,1.57e-05,2868311.0
2017-11-22 07:59:59,1.565e-05,1.594e-05,1.485e-05,1.559e-05,1.559e-05,2777751.0
2017-11-22 08:29:59,1.559e-05,1.68e-05,1.537e-05,1.675e-05,1.675e-05,5169671.0
2017-11-22 08:59:59,1.671e-05,1.685e-05,1.59e-05,1.663e-05,1.663e-05,3340539.0
2017-11-22 09:29:59,1.663e-05,1.673e-05,1.636e-05,1.652e-05,1.652e-05,2485969.0
2017-11-22 09:59:59,1.65e-05,1.847e-05,1.636e-05,1.833e-05,1.833e-05,8476633.0
2017-11-22 10:29:59,1.832e-05,1.922e-05,1.727e-05,1.751e-05,1.751e-05,8894273.0
2017-11-22 10:59:59,1.752e-05,1.8e-05,1.674e-05,1.764e-05,1.764e-05,5774702.0
2017-11-22 11:29:59,1.764e-05,1.773e-05,1.711e-05,1.762e-05,1.762e-05,2537602.0
2017-11-22 11:59:59,1.769e-05,1.79e-05,1.66e-05,1.695e-05,1.695e-05,4238307.0
2017-11-22 12:29:59,1.698e-05,1.712e-05,1.654e-05,1.686e-05,1.686e-05,2906242.0
2017-11-22 12:59:59,1.686e-05,1.75e-05,1.684e-05,1.734e-05,1.734e-05,3223312.0
2017-11-22 13:29:59,1.734e-05,1.741e-05,1.69e-05,1.73e-05,1.73e-05,2555712.0
2017-11-22 13:59:59,1.735e-05,1.833e-05,1.705e-05,1.83e-05,1.83e-05,5425887.0
2017-11-22 14:29:59,1.83e-05,1.843e-05,1.773e-05,1.842e-05,1.842e-05,4564042.0
2017-11-22 14:59:59,1.84e-05,2.05e-05,1.84e-05,2e-05,2e-05,12647056.0
2017-11-22 15:29:59,2.009e-05,2.015e-05,1.899e-05,1.985e-05,1.985e-05,7531728.0
2017-11-22 15:59:59,1.981e-05,1.986e-05,1.902e-05,1.92e-05,1.92e-05,6071906.0
2017-11-22 16:29:59,1.929e-05,2.019e-05,1.917e-05,2.01e-05,2.01e-05,4978948.0
2017-11-22 16:59:59,2.018e-05,2.17e-05,1.982e-05,2.128e-05,2.128e-05,10532315.0
2017-11-22 17:29:59,2.13e-05,2.217e-05,2.07e-05,2.155e-05,2.155e-05,6831094.0
2017-11-22 17:59:59,2.155e-05,2.18e-05,2.081e-05,2.14e-05,2.14e-05,4735684.0
2017-11-22 18:29:59,2.143e-05,2.24e-05,2.139e-05,2.238e-05,2.238e-05,3862756.0
2017-11-22 18:59:59,2.221e-05,2.28e-05,2.212e-05,2.271e-05,2.271e-05,3997487.0
2017-11-22 19:29:59,2.271e-05,2.299e-05,2.22e-05,2.299e-05,2.299e-05,4608253.0
2017-11-22 19:59:59,2.299e-05,2.485e-05,2.297e-05,2.439e-05,2.439e-05,11285018.0
2017-11-22 20:29:59,2.439e-05,2.45e-05,2.315e-05,2.328e-05,2.328e-05,6786167.0
2017-11-22 20:59:59,2.335e-05,2.481e-05,2.328e-05,2.434e-05,2.434e-05,6335490.0
2017-11-22 21:29:59,2.434e-05,2.44e-05,2.34e-05,2.37e-05,2.37e-05,5098562.0
2017-11-22 21:59:59,2.37e-05,2.373e-05,1.983e-05,2.147e-05,2.147e-05,15979790.0
2017-11-22 22:29:59,2.147e-05,2.198e-05,2.015e-05,2.133e-05,2.133e-05,8991766.0
2017-11-22 22:59:59,2.138e-05,2.35e-05,2.13e-05,2.26e-05,2.26e-05,6986962.0
2017-11-22 23:29:59,2.264e-05,2.545e-05,2.26e-05,2.496e-05,2.496e-05,8445502.0
2017-11-22 23:59:59,2.496e-05,2.687e-05,2.42e-05,2.609e-05,2.609e-05,11912144.0
2017-11-23 00:29:59,2.602e-05,2.695e-05,2.514e-05,2.533e-05,2.533e-05,7369726.0
2017-11-23 00:59:59,2.533e-05,2.57e-05,2.449e-05,2.55e-05,2.55e-05,4425562.0
2017-11-23 01:29:59,2.55e-05,2.557e-05,2.305e-05,2.354e-05,2.354e-05,8105772.0
2017-11-23 01:59:59,2.354e-05,2.525e-05,2.335e-05,2.481e-05,2.481e-05,3657986.0
2017-11-23 02:29:59,2.487e-05,2.487e-05,2.222e-05,2.352e-05,2.352e-05,4328949.0
2017-11-23 02:59:59,2.346e-05,2.354e-05,2.233e-05,2.29e-05,2.29e-05,3659049.0
2017-11-23 03:29:59,2.288e-05,2.435e-05,2.263e-05,2.382e-05,2.382e-05,4454114.0
2017-11-23 03:59:59,2.382e-05,2.436e-05,2.304e-05,2.306e-05,2.306e-05,2380962.0
2017-11-23 04:29:59,2.305e-05,2.4e-05,2.303e-05,2.368e-05,2.368e-05,2065995.0
2017-11-23 04:59:59,2.368e-05,2.379e-05,2.24e-05,2.253e-05,2.253e-05,2356382.0
2017-11-23 05:29:59,2.253e-05,2.28e-05,2.086e-05,2.14e-05,2.14e-05,8206053.0
2017-11-23 05:59:59,2.139e-05,2.369e-05,2.124e-05,2.298e-05,2.298e-05,5472529.0
2017-11-23 06:29:59,2.307e-05,2.488e-05,2.252e-05,2.353e-05,2.353e-05,5830798.0
2017-11-23 06:59:59,2.358e-05,2.383e-05,2.25e-05,2.276e-05,2.276e-05,2853220.0
2017-11-23 07:29:59,2.292e-05,2.32e-05,2.147e-05,2.279e-05,2.279e-05,4176321.0
2017-11-23 07:59:59,2.279e-05,2.298e-05,2.072e-05,2.107e-05,2.107e-05,5835269.0
2017-11-23 08:29:59,2.108e-05,2.199e-05,2.088e-05,2.103e-05,2.103e-05,3628080.0
2017-11-23 08:59:59,2.089e-05,2.109e-05,1.945e-05,1.965e-05,1.965e-05,7763344.0
2017-11-23 09:29:59,1.967e-05,2.039e-05,1.8e-05,2.014e-05,2.014e-05,9000827.0
2017-11-23 09:59:59,2.005e-05,2.015e-05,1.8e-05,1.811e-05,1.811e-05,5670940.0
2017-11-23 10:29:59,1.808e-05,1.95e-05,1.761e-05,1.892e-05,1.892e-05,6151919.0
2017-11-23 10:59:59,1.898e-05,1.997e-05,1.845e-05,1.95e-05,1.95e-05,3826635.0
2017-11-23 11:29:59,1.941e-05,2.035e-05,1.931e-05,2e-05,2e-05,5361882.0
2017-11-23 11:59:59,1.988e-05,2.064e-05,1.945e-05,1.986e-05,1.986e-05,3898741.0
2017-11-23 12:29:59,1.986e-05,2.022e-05,1.814e-05,1.95e-05,1.95e-05,5207764.0
2017-11-23 12:59:59,1.95e-05,1.962e-05,1.861e-05,1.901e-05,1.901e-05,3365414.0
2017-11-23 13:29:59,1.9e-05,1.901e-05,1.837e-05,1.858e-05,1.858e-05,2680237.0
2017-11-23 13:59:59,1.861e-05,1.908e-05,1.842e-05,1.869e-05,1.869e-05,2877426.0
2017-11-23 14:29:59,1.868e-05,1.868e-05,1.683e-05,1.721e-05,1.721e-05,6974105.0
2017-11-23 14:59:59,1.72e-05,1.789e-05,1.661e-05,1.7e-05,1.7e-05,7991357.0
2017-11-23 15:29:59,1.699e-05,1.749e-05,1.645e-05,1.711e-05,1.711e-05,6356054.0
2017-11-23 15:59:59,1.715e-05,1.719e-05,1.604e-05,1.664e-05,1.664e-05,5757240.0
2017-11-23 16:29:59,1.66e-05,2.028e-05,1.64e-05,1.881e-05,1.881e-05,6411398.0
2017-11-23 16:59:59,1.908e-05,2.078e-05,1.855e-05,2.06e-05,2.06e-05,6574015.0
2017-11-23 17:29:59,2.06e-05,2.085e-05,1.91e-05,2.077e-05,2.077e-05,5251417.0
2017-11-23 17:59:59,2.079e-05,2.198e-05,1.97e-05,1.989e-05,1.989e-05,8160466.0
2017-11-23 18:29:59,1.989e-05,2.072e-05,1.96e-05,2.044e-05,2.044e-05,4234950.0
2017-11-23 18:59:59,2.045e-05,2.1e-05,1.978e-05,2.066e-05,2.066e-05,2786715.0
2017-11-23 19:29:59,2.052e-05,2.149e-05,2.05e-05,2.144e-05,2.144e-05,3054788.0
2017-11-23 19:59:59,2.14e-05,2.26e-05,2.112e-05,2.221e-05,2.221e-05,5167863.0
2017-11-23 20:29:59,2.221e-05,2.225e-05,1.98e-05,1.997e-05,1.997e-05,4865550.0
2017-11-23 20:59:59,1.997e-05,2.1e-05,1.914e-05,2.013e-05,2.013e-05,5589716.0
2017-11-23 21:29:59,2.013e-05,2.044e-05,1.921e-05,1.999e-05,1.999e-05,3233656.0
2017-11-23 21:59:59,1.987e-05,2.028e-05,1.857e-05,1.874e-05,1.874e-05,3354994.0
2017-11-23 22:29:59,1.881e-05,1.97e-05,1.871e-05,1.955e-05,1.955e-05,1893919.0
