Date,Open,High,Low,Close,Adj  Close,Volume 
2017-12-11 01:59:59,1e-05,1e-05,1.12e-06,1.74e-06,1.74e-06,26107555.0
2017-12-11 02:59:59,1.73e-06,1.97e-06,1.64e-06,1.89e-06,1.89e-06,15934947.0
2017-12-11 03:59:59,1.88e-06,1.88e-06,1.62e-06,1.77e-06,1.77e-06,15263340.0
2017-12-11 04:59:59,1.76e-06,1.84e-06,1.7e-06,1.74e-06,1.74e-06,8219562.0
2017-12-11 05:59:59,1.74e-06,1.75e-06,1.61e-06,1.65e-06,1.65e-06,8546665.0
2017-12-11 06:59:59,1.65e-06,1.71e-06,1.52e-06,1.68e-06,1.68e-06,11349629.0
2017-12-11 07:59:59,1.64e-06,1.65e-06,1.51e-06,1.51e-06,1.51e-06,4745737.0
2017-12-11 08:59:59,1.52e-06,1.52e-06,1.4e-06,1.41e-06,1.41e-06,12860900.0
2017-12-11 09:59:59,1.41e-06,1.72e-06,1.41e-06,1.7e-06,1.7e-06,15587502.0
2017-12-11 10:59:59,1.69e-06,1.75e-06,1.6e-06,1.72e-06,1.72e-06,8295892.0
2017-12-11 11:59:59,1.72e-06,1.72e-06,1.64e-06,1.68e-06,1.68e-06,7218480.0
2017-12-11 12:59:59,1.68e-06,1.73e-06,1.62e-06,1.72e-06,1.72e-06,8634416.0
2017-12-11 13:59:59,1.72e-06,1.72e-06,1.54e-06,1.59e-06,1.59e-06,11739176.0
2017-12-11 14:59:59,1.59e-06,1.67e-06,1.57e-06,1.57e-06,1.57e-06,6328077.0
2017-12-11 15:59:59,1.57e-06,1.62e-06,1.56e-06,1.57e-06,1.57e-06,7771959.0
2017-12-11 16:59:59,1.57e-06,1.61e-06,1.54e-06,1.56e-06,1.56e-06,6027505.0
2017-12-11 17:59:59,1.58e-06,1.6e-06,1.4e-06,1.48e-06,1.48e-06,8251348.0
2017-12-11 18:59:59,1.48e-06,1.52e-06,1.32e-06,1.41e-06,1.41e-06,12238036.0
2017-12-11 19:59:59,1.41e-06,1.5e-06,1.34e-06,1.45e-06,1.45e-06,9850385.0
2017-12-11 20:59:59,1.48e-06,1.48e-06,1.39e-06,1.39e-06,1.39e-06,8957193.0
2017-12-11 21:59:59,1.37e-06,1.48e-06,1.34e-06,1.4e-06,1.4e-06,16011088.0
2017-12-11 22:59:59,1.41e-06,1.42e-06,1.33e-06,1.37e-06,1.37e-06,9314814.0
2017-12-11 23:59:59,1.37e-06,1.4e-06,1.28e-06,1.3e-06,1.3e-06,10915101.0
2017-12-12 00:59:59,1.3e-06,1.42e-06,1.3e-06,1.41e-06,1.41e-06,7446799.0
2017-12-12 01:59:59,1.41e-06,1.51e-06,1.36e-06,1.5e-06,1.5e-06,11063577.0
2017-12-12 02:59:59,1.5e-06,1.53e-06,1.45e-06,1.46e-06,1.46e-06,9489963.0
2017-12-12 03:59:59,1.46e-06,1.5e-06,1.42e-06,1.45e-06,1.45e-06,4480166.0
2017-12-12 04:59:59,1.45e-06,1.47e-06,1.41e-06,1.43e-06,1.43e-06,3484116.0
2017-12-12 05:59:59,1.43e-06,1.5e-06,1.43e-06,1.48e-06,1.48e-06,5241224.0
2017-12-12 06:59:59,1.48e-06,1.51e-06,1.45e-06,1.46e-06,1.46e-06,5649222.0
2017-12-12 07:59:59,1.47e-06,1.47e-06,1.35e-06,1.37e-06,1.37e-06,7880982.0
2017-12-12 08:59:59,1.37e-06,1.4e-06,1.35e-06,1.38e-06,1.38e-06,2082005.0
2017-12-12 09:59:59,1.38e-06,1.41e-06,1.35e-06,1.39e-06,1.39e-06,4436684.0
2017-12-12 10:59:59,1.39e-06,1.4e-06,1.32e-06,1.34e-06,1.34e-06,7465647.0
2017-12-12 11:59:59,1.34e-06,1.36e-06,1.3e-06,1.36e-06,1.36e-06,11076167.0
2017-12-12 12:59:59,1.37e-06,1.39e-06,1.26e-06,1.28e-06,1.28e-06,8989247.0
2017-12-12 13:59:59,1.27e-06,1.4e-06,1.06e-06,1.18e-06,1.18e-06,13987343.0
2017-12-12 14:59:59,1.17e-06,1.22e-06,1.13e-06,1.16e-06,1.16e-06,7162133.0
2017-12-12 15:59:59,1.16e-06,1.27e-06,1.16e-06,1.21e-06,1.21e-06,4576746.0
2017-12-12 16:59:59,1.21e-06,1.3e-06,1.17e-06,1.23e-06,1.23e-06,6089097.0
2017-12-12 17:59:59,1.24e-06,1.32e-06,1.19e-06,1.19e-06,1.19e-06,9790727.0
2017-12-12 18:59:59,1.19e-06,1.21e-06,1.16e-06,1.17e-06,1.17e-06,5653871.0
2017-12-12 19:59:59,1.17e-06,1.17e-06,1.1e-06,1.14e-06,1.14e-06,4552173.0
2017-12-12 20:59:59,1.15e-06,1.19e-06,1.14e-06,1.17e-06,1.17e-06,4034648.0
2017-12-12 21:59:59,1.15e-06,1.19e-06,1.13e-06,1.15e-06,1.15e-06,5366854.0
2017-12-12 22:59:59,1.19e-06,1.19e-06,1.1e-06,1.1e-06,1.1e-06,5829570.0
2017-12-12 23:59:59,1.1e-06,1.14e-06,1.04e-06,1.1e-06,1.1e-06,8226578.0
2017-12-13 00:59:59,1.1e-06,1.12e-06,1e-06,1.08e-06,1.08e-06,9242289.0
2017-12-13 01:59:59,1.09e-06,1.15e-06,1.07e-06,1.13e-06,1.13e-06,5513837.0
2017-12-13 02:59:59,1.12e-06,1.25e-06,1.12e-06,1.24e-06,1.24e-06,4587793.0
2017-12-13 03:59:59,1.25e-06,1.26e-06,1.12e-06,1.17e-06,1.17e-06,4473535.0
