Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-18 22:29:59,4.85e-06,4.85e-06,4.75e-06,4.75e-06,4.75e-06,162993.0
2017-11-18 22:59:59,4.75e-06,4.94e-06,4.73e-06,4.82e-06,4.82e-06,727543.0
2017-11-18 23:29:59,4.77e-06,4.82e-06,4.66e-06,4.82e-06,4.82e-06,501279.0
2017-11-18 23:59:59,4.81e-06,4.83e-06,4.78e-06,4.81e-06,4.81e-06,408928.0
2017-11-19 00:29:59,4.79e-06,4.85e-06,4.73e-06,4.79e-06,4.79e-06,491352.0
2017-11-19 00:59:59,4.79e-06,4.92e-06,4.72e-06,4.82e-06,4.82e-06,361812.0
2017-11-19 01:29:59,4.82e-06,4.82e-06,4.7e-06,4.74e-06,4.74e-06,1036312.0
2017-11-19 01:59:59,4.74e-06,4.88e-06,4.72e-06,4.86e-06,4.86e-06,915455.0
2017-11-19 02:29:59,4.87e-06,4.91e-06,4.78e-06,4.87e-06,4.87e-06,871740.0
2017-11-19 02:59:59,4.9e-06,5.03e-06,4.87e-06,5.01e-06,5.01e-06,983003.0
2017-11-19 03:29:59,5.02e-06,5.06e-06,4.98e-06,5.06e-06,5.06e-06,669393.0
2017-11-19 03:59:59,5.05e-06,5.14e-06,5.05e-06,5.05e-06,5.05e-06,460697.0
2017-11-19 04:29:59,5.05e-06,5.12e-06,5.05e-06,5.06e-06,5.06e-06,486264.0
2017-11-19 04:59:59,5.06e-06,5.22e-06,5.05e-06,5.22e-06,5.22e-06,636421.0
2017-11-19 05:29:59,5.21e-06,5.45e-06,5.16e-06,5.38e-06,5.38e-06,814997.0
2017-11-19 05:59:59,5.32e-06,5.64e-06,5.31e-06,5.49e-06,5.49e-06,680037.0
2017-11-19 06:29:59,5.52e-06,5.65e-06,5.4e-06,5.63e-06,5.63e-06,800405.0
2017-11-19 06:59:59,5.65e-06,5.83e-06,5.52e-06,5.69e-06,5.69e-06,560523.0
2017-11-19 07:29:59,5.68e-06,5.71e-06,5.32e-06,5.44e-06,5.44e-06,2011338.0
2017-11-19 07:59:59,5.43e-06,5.46e-06,5.29e-06,5.35e-06,5.35e-06,1038507.0
2017-11-19 08:29:59,5.35e-06,5.39e-06,5.24e-06,5.36e-06,5.36e-06,583891.0
2017-11-19 08:59:59,5.37e-06,5.47e-06,5.32e-06,5.37e-06,5.37e-06,1340905.0
2017-11-19 09:29:59,5.33e-06,5.42e-06,5.28e-06,5.39e-06,5.39e-06,756844.0
2017-11-19 09:59:59,5.38e-06,5.42e-06,5.26e-06,5.26e-06,5.26e-06,611471.0
2017-11-19 10:29:59,5.25e-06,5.35e-06,5.24e-06,5.29e-06,5.29e-06,583563.0
2017-11-19 10:59:59,5.26e-06,5.36e-06,5.22e-06,5.31e-06,5.31e-06,842364.0
2017-11-19 11:29:59,5.32e-06,5.36e-06,5.23e-06,5.29e-06,5.29e-06,1046535.0
2017-11-19 11:59:59,5.27e-06,5.36e-06,5.26e-06,5.36e-06,5.36e-06,572894.0
2017-11-19 12:29:59,5.36e-06,5.55e-06,5.34e-06,5.55e-06,5.55e-06,1044893.0
2017-11-19 12:59:59,5.53e-06,5.6e-06,5.5e-06,5.51e-06,5.51e-06,806110.0
2017-11-19 13:29:59,5.46e-06,5.61e-06,5.42e-06,5.59e-06,5.59e-06,706487.0
2017-11-19 13:59:59,5.59e-06,5.74e-06,5.4e-06,5.67e-06,5.67e-06,853930.0
2017-11-19 14:29:59,5.68e-06,5.82e-06,5.66e-06,5.73e-06,5.73e-06,1159175.0
2017-11-19 14:59:59,5.74e-06,5.96e-06,5.71e-06,5.95e-06,5.95e-06,1126763.0
2017-11-19 15:29:59,5.94e-06,5.96e-06,5.66e-06,5.68e-06,5.68e-06,719465.0
2017-11-19 15:59:59,5.68e-06,5.74e-06,5.38e-06,5.38e-06,5.38e-06,1343933.0
2017-11-19 16:29:59,5.38e-06,5.38e-06,4.93e-06,5.18e-06,5.18e-06,1697803.0
