Date,Open,High,Low,Close,Adj  Close,Volume 
2017-11-21 04:59:59,1.535e-05,4.549e-05,1.535e-05,3e-05,3e-05,64233.0
2017-11-21 05:29:59,2.599e-05,2.599e-05,1.702e-05,1.89e-05,1.89e-05,362253.0
2017-11-21 05:59:59,1.888e-05,1.888e-05,1.705e-05,1.77e-05,1.77e-05,230441.0
2017-11-21 06:29:59,1.774e-05,1.8e-05,1.716e-05,1.8e-05,1.8e-05,260990.0
2017-11-21 06:59:59,1.824e-05,1.863e-05,1.78e-05,1.798e-05,1.798e-05,246594.0
2017-11-21 07:29:59,1.78e-05,1.78e-05,1.707e-05,1.78e-05,1.78e-05,110461.0
2017-11-21 07:59:59,1.779e-05,1.78e-05,1.568e-05,1.572e-05,1.572e-05,291828.0
2017-11-21 08:29:59,1.68e-05,1.735e-05,1.613e-05,1.7e-05,1.7e-05,111017.0
2017-11-21 08:59:59,1.699e-05,1.766e-05,1.649e-05,1.761e-05,1.761e-05,404595.0
2017-11-21 09:29:59,1.77e-05,1.779e-05,1.743e-05,1.778e-05,1.778e-05,105348.0
2017-11-21 09:59:59,1.774e-05,1.798e-05,1.74e-05,1.773e-05,1.773e-05,124165.0
2017-11-21 10:29:59,1.772e-05,1.825e-05,1.744e-05,1.825e-05,1.825e-05,481729.0
2017-11-21 10:59:59,1.828e-05,1.987e-05,1.828e-05,1.946e-05,1.946e-05,589412.0
2017-11-21 11:29:59,1.943e-05,1.95e-05,1.866e-05,1.866e-05,1.866e-05,432193.0
2017-11-21 11:59:59,1.866e-05,1.94e-05,1.786e-05,1.922e-05,1.922e-05,226776.0
2017-11-21 12:29:59,1.922e-05,1.925e-05,1.833e-05,1.833e-05,1.833e-05,115149.0
2017-11-21 12:59:59,1.85e-05,1.85e-05,1.737e-05,1.745e-05,1.745e-05,186570.0
2017-11-21 13:29:59,1.745e-05,1.745e-05,1.699e-05,1.725e-05,1.725e-05,170715.0
2017-11-21 13:59:59,1.726e-05,1.791e-05,1.726e-05,1.791e-05,1.791e-05,103500.0
2017-11-21 14:29:59,1.8e-05,1.9e-05,1.8e-05,1.854e-05,1.854e-05,154412.0
2017-11-21 14:59:59,1.854e-05,1.856e-05,1.768e-05,1.856e-05,1.856e-05,106269.0
2017-11-21 15:29:59,1.848e-05,1.9e-05,1.848e-05,1.898e-05,1.898e-05,92622.0
2017-11-21 15:59:59,1.9e-05,1.924e-05,1.899e-05,1.924e-05,1.924e-05,101031.0
2017-11-21 16:29:59,1.924e-05,1.924e-05,1.898e-05,1.924e-05,1.924e-05,25870.0
2017-11-21 16:59:59,1.924e-05,1.924e-05,1.833e-05,1.9e-05,1.9e-05,77254.0
2017-11-21 17:29:59,1.915e-05,1.919e-05,1.836e-05,1.9e-05,1.9e-05,51843.0
