Date,Open,High,Low,Close,Adj  Close,Volume 
2018-02-01 07:59:59,0.001,0.001,0.0005,0.0005089,0.0005089,1280806.52082661
2018-02-01 08:59:59,0.0005089,0.0005388,0.00049,0.00052845,0.00052845,672986.76812057
2018-02-01 09:59:59,0.000528,0.000538,0.0005,0.0005048,0.0005048,228334.9500581
2018-02-01 10:59:59,0.0005038,0.000519,0.0004855,0.000514,0.000514,207435.84347974
2018-02-01 11:59:59,0.0005188,0.0005294,0.0005004,0.0005145,0.0005145,166973.2394201
2018-02-01 12:59:59,0.0005145,0.000533,0.0005061,0.0005279,0.0005279,148375.46109487
2018-02-01 13:59:59,0.0005279,0.0005398,0.0005232,0.0005289,0.0005289,98272.14396456
2018-02-01 14:59:59,0.0005289,0.00053,0.00049,0.0005127,0.0005127,85940.75810289
2018-02-01 15:59:59,0.0005107,0.00053899,0.0005085,0.0005249,0.0005249,81897.26863607
2018-02-01 16:59:59,0.0005244,0.0005244,0.000505,0.0005102,0.0005102,52799.88397663
2018-02-01 17:59:59,0.00051549,0.00051549,0.00049504,0.00050557,0.00050557,81003.28549392
2018-02-01 18:59:59,0.0005052,0.0005052,0.000482,0.0005034,0.0005034,78738.90842119
2018-02-01 19:59:59,0.00050295,0.000535,0.000502,0.0005296,0.0005296,101922.39626295
2018-02-01 20:59:59,0.0005296,0.000534,0.0005258,0.0005285,0.0005285,37392.12954364
2018-02-01 21:59:59,0.0005284,0.0005349,0.0005244,0.0005336,0.0005336,26464.45741594
2018-02-01 22:59:59,0.0005328,0.00053869,0.0004982,0.000507,0.000507,48727.76892996
2018-02-01 23:59:59,0.0005071,0.00051449,0.00048542,0.0005,0.0005,60525.09183876
2018-02-02 00:59:59,0.0005016,0.000506,0.0004996,0.000503,0.000503,32543.56434474
2018-02-02 01:59:59,0.000503,0.000512,0.000493,0.0004944,0.0004944,37598.90514608
2018-02-02 02:59:59,0.0004999,0.0005037,0.000486,0.00048761,0.00048761,38474.49742602
2018-02-02 03:59:59,0.0004892,0.0004992,0.0004818,0.0004818,0.0004818,31941.00514734
2018-02-02 04:59:59,0.0004812,0.0004812,0.0004606,0.0004693,0.0004693,45251.60869628
2018-02-02 05:59:59,0.0004693,0.0004956,0.000461,0.00047697,0.00047697,53972.87187532
2018-02-02 06:59:59,0.0004769,0.0004769,0.000453,0.000453,0.000453,48602.25747979
2018-02-02 07:59:59,0.0004531,0.000455,0.000434,0.0004524,0.0004524,41002.97918637
2018-02-02 08:59:59,0.0004524,0.0004538,0.00044008,0.0004484,0.0004484,24366.31091075
2018-02-02 09:59:59,0.0004498,0.000455,0.0004389,0.0004391,0.0004391,37345.95253923
2018-02-02 10:59:59,0.0004391,0.00045011,0.0004195,0.00044575,0.00044575,50278.576666
2018-02-02 11:59:59,0.00044575,0.0005,0.00044128,0.0004755,0.0004755,54762.22087984
2018-02-02 12:59:59,0.0004752,0.0004997,0.0004601,0.00047,0.00047,34073.25
2018-02-02 13:59:59,0.00047,0.000494,0.000463,0.0004847,0.0004847,21354.27
2018-02-02 14:59:59,0.0004847,0.0005179,0.00047,0.0005073,0.0005073,72701.58481463
2018-02-02 15:59:59,0.0005069,0.0005119,0.000465,0.0004804,0.0004804,40862.77
2018-02-02 16:59:59,0.000484,0.000488,0.0004699,0.0004784,0.0004784,20536.05
2018-02-02 17:59:59,0.0004784,0.0004925,0.0004652,0.0004815,0.0004815,16257.82
2018-02-02 18:59:59,0.0004815,0.0004914,0.00047,0.0004832,0.0004832,18959.0
2018-02-02 19:59:59,0.0004832,0.0004907,0.0004805,0.0004855,0.0004855,13419.66
2018-02-02 20:59:59,0.0004894,0.0004914,0.0004776,0.0004818,0.0004818,28976.48
2018-02-02 21:59:59,0.000487,0.0004983,0.0004814,0.0004951,0.0004951,25823.48
2018-02-02 22:59:59,0.0004976,0.000505,0.0004731,0.0004899,0.0004899,36813.8
2018-02-02 23:59:59,0.0004899,0.0005,0.0004701,0.0004777,0.0004777,20890.32
