Date,Open,High,Low,Close,Adj  Close,Volume 
2017-10-27 00:59:59,5.6e-06,5.6e-05,5.6e-06,8.44e-06,8.44e-06,369959.0
2017-10-27 01:59:59,8.49e-06,8.5e-06,5.01e-06,7e-06,7e-06,6561067.0
2017-10-27 02:59:59,7e-06,7.88e-06,6.81e-06,7.5e-06,7.5e-06,3142344.0
2017-10-27 03:59:59,7.5e-06,8.89e-06,7.33e-06,8.6e-06,8.6e-06,3189388.0
2017-10-27 04:59:59,8.5e-06,9.79e-06,8.22e-06,9.48e-06,9.48e-06,3478225.0
2017-10-27 05:59:59,9.48e-06,9.59e-06,8.35e-06,9e-06,9e-06,2972345.0
2017-10-27 06:59:59,9e-06,9.09e-06,8.5e-06,8.5e-06,8.5e-06,1227613.0
2017-10-27 07:59:59,8.5e-06,8.78e-06,8.36e-06,8.55e-06,8.55e-06,269013.0
2017-10-27 08:59:59,8.55e-06,8.67e-06,8.09e-06,8.5e-06,8.5e-06,696946.0
2017-10-27 09:59:59,8.49e-06,9.1e-06,8.44e-06,8.79e-06,8.79e-06,1117494.0
2017-10-27 10:59:59,8.82e-06,9.09e-06,8.59e-06,8.79e-06,8.79e-06,706614.0
2017-10-27 11:59:59,8.89e-06,8.95e-06,8.35e-06,8.6e-06,8.6e-06,707232.0
2017-10-27 12:59:59,8.6e-06,8.77e-06,8.2e-06,8.5e-06,8.5e-06,972899.0
2017-10-27 13:59:59,8.54e-06,8.75e-06,8.21e-06,8.3e-06,8.3e-06,777269.0
2017-10-27 14:59:59,8.31e-06,8.52e-06,8.21e-06,8.51e-06,8.51e-06,553927.0
2017-10-27 15:59:59,8.51e-06,8.53e-06,8.38e-06,8.5e-06,8.5e-06,147978.0
2017-10-27 16:59:59,8.5e-06,8.67e-06,8.39e-06,8.67e-06,8.67e-06,293292.0
2017-10-27 17:59:59,8.67e-06,8.67e-06,8.26e-06,8.55e-06,8.55e-06,300695.0
2017-10-27 18:59:59,8.44e-06,8.68e-06,8.3e-06,8.68e-06,8.68e-06,580740.0
2017-10-27 19:59:59,8.69e-06,8.74e-06,8.45e-06,8.53e-06,8.53e-06,331238.0
2017-10-27 20:59:59,8.47e-06,8.7e-06,8.45e-06,8.6e-06,8.6e-06,260770.0
2017-10-27 21:59:59,8.63e-06,8.72e-06,8.46e-06,8.46e-06,8.46e-06,465991.0
2017-10-27 22:59:59,8.48e-06,8.61e-06,8.46e-06,8.46e-06,8.46e-06,65470.0
2017-10-27 23:59:59,8.46e-06,8.75e-06,8.46e-06,8.75e-06,8.75e-06,269879.0
2017-10-28 00:59:59,8.75e-06,8.75e-06,8.6e-06,8.74e-06,8.74e-06,319055.0
2017-10-28 01:59:59,8.73e-06,8.93e-06,8.65e-06,8.91e-06,8.91e-06,201798.0
2017-10-28 02:59:59,8.83e-06,8.93e-06,8.8e-06,8.82e-06,8.82e-06,678997.0
2017-10-28 03:59:59,8.93e-06,8.94e-06,8.62e-06,8.62e-06,8.62e-06,552202.0
2017-10-28 04:59:59,8.64e-06,8.89e-06,8.61e-06,8.61e-06,8.61e-06,120101.0
2017-10-28 05:59:59,8.6e-06,8.74e-06,8.46e-06,8.51e-06,8.51e-06,210604.0
2017-10-28 06:59:59,8.52e-06,8.86e-06,8.5e-06,8.5e-06,8.5e-06,115808.0
2017-10-28 07:59:59,8.52e-06,8.63e-06,8.51e-06,8.63e-06,8.63e-06,102634.0
2017-10-28 08:59:59,8.62e-06,8.65e-06,8.5e-06,8.65e-06,8.65e-06,165503.0
2017-10-28 09:59:59,8.66e-06,8.7e-06,8.5e-06,8.53e-06,8.53e-06,199187.0
2017-10-28 10:59:59,8.53e-06,8.63e-06,8.42e-06,8.63e-06,8.63e-06,208348.0
2017-10-28 11:59:59,8.61e-06,8.7e-06,8.41e-06,8.56e-06,8.56e-06,170311.0
2017-10-28 12:59:59,8.47e-06,8.47e-06,8.4e-06,8.4e-06,8.4e-06,289240.0
2017-10-28 13:59:59,8.4e-06,8.49e-06,8.35e-06,8.49e-06,8.49e-06,175310.0
2017-10-28 14:59:59,8.48e-06,8.5e-06,8.24e-06,8.24e-06,8.24e-06,267762.0
2017-10-28 15:59:59,8.25e-06,8.31e-06,8.09e-06,8.29e-06,8.29e-06,769487.0
2017-10-28 16:59:59,8.13e-06,8.31e-06,8.08e-06,8.17e-06,8.17e-06,100853.0
2017-10-28 17:59:59,8.2e-06,8.29e-06,8.04e-06,8.04e-06,8.04e-06,190117.0
2017-10-28 18:59:59,8.06e-06,8.15e-06,7.84e-06,7.86e-06,7.86e-06,563729.0
2017-10-28 19:59:59,7.79e-06,7.87e-06,7.7e-06,7.84e-06,7.84e-06,138662.0
2017-10-28 20:59:59,8.21e-06,8.26e-06,7.98e-06,7.98e-06,7.98e-06,106748.0
2017-10-28 21:59:59,7.98e-06,8e-06,7.82e-06,7.82e-06,7.82e-06,290668.0
2017-10-28 22:59:59,8e-06,8.49e-06,7.8e-06,8.45e-06,8.45e-06,528554.0
2017-10-28 23:59:59,8.45e-06,8.45e-06,8.12e-06,8.2e-06,8.2e-06,286312.0
2017-10-29 00:59:59,8.21e-06,8.42e-06,7.81e-06,8.1e-06,8.1e-06,576434.0
2017-10-29 01:59:59,8.24e-06,8.5e-06,8.07e-06,8.07e-06,8.07e-06,426238.0
2017-10-29 02:59:59,8.1e-06,8.43e-06,7.98e-06,8.43e-06,8.43e-06,370912.0
2017-10-29 03:59:59,8.43e-06,8.43e-06,8.14e-06,8.2e-06,8.2e-06,308065.0
2017-10-29 04:59:59,8.11e-06,8.91e-06,8.11e-06,8.26e-06,8.26e-06,380355.0
2017-10-29 05:59:59,8.27e-06,8.3e-06,8.09e-06,8.09e-06,8.09e-06,144479.0
2017-10-29 06:59:59,8.17e-06,8.37e-06,8.09e-06,8.16e-06,8.16e-06,73559.0
2017-10-29 07:59:59,8.16e-06,8.37e-06,7.81e-06,7.99e-06,7.99e-06,900827.0
2017-10-29 08:59:59,8.24e-06,8.24e-06,7.88e-06,7.88e-06,7.88e-06,395659.0
2017-10-29 09:59:59,8.17e-06,8.22e-06,7.87e-06,7.89e-06,7.89e-06,268631.0
2017-10-29 10:59:59,7.9e-06,8.23e-06,7.9e-06,8.01e-06,8.01e-06,85190.0
2017-10-29 11:59:59,8.12e-06,8.33e-06,8.03e-06,8.19e-06,8.19e-06,215551.0
2017-10-29 12:59:59,8.21e-06,8.51e-06,8.13e-06,8.19e-06,8.19e-06,131891.0
2017-10-29 13:59:59,8.17e-06,8.18e-06,8e-06,8.05e-06,8.05e-06,319365.0
2017-10-29 14:59:59,8.05e-06,8.14e-06,7.2e-06,7.6e-06,7.6e-06,349101.0
2017-10-29 15:59:59,7.62e-06,7.62e-06,7.6e-06,7.6e-06,7.6e-06,35000.0
2017-10-29 16:59:59,7.85e-06,7.85e-06,7.42e-06,7.6e-06,7.6e-06,224225.0
2017-10-29 17:59:59,7.65e-06,7.76e-06,7.54e-06,7.54e-06,7.54e-06,66293.0
2017-10-29 18:59:59,7.54e-06,7.54e-06,7.02e-06,7.27e-06,7.27e-06,1142057.0
2017-10-29 19:59:59,7.25e-06,7.39e-06,7.06e-06,7.38e-06,7.38e-06,94376.0
2017-10-29 20:59:59,7.35e-06,7.35e-06,7.05e-06,7.24e-06,7.24e-06,126283.0
2017-10-29 21:59:59,7.24e-06,7.25e-06,7.07e-06,7.11e-06,7.11e-06,85305.0
2017-10-29 22:59:59,7.12e-06,7.36e-06,7.08e-06,7.35e-06,7.35e-06,110851.0
2017-10-29 23:59:59,7.32e-06,7.39e-06,7.09e-06,7.2e-06,7.2e-06,78448.0
2017-10-30 00:59:59,7.23e-06,7.23e-06,7.03e-06,7.22e-06,7.22e-06,449195.0
2017-10-30 01:59:59,7.21e-06,7.21e-06,7.15e-06,7.15e-06,7.15e-06,104683.0
2017-10-30 02:59:59,7.21e-06,7.21e-06,7e-06,7e-06,7e-06,249212.0
2017-10-30 03:59:59,7e-06,7.2e-06,7e-06,7.07e-06,7.07e-06,340274.0
2017-10-30 04:59:59,7.15e-06,7.21e-06,7.1e-06,7.21e-06,7.21e-06,208354.0
2017-10-30 05:59:59,7.2e-06,7.21e-06,7.2e-06,7.21e-06,7.21e-06,787292.0
2017-10-30 06:59:59,7.21e-06,7.45e-06,7.09e-06,7.4e-06,7.4e-06,269931.0
2017-10-30 07:59:59,7.4e-06,7.49e-06,7.19e-06,7.3e-06,7.3e-06,571968.0
2017-10-30 08:59:59,7.3e-06,7.9e-06,7.16e-06,7.16e-06,7.16e-06,346560.0
2017-10-30 09:59:59,7.2e-06,7.2e-06,7.16e-06,7.17e-06,7.17e-06,54044.0
2017-10-30 10:59:59,7.43e-06,7.69e-06,7.25e-06,7.25e-06,7.25e-06,139638.0
2017-10-30 11:59:59,7.37e-06,7.37e-06,7.2e-06,7.2e-06,7.2e-06,46688.0
2017-10-30 12:59:59,7.2e-06,7.76e-06,7.16e-06,7.3e-06,7.3e-06,745143.0
2017-10-30 13:59:59,7.45e-06,7.79e-06,7.2e-06,7.39e-06,7.39e-06,689859.0
2017-10-30 14:59:59,7.37e-06,7.49e-06,7.12e-06,7.36e-06,7.36e-06,193278.0
2017-10-30 15:59:59,7.37e-06,7.64e-06,7.09e-06,7.58e-06,7.58e-06,195205.0
2017-10-30 16:59:59,7.17e-06,7.2e-06,7.05e-06,7.2e-06,7.2e-06,153698.0
